Last Updated: 2026-06-11 23:25:53 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABEQ,Absolute Select Value ETF,-0.3100193413731799,-0.6715014855597364,0.4757837187282476,189670.41765213013,0.3897295262305331,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,3.0042883321693097,-1.6630571547177342,1.309898508908516,1222041.5771484375,1.0842317260988037,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.0525489066880237,0.0278879059689287,396.7999877929688,0.0626780626780626,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.6690962364169095,-3.313702652052674,0.3873112999723223,1122.2958450317385,0.0060112187987206,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.7739813928693692,-3.363873799860213,0.8031403430503906,169257.50190734863,0.3118877949286128,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.032415652376596556,-5.506023310596552,0.9017346322944039,27694.320137023926,0.7809312989169104,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,2.344971243971435,2.2029214427971597,0.5338288171147622,3075.163330078125,0.22557675875818856,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,2.254055451596966,-4.733354865286272,2.6682775474428366,35839.540283203125,2.2742616033755274,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.4675772855261053,-1.5686474625570892,1.656001487534693,85211.72430038452,0.4112589297172435,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.2513448679132868,-5.370801674634112,0.08609103476651918,8180.835952758789,0.6052463211772232,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.6570130963620643,-0.797997071816838,0.1472705309029739,94479.3907737732,1.3860431911475994,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.16967831537413428,-0.4512092637114091,0.10691042537657612,1941.5000915527344,0.07719298245614035,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.25209860447790977,-3.41741316190061,0.8769124943195863,468841.2554798126,0.9714454364347377,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.475573320896557,-4.796948693546149,0.3450628714720627,18737.19898223877,0.8650182407782733,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.8681509244328303,-16.847309006937376,3.77183709148114,1660500.413078308,0.5589892934266381,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.218773357796005,-4.2207021081998235,0.36468984238590263,26772.77374267578,0.6993706632241407,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2382677122999141,-0.6612142162540235,1.3828330611394295,1491587.133468628,0.7466541763666013,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.0993843558324148,-1.1182805543304772,0.7927625759726378,9484662.345573423,1.7182817016384977,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.540182725178776,-3.1404942523650337,1.1257801032886985,344673.4785041809,0.5192979583581144,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.681229432979889,-3.8879905852702814,0.7252251511805243,1029536.2858200072,1.0243848525819796,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0396876922348932,0.1690590716659332,0.0718256403630935,657867.6519241333,0.3743366221071252,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,3.859878662538042,-0.3361459612684947,0.9399954868561252,670264.9317016602,3.2475342095973754,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7343526779873203,-0.6787061980550724,0.1106355033009015,7700.115707397461,0.3530124129579171,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.9711545417348142,1.06236116509547,0.4212473833981854,475843.1596221924,3.4424877641911773,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,3.844408798422786,1.1403254688714834,1.455957874442023,273276.9077529907,1.5359071814362872,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.4340953634248614,-4.353375478904307,1.061498342584528,298046.75047302246,0.8972236592515951,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.7150090076853155,-1.1058622199635417,0.08614573201017212,2763.2999420166016,0.07971014492753624,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.0272628648851474,-1.248360911459487,0.7361742150494581,112093.73800849916,0.7181889012422414,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-2.8194147138575887,-3.204723812422989,0.0180939097697814,63035.60180664063,3.3846153846153846,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,2.3581162692823368,-1.498100608663655,1.1961906343695332,573507388.9389038,1.1898856134134277,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6447336399847866,-0.1148477341230518,0.603732929243309,4806476.084327698,0.4527952658402742,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,3.4089396032320947,-0.4445658372925945,1.3185880632707343,140242112.59579468,1.168878892375438,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.5352827953063072,-0.0483804007978936,0.772380058724925,23014041.55002594,0.7564774516433312,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1474141461156494,-0.2447437281560504,0.6687573713520563,10013345.747657776,2.4376397617499097,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-13.065326091319108,-31.755425621353123,7.574275868315581,39799985.99880028,1.9322118046907004,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-12.125283872783006,-29.857145036969868,6.483498046395403,3917237.15826416,5.186376251105133,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,-0.1177883292277035,0.3080265411569031,204775.02894592285,1.661483418191826,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.3150875130484133,-3.1830812111879005,1.2501838228205988,247111.1467552185,2.3566605831948864,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-1.263656698363635,-4.23917915748089,0.6508570456501791,426254.8125343323,0.4012078958537722,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.8552095328045956,-2.7650531969572367,1.182873734400438,135973.349609375,0.3155658630702967,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,3.15460482301242,-2.3925298167199145,0.4451818317368875,72952.20339202881,2.8274963349079654,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-1.772589114951445,-4.937239849413626,1.167379031075062,351467.0293779373,0.7850373512610159,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.6698779828800945,-5.503416403383778,1.317052928589216,325201.4194126129,0.7216564209587479,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.015324248115357106,0.3381512895154807,0.1754395212853643,13055.999755859375,0.6567164179104478,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0531361798299399,-0.7911372667370856,0.7898208652585303,542856.5845870972,0.7552188031544765,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.0606894175837863,-0.2423241736177172,0.2081410133515095,50042.20154571533,0.2939601387624814,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.5325655658390795,-6.204375471746841,2.1643613559580053,1007234.429901123,0.4352925496468079,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.5772174926141875,-1.3939598241577915,0.901520400772893,1272838.745010376,0.5615273194208176,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-1.1520137264136974,-1.644654447658372,1.1155209599793898,300011.47927856445,0.3021168886777079,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.406429665662731,-6.946714033013876,1.5605935554443364,57248.95114135742,0.111379057262256,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,11.179736913132466,-3.433473232857806,11.83024588437495,141777.0,0.27925157104491105,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,3.1259065939176813,3.2093142662657663,0.21798031970240403,259.0398941040039,0.03575574645925238,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.7353008942499452,-0.1980218163417904,1.2700788944067865,637270.1871376038,1.1470161646962045,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.3159735798695151,-8.594352886138768,2.2107708574070464,174418.5541114807,0.1432994050219005,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.5797983002537389,0.1722198060196858,0.2926437832867181,677089087.1125488,0.8284924931235059,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0791532546085936,-0.2943848851280731,0.3241445745756526,163843.5307788849,0.4223396933710152,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.6454869516135753,0.0493594707248819,0.439672302224914,2796773.5831604004,0.914167727759514,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.5304062005605681,0.05156008838925816,0.07259659061932476,15892.5,0.33398209420007785,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.6467978132946736,0.1148879515961203,0.2768426556052464,2602174.6617736816,0.8063757499582674,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,2.6656485272051182,-5.415659914677937,1.9958489021016412,130828.58428001404,0.4995197318673234,11340650.0,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,4.139832695517932,-4.683722216168422,2.9979549017019598,22661597.94906616,0.8106217160158043,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,6.910261862684518,-9.657755877127721,2.426840389932548,59860.04690551758,0.33059729763859075,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.5759333645717749,2.522662254580416,1.1994358142959194,272810.11449050903,0.7330181975994656,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.1467225618287621,-3.186351914543839,2.3275212365514126,964614.3453979492,0.2399942119251275,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,10.988326761261431,-19.887078398694182,6.37181279934232,356830038.8235779,1.12048858722719,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.403888454476284,3.73968912321362,0.7414340212871994,49222.37395477295,1.0099405564713522,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.057118771963834754,0.057118771963834754,0.11664199014633016,54021.39921569824,1.3242768474060196,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.9072640963873764,-5.703155124434967,0.2489015806088747,15795.617923736572,1.578059071729958,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.1540364182979741,-0.8335423819308405,0.0496946385079856,100648.80065917967,1.3968253968253967,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.3033941723264028,0.2296738663339872,0.1508916434485414,594158.5916900635,0.5532865996139389,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0189892769952782,-0.8130449284151353,0.5287304310736674,305334.66469573975,0.1737285106791861,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.7921856471669266,0.49701790018279457,0.2779575529534618,73575.52388954163,2.322134109145512,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.853803570274847,-3.91759481087811,0.635399237892454,37810.05101394653,0.0084546165103583,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1658146464140099,-0.2286396105384602,0.2214831403461001,70609.38516616821,0.6502358717627804,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,5.215757559656426,-2.652414394455896,2.616750463015813,21130663.14004517,0.2268728389819433,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-3.6713211365830896,11.538464879737132,4.868312957972014,1000974.1915798187,1.6248015562462268,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,3.4431249585490424,-12.568611826841265,4.945428790766516,722830.0248756409,0.4517726711509637,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-1.409761728662851,-3.969879563904168,1.0023627712447836,186483.02047348025,0.7528827547206489,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.7992766859491771,-11.58027268221994,3.056819445206922,1192470.3378181458,0.9690277932467866,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.3723960756109504,0.7308968368710695,0.4100830089253569,74605.3922920227,0.9378488789097827,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.096139109004467,-0.2998155403587813,0.1807947914806708,69981.64149856567,0.2818735559756353,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.7843091427400679,-9.407725542292093,1.3634508038819488,88127.8453540802,2.1517185402553616,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.28647799636841415,-0.4181534097967888,0.4089820851570479,125173.80322647095,0.38588549971709274,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.60194490512663,-2.9308358378896187,1.3910217849142492,7487741.633605957,0.8963593419123635,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,4.960921064672533,-5.390511650774237,3.5465002797493077,87943056.01234436,1.844239131314931,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,4.220991080223282,-5.076446258295706,2.843261622402512,272167685.99702835,1.5393611894033723,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,4.577667915819259,-0.8724558720947837,2.5752591921467105,78927880.51478577,0.8957615305141602,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,8.526687350561609,-2.9902005135837983,4.851731422031133,48206169.44927216,0.8894746753228069,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.726854657722099,-4.041924722250542,0.6724630679506973,13116.490154266357,0.2139622790093318,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.952398206704192,-14.006279526440798,3.025758398884153,1464532.4951019287,0.4380451090690173,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.7483103239194948,-2.0893147849401728,0.3175769770374518,188545.8385772705,3.049263710570573,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.9075442316318905,0.4509193381447382,0.5241340459843955,177826.99296569824,0.7806487638966445,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.5668620842332326,-1.0981527356226646,5.363676768847258,624460.7228088379,0.6366466071799128,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.346312713235414,-0.5992247841559775,0.2035974965928717,40833.60110473633,0.3525921990525523,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0400732389241542,0.1169780993411168,0.1233652751397848,108616.82972335815,0.9198164333648502,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-1.7161419374061733,-2.0975782793724704,0.01126715971040837,3178.499984741211,0.9565217391304348,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.0459906637951524,0.8454311445739419,1.9707232507897403,47597748.75344849,0.8365436727671796,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,2.844164967421446,-4.377780490451389,2.3364483880924976,1905712.5859375,0.5557827102803738,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,15.707755838622242,-11.006694634197261,7.048560967394905,325932.280128479,1.0876008955589824,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.8051560455349537,-0.988532981216727,0.21143845603963532,11643.600425720215,0.12804038549793484,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,3.2292957785445076,2.750239309858214,0.7531608344789175,252420.8775100708,3.524576562721331,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,1.7271156712371438,-1.866042857951848,0.9277930248015398,13527033.250434875,0.6627578815063033,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-1.4059184670804663,-3.648400217250199,0.23556613881581245,5820.600128173828,0.47311827956989244,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-3.364717773323044,-8.29803642252249,1.629901125507572,256452.2000541687,1.2599895252472348,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.0604539147006872,-0.0604539147006872,0.5124436269310428,196920.3982143402,1.3970761110541303,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,22.668000046424268,26.735743211716745,10.55304446858223,12967529.66463089,1.156281344638036,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,22.468176726673033,27.183906011118964,10.400425888614617,4258918.3384895325,1.2738404803555388,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-1.1067713547769742,-3.248409140622196,1.0637449935327004,188538.2747917176,0.42492826153262,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-8.215296436358145,2.8571400458581095,6.15692300603035,106767490.27426362,1.7558272401060575,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,15.703571977627659,-12.499362153419584,11.99393356100211,6664858.3006744385,0.7768872427831659,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,16.29202625655067,-12.554178399533376,12.91975119313846,341481077.65338135,0.8944605629356321,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-5.757943603931343,-18.33366498970439,6.821059364518743,4913553.806884766,0.7047199593740421,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-3.915137587342591,-13.509911846598117,5.041385499242964,23370960.4168396,1.0201822659241486,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.848190758120521,-1.4868351896356051,0.9364830767302572,759669.611667633,2.237404477062853,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.8206024738970111,-0.4261406892832693,1.427143968220736,484145.6394615173,0.4944347093211501,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,18.32161534585923,10.254226788388845,15.325426626570724,1813827.3971557617,0.7946588059746134,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.8717056670121364,-0.285927780784193,1.4809800105222786,89614721.92264938,1.1593424459891242,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
