Last Updated: 2026-06-02 23:39:11 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1206542808029903,0.4235560240361312,0.0315452199264642,423.2150077819824,0.0384892456519501,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5473261304051619,1.7955043075769384,0.3298793584951704,16702.809173583984,0.0688584660796987,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1007885727810366,-0.0205562314025078,1.0693918466412795,61998.2112121582,0.1094527363184079,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.27027410168628124,-0.715468569979619,0.6377587307024448,6494.4000244140625,0.31007751937984496,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.21566221591212925,0.7516268062491195,0.2578364694691221,4182.199859619141,0.40816326530612246,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-5.411256260782732,0.11574651039463484,3.641037811590802,14656.714744567871,0.31254186339056705,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-2.104250642710255,1.9286586909882129,2.090442412750519,340871.59326171875,1.4735047110993666,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.9350247527008166,5.170110843378204,0.09905373388643669,99874.64814376831,6.522788203753351,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.018536205337607078,0.46537601325230915,0.10462952254475627,25905.6005859375,0.35393258426966295,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.06188737570700035,-0.08120356621592648,0.11404902035086517,119086.67831611633,3.6431441844557813,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.38645853620505066,1.2969337728582893,0.7266564250032568,617100.1314086914,1.4625511276010816,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.6020781127365684,1.876507258660098,0.2323746363056467,16360.871454238892,0.5300201007952924,95787664.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.5552839997975385,13.282736803877196,3.056426234669757,1613470.1453475952,0.5460228116448285,126544144.0,Equity,Theme,Non-leveraged,Market cap,Yes
ACGR,American Century Large Cap Growth ETF,1.1358928841958227,3.5314369152276397,0.24964278489145064,57696.002197265625,1.6161616161616161,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3794738323530594,0.8537031798469118,1.4789457870482785,1969314.2626571653,1.2774097835049334,,Alternatives,Income,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.1067830125599878,0.4715504813487,0.928160399233256,763050.0,1.076748414905183,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.2287183352640725,1.7429303385730637,0.5384317496852468,2355078.3845214844,2.050370449336389,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0057624970173391,0.1169527795776547,0.0780891516100092,248148.15476989743,0.1991263756123445,497013536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.4769629407269284,-0.020745040066028824,0.680762835255563,179994.29875946045,1.613170466227248,15090446.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.4388094022133866,2.434669879465293,0.0552546958805123,7278.700256347656,0.4680851063829787,108597040.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.8049869346924973,0.5583934743924743,0.4823473981765934,141250.2272644043,1.9433845391476707,12192623.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.104051406354542,0.34552642581149745,1.0336610519512321,173167.32376098633,2.1354529330618144,,Equity,Total market,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.20990962475801989,2.0885187589141543,0.06986523636906897,207539.93730926514,6.561497326203209,31201972.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0269389968015346,1.89491389642037,0.7030882855226964,297398.47590637207,0.4056417148638649,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.5468228056644152,1.5295783824908589,0.8361638433288984,314928302.27316284,0.6167932398941324,31301181440.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.0982037112611084,-0.2039817273009323,0.557115382208619,8318792.173950195,0.7508587361884624,3254650624.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.7928263464978562,1.3593005966403742,1.0106714153739542,81677369.31417847,0.6215004798592045,11128708096.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.145141202393681,-0.9569323408671172,0.707017921829526,40861905.006046295,1.5154453185876278,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0489727171619623,0.0980895456712258,0.7394183744428663,3174999.986263275,0.8920570286000561,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-9.025270820268368,15.596325860442237,6.978415796393185,44845425.740571976,1.952246324131624,38480088.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-8.982994001305954,18.060757505511905,5.658209802402216,2168120.574136734,2.8489569927022327,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2359823385150948,1.130955611226927,0.3374925051847261,99824.74365520476,0.7089573318049313,51186944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1725620461843101,1.9765002820777184,0.8044504949875644,30620.360244750977,0.3435893441346004,54785880.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.5497884321289003,1.7705571525748,0.5172393600941826,595070.1393432617,0.9689157189073808,265368256.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.3180909163024257,1.8229779339069536,1.1161989052651462,804577.8105926514,1.5454453461779765,171373072.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.9254931246991558,1.1408262431673417,0.41676363310248155,9433.000183105469,0.25806451612903225,8969409.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.766749299567061,2.5941259261882426,0.8827527646472888,467683.8147468567,0.5805159444614999,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.8453509255809684,4.160253733216287,0.95392357771839,521216.2976474762,1.0244989590524387,161092000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.042949867089471246,0.30760471849093335,0.17258422604083626,6522.0001220703125,0.2898550724637681,5147397.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.2129872562100293,0.641705491919472,0.7982396353045186,204187.58668899536,0.3029626851321222,226928496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.303209434971404,0.9562510506909996,0.2351938624280968,1587294.1458320618,4.874041651372334,210929824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.8023315563178767,3.598197426880919,2.051043971160232,866790.380859375,0.335799392570672,122089008.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.2158137658228259,0.6961887596783464,0.6859142596077742,10376466.00479889,4.2260736096590215,609419200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.2509372094105186,2.6336185639540948,1.0356127386387506,600225.0,0.6403238242097148,152764768.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.8123824087883758,5.3290207756557,1.2632327330008613,148465.25888442993,0.1557950503615564,272242880.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-5.782156158936604,13.376480149789616,10.858083234234751,637851.9138908386,0.883106174516176,2816185.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.8560029266971322,-0.872957245443553,0.1356472151566303,11828.383689880371,0.9108897916393657,10109898.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.3381822530234007,3.933805585809575,1.1272904681275076,871246.0512313843,1.655375493809596,94018448.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.5527961090988824,4.797834412003992,1.6711517869381738,406490.18726730347,1.1665861964631736,316054400.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),-0.862671166156533,-2.868313344123968,0.0,0.0,0.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0304000599960492,0.2641599377846369,0.280322784358634,582569535.1867142,0.7367842736853072,135366098944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1185850220225531,0.5587494623670669,0.2512077841033382,251547.67615890503,0.5325836928992392,76221720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0493866195047375,0.371649427436255,0.4608282660065858,2658387.6198539734,0.7720469721390744,473077376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.09595400514589017,0.48019856875012423,0.08668470547479437,97074.41327667236,2.399023269175524,38760352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0,0.3228023820528912,0.2774651691851574,2918694.197406769,0.8706536108891266,886278464.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.0031216834436092787,5.863035528066864,1.4375496471429723,277654.17934417725,0.7837334437086092,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.1214602660681762,7.121143468308405,2.25934538360926,50388771.1958313,1.80311712001356,339529760.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.7595005909943575,5.000717448107784,2.0964774851432457,98147.10846710205,0.39147453604097554,12963713.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3425678364020689,-0.3115281961862752,0.9532320858872246,494208.0107116699,1.2318736539842068,81823168.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9703082838605994,1.9293604997763152,2.5735967448069137,1640044.067287445,0.3500390950471057,364321024.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.9089258884076988,-3.064545317930952,5.399194077356296,274341899.984642,0.6878342574315869,1753248640.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.1510730359366533,1.4755171361906996,0.4828078970289462,69207.58306121826,0.2273219218281381,57652984.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.17100541660907415,-0.5677502577483512,0.10721732205744235,2705.810047149658,0.11689996216829704,5240416.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.3036110450601809,0.5530792808157537,0.1280049365266747,3218.000030517578,0.3098591549295774,106448096.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-1.231763614698914,-0.1077069237700121,0.0632398565998969,16694.399642944336,0.204778156996587,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0992571559669565,0.0969004196398721,0.1634855816990938,1244497.0596313477,0.9324592151589812,552360000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0884975992304439,0.3760118314195315,0.4357407989331623,1889131.9900894165,1.8510199311717723,92454288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.7757981288303729,3.1867647398265766,0.3906349949193849,1099.9399967193604,0.024511201048851395,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.1667911439938988,-1.183356279374444,0.4265460634947535,70396.58044815063,0.0167196975191652,49632716.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0431509351070181,0.5202641626111217,0.2380715703675602,161135.74628829956,1.6309333333333336,60249856.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.9142328876866808,8.70066914760052,1.968937991029496,113938761.9953308,1.1528644960287668,4078777088.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-0.754385673218263,-14.932334389396146,3.634354474953825,156124.14729976654,0.49808112489669976,4219839.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.8844860316109735,17.58732217399833,3.323918234541511,1809014.1966552734,0.9567721124310009,27088002.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,0.6770887704273946,2.230407563763482,0.8458943645492255,382443.7929916382,1.6122732277057108,119359872.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.6958550422429697,4.482552312459355,2.1706483933226,991472.063232422,0.8134407808335211,107327976.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.0403657965703841,2.7941146644468926,0.576499044062026,831624.056224823,10.292488421310924,82143824.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.05999319136394,0.481931088641846,0.1839369726217361,85143.06155776978,0.0858158442829747,196940176.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.1332448150231533,9.308785313376807,1.111061142939852,89465.62128067017,0.9907459770705876,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.03798036046643621,0.2664624804128295,0.2823210965721327,130330.32075500488,0.3471143952857544,36425540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.1522780615994192,2.6768197278722203,0.9781359845742332,10786193.449745178,1.336978813051058,388472160.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,3.594262639858669,2.3472729161656267,2.998272472651069,47284882.89638901,0.9286944873332632,433819616.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.0080600858746336,8.972270205153851,2.110680690449334,197155051.3443756,1.249645086661222,8611765248.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.0196842451534134,1.3216841064545122,2.1242977230062627,115469244.2805481,1.1245365937858922,10137935872.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.286989849149372,9.81915831376587,3.998446040946456,58839835.729385376,1.278674063633666,354315264.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.787425453783299,0.5196990787030499,0.6762171162074695,35323.527030944824,0.5232489699823425,2619537.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.2860399387306938,10.438225718029477,2.0407315416095,3183666.5792999268,2.404028157701313,44292676.0,Equity,Theme,Non-leveraged,Equal,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4625518816681972,-0.3589006548078262,0.3356063212759171,62752.62801361084,1.0192006103505276,62223384.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.6069781998811943,0.6468504813473553,0.4251300161812583,448951.7880859375,1.4578294330139785,396925600.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-4.972876761915388,14.265326914215521,4.015436357082773,879350.6991500854,0.838889875615192,25140360.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2644130567412183,0.1761223863478176,0.1640346566458732,118168.2022190094,1.0734542892372732,45158688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0166972634516651,0.2846586829713246,0.1267589625702956,27609.28971862793,0.3017464520543869,58792476.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.11018213440702739,0.5687624768991919,0.038383829465063836,3271.200180053711,0.6451612903225806,2915001.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.0611227302279653,1.3049055071931337,1.9947333688260025,39463769.55527115,0.6492109537128741,6405625856.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.449580579294989,5.4182710418905815,1.825879203360188,3662386.5,1.2255696482041196,355163872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.20628520499323716,-6.192383942284183,8.02646854399201,288553.54763031006,0.5554057822813052,1449449.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.05921590877858529,0.6552780229506001,0.13676760031946453,100163.43728637695,0.8788918541110687,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,2.180347053160142,0.3566359836939817,0.46740456489190985,31.263099670410156,0.0005660224791784587,25613692.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.3649655360953396,1.272176598895449,0.7558674078388552,19778418.0,0.7289355485983152,1293803648.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.062575258668693,0.9851217035281917,0.1226766411635386,3034.3000411987305,0.23255813953488372,7409127.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.1637496796061542,8.092093527976012,1.1946952305876757,193461.4189453125,0.9501152524681424,96263384.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.1089166044733055,-0.2296503112159786,0.4980649233419483,169490.35684204102,1.1373508718262466,44519204.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,14.406453711405042,20.080651624145865,8.347465800077,2982556.4087696075,0.36072891763298665,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,14.604585227098557,21.255058592412716,8.38585980210611,2772878.7140464783,0.9835092642587819,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.8083201772174657,-0.0520946117642696,1.0292147439993211,219018.12070465088,0.5150902590216978,59944212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.8808759154637988,-7.396449453711106,5.964033795338541,36633289.719408035,0.5924268328205325,21203942.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,4.626470297440637,13.505117666611316,10.936033941679195,7353376.657424927,0.456813713965575,25744850.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,4.296188322998598,14.402892040599546,11.598729310997934,327101321.69945526,0.4254930903227799,943603136.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.3147426989935225,20.457314427379824,6.563636385981884,6847203.2178115845,0.8583000067144796,64178808.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,1.4539001287933748,11.085232159254248,4.869640053978634,27749469.01199341,1.1866784135403,235270976.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,-0.0872900979752499,1.6760511274549492,0.7923693782775004,173304.46319580078,0.2721832546416537,108587184.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.8869853119423599,-5.713063010980663,1.5034994999514817,349760.0738372803,0.3224421644259326,842633664.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,5.287232036934253,5.128583655200413,12.52230386189767,3501459.2049121857,1.816158529137953,,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.0346827548123183,-2.694222405374,1.5000120261888843,96111550.19562912,1.203763723747285,12612549632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.653069039152991,4.393926965853123,1.1472932160065317,424710.02894210815,1.5595323953971518,30511550.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,10.843367373720099,81.89386229676738,22.223261711215834,3249741.6748962402,0.881096888709737,,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",1.594067951283947,-2.810240889849849,0.195316494427567,4384.799957275391,0.4878048780487805,38500240.0,Equity,Energy,Non-leveraged,Market cap,No
