Last Updated: 2026-06-16 23:31:36 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8978197039504082,0.10829286806504479,2.2242767875041185,67188637.6406765,0.6270149686415872,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.016964274738435,0.2584250147839136,0.2184525636959283,27656.93057250977,0.0576744022627057,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.8508649785402809,-1.0424751689248808,4.548347992723782,38129892.89584351,0.5297614306039646,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.3217255487085784,-1.301158060972918,2.5378439424375507,394194.1229553223,0.6037832383903229,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.395076402082469,-1.0428754506884634,4.162511835422649,399330.39821624756,0.25641588067558674,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.2128938172942445,0.027441636571429243,1.595145072045589,517127.966217041,3.6753310446297207,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.7615620112631312,2.033897243828443,0.3652457415497879,5718.999862670898,0.1257861635220125,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.6338958700495048,4.90522894019412,0.2697685518874485,75913.19961547852,5.373134328358209,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.641620403926802,1.3179441949947313,0.1806222823764876,11364.985485076904,0.2456299954512963,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.6171623684038333,0.7934189463677983,0.46027207572247747,13891.499691009521,0.13694549553176072,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.0230956980413204,5.5599054839301765,2.0499102890278498,75986112.76885986,0.7862797986470516,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.1278004716717003,0.6343537947572583,0.5675156500838822,79892.65338897705,1.3150631428199453,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.5053256625449672,1.7775379165794671,0.5238610157413309,105207.36254882812,0.2435147698305592,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.4780727007159744,2.246098643081605,1.317505320333012,774947.5397644043,0.6414932120422115,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.1612940191851591,0.0272953265351606,223.56000137329104,0.0377320822519465,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.2075381634171532,1.7009209136092085,0.4677138173702482,34.14099884033203,0.0002582994059113,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1365998612848599,0.8516220865843798,0.6162169637789762,282559.83840179443,0.5008537412579234,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.9284883256009381,7.580587833562498,0.847012176772457,13408.844299316406,0.3285005723006486,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.027912418198198417,5.0584316412030965,0.6190932921211514,14637.423629760742,0.9154196486662329,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,3.4473478927393955,13.585847890358979,2.9067450509499855,19605.485515594482,0.8535335042109118,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-0.19172843405815992,-0.5791029691807997,1.7838132523228558,102480.4188079834,0.4369347450375019,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.4952528671702743,-1.2568166338366227,0.12643749014116198,3841.899871826172,0.2631578947368421,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.0573616385183332,1.0672881224445092,0.12919504966193382,10408.667335510254,0.1859261814418765,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2096678790565053,1.0468188578471531,0.06633680123538947,1959.4999313354492,0.19047619047619047,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.012890062118842409,-0.35982942063593293,0.950230039232405,101642.53784179688,0.2069989078791386,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.1941082868085485,3.943563226748525,0.4874957933453892,27207.300115585327,1.1538272716115043,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.5147453470394152,-5.2809543491668745,3.599631603215681,731294.8469352722,0.2650094088597216,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.2077293797530926,0.7960549447004717,0.4335382464685612,76489.60342407227,2.037037037037037,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3037311508161303,0.6638180336109478,1.5431878958960028,1797822.1440734863,0.8867309284007672,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.3443251538182417,1.1688331311901616,0.7938373907456427,7636615.174236298,1.480818512837129,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.2628080486070626,1.620584506800973,1.196132745261396,214119.835395813,0.2964013258462205,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.3343726996333883,0.7294423344348239,0.8547685374011204,450521.5386199951,0.4122172641944914,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0780282445129361,0.0780282445129361,0.0661052835545741,402518.2745361328,0.2090081600869013,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.6134904130177751,3.1655154661113043,1.107869731029535,3052709.60105896,8.559924675241774,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.0433886605176575,2.911815427943009,0.1998873815841441,9411.368087768557,0.4465069186635166,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.3696224145119669,2.650490169396798,0.6153916611942056,337736.0076904297,2.247191011235955,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.0808663285028683,1.9392953415613319,1.4779647629374288,138437.15209579468,0.7225239458872322,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.8021969655407153,1.2843219155825134,1.1349027037136867,471540.0939941406,1.3219751660410048,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.6082441120693123,0.33740079185774385,0.09726566288786123,16772.400283813477,0.43010752688172044,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.3114053589028118,2.1153084964046416,0.7941788405522209,165335.26650238037,1.2449871264726535,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.8093822538164884,-2.032852302396554,0.0180939097697814,31772.900390625,1.6923076923076923,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.0033821519661086,1.4768124514222545,1.226877628077262,422016090.5518799,0.8031845463933166,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5729695987014605,0.2062365925445169,0.6104087423679496,11446725.56503296,1.0235508476187114,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.4316006212478541,2.674154265967892,1.3709185196980411,106746624.96268465,0.8162644198991607,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.2905543198583999,0.2905543198583999,0.7900095600839597,23961261.84074402,0.7730921514431791,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0489247975565035,0.0978974912624201,0.6944280870501007,5133318.291511536,1.2417506415604938,68961160.0,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.3246750230832539,-28.139540067293918,7.925519750531184,23007190.730931044,0.9529645207478906,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,0.925389467553012,-27.74326692100615,7.13362121092388,3118838.6363601685,2.085032747634893,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.058617990591382,0.7683165495296841,0.3653844763767334,86162.17114448547,0.7497059415697952,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.4495228247847729,2.2020119712288118,1.351954574157464,62511.81672286987,0.4527689038001417,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.6944433595229237,0.9046498929959136,0.7918135410884307,291677.102394104,0.248579770499966,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.7735627564093637,1.730032846156892,1.3809120271957478,450341.6600990296,1.0290223109015055,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.2337207174577571,1.8063922939300097,0.5405178235349828,182006.7547454834,5.1078241290887485,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-0.921038798016478,1.6066563861879646,1.2159830482770906,341684.8633708954,0.836538741873099,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.970205948746489,1.4420636468277122,1.4921817387721723,322462.79397010803,0.712780782766847,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.003377596600431491,0.018702362307071983,0.15641344907619845,17103.9373626709,0.7088379283689771,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.2125447193197596,0.761359915747032,493339.8959655762,0.6664393915497332,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.2416000624237175,0.7486903283912598,0.2264425390490549,2333034.9678993225,8.471321266384004,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.0716862295237746,5.726197472419573,2.1334086206029745,336037.62988471985,0.1449961704874909,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.1047169938043877,1.4549678503828132,0.9102021685888776,1600238.1211166382,0.684250516799142,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.2213481380365004,1.1468438730313557,1.119161490496574,1540645.7384109497,1.5779866435814989,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.331919574101394,3.1852464172228765,1.6279713631018216,420274.3312454224,1.207772701670943,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,8.332539135736425,33.05979761755825,11.226431150543545,1213303.6907787323,1.764288560427979,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.5070069707386051,3.5707580615084114,0.3807757645954399,67576.62228393555,6.877862595419847,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.7341110441497389,1.1427097885861417,1.368429996622304,151909.17137145996,0.2597538872460173,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.0434952589734583,4.1902773849179935,2.3453502218301114,352764.8594970703,0.252558890228206,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0911263020898715,0.4573139646993193,0.3045793311819788,703342056.2429962,0.8337960067368387,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.0988021774777997,0.5192993990879067,0.2922561462651699,147005.2032108307,0.4059824682555154,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.13342485338819,0.6557375806537041,0.4453319961008947,2237755.4459438324,0.8255601390522516,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.2092748995810852,0.703395917502848,0.11049617361006189,55549.60632324219,1.1261829652996844,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0482213335559427,0.5306865284415431,0.2941780621630083,2903940.479660034,0.8651630699334739,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.3313523004098449,-0.15358296568842075,1.9904719287095816,108970.17876625061,0.47576533784287883,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,4.14655400114692,3.668923938820221,2.9636267879137783,23479754.41378784,0.7817207851961674,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.5345631290801274,11.900992828815534,2.5850225908292805,45566.21823120117,0.25163739208097646,13773321.0,Equity,Materials,Non-leveraged,Price,Yes
AGNG,Global X Aging Population ETF,0.0344086190856494,0.6345579242060213,1.2760599785429716,179055.47686767578,0.4608950015395668,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-1.4937959022968714,1.407226485432483,2.1271288583805763,464136.010131836,0.2235905329998075,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,6.991614817549525,3.8980504355446457,6.259428253657644,270567620.278244,0.8434881691158721,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.1094334363698256,2.8413721021184184,0.8207246009819901,21392.48649597168,0.4554179221069077,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.057006637631092615,0.007600963349576283,0.1275965727006058,9389.099727630615,0.2295679333680375,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,2.390675530774702,0.5926597041163323,0.4455013085213846,298334.6866607666,5.054347826086956,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,2.865013913179685,2.0075904260342763,0.0364710300283405,129415.50350189208,2.037037037037037,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0091650679103547,0.3311873233289765,0.160890763534982,1047739.3965454102,0.8948939717848043,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0661141324106776,0.1545929697688603,0.5399048802309996,287609.690322876,0.1568892155892622,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.0,3.4945090681598496,0.2689229699226706,11945.429677963257,0.41016222834404653,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.8173668160640704,-0.9602218385140262,0.6614044236664959,1944201.543502808,0.407679974161697,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.019646828285238,0.4314579972027759,0.232213008617194,45974.80830001831,0.4121716442986184,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,3.469068641273962,6.180842643738492,2.620296488503592,25393507.012664795,0.3447353787140105,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.366861567970313,0.5813994320832314,4.781398275394293,464359.6851196289,0.7688887870385224,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.409634131474884,-2.306124077034893,5.080434882368634,382588.46827697754,0.23626325641794785,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.5487528933043233,0.6513485599923134,1.032193410150574,233794.12716674805,0.8794333187893467,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-2.9672940227007008,-0.3120993434157179,3.0761367755682336,760175.8742752075,0.5806122966785462,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.603896959693031,3.271050229348322,0.4662269879014137,25692.650184631348,0.2932916126077997,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0903636756398862,0.7723423907035754,0.2222263645297326,55816.79443359375,0.2601272179444258,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.7780419713349989,-1.0425432891221853,1.4041411339222243,160021.64453125,3.0901507860121913,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.03798757299910258,0.20944518163137577,0.41653121029211787,162679.3333015442,0.6801165117716704,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.849872534905248,0.2526695376718108,1.3902911519150467,8055741.865917206,0.8898874027985947,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,3.561204784467184,2.324850056210757,3.566177282090341,50010583.13140869,0.9947724367674756,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,3.984379768371582,3.122335593561777,2.82581759003567,155901700.89912415,0.7913160860402655,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.7106977138926887,0.9055713595829392,2.568247635396538,77940267.51086426,0.9301601558795692,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,5.80577857613966,8.590514944898645,4.745882205269539,59198824.07092285,1.0045590051454665,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,3.4795766176664196,1.8235941786898124,0.7576172144462168,60192.00134277344,0.9691629955947136,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.5307884135317145,0.1046621156480443,3.177506358460655,1078378.888458252,0.2796444424288119,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.96608411397436,3.0342571663664013,0.3918723596815527,166059.26445770264,2.071899050128267,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.1759165670684422,3.6292536672911,0.5591428170615356,1017923.1856536864,3.781826957885845,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.6024138492660298,2.839312417036987,5.250577753688269,664091.9744110107,0.7880815449683353,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0172273617445543,0.7728614697791011,0.2016346055814808,18797.58463859558,0.1827385105514672,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.0333340962727864,0.2004659717026703,0.1211620151229046,28340.549783706665,0.246690285288085,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.16808356754049603,1.5679728556113854,0.0,3277.7000427246094,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.1465235041949793,-0.1643238120059812,2.022005844052248,48341932.109802246,0.8976794047962582,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,6.085752246762541,5.3089236940969,2.3420217010208337,9284673.152355194,2.2650387071676885,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-3.276908597080117,15.768461592053551,7.31786284578683,142181.20467567444,0.4693111766282498,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.11843934755574365,0.5564363692269158,0.22876720920807686,51485.49844741821,0.5924308588064047,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.6486107076189949,1.8572322943648862,0.7709486019334222,13163.21403503418,0.1624221844934918,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.8106862243057711,0.7799238522259483,0.9104061192266169,17453515.396757126,0.8699922558222994,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,1.4392884696333441,0.7854959554478202,0.21682841104967077,3002.400016784668,0.425531914893617,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-1.3940524851359528,4.8976118762427685,1.7498193113700449,57493.33190917969,0.2480739599383667,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.0405524288066262,0.6938778624242666,0.5236072931911494,321832.48599529266,2.049866998888852,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-5.529724444817794,25.357147943995784,10.632097810110443,5486442.476730347,0.7874392514880862,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-6.03239527304969,25.527308662963033,10.635879982473682,3068524.3489608765,0.9748385449895313,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.3227901321734749,1.171877013014985,1.1075121312620286,192641.60952711105,0.5374244033555156,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,6.9324106878628085,-2.9874222206261005,6.363492682692319,56047244.13304138,0.9884124522831546,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-14.214665257107898,-0.9960184527529434,12.23946157441607,4995533.442802429,0.5659526992925259,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,13.84941600640989,24.875628531481343,12.993170015619762,358663327.03590393,0.7883643586069919,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,-8.695266509610684,1.0419935196621493,7.110335280049556,8584221.076156616,1.03391699711518,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-6.493506493506493,0.6199015929071164,5.302304696400141,17956080.0,0.7051944432101409,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.8184522239918994,0.2235205764488121,0.9924505764728588,259519.44227218628,0.9268002561991032,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.6412315068735397,-3.8017418697045033,1.4755297478879463,2454908.3890342712,2.483820517916238,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,2.9908001876047057,46.05764818823654,16.767915670131476,33722408.44628906,6.361521133611679,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.7072690800169503,-3.04635164075295,1.5268213780687607,107310142.11515428,1.4028840893116807,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-1.750281840317983,2.1607235369994497,1.8403935204092323,135310.08235931396,0.49596385671156035,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
