Last Updated: 2026-06-15 23:41:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.7657191519962478,-4.566629616118156,1.6417986242481213,473697.9796142578,3.932589039351361,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.3195302624589326,0.3553594861711774,0.3800456656595593,2809.950065612793,0.0554156171284634,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.6343739023069377,4.905722359077433,0.17563291459661384,75386.37919425964,5.345794392523365,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.641620403926802,1.3179441949947313,0.1806222823764876,11364.985485076904,0.2456299954512963,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.368168301959467,2.5908894943136165,0.4512881292423095,20051.820568084717,0.18838864480147857,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.0230956980413204,5.5599054839301765,2.0499102890278498,75986112.76885986,0.7862797986470516,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.22434807587911726,2.0215197251635,0.5736164408939718,46713.77734375,0.8136846971798428,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7825069888936318,0.1072020888712985,0.4820533576323214,339660.8861236572,0.7730782011947727,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.4780727007159744,2.246098643081605,1.317505320333012,774947.5397644043,0.6414932120422115,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.2136991234323641,0.0278879059689287,248.1999969482422,0.0392156862745098,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.1553257351155913,0.3972969651732236,0.4928358875941087,3500.556671142578,0.0251417520109006,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.746901858308663,-0.4175026513830259,0.6498844762855601,113430.23645019533,0.2072246929429085,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,2.495418620583138,10.035667419433594,0.8762907880297552,15118.900703430176,0.355617672179517,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.497910908483502,4.6074751268583185,0.6104314641413435,23229.208473205566,1.4598640390029527,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,9.922099304062721,4.94283464120159,3.0356339702581874,61842.75122833252,2.7731414133680423,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-0.19274229437145676,-0.5796202079284407,1.7756350327797121,102008.15881347656,0.4352937225002519,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.517736137033954,-3.199159798881637,0.11494317285560181,3785.300064086914,0.28205128205128205,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.652009076250596,0.6145214369999914,0.12815277178547205,219307.76504516602,3.765480773690802,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.04599944270280948,0.7470784419588782,0.08844985786387596,1955.4000854492188,0.07857142857142857,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.6992074724076207,-0.41390886631333346,0.9832626225282125,787459.7225208282,1.542623765992897,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.2356176268586103,0.7373229331899166,0.4371127293830559,10830.672454833984,0.4706814580031696,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.9297242423439536,-10.17279213836294,3.655923951276329,2050941.0515213013,0.7561094184316098,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.2078751629407476,0.7961987143574443,0.43353110512806114,73499.66012573242,1.9652319419912614,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0700048581309303,0.2727969417009893,1.407231281536849,1429558.7745666504,0.7329551587253996,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.3443251538182417,1.1688331311901616,0.7938373907456427,7636615.174236298,1.480818512837129,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.1542379615577513,-3.5775380591823627,1.2004785113527112,185279.8585739136,0.275258487823949,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.3266681281657801,-0.8610134774183092,0.7825405223386922,159462.85892486572,0.141717723592487,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0780282445129361,0.0780282445129361,0.0661052835545741,402518.2745361328,0.2090081600869013,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.3646944427719427,5.186094748472306,0.9816406282124408,115155.23194885254,0.515981636743755,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6482581042908606,0.6934887266779322,0.1895623489505742,13604.07745361328,0.6243059839605182,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.3696224145119669,2.650490169396798,0.4868887543139936,319835.9992828369,2.1408387023849893,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.056714162940652,5.168621011444301,1.4760876305529673,253246.6347141266,1.289300138029753,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.7205903755768062,-0.4154972635473241,1.118814294180252,126129.11471557616,0.384386983184375,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.6089649024509756,0.3381196418292363,0.09730150247315424,16241.390632629395,0.41677127793120766,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8521882525878296,1.7611855175769395,0.780627374336737,79998.94442367554,0.5253864765528323,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.8093822538164884,-2.032852302396554,0.0180939097697814,31772.900390625,1.6923076923076923,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.0033821519661086,1.4768124514222545,1.226877628077262,422016090.5518799,0.8031845463933166,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5729695987014605,0.2062365925445169,0.6104087423679496,11446725.56503296,1.0235508476187114,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.4316006212478541,2.674154265967892,1.3709185196980411,106746624.96268465,0.8162644198991607,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.2905543198583999,0.2905543198583999,0.7900095600839597,23961261.84074402,0.7730921514431791,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3423061103240254,0.991074591507932,0.7112769780620559,5267394.203092575,1.3254125409464066,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,2.6666641235351562,-32.15859141882162,7.978986502184502,34616759.78251648,1.4356700288153148,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,3.59496921671971,-32.88043182491132,7.179630509744709,2035361.6177749634,1.45303486535676,4187983.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.1784109637617211,0.529548516376989,0.3677365619141682,66618.09716892242,0.5496263551205136,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,2.1175306448030047,1.5797848763824136,1.3036614919133849,130149.636177063,0.9899097681180684,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.3812619417057763,-1.1796243760720102,0.7633723717925968,379565.8562850952,0.3391912681212312,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,2.514544419629996,3.785620506098851,1.193690189385029,233849.5963439941,0.540380948475591,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.9804161086377177,3.9833241558485915,0.5020683235265194,15589.730964660645,0.5425014428229862,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.8040424148805234,-1.2611241986653363,1.2321784772295108,346243.7901420593,0.7774727747817602,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.0348815771216997,1.489994438331637,1.376980291320609,330688.73851776123,0.7457286097923959,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.015319552902763139,0.0306414992519663,0.15025514414001986,78401.27853393555,3.2022397013731503,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0531361798299399,-0.7903035940358072,0.775337432622666,211460.899143219,0.3009147047001936,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1006223353640256,0.5265255486215138,0.228417190220362,57334.199295043945,0.3703811675533853,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.6744110212590402,-1.031303068990733,2.207250826510623,308816.91964530945,0.138122455401064,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.1047169938043877,1.4549678503828132,0.9102021685888776,1600238.1211166382,0.684250516799142,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.8667619238808261,1.6978784472648334,1.104600148626154,716888.7219429016,0.7035270648127456,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6947923594912744,0.3986354739658412,1.5713322247721573,120350.96932983398,0.2875207216932033,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,17.84701112151559,28.54724151738835,11.368466548839042,543305.9834947586,0.8916923653601958,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.8486948683110368,5.450425957102798,0.2965838391002368,9649.203125,1.400437636761488,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.078033864251214,3.5226080976273666,1.2654398659059345,523163.3141899109,0.8735298952433612,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.4023750773415558,3.56537209076198,2.2409922900785064,428728.6440086365,0.3259687719982698,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0911263020898715,0.4573139646993193,0.3045793311819788,703342056.2429962,0.8337960067368387,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.059770432591546,0.2398060145668984,0.3314036089671744,307305.2390651703,0.8081654189888863,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.13342485338819,0.6557375806537041,0.4453319961008947,2237755.4459438324,0.8255601390522516,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.08594192442843233,0.5922948199857373,0.10010508272769529,18994.159217834473,0.3888842526913127,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0482213335559427,0.5306865284415431,0.2941780621630083,2903940.479660034,0.8651630699334739,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,2.2472899730632143,0.6471525399090332,1.9842398265909325,168436.26174545288,0.7069047098149551,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,4.14655400114692,3.668923938820221,2.9636267879137783,23479754.41378784,0.7817207851961674,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,5.687680219790877,8.807319406981174,2.6579175385471006,185487.052734375,1.0126582278481013,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.0022780140403768,0.4433046720727645,1.2157370793318074,329075.9348602295,0.8498212649324275,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.4182393322347446,2.366349354727734,2.254906772579782,2313866.460456848,0.5694602598451277,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,6.991614817549525,3.8980504355446457,6.259428253657644,270567620.278244,0.8434881691158721,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.4516776418677508,1.7698094878527824,0.8091913711878065,43433.73293495178,0.882260490426377,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.03801645605709531,0.13318054222842907,0.12829170449456812,6131.395124435425,0.1441251971669811,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.0771845358884367,-1.4321226915140657,0.3797804404783557,496420.6754875183,12.21194605009634,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,2.865013913179685,2.0075904260342763,0.0364710300283405,129415.50350189208,2.037037037037037,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0091650679103547,0.3311873233289765,0.160890763534982,1047739.3965454102,0.8948939717848043,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0017684027357021,0.2230078735519025,0.5280304437644028,171169.0740222931,0.0973294609336261,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.7785758860213607,3.1389210278113673,0.2644790473357469,7919.615047454834,0.26366516442818255,1036508.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.6451660966460063,-1.5688918460454782,0.6489387123970372,219999.78465271,0.0483550221539964,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0540865910312647,0.3580360612026945,0.2387199863845386,122238.75,1.056374107515942,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,3.469068641273962,6.180842643738492,2.620296488503592,25393507.012664795,0.3447353787140105,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-5.9369147078080715,-0.9765569338923008,4.7887262650352085,945975.8420290947,1.5851189138652348,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,6.489075720955741,2.264375326986555,5.044260975333769,1308526.6083068848,0.7521269668079843,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.5203462350591348,-1.176882029777795,1.0318395660348587,324289.04985046387,1.256424464916534,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.3763657607011807,-2.947596358935255,3.048509736540491,1859165.705318451,1.4485742082345496,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.7244597599687654,4.481170531688929,0.429498843083296,99762.88417434692,1.150476077477531,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.023522445531241,0.4973936979979949,0.2055628933313061,52906.352043151855,0.2374303104700526,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,5.520859866786144,0.7097686364644051,1.2865899082652297,83734.4404964447,1.772056750916095,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.32393670946159053,0.17123316255015408,0.4259659156566795,150052.50434875488,0.6172171088251218,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.849872534905248,0.2526695376718108,1.3902911519150467,8055741.865917206,0.8898874027985947,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,3.561204784467184,2.324850056210757,3.566177282090341,50010583.13140869,0.9947724367674756,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,3.984379768371582,3.122335593561777,2.82581759003567,155901700.89912415,0.7913160860402655,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.7106977138926887,0.9055713595829392,2.568247635396538,77940267.51086426,0.9301601558795692,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,5.80577857613966,8.590514944898645,4.745882205269539,59198824.07092285,1.0045590051454665,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,3.4795766176664196,1.8235941786898124,0.6847943063391295,56525.76126098633,0.9128264039234745,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.016764311544469,-4.557994770011632,3.0863059913193136,903828.426399231,0.2662654851320222,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.5301794943507105,1.5070683107158624,0.3885387652427927,25106.96061325073,0.391816440477646,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.1759165670684422,3.6292536672911,0.5591428170615356,1017923.1856536864,3.781826957885845,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.0142026871370704,2.3106841968227965,5.332321818665463,780067.2029876709,0.9106341418040602,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.4751732880295209,-0.0916818617874412,0.1893033032164311,2833.3999633789062,0.0248306997742663,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0500730752349865,0.1336418569023333,0.1225759517582806,266732.993888855,2.087420042643923,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.4111908239373531,1.7253716800914947,0.01126715971040837,3272.2000122070312,0.9565217391304348,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.1465235041949793,-0.1643238120059812,2.022005844052248,48341932.109802246,0.8976794047962582,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,6.085752246762541,5.3089236940969,2.3420217010208337,9284673.152355194,2.2650387071676885,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-2.003596656700544,20.834252175698612,7.435497856008555,283581.74309921265,0.8820731666374458,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.8992046812261958,0.7787568868152871,0.23921663056501483,24160.71852493286,0.27236132126645163,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.9030157380973254,3.980956708622446,0.7645589530099888,143220.96997070312,1.723440659511588,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.8106862243057711,0.7799238522259483,0.9104061192266169,17453515.396757126,0.8699922558222994,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.1624376884353996,-0.054031024203180865,0.21916258947827005,2959.7999572753906,0.30985915492957744,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.5639626186556337,0.0700672984283213,1.7212768027613052,495427.1971130371,2.1088007278654968,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.4068363782755008,0.7346951231664541,0.512560992648467,47348.580585479736,0.3473298304373408,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,6.211017198753165,49.378647734465844,10.570773448298489,9097702.63223648,1.2215048641850184,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,6.145252587215502,48.61612223648207,10.577514163859808,8255258.954990387,2.463919885614067,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.1302113164760218,-1.1568142694189936,1.1160864426378752,303985.70226192474,0.7043321211924874,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-6.785138488068787,-12.839877935447772,6.307754422619437,33706894.50357747,0.6354664687469599,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,13.544313073652065,25.708379889948436,11.966952341607854,10986774.612869263,1.0453919051517138,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,13.84941600640989,24.875628531481343,12.993170015619762,358663327.03590393,0.7883643586069919,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.781834462083857,2.5565930258255176,6.809864324975522,8865714.113868713,1.0859274142357696,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,3.2793086386782075,0.8439806733500498,5.078996029486174,23939347.290802,0.9455318875801968,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.45744327293325,1.480201764685829,0.9702792239410536,574780.3006134033,1.8852972961405527,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.6412315068735397,-3.8017418697045033,1.4755297478879463,2454908.3890342712,2.483820517916238,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,6.01625820848018,52.42547629091045,16.43026960558243,9465475.172309875,2.5177590321327488,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.7072690800169503,-3.04635164075295,1.5268213780687607,107310142.11515428,1.4028840893116807,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.524097530905575,6.065238970106928,1.871862751821265,183044.7608947754,0.6448774908723002,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
