Last Updated: 2026-05-29 22:54:55 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABIG,Argent Large Cap ETF,0.5473261304051619,1.7955043075769384,0.3298793584951704,16702.809173583984,0.0688584660796987,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1007885727810366,-0.0205562314025078,1.0693918466412795,61998.2112121582,0.1094527363184079,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.494135702156237,1.1991979408769666,0.5557472747982785,3274.300003051758,0.1594202898550724,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.1056381948149642,2.436988524046012,0.3737721005126022,29188.601303100582,2.774774774774775,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,3.8611750120346655,-1.21803143733355,3.5581844939335032,4865.999794006348,0.1049284578696343,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,1.5205024547139625,1.1804132764199893,2.003806822558536,36174.60021972656,0.1777378815080789,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.157258798403921,2.5641028202843064,0.0219355343414127,15663.999938964844,1.8333333333333333,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1860782861887449,0.786226128863363,0.1112286303447807,5384.000015258789,0.0737018425460636,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1127402878175982,0.5351725854540355,0.0857113265656103,1953.700065612793,0.0758620689655172,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.0338501978569643,1.383239030281604,0.6197610062027573,535780.0016403198,1.364291895010095,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.6020781127365684,1.876507258660098,0.2323746363056467,16360.871454238892,0.5300201007952924,95787664.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.5552839997975385,13.282736803877196,3.056426234669757,1613470.1453475952,0.5460228116448285,126544144.0,Equity,Theme,Non-leveraged,Market cap,Yes
ACGR,American Century Large Cap Growth ETF,1.0754968330722603,1.5235584707893963,0.2801062995524385,21230.099487304688,0.611111111111111,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3794738323530594,0.8537031798469118,1.4789457870482785,1969314.2626571653,1.2774097835049334,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.31374587992264924,0.8800168406724839,0.6388914201183048,4573053.0,0.8386205048464269,2281147392.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.1067830125599878,0.4715504813487,0.928160399233256,763050.0,1.076748414905183,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.2287183352640725,1.7429303385730637,0.5384317496852468,2355078.3845214844,2.050370449336389,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.029713529683944622,0.06936156965345523,0.0759682890926696,1154770.1305732727,1.2221420607332592,497013536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.5558170369631844,4.015803913341999,0.850500561794951,194340.00625610352,1.689138576779026,15090446.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.4388094022133866,2.434669879465293,0.0552546958805123,7278.700256347656,0.4680851063829787,108597040.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.0575603877836331,4.091819060677544,0.6203359239155478,229981.506729126,3.036619718309859,12192623.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.0,0.7315316818698769,0.9000515716912997,11016.000366210938,0.1626617375231053,,Equity,Total market,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,1.0255817226327906,1.5734612610359917,0.0409623623806021,2787.700080871582,0.1375,31201972.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0269389968015346,1.89491389642037,0.7030882855226964,297398.47590637207,0.4056417148638649,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.18325010182168247,1.381243340501848,0.8560298088050097,276538773.6491089,0.5417131690362853,31301181440.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.08189212482291694,-0.07370707536061075,0.5803666671624285,9701503.30986023,0.993183498229163,3254650624.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.06540621812145438,1.5127380313368064,1.0208557012904453,123428236.5,0.9041154997380167,11128708096.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.09574178242237119,0.335891047560891,0.7462454770124434,34727599.57658005,1.3770933906886593,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0489727171619623,0.0980895456712258,0.7394183744428663,3174999.986263275,0.8920570286000561,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,2.850353550398063,-4.41501714876866,6.290563216242126,13455907.762908936,0.8730651499033932,38480088.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,2.4421049419202303,-3.4906751000582568,5.08659090451714,457403.9985656738,1.0941798941798944,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2359823385150948,1.130955611226927,0.3374925051847261,99824.74365520476,0.7089573318049313,51186944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1725620461843101,1.9765002820777184,0.8044504949875644,30620.360244750977,0.3435893441346004,54785880.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.5497884321289003,1.7705571525748,0.5172393600941826,595070.1393432617,0.9689157189073808,265368256.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.3180909163024257,1.8229779339069536,1.1161989052651462,804577.8105926514,1.5454453461779765,171373072.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.1294780892004259,1.1510788973720003,0.3712668473554089,78876.59797668457,2.322981366459627,8969409.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.766749299567061,2.5941259261882426,0.8827527646472888,467683.8147468567,0.5805159444614999,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.8453509255809684,4.160253733216287,0.95392357771839,521216.2976474762,1.0244989590524387,161092000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.138064064909421,-0.3978000823171507,0.4088669491039718,3254.9999237060547,0.1383647798742138,5147397.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.2129872562100293,0.641705491919472,0.7982396353045186,204187.58668899536,0.3029626851321222,226928496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.303209434971404,0.9562510506909996,0.2351938624280968,1587294.1458320618,4.874041651372334,210929824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.8023315563178767,3.598197426880919,2.051043971160232,866790.380859375,0.335799392570672,122089008.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1595980251940486,0.6204054570856642,0.6967347798272944,3279608.328567505,1.582631347409552,609419200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.2509372094105186,2.6336185639540948,1.0356127386387506,600225.0,0.6403238242097148,152764768.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.8123824087883758,5.3290207756557,1.2632327330008613,148465.25888442993,0.1557950503615564,272242880.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,7.732952132327855,18.42660862043008,10.80386940951141,938695.5127716064,1.4172246594320017,2816185.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.4536170248906007,1.5529650843049947,0.139292583648527,3577.000045776367,0.2894736842105263,10109898.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.3381822530234007,3.933805585809575,1.1272904681275076,871246.0512313843,1.655375493809596,94018448.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.5527961090988824,4.797834412003992,1.6711517869381738,406490.18726730347,1.1665861964631736,316054400.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),-1.2504170788674187,-2.8473921605537136,0.0,0.0,0.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.060603594539141416,0.5787386609680276,0.28449232714199,660869164.892395,0.802124760591601,135366098944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1185850220225531,0.5587494623670669,0.2512077841033382,251547.67615890503,0.5325836928992392,76221720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.04933511917117753,0.6958315329490702,0.4599362485610921,1779152.1800994873,0.508982231547355,473077376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.1351099078849756,0.7364848691004161,0.0905845996277746,8151.999664306641,0.3013698630136986,38760352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0919349967144154,0.7405000541829563,0.2825355608830516,2629766.703929901,0.5802483964734427,886278464.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,2.5630336302770664,4.865554309858917,1.3268494020889043,319409.99603271484,1.075187969924812,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.3971207111809951,5.669533622351549,2.243023644492906,43248719.77770996,1.875439692372069,339529760.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,3.0375896441376944,2.2893339771252017,1.8436743009336392,56905.60302734375,0.2230671736375158,12963713.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3425678364020689,-0.3115281961862752,0.9532320858872246,494208.0107116699,1.2318736539842068,81823168.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9703082838605994,1.9293604997763152,2.5735967448069137,1640044.067287445,0.3500390950471057,364321024.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-0.0436822322220513,-1.5995877449929308,5.330065466422725,303217114.26763916,0.7525621618227795,1753248640.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.1510730359366533,1.4755171361906996,0.4828078970289462,69207.58306121826,0.2273219218281381,57652984.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0760979828482331,0.2095576150446597,0.0952624614517074,65749.99809265137,3.618421052631579,5240416.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.3036110450601809,0.5530792808157537,0.1280049365266747,3218.000030517578,0.3098591549295774,106448096.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,3.2661246990664687,0.0471988582972658,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.009140760170735444,0.24757406794904296,0.16097258843812332,1343447.0625,0.9899226622920084,552360000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0884975992304439,0.3760118314195315,0.4357407989331623,1889131.9900894165,1.8510199311717723,92454288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,4.184931170485647,4.769533428137604,0.392340553382129,2613.999938964844,0.0642201834862385,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.1667911439938988,-1.183356279374444,0.4265460634947535,70396.58044815063,0.0167196975191652,49632716.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0431509351070181,0.5202641626111217,0.2380715703675602,161135.74628829956,1.6309333333333336,60249856.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.15433266642810647,5.499961431717967,1.9385330540803556,137762489.7422943,1.5307079348746757,4078777088.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-6.297886446631843,-11.09928975779969,3.648829395262666,216604.79736328125,0.6950416849495392,4219839.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,6.130224624591951,12.880021598743484,3.270579800950347,1788653.936767578,1.2082273112807465,27088002.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,0.6770887704273946,2.230407563763482,0.8458943645492255,382443.7929916382,1.6122732277057108,119359872.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.6958550422429697,4.482552312459355,2.1706483933226,991472.063232422,0.8134407808335211,107327976.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.0403657965703841,2.7941146644468926,0.576499044062026,831624.056224823,10.292488421310924,82143824.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.05999319136394,0.481931088641846,0.1839369726217361,85143.06155776978,0.0858158442829747,196940176.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.6368522685862725,4.627426466808888,0.917792207289398,43050.0,0.3407079646017699,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1141940570008987,0.266868837384092,0.289132668995077,418169.9878692627,1.0349112426035505,36425540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.0827485409447115,3.065213483785377,1.00663952275808,17144964.199676514,2.362836075318206,388472160.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.7257268399887323,0.8912136059251367,2.8987554731416996,37572558.235565186,0.8065538178121578,433819616.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.4772436102379718,7.129216313427765,2.0390631254795544,154432011.97992706,1.1286310552268881,8611765248.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.0039181257076732,2.678638568145576,2.2233918504955827,59124520.027770996,0.5565065552769486,10137935872.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.9177857793057607,8.354543173002082,3.902195530564694,36114491.36893463,0.9130978066449784,354315264.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.508171691013113,0.9478681224541452,0.5687700734382416,96915.00186920166,1.6041666666666663,2619537.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.2860399387306938,10.438225718029477,2.0407315416095,3183666.5792999268,2.404028157701313,44292676.0,Equity,Theme,Non-leveraged,Equal,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4625518816681972,-0.3589006548078262,0.3356063212759171,62752.62801361084,1.0192006103505276,62223384.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.03159130837123879,1.126470945702384,0.458838480768012,617330.6689300537,2.1862379526050897,396925600.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,4.315393959446334,7.82274338031943,3.542962967436316,724459.997177124,0.8025239081139702,25140360.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2644130567412183,0.1761223863478176,0.1640346566458732,118168.2022190094,1.0734542892372732,45158688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0166972634516651,0.2846586829713246,0.1267589625702956,27609.28971862793,0.3017464520543869,58792476.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.2766596707289073,1.33261997359858,0.0348943904227853,3262.099838256836,0.6666666666666666,2915001.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.8417183378390736,0.8232725287150885,1.9499742130039437,38394255.66522217,0.6234642456354385,6405625856.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.5446154268751893,4.315067174816866,1.8356778805193572,5043673.258403778,1.6855750564447676,355163872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.604595943521929,7.632849826088813,7.773314459454813,213888.00048828125,0.3983703033046628,1449449.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.2380931116106211,0.8383273381924914,0.1453467583684415,2526.000022888184,0.020754716981132,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.7384955522776451,2.908728999236933,0.3090551148756164,3078.000068664551,0.0617977528089887,25613692.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.09966371733118966,1.1073823226668165,0.7672912200605548,16338022.17492485,0.5788205958345275,1293803648.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.5518629209839611,1.4285734388076243,0.1143339217144036,3024.600028991699,0.2444444444444444,7409127.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.1637496796061542,8.092093527976012,1.1946952305876757,193461.4189453125,0.9501152524681424,96263384.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.1089166044733055,-0.2296503112159786,0.4980649233419483,169490.35684204102,1.1373508718262466,44519204.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,0.8796453872096908,12.734586632451434,7.844544090881597,1894772.965621948,0.2591395310825781,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,0.3965595868377817,10.71428050105158,7.918986601802427,480003.9867401123,0.1955445544554455,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.8083201772174657,-0.0520946117642696,1.0292147439993211,219018.12070465088,0.5150902590216978,59944212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-4.848480294668028,-15.363879444257222,6.0852582462571405,45709923.52712154,0.6842648856070901,21203942.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,9.204175006809717,36.1875414063917,11.148804878457698,11914323.977661133,0.7440694049071438,25744850.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-0.8648810731733911,19.89025811869229,11.665036058719748,318502861.8990936,0.39477533154080674,943603136.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.3147426989935225,20.457314427379824,6.563636385981884,6847203.2178115845,0.8583000067144796,64178808.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,1.4539001287933748,11.085232159254248,4.869640053978634,27749469.01199341,1.1866784135403,235270976.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,-0.0872900979752499,1.6760511274549492,0.7923693782775004,173304.46319580078,0.2721832546416537,108587184.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-3.0014015400461873,-6.74217873933932,1.538611098184042,2099144.4311523438,1.690268622864838,842633664.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-4.969571888233622,8.261122757336434,11.65124156015147,1881495.977020264,1.2200142959256612,,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.6018309965402207,-4.726738147162935,1.5232726065268603,86898164.23030853,1.1252292660028664,12612549632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.1848749753807773,3.6875958775259927,1.085215394727893,667632.0068359375,2.596417281348788,30511550.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,44.45535694982933,93.1758594238981,23.02527069796386,6825664.123821259,2.117230751669425,,Equity,Industrials,Leveraged 2x,Single asset,No
