Last Updated: 2026-06-03 23:46:22 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.0610704424980884,2.517834629946196,1.923308149730471,55594008.04447174,0.5806991457094756,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4860018341014363,0.1395979320932178,0.5176667039046048,40456.648864746094,0.617657007554403,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3008960059949634,-0.3490898556817322,0.4770648548712051,1759236.6889343262,3.504405153121913,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0191044608597244,2.30853710302012,1.004937814348119,760122.0193862915,0.5935340022296544,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1206542808029903,0.4235560240361312,0.0315452199264642,423.2150077819824,0.0384892456519501,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5473261304051619,1.7955043075769384,0.3298793584951704,16702.809173583984,0.0688584660796987,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1007885727810366,-0.0205562314025078,1.0693918466412795,61998.2112121582,0.1094527363184079,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.4915175291703934,0.6665619817258616,0.6052910683080119,43061.289012908936,2.023747991897744,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.9239444243374679,-1.2997573297887988,0.25579111403600757,10771.500785827637,1.105909439754413,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.9198875673214966,0.3841301628506983,3.567632338643648,8400.906991958618,0.18782704489121452,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-0.10419884844963087,0.6799888371295286,2.0438320457553085,116057.77667236328,0.5138230265492435,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.9350247527008166,5.170110843378204,0.09905373388643669,131359.99755859375,7.813953488372093,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.14819936464584055,0.297729516960957,0.1074620545714333,35035.00099182129,0.49056603773584906,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.06137034687464363,-0.08171985568442985,0.11395140783584749,119340.39497375488,3.64957264957265,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.47989987324664346,0.9322771658667051,0.7233721545415309,255551.30209350586,0.6196653026423332,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.6020781127365684,1.876507258660098,0.2323746363056467,16360.871454238892,0.5300201007952924,95787664.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.5552839997975385,13.282736803877196,3.056426234669757,1613470.1453475952,0.5460228116448285,126544144.0,Equity,Theme,Non-leveraged,Market cap,Yes
ACGR,American Century Large Cap Growth ETF,-1.229884571333114,1.28260437240346,0.22694798626495513,9218.560333251953,0.28232971372161897,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3794738323530594,0.8537031798469118,1.4789457870482785,1969314.2626571653,1.2774097835049334,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.5527256189840871,0.3711896098666325,0.6038108364564224,6281524.676086426,1.123888425164677,2281147392.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.1067830125599878,0.4715504813487,0.928160399233256,763050.0,1.076748414905183,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.2287183352640725,1.7429303385730637,0.5384317496852468,2355078.3845214844,2.050370449336389,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0059596350731954,0.1171501368192418,0.0780891516100092,246538.5959625244,0.1978465679676985,497013536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.9379648480853136,-1.25158781335487,0.6775655083868116,352212.52658081055,2.8990337487746816,15090446.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.4388094022133866,2.434669879465293,0.0552546958805123,7278.700256347656,0.4680851063829787,108597040.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.1183931225863606,-0.4381254894817139,0.47460422142444075,269106.93994903564,3.328007988017973,12192623.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.27600978837431084,0.852929837757397,1.0176201632988735,9031.19815826416,0.11571003887491424,,Equity,Total market,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2088496115355365,2.089603187030627,0.0801552152582837,214251.5998840332,6.705882352941177,31201972.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0269389968015346,1.89491389642037,0.7030882855226964,297398.47590637207,0.4056417148638649,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.8251592887078857,0.4813442965189878,0.8335815009292621,321690626.374054,0.6272381791344775,31301181440.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.6213674450216999,-0.4748990540437635,0.5542514158995275,14518297.014511108,1.2982017574845257,3254650624.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.05738189884653,0.1043729021031746,1.0047541207676989,75924721.97170258,0.5951030339877319,11128708096.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1449308480182279,-1.1004762987287655,0.6960543782997617,42463352.64673424,1.536798784397143,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0489727171619623,0.0980895456712258,0.7394183744428663,3174999.986263275,0.8920570286000561,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.5634924764746145,14.79713310482326,6.933644113821367,25840882.942593098,1.167311641472197,38480088.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.401484168637045,10.834901939906901,5.846228442374156,972217.2319107056,1.3160416322484718,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2359823385150948,1.130955611226927,0.3374925051847261,99824.74365520476,0.7089573318049313,51186944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1725620461843101,1.9765002820777184,0.8044504949875644,30620.360244750977,0.3435893441346004,54785880.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.5497884321289003,1.7705571525748,0.5172393600941826,595070.1393432617,0.9689157189073808,265368256.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.3180909163024257,1.8229779339069536,1.1161989052651462,804577.8105926514,1.5454453461779765,171373072.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.3823818818827724,2.5389787003394235,0.3969177458118872,4781.700134277344,0.1346153846153846,8969409.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.766749299567061,2.5941259261882426,0.8827527646472888,467683.8147468567,0.5805159444614999,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.8453509255809684,4.160253733216287,0.95392357771839,521216.2976474762,1.0244989590524387,161092000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.015333643593022408,0.04601745386317228,0.15689475094621477,6815.490127563477,0.3235977197550848,5147397.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.2129872562100293,0.641705491919472,0.7982396353045186,204187.58668899536,0.3029626851321222,226928496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.303209434971404,0.9562510506909996,0.2351938624280968,1587294.1458320618,4.874041651372334,210929824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.8023315563178767,3.598197426880919,2.051043971160232,866790.380859375,0.335799392570672,122089008.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.5326999918630172,-0.0683187870670034,0.6733822636351184,1617109.6793632507,0.6723031494593902,609419200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.2509372094105186,2.6336185639540948,1.0356127386387506,600225.0,0.6403238242097148,152764768.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.8123824087883758,5.3290207756557,1.2632327330008613,148465.25888442993,0.1557950503615564,272242880.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-13.320652157145924,-12.319544218957741,11.15272684067891,544085.6194953918,0.8741314755136637,2816185.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.6914812532745441,-1.238691157392761,0.12948143264951076,461.3426971435547,0.03756731905950348,10109898.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.3381822530234007,3.933805585809575,1.1272904681275076,871246.0512313843,1.655375493809596,94018448.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.5527961090988824,4.797834412003992,1.6711517869381738,406490.18726730347,1.1665861964631736,316054400.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,7394.309864044189,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.2127434772772575,0.0204786781166613,0.2756869520699812,653267563.0,0.8299206005191158,135366098944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1185850220225531,0.5587494623670669,0.2512077841033382,251547.67615890503,0.5325836928992392,76221720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.3209016509607416,0.148812930915567,0.4579596538159729,1787138.087272644,0.5322792082910119,473077376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.002465934243566232,0.3172696263197777,0.08878537476763597,177463.5997467041,3.798749109334178,38760352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2068493589055124,0.1383707512666096,0.2732250773112251,3335871.6193237305,0.9972199409060444,886278464.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.6406201570208583,4.125412580207591,1.4557248696575302,255378.31768417358,0.7404613163549754,10023741.0,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.8443450437735351,5.305498016216486,2.292008657062643,34547782.86769867,1.2437582495875947,339529760.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-4.742269784764868,0.3391550813606011,2.0429829679355205,250197.3991241455,1.0445742066742412,12963713.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3425678364020689,-0.3115281961862752,0.9532320858872246,494208.0107116699,1.2318736539842068,81823168.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9703082838605994,1.9293604997763152,2.5735967448069137,1640044.067287445,0.3500390950471057,364321024.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-5.245491808607835,-1.901622100831749,5.301593344195161,288620591.3087616,0.7702788782919694,1753248640.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.1510730359366533,1.4755171361906996,0.4828078970289462,69207.58306121826,0.2273219218281381,57652984.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.041889177955934505,-0.3557025378199051,0.11446785362191172,2627.000045776367,0.1135135135135135,5240416.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.3036110450601809,0.5530792808157537,0.1280049365266747,3218.000030517578,0.3098591549295774,106448096.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,1.32619823333063,1.2170629022404054,0.0602284348570447,31012.30087280273,0.3869346733668342,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1285341461641278,-0.0390826102407439,0.1610268226069158,1450363.7237243652,1.083051179139913,552360000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0884975992304439,0.3760118314195315,0.4357407989331623,1889131.9900894165,1.8510199311717723,92454288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-3.5574661850126685,-1.6347681366002331,0.37907545650688007,3922.5300121307373,0.09848527507179458,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.1667911439938988,-1.183356279374444,0.4265460634947535,70396.58044815063,0.0167196975191652,49632716.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0431509351070181,0.5202641626111217,0.2380715703675602,161135.74628829956,1.6309333333333336,60249856.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-1.1946658748475465,4.33106214173553,1.968298427842465,55188191.36987305,0.5764601057088699,4078777088.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,4.286340395987657,-11.444655576847723,3.6997743926643385,1264374.6637973785,3.421594355703981,4219839.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-4.346109358118517,11.498938680892067,3.388377030573703,2258018.8886260986,1.2345001725735254,27088002.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,0.6770887704273946,2.230407563763482,0.8458943645492255,382443.7929916382,1.6122732277057108,119359872.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.6958550422429697,4.482552312459355,2.1706483933226,991472.063232422,0.8134407808335211,107327976.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.0403657965703841,2.7941146644468926,0.576499044062026,831624.056224823,10.292488421310924,82143824.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.05999319136394,0.481931088641846,0.1839369726217361,85143.06155776978,0.0858158442829747,196940176.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.9701561560997596,6.55417945063383,1.1002634638808884,61361.780754089355,0.7023837151476975,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.13287717239694344,0.0570535911985404,0.2781330228196779,339597.55393981934,0.9091258282385327,36425540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.4698378859964258,1.806762152967668,0.9773035527649376,6835959.547798157,0.8650873276404607,388472160.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-1.1173104150886597,0.9909965123585311,2.9864759987340785,54294829.60444641,1.0728557156007783,433819616.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.3971995096476926,5.346537783166453,2.121789518167243,244456476.10427856,1.5308763881593632,8611765248.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.5357578052459954,-0.4536107968449608,2.1281279499880066,67299299.45932007,0.6623882455179166,10137935872.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.7196832321680127,6.6244797155055615,3.96421575139465,68597421.77646637,1.4478226541936914,354315264.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.1898604768618581,-0.184894339608785,0.6575806120322256,44571.09902191162,0.6781194177340276,2619537.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.2860399387306938,10.438225718029477,2.0407315416095,3183666.5792999268,2.404028157701313,44292676.0,Equity,Theme,Non-leveraged,Equal,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4625518816681972,-0.3589006548078262,0.3356063212759171,62752.62801361084,1.0192006103505276,62223384.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.1527921889229628,-0.0583346459981945,0.4360546979121759,68585.81652832031,0.2313718629109076,396925600.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-3.4253149620517482,7.924798526448168,3.9864946822242486,1629115.538772583,1.5654039714430616,25140360.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2644130567412183,0.1761223863478176,0.1640346566458732,118168.2022190094,1.0734542892372732,45158688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0166972634516651,0.2846586829713246,0.1267589625702956,27609.28971862793,0.3017464520543869,58792476.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.09170572770139197,0.6609897923689168,0.036556028061965555,3274.2000579833984,0.65625,2915001.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.322203926162353,-0.535748955856138,1.992000461706973,44878439.80718994,0.7642023079078524,6405625856.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.2473157657090057,3.610104885239755,1.8376128106129912,3614133.455886841,1.212113363271392,355163872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-3.8965169374974753,-2.4499580581816174,7.887929250423593,94754.9681186676,0.19698196014861089,1449449.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2564123592878961,0.33729794404475066,0.13423860572491675,98308.07940673828,0.8719052744886976,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.31955089972335726,0.49694768252749,0.45492537150588536,246001.50578689575,3.8512440679469555,25613692.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.76032906524406,0.0333229883557669,0.7502348760022816,11669914.937950134,0.4448511615486094,1293803648.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.2076252331226552,1.1947922978843393,0.11683489634622723,3040.60001373291,0.2413793103448276,7409127.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.1637496796061542,8.092093527976012,1.1946952305876757,193461.4189453125,0.9501152524681424,96263384.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.1089166044733055,-0.2296503112159786,0.4980649233419483,169490.35684204102,1.1373508718262466,44519204.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,4.331762855724834,16.62913065567545,8.33589441790837,7683890.554527283,0.894513670488124,20.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,4.006684742430973,15.441630126823954,8.388915999974117,2772287.7792167664,0.948227733194683,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.8083201772174657,-0.0520946117642696,1.0292147439993211,219018.12070465088,0.5150902590216978,59944212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-4.472846638511439,-7.142857671735974,5.8920234456010805,62626524.939750195,1.0570657172200728,21203942.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,7.699061721089505,12.516219310016593,10.740114457930863,10363733.905883789,0.6085903407970357,25744850.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,8.252499610914809,13.218640760754152,11.448370853283008,491749335.0,0.6019322565671809,943603136.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.3147426989935225,20.457314427379824,6.563636385981884,6847203.2178115845,0.8583000067144796,64178808.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,1.4539001287933748,11.085232159254248,4.869640053978634,27749469.01199341,1.1866784135403,235270976.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,-0.0872900979752499,1.6760511274549492,0.7923693782775004,173304.46319580078,0.2721832546416537,108587184.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.6166321684704252,-1.7908786785741173,1.4843262819729772,1480688.032093048,1.2877070679662987,842633664.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,1.6244631993809,-1.299298325799232,12.686107245473007,5206215.472045898,2.4528566956548294,,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.2655023532406804,-1.0536243785775794,1.4915837771582034,74293209.54555893,0.935720858441781,12612549632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.018500175395144,3.8717234588466667,1.1919155207072492,250493.26289367676,0.9142456256190161,30511550.0,Equity,Large cap,Non-leveraged,Proprietary,No
