Last Updated: 2026-05-23 20:31:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABEQ,Absolute Select Value ETF,0.2644911104203505,0.8789841063849575,0.45791971543840604,123845.69778442383,0.25816326530612244,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.965823128609048,0.5921581191593623,0.9739663305991988,1182330.0132751465,0.7700300161625491,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.080614502999596,0.12097051438886933,0.016633227394820344,9931.999969482422,1.0222222222222224,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.2654518677771856,-0.33501026959946356,0.33023849439139474,238680.7041168213,0.9455703532136653,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.05762710767421744,-1.1399639367361811,1.0756321592580076,168587.99629211426,0.3001449975833736,,Equity,Total market,Non-leveraged,Tiered,No
ACEP,ARS Core Equity Portfolio ETF,0.8592735862286972,2.1469449573391026,0.22976413033684984,9800.999641418457,0.4151624548736462,95787664.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.821021820882888,3.929897897591281,2.9182431171802787,2203581.965637207,0.66785290628707,126544144.0,Equity,Theme,Non-leveraged,Market cap,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.35784116911647096,0.7890611769398872,1.556819214985472,2611162.4046325684,1.6664996062146489,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2156068818847861,0.3670873761695844,0.6739069607462748,2314703.977203369,0.4039499206489155,2281147392.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6309192236870632,-0.1584822301207524,0.9233454862936583,470609.9905014038,0.9966933518969718,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.6008171024583115,0.9282752269917411,0.5746763605754428,728364.0106201172,0.6661118508655126,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0396755759258321,0.0793826473741952,0.0973218559648344,312666.00189208984,0.1994963626189144,497013536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.3062174792918566,2.320083806273591,0.06135242804461398,14456.599426269531,0.9387755102040817,108597040.0,Equity,Large cap,Non-leveraged,Tiered,No
ACVF,American Conservative Values ETF,0.7057280061409466,1.1926389509221202,0.6157201240306991,245497.3976135254,0.8679245283018868,145630400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.4388296868923615,1.3485422155252809,0.7105607243391425,27190.79990386963,0.03861940298507463,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.1926925602501151,0.8078066147252535,0.9158434122833686,361943609.7457886,0.6648183882730037,31301181440.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.2457228771860537,0.9568555642941828,0.6093109201311925,8163412.959289551,0.8598733254862395,3254650624.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.2788933670066897,1.5415813883620932,1.0365810903612716,78769406.15844727,0.5995983955704225,11128708096.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.6737217758534995,0.7707121659349192,0.7668514724200418,27635320.1007843,1.1933340141237836,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.049083559750994106,0.39408830892960534,0.7350562140909056,1713957.9294204712,0.5470403879131925,,Alternatives,Income,Non-leveraged,Proprietary,No
ADFI,Anfield Dynamic Fixed Income ETF,0.1779286963872148,0.29690758080464286,0.34893025860694554,205213.49258422852,1.4596500391747194,51186944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.2737132750285806,0.42171811598188286,0.914081841584036,30479.998779296875,0.26229508196721313,54785880.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.3745726412351678,0.22837010884141887,0.5498294962830962,406887.3924255371,0.5049624060150376,265368256.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.0041661411456368,2.8992636194361934,1.0755112011228511,1031923.2177734375,2.3259593679458237,171373072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-0.059726700707631204,1.0612609433920657,0.9652071384249744,383015.10972976685,0.4925988996594184,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.610380672252113,0.9183688860840916,0.9000324516069489,474720.0164794922,0.973030142781597,161092000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFIF,Anfield Universal Fixed Income ETF,0.10672602992501799,-0.21276069043588397,0.8587857685105619,3619742.0441627502,5.1106696608510385,226928496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.26726052057835725,-0.12571020892506132,0.2097649079058728,160088.49811553955,0.5830733229329174,210929824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.18560186866354406,-1.7537502187318355,2.04691520369068,2581439.94140625,1.128430520774774,122089008.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.6007443243155579,0.6938002437912584,0.7094260227760678,1541316.032409668,0.7491029533535745,609419200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.027225320969952,2.0492890561924213,1.0589285005964273,267512.00103759766,0.3058869548210444,152764768.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.36139190895698736,0.16879043138096098,1.2702985847973918,654177.3281097412,0.6986521826594247,272242880.0,Equity,Total market,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.7999979654947916,2.9187502109726555,1.1226281601248653,396899.99198913574,0.6591157205240175,94018448.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.191885129220216,1.3554591216802638,1.468819642133748,283998.0010986328,0.9199999999999999,316054400.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1016942314823866,0.3056888665412566,0.2894027326401455,684049732.9650879,0.8500106633791903,135366098944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.03992904312785983,0.19996459143111106,0.23916362092910998,420924.0051269531,0.937864077669903,76221720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0741626173820992,0.0,0.4640132036541856,2270927.974319458,0.4619267533025453,473077376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1847955986730599,0.393514273016289,0.2946668855598224,5304150.869369507,1.2763283270565815,886278464.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.0745542346301085,3.247203289519998,2.214065536364936,21762300.735473637,1.28227075043953,339529760.0,Equity,Theme,Non-leveraged,Tiered,No
AGNG,Global X Aging Population ETF,1.169132396853917,2.152840247177592,0.9480799335490684,354667.5075531006,0.7843610058560111,81823168.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9830260174401096,-0.04422641675816766,2.7460412725733265,1294980.0582885742,0.3202011735121542,364321024.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-2.966533253282294,-3.9889648765853902,4.997352255131045,276703575.1159668,0.6942010381901178,1753248640.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.03344957396980947,1.15558019363567,0.5179574935686189,5383.499908447266,0.017678708685626442,57652984.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRW,Allspring LT Large Growth ETF,0.24628213277235075,0.46865225113858705,0.14390821351690833,3215.700149536133,0.19658119658119658,106448096.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,2.1041033374614937,1.2651769293615327,0.0451467340234716,11141.600036621094,0.1481481481481481,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1286356337318507,0.1470351613288832,0.1577978193873238,882738.0271911621,0.6691810344827587,552360000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.17660448653879207,0.5762458829464513,0.39980661659291356,1377283.0324172974,2.6884267282880803,92454288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHLT,AHL Trend ETF,-0.3112135865264099,-0.23697224104030434,0.41916828057978484,421420.99018096924,1.9873111782477342,49632716.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.11041783930731369,0.43005656589425406,0.22191074605342473,166456.79626464844,1.3290529695024078,60249856.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.8935101694275475,1.4973992666595506,1.8279539570768344,24547010.22796631,0.3452897866717009,4078777088.0,Equity,Large cap,Non-leveraged,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.6385013074526473,0.6097680989240041,0.8627543164910465,177602.39868164062,0.8338368580060423,119359872.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.6795711331555129,1.565280526496235,2.156250544565456,758647.9751586914,0.6622568093385215,107327976.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.9405568123310304,2.5611623860931534,0.6645824546981175,40244.99988555908,0.8136792452830188,82143824.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.36857882165270484,-0.1044425631026306,0.14527744430803005,4973.799896240234,0.005579815623483746,196940176.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AIPI,REX AI Equity Premium Income ETF,0.7327992690476794,4.111442811942551,1.021921514849958,10388451.453018188,1.8787301010834696,388472160.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.8413850310994708,-0.5531662572568927,2.874933475044756,32573576.614379883,0.7813766685229248,433819616.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.319439004934918,3.271952792587972,1.9603194431484408,124828596.72927856,1.0944042214943783,8611765248.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.3369690075433312,-3.211832628771195,2.2597427996438784,63105274.768066406,0.5861722384124691,10137935872.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.7236563624914605,5.091989505904893,3.733107297582636,31591785.620117188,0.9483386923901392,354315264.0,Equity,Theme,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.1117147954789974,5.087633358723897,2.0999099798996217,996835.0028991699,0.8810483870967741,44292676.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.39986011892544115,1.4700705712249125,0.40990713381464905,45832.000732421875,0.6258503401360543,62223384.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.4491900186197129,1.7881854827807484,0.4061739137214177,112707.00302124023,0.5111111111111111,396925600.0,Equity,Total market,Non-leveraged,Proprietary,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.15905021545563877,0.20508718464759745,0.14500294089688637,218202.59494781494,1.0585774058577406,45158688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.10706500097001134,0.30171020052992703,0.10967097345504753,17952.000045776367,0.2123076923076923,58792476.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKRE,Akre Focus ETF,-0.1834497838932993,3.107825232939061,1.96977938468372,48555483.86383057,0.9815175236829145,6405625856.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.1379024950716231,1.4907975427414033,1.89999935392939,3986654.972076416,1.311214953271028,355163872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.1341862336262178,-0.2006000208909199,0.7569397532151642,42622815.54470062,1.6349728680240951,1293803648.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.3905133547506296,3.3339953875484043,1.1513878972462077,327172.98889160156,1.6911764705882353,96263384.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.226719652346726,-0.09685297490574288,0.5082879912317781,162151.80339813232,1.1175816023738874,44519204.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.06304713382077357,-1.4303454187039495,1.0891840527090126,183860.00442504883,0.35906062849068027,59944212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDL,GraniteShares 2x Long AMD Daily ETF,7.944800859921852,15.413757342055945,11.696529369933687,441242400.1426697,0.5672317583168048,943603136.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,4.577798713480706,9.215907997791437,6.555506769673208,11017673.89755249,1.5583070961491885,64178808.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,2.7783115560332554,5.734217874347193,4.79075794244729,22324967.74597168,1.1026181508229955,235270976.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.7353859193272011,0.06352872786035399,0.725912894233833,363898.51570129395,0.5655737704918032,108587184.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.0540260872943275,0.5975046782361884,1.4346943694903889,788952.0195007324,0.6013256413403707,842633664.0,Equity,Energy,Non-leveraged,Market cap,No
AMLP,Alerian MLP ETF,0.6275381149368703,1.0378083446857578,1.3814792734372685,46974432.39440918,0.5794945126284115,12612549632.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.03839601068232392,0.03839601068232392,0.11230965124695516,161509.9952697754,2.6654205607476635,53884784.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUU,Direxion Daily AMD Bull 2X ETF,7.8706677197319665,15.361425368571824,11.225044131721384,41054815.25878906,1.1013793266614618,77262760.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMZA,InfraCap MLP ETF,0.6266957254112793,0.0135562804326551,1.865035986999692,1382478.9474487305,0.8514123565071585,463810784.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-1.6781598672099496,2.6521049272904893,4.9440276158587135,67508168.72253418,0.48133754963770276,436437696.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.4910017864613993,1.3361696857797116,1.7138167645936377,3964159.9502563477,0.6171447384666036,250490720.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-1.3767189650989105,2.7915461615170414,4.8646548581347,4341880.1681518555,0.5155607989910908,63033196.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,0.0,0.0,0.0,35317.396240234375,1.0,,Equity,Total market,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,0.1034506436051993,0.5193958803249652,0.3342095515358577,15139145.358085632,0.6768752398365726,3065808896.0,Fixed income,High yield,Non-leveraged,Market value,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,0.1552650087270922,0.6972690434744497,0.7011058469021593,10933880.241394045,1.0085370585952658,3048253184.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,0.09201184563884421,0.3135340559166221,0.10904819560931796,198523.4977722168,0.1794570329200513,69684752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,0.09045024813647472,0.3173150340836984,0.4751409960119018,343014.9869918823,0.6753812636165577,119539240.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,0.1216230511267786,0.2923950516759478,0.4360408918335466,7417031.972503662,1.0379664412722265,755717952.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,0.162209715226505,0.4269219455840671,0.4828841696166261,6145360.189819336,1.0682497013142176,1721300992.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,0.1601639631083006,0.5701745335500944,0.5908199436618335,21999042.292785645,0.9159786304031082,3476013568.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,-0.1613898158761043,0.3444837531212102,1.4869820277533186,168016.80145263672,0.39268292682926825,87959784.0,Equity,Total market,Non-leveraged,Proprietary,No
APCB,ActivePassive Core Bond ETF,0.068447837897556,0.2743481622931302,0.3024379860464352,2426919.981002808,1.310226492793411,918991360.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APIE,ActivePassive International Equity ETF,-0.551902992597482,1.2035324158471037,1.1279833069136662,2349864.009475708,1.0659750727666244,1016132288.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.3217417539838836,-0.3866475968027961,0.2890085890278102,555582.5086593628,0.3912619904076739,403400736.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,-9.004610227837896,-0.2675391029156353,18.720029206902076,41615419.0536499,0.7465347830068951,78041536.0,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,0.7086626294453333,3.045567805201125,1.3600226858053774,1272604.9962043762,0.8470906129700918,108732448.0,Equity,Information technology,Non-leveraged,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,-0.03626567593256352,0.1938467707751537,0.22860416946959036,831134.9821090698,1.3335064035998614,224006160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.019102639480425697,0.11474002207549,0.3567847202414234,452827.48680114746,0.39845784097736836,80159464.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,-1.4435676091539122,0.133331298828125,12.13860770973625,13998639.715576172,0.4101936057943004,140350880.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0.13196976601103533,0.49890009560322024,0.14419738386664574,40973.40087890625,0.48364485981308414,47156472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.14917360121813728,0.326039752451491,0.17339566571456522,483717.49000549316,1.633947939262473,194147120.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,0.4620441825028358,0.8169550108309099,0.6827024049261404,4232681.985855103,0.9155752136385108,2407301120.0,Equity,Total market,Non-leveraged,Proprietary,No
AQEC,AQE Core ETF,0.2861880817374558,2.017053894001549,0.7175495921979472,5492267.153739929,2.920158775163028,575832000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,0.5933715321023763,1.2036176230644549,0.9298905281325219,479853.91330718994,0.8963321446765156,245546592.0,Equity,Total market,Non-leveraged,Tiered,No
ARB,AltShares Merger Arbitrage ETF,0.02029945503125477,0.5304322956085583,0.4971233285601043,141916.7999267578,0.2753117206982544,99717936.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,-0.008977637997137656,0.0568780577380424,0.0185332137625962,10026.99966430664,0.1769230769230769,51037228.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARGT,Global X MSCI Argentina ETF,-1.8031675828128284,2.9026785384737304,2.2422000635248382,6264720.105743408,0.2670833472971614,896315392.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,-2.426242214467284,-5.293898410619518,1.7287818085160838,33233497.302627563,0.7803292149391221,2835353088.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKF,ARK Blockchain & Fintech Innovation ETF,-1.0656392144587832,-0.8735758756354974,2.310266636460005,4893829.817199707,0.6631528279181709,827521216.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,0.4585633360620142,6.789696412119076,3.80907879415295,63066721.15688324,0.8787998721607801,1235872256.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKK,ARK Innovation ETF,-0.2871328802098472,0.288791309821218,2.71969246172085,350546127.0011902,0.5908513718855013,6482466816.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,2.0905088759020103,1.48975791433892,2.5338529849813063,31746250.0,1.1368505908059143,2105738624.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKW,ARK Next Generation Internet ETF,-0.0687894484501067,0.4772131259992507,2.154011637956864,10242239.91394043,0.6580228877526175,1667833600.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,2.785836070742157,2.9351883929437523,2.5987892538304758,72979364.22729492,2.262597519169619,893041920.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,0.3713612334672189,0.5453982958332669,0.46870917592623973,9567.899894714355,0.07666666666666667,52540024.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,5.541798630984247,94.8000008719308,16.00118000014374,72908283.32633972,0.6954994111101528,63707600.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ARP,PMV Adaptive Risk Parity ETF,-0.01800876006538565,0.16235976313091466,0.35160041534076,26651.199340820312,0.10132158590308371,71925328.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,0.9837001364576176,4.33859327941987,2.688425969326085,53724057.04650879,0.9019404071591736,2848905984.0,Equity,Theme,Non-leveraged,Tiered,No
ASCE,Allspring SMID Core ETF,1.1878685948278118,2.017016699910518,1.2993006176261643,1026128.9661407471,1.3241917907737015,64285356.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,1.0044327734277834,3.577526128469039,0.647104332455156,37609.00115966797,0.3605015673981191,84659288.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,-0.4497758698572481,1.0142026871370704,1.0424406460493,1292808.004951477,2.7363886342804764,94792448.0,Equity,Total market,Non-leveraged,Market cap,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.2836836145279255,-0.7858618737025826,0.7154582012961491,97735675.78125,0.6328020045735804,1825116032.0,Equity,Total market,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,0.29906350476046173,1.5350096829073407,1.1608901786801495,94443.80187988281,0.525987525987526,49610464.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,0.5112461409344707,0.7172099711337644,0.5371110957716229,67826.99947357178,0.08696366924215027,223222208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASTX,Tradr 2X Long ASTS Daily ETF,20.02412324315708,77.20391326105586,19.091820557981187,367468425.0,1.2147407845963756,284534816.0,Equity,Communication services,Leveraged 2x,Single asset,Yes
ATFV,Alger 35 ETF,-0.9502134283129012,0.21477788923079086,1.8350283079854568,3253102.020263672,1.818095238095238,141477936.0,Equity,Total market,Non-leveraged,Proprietary,No
ATMP,iPath Select MLP ETN,0.8817847526901026,1.4689544135241583,1.1849980267939602,263592.00439453125,0.4660849985927385,656536192.0,Equity,Energy,Non-leveraged,Tiered,No
ATTR,Arin Tactical Tail Risk ETF,0.0712234711426128,0.07760300789518143,0.027382583376389533,9413.899993896484,0.22549019607843138,93402264.0,Equity,Large cap,Non-leveraged,Proprietary,No
