Last Updated: 2026-06-01 23:36:31 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPU,Direxion Daily AAPL Bull 2X ETF,0.992015071976218,7.286988788388179,3.794409949880197,47655895.59635925,0.4376705859262394,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4931327867006648,2.699505924243912,2.073971195780126,277949.5769691467,0.4732035826015769,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.7330704602991545,-2.558579950473663,3.4860102009847354,1083446.289138794,0.3059857582665507,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.140331116346796,-1.7537326571053933,1.1306731381133355,117935.52270507812,1.2005634413262543,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0439697862025232,2.614038426175459,0.2548662235387736,92327.93815231325,1.4426082343820132,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.5657482122120727,0.29396555793678975,0.19033852865687084,2115.2999877929688,0.16417910447761194,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2492908333475988,1.3901207425197115,0.0507632307306046,39617.54098510742,0.4504006631666206,508364640.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.9561889973016069,-0.6851951955911243,0.3908797642597782,41550.93223571777,0.32786885245901637,23645232.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.7045198107940878,4.227752384397147,1.9827638643535952,208467833.11889648,2.116743460138787,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.6248294537949977,1.0524138667078111,0.5517704742080196,36195.60221862793,0.5301710768056118,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3008960059949634,-0.3490898556817322,0.4770648548712051,1759236.6889343262,3.504405153121913,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.3413364193945353,0.6067961052682357,1.0134896210980178,450561.5082931519,0.3393322615387016,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1206542808029903,0.4235560240361312,0.0315452199264642,423.2150077819824,0.0384892456519501,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5473261304051619,1.7955043075769384,0.3298793584951704,16702.809173583984,0.0688584660796987,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1007885727810366,-0.0205562314025078,1.0693918466412795,61998.2112121582,0.1094527363184079,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.27027410168628124,-0.715468569979619,0.6377587307024448,5974.8480224609375,0.28562558211735484,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.08153048230970587,1.4241932058040583,0.3786334442002751,18779.399299621582,1.752212389380531,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,6.889959780630337,5.845673535020915,3.8232116837678136,33576.554443359375,0.6550087931778213,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,2.740306025052325,4.119595958124365,2.1227284977677647,180635.43240356445,0.7828928672918444,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,3.638526119579191,7.244308422445063,0.09122048607157258,9753.28681564331,0.8577213325970919,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.14858472535419684,0.5970143730110731,0.11282214205792217,53919.99816894531,0.7457627118644067,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.14331717760835067,0.5964375170946947,0.10086296620608058,5869.500160217285,0.226027397260274,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.5123686019043321,0.9069701729988509,0.7125836471109033,1764669.5890808105,4.3009977160716435,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.6020781127365684,1.876507258660098,0.2323746363056467,16360.871454238892,0.5300201007952924,95787664.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.5552839997975385,13.282736803877196,3.056426234669757,1613470.1453475952,0.5460228116448285,126544144.0,Equity,Theme,Non-leveraged,Market cap,Yes
ACGR,American Century Large Cap Growth ETF,1.1364492276668752,3.532006436466182,0.2385456289971787,54667.26280212402,1.537837289511057,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3794738323530594,0.8537031798469118,1.4789457870482785,1969314.2626571653,1.2774097835049334,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.170216661818484,0.8353035249879018,0.6246927378773584,2768539.507675171,0.512126034996658,2281147392.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.1067830125599878,0.4715504813487,0.928160399233256,763050.0,1.076748414905183,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.2287183352640725,1.7429303385730637,0.5384317496852468,2355078.3845214844,2.050370449336389,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.3651820081663759,-0.3059543671045726,0.0761680570827053,568308.5407714844,0.4385127213720604,497013536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.4361223666797211,-0.49513541326921884,0.6335325928424848,16311.116596221924,0.152036278397266,15090446.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.4388094022133866,2.434669879465293,0.0552546958805123,7278.700256347656,0.4680851063829787,108597040.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5295010595336646,-0.24462426691229175,0.46705152596833494,10738.95510482788,0.1561594326434587,12192623.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.06466308886077073,-1.7305407158695985,1.0428657016941485,38014.126388549805,0.512290544031889,,Equity,Total market,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.912304684133333,2.304713663663031,0.06647718963155351,11215.409015655518,0.4932596135925949,31201972.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0269389968015346,1.89491389642037,0.7030882855226964,297398.47590637207,0.4056417148638649,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.353231260942532,0.9774108712772565,0.8388802188886588,382382068.3692322,0.745868003688737,31301181440.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.147529138615047,-0.3018889723872685,0.5599300759878634,6924751.818359375,0.7465820737044286,3254650624.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.5751665900735294,0.5620184200362992,1.0268032446407271,279305442.5427246,2.10243212651339,11128708096.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-1.1477750974152552,-1.1004762987287655,0.7080808628239864,33285872.61285973,1.2690416194178584,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0489727171619623,0.0980895456712258,0.7394183744428663,3174999.986263275,0.8920570286000561,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,11.693546758978238,27.06421541752287,6.854105896547681,71705549.10625458,2.99754836910732,38480088.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,11.477116045113844,29.708696358599312,5.707784230400377,4094172.908176422,5.407138770083193,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2359823385150948,1.130955611226927,0.3374925051847261,99824.74365520476,0.7089573318049313,51186944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1725620461843101,1.9765002820777184,0.8044504949875644,30620.360244750977,0.3435893441346004,54785880.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.5497884321289003,1.7705571525748,0.5172393600941826,595070.1393432617,0.9689157189073808,265368256.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.3180909163024257,1.8229779339069536,1.1161989052651462,804577.8105926514,1.5454453461779765,171373072.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.9259217979611805,1.1412516163157107,0.4167848145498473,7452.101486206055,0.20442489325915383,8969409.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.766749299567061,2.5941259261882426,0.8827527646472888,467683.8147468567,0.5805159444614999,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.8453509255809684,4.160253733216287,0.95392357771839,521216.2976474762,1.0244989590524387,161092000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.14132545439139638,0.20289546439162318,0.3458354976508502,35855.60073852539,1.4319526627218935,5147397.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.2129872562100293,0.641705491919472,0.7982396353045186,204187.58668899536,0.3029626851321222,226928496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.303209434971404,0.9562510506909996,0.2351938624280968,1587294.1458320618,4.874041651372334,210929824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.8023315563178767,3.598197426880919,2.051043971160232,866790.380859375,0.335799392570672,122089008.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.5252330153634991,0.4793405110475144,0.7003279308789869,1244357.3729400637,0.6061099866204672,609419200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.2509372094105186,2.6336185639540948,1.0356127386387506,600225.0,0.6403238242097148,152764768.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.8123824087883758,5.3290207756557,1.2632327330008613,148465.25888442993,0.1557950503615564,272242880.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-1.7180673299086204,20.334403259158666,11.023606184854101,963290.0019407272,1.2503846139923476,2816185.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.24156812641105826,-1.713725005928389,0.14242957591446184,354.32201385498047,0.027739251040221916,10109898.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.3381822530234007,3.933805585809575,1.1272904681275076,871246.0512313843,1.655375493809596,94018448.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.5527961090988824,4.797834412003992,1.6711517869381738,406490.18726730347,1.1665861964631736,316054400.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),-0.862671166156533,-2.868313344123968,0.0,0.0,0.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3836031322262059,-0.101233524353973,0.2849630283702214,684552141.9970322,0.8647906789278839,135366098944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1185850220225531,0.5587494623670669,0.2512077841033382,251547.67615890503,0.5325836928992392,76221720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.0740344989091114,0.3221037317870892,0.4645908529614965,2133478.923440933,0.6130156539078927,473077376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.08341608961881009,0.616614068427828,0.09783063870886743,265160.9916687012,7.044334975369458,38760352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.0918505539106954,0.3228023820528912,0.2843841062014589,3032255.2930259705,0.898895969343302,886278464.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.7921511957812866,5.865514137080927,1.433852716317505,532046.1073722839,1.4881941478575762,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,3.131523908594441,7.251411317856949,2.302843280151932,46265571.42906189,1.7249683435017842,339529760.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.8810491956510527,2.180461273641943,2.123223058817202,184621.28826904297,0.7344121308136244,12963713.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3425678364020689,-0.3115281961862752,0.9532320858872246,494208.0107116699,1.2318736539842068,81823168.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9703082838605994,1.9293604997763152,2.5735967448069137,1640044.067287445,0.3500390950471057,364321024.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-1.922738143199244,-3.937680607890722,5.458998507939111,367486276.8974304,0.9165011388412344,1753248640.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.1510730359366533,1.4755171361906996,0.4828078970289462,69207.58306121826,0.2273219218281381,57652984.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.07214665449857315,-0.39742445849022456,0.11257818816031447,23157.200469970703,0.9898762654668166,5240416.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.3036110450601809,0.5530792808157537,0.1280049365266747,3218.000030517578,0.3098591549295774,106448096.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,1.138075085743038,0.0471988582972658,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.4756281567291008,-0.3115015689711585,0.1645869893852275,942512.1988525392,0.7046229185478032,552360000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0884975992304439,0.3760118314195315,0.4357407989331623,1889131.9900894165,1.8510199311717723,92454288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.527882405911178,3.993544713820776,0.434038883243761,155762.76414871216,3.099874586706191,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.1667911439938988,-1.183356279374444,0.4265460634947535,70396.58044815063,0.0167196975191652,49632716.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0431509351070181,0.5202641626111217,0.2380715703675602,161135.74628829956,1.6309333333333336,60249856.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,3.871281132544553,6.658968102514931,1.9905241723846323,65116126.387023926,0.6766550549412564,4078777088.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.801670582571572,-14.285718127044653,3.7328023905670316,407331.11488866806,1.2581028388896829,4219839.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,5.076992437278944,16.556397122500798,3.276168173504678,3434126.25,1.8286325087982898,27088002.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,0.6770887704273946,2.230407563763482,0.8458943645492255,382443.7929916382,1.6122732277057108,119359872.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.6958550422429697,4.482552312459355,2.1706483933226,991472.063232422,0.8134407808335211,107327976.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.0403657965703841,2.7941146644468926,0.576499044062026,831624.056224823,10.292488421310924,82143824.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.05999319136394,0.481931088641846,0.1839369726217361,85143.06155776978,0.0858158442829747,196940176.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,3.422910497517296,10.554329540320632,1.1212970856454332,86047.90476226807,0.9414218418497609,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.05699938948899076,0.22839537455984685,0.2831241631187809,120301.76965141296,0.31042670933420297,36425540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.4845765004914061,2.5207031883189543,0.9926297217451376,9308526.160499573,1.1760641571901933,388472160.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.0,-1.2037246966351338,3.0066164079271944,43943384.2408905,0.8913344058764504,433819616.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,3.1491425374219424,7.884727330183589,2.138559210530514,244751635.1651001,1.5876171904849965,8611765248.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.3082481094834124,0.2989514999554036,2.147296924108147,53720332.9098587,0.5318210867176368,10137935872.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.557076380241053,5.304754190929044,4.019289375891694,64824715.07331848,1.4907967857289095,354315264.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.1428560529436385,2.3491131793929974,0.6488748363916704,44603.999519348145,0.634121791645697,2619537.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.2860399387306938,10.438225718029477,2.0407315416095,3183666.5792999268,2.404028157701313,44292676.0,Equity,Theme,Non-leveraged,Equal,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4625518816681972,-0.3589006548078262,0.3356063212759171,62752.62801361084,1.0192006103505276,62223384.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.3002092568458716,0.0396317255319453,0.4239570485475161,318023.9923095703,1.062842682412484,396925600.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,7.692306977998446,20.24496061817085,4.041483074191648,1425025.7540655136,1.281692277467055,25140360.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2644130567412183,0.1761223863478176,0.1640346566458732,118168.2022190094,1.0734542892372732,45158688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0166972634516651,0.2846586829713246,0.1267589625702956,27609.28971862793,0.3017464520543869,58792476.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.16860399099609316,1.4688059676209748,0.034894390422785304,3267.599868774414,0.6666666666666666,2915001.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.123023327866824,3.436866269305288,1.9922522377231773,44930292.82546997,0.7114830223646572,6405625856.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,2.2324370506052293,5.894351480718266,1.8674650286760528,3204305.937194824,1.0809107382021588,355163872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-5.045784454006796,-6.387719582359106,7.875055710594362,431966.9937772751,0.8151187177929269,1449449.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.15834919958938395,0.6764826182698502,0.14641006102535326,149269.99549865723,1.202037351443124,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.2516507825104394,-1.7854392008140763,0.4907408257671778,113020.88667678833,1.9916967703671753,25613692.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.033190272686292,0.9039120951761194,0.7737421328022058,15924920.777511597,0.5812703369396521,1293803648.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.38351921143248846,1.521382719677528,0.12363489324445767,18217.19970703125,1.375,7409127.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.1637496796061542,8.092093527976012,1.1946952305876757,193461.4189453125,0.9501152524681424,96263384.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.1089166044733055,-0.2296503112159786,0.4980649233419483,169490.35684204102,1.1373508718262466,44519204.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,3.211742249580886,4.959683417033639,8.090545038610667,2685176.7808322906,0.3601374608837485,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,3.1578980390385336,5.802973198791035,8.043495518117023,2086396.5206069946,0.8470404635089985,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.8083201772174657,-0.0520946117642696,1.0292147439993211,219018.12070465088,0.5150902590216978,59944212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,1.2698400203813818,-5.62130327773337,6.053566663082689,46560893.12518358,0.7241505370079471,21203942.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-2.656205408346001,8.486043105468184,11.062985042025186,9520567.881347656,0.602827600019297,25744850.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-2.4599560436874506,9.690386465803655,11.7537960402497,438138399.7945404,0.5780889099614576,943603136.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,5.3147426989935225,20.457314427379824,6.563636385981884,6847203.2178115845,0.8583000067144796,64178808.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,1.4539001287933748,11.085232159254248,4.869640053978634,27749469.01199341,1.1866784135403,235270976.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,-0.0872900979752499,1.6760511274549492,0.7923693782775004,173304.46319580078,0.2721832546416537,108587184.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.069979503449554,-4.869267385547308,1.455694984684173,1182812.87582016,1.0459202989138412,842633664.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,9.698667350729712,-0.16373884019024054,12.39210649218008,1973348.7072601318,1.1280176249390017,,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.143411182238296,-3.6907179381515,1.510437949930406,80909163.26101303,1.0357239622515644,12612549632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.017681042062016,2.69645464100575,1.1537671013142512,327811.82430648804,1.2586469487170544,30511550.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,16.041208835164376,64.09990656770022,22.29714155834388,2307923.7969932556,0.6899188607133794,,Equity,Industrials,Leveraged 2x,Single asset,No
