Last Updated: 2026-08-10 21:59:41 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.6850060984644716,3.582676618421008,1.6193799401385354,107792.06781196594,0.7333322956956193,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.1699498196155182,3.6527326211487847,0.0885705933488508,5874.00016784668,0.0144200626959247,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.10722608342598931,2.9983329487983292,0.4706316033780229,28684.46996307373,0.022493250636765116,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.1403651550238167,3.6506607371707904,0.5018029390983747,1934.0383911132808,0.0315253573526532,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.6694284721238466,2.2486133892033657,1.7420337806066302,25604878.8177948,0.5063404402361977,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.5221429579508811,2.188475499475764,0.4383785560306595,49969.38723754883,0.6624885863700507,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.5983338981612742,1.7899354051988527,0.5412595264298886,862998.3491363525,1.7177436357369225,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.36142793984795996,3.1818274837304856,0.9253939893691973,1013531.967376709,0.8905911167566126,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.3822986689930435,-0.342194006840348,0.0035088875824827,445.5899848937988,0.1469127040454222,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.4254113719604079,3.021242982370598,0.2307594413230215,52474.485778808594,0.5190661478599222,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.2289610312759929,3.587698132014329,0.8314914022133206,76404.52420806885,0.2527821646783647,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.2855334748757046,3.900827455126549,0.2287534957674128,147721.00143432617,4.504166666666666,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.536636289579217,1.5784873099604877,0.6730733316883086,5482.516212463379,0.0722423339011925,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,3.66273007035784,5.780490133153961,0.1219940805456381,7450.853851318359,0.7053225237927389,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1997036891750419,1.266052526071531,0.1928596980779753,41971.99395561218,0.1693099926919335,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.1304781770843806,0.657548650683801,0.0516175300438123,1913.500022888184,0.575,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.0565714244454268,2.8116303921677326,1.2773478022753548,804261.6328430176,1.0993722825707055,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.6381506502991001,3.8606086446052568,0.329643744938945,24512.76446533203,0.6688134270101482,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.181673529399628,3.610227142680772,2.4957805018646355,2973701.3079833984,1.1763136288998357,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.6183575938290833,6.773604420060966,0.2036498281182517,28222.39990234375,1.1358024691358024,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3016873492263853,0.5498872821344805,0.7966426411129035,894003.2133216858,0.9508524698066344,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.12639850800097974,2.730223791708113,0.8037080702159204,4574259.015277863,0.6590834052494599,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.7738341384938037,4.974275875463764,1.0572474945672363,800496.0266113281,1.8249317561419471,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.7599465529008322,4.097458216506151,0.619355406525072,799937.5572662354,1.218913382811185,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.029951541009811893,0.10906063345343998,0.07712075565719737,28422.724319458008,0.023175179625252413,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.2724331859922036,5.105049573933859,0.5848856493031667,54702.51285934448,0.1504389633364823,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.2814095017415007,2.1285042614263903,0.2571014829449903,30900.0,1.2432432432432432,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.8317679598138785,2.857842201709593,0.3288545174526517,22151.9372177124,0.1590514383150715,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.8722316591841268,5.8357257712956665,1.064628282514956,199818.0048751831,0.4778126464365335,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.9288062945790592,3.8337636598007983,0.6682596708199658,204907.83643341064,0.8337531486146096,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.1406798744667571,1.1362362533328496,0.0234398590208342,2839.3999099731445,0.8518518518518519,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.5154680546247657,2.1591187041449085,0.6101576848708163,75173.99001312256,0.2028942412528496,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.21060228738166972,2.847297453553187,0.9934688501808676,233033736.428833,0.5300385534156534,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.15785079168067195,1.5248808580631954,0.6447252639233979,9616783.0,0.810213243660495,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.4779779473943367,2.405951718499998,1.0227598528169821,79261449.34192657,0.5627242262473031,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.04831028267274266,0.6812715435268112,0.46659514194775037,28773149.252702713,0.7613845521283213,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.2941150346291306,0.4184735981055436,0.7467365080722452,4182903.5928268433,0.5905608507552457,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,3.671707820561753,17.647065698344395,8.5806093158389,22755816.904234886,0.6895584293440816,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,3.223331426716568,17.621332013173465,7.960529297878102,843072.8880443573,0.9019094365779532,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.4722751099616738,1.305679220692339,0.5790877885325743,7795.289939880371,0.0800572468505397,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.5111125190048846,3.8224364362432506,0.6746625375043241,347412.234703064,0.4589546618466636,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.1065563103071194,0.2620350864125849,1.264318547571907,409313.7999038696,0.9728051251879454,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.6915805638800674,1.616090892699379,0.2649189153979331,416285.9448280335,5.270209561732649,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.2030063255135548,1.8154342498065,1.3989461105600578,1018141.3469314576,1.4627355825497397,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.0164310957829445,-2.780443636234186,0.5142178906421823,3042.0000076293945,0.1703703703703704,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0530797707051095,-0.3703687631590659,0.7393630797499151,1486233.0639781952,0.4357809187669341,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.2127748579302671,0.6617316013175679,0.1400154583314179,102274.41275024414,0.0908705590287764,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,4.029305539234023,10.205662064605308,1.8465822373508,725619.9902534485,0.2827347302076066,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.11091223387241175,2.2660321228102553,0.826974133282024,3801976.939983368,1.1375346006577742,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.0538186526196898,2.0066016441215315,0.9811190482070598,721054.0816574097,0.4610863542738247,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.134393559536973,1.828290293002696,1.6912301512372967,200186.66723632807,0.4166899567626219,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-4.426881050707006,2.9432774669675634,6.032401615114768,197666.73286437988,1.520061711822969,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.2130101823399702,3.5736035365476218,0.3405439920117195,2328.842155456543,0.1895516133538203,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.0032034254517324,1.9316773977338897,1.0581582403686616,269878.89600372314,0.3399269341553615,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.4246542322916748,0.6403298774635858,1.8881385633792265,294139.7152481079,0.4180271642200576,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.368853090143252,0.030859767080963486,0.218552913354204,506856779.3050461,0.6174572567964223,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1206542808029903,0.4017701433141461,0.1687423294406614,426974.1528511048,1.6210042284601254,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.376405814115778,0.25253104210019517,0.3761990991660087,2336603.094903946,0.5562479227671027,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.1564644565351668,0.6262499795566667,0.0779885380648094,12582.960571289062,0.4268379728765168,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.41997270791523866,0.0,0.22650996110013474,12224405.687408447,3.269243730364927,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,2.1493431788032824,8.455720852724232,1.4924953160622276,182717.71905326843,1.6309389777077234,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.5513894996882364,6.6209486319317845,2.5732480227219616,5643870.229099274,0.8469712441142476,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,5.451700050128461,20.008196047621308,1.190421840175818,221535.8934326172,2.192910954674571,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.715176087591402,1.821692002544907,1.1040007151853142,262129.8978919983,0.7913823396196364,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.0264036541063768,5.0698141951634055,2.18073250227725,755151.026550293,0.2733040782814863,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,6.531351292222484,33.85646510446795,4.463302633382085,204888890.28720856,1.179604663399009,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,0.4959657499739527,1.974488953272548,0.4064315427194348,408113.4703884125,4.855101188220778,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0381396992514129,0.3590438205820984,0.1312039105436798,38059.72933578491,1.332202307293122,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.9525905084518996,4.900953504774305,0.3544850761042343,34927.29697418213,1.0320074712399712,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.2881324897378178,1.8348647479516553,0.06093211793102311,23532.000732421875,1.3142857142857143,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.28529834119302777,0.09237734329893187,0.18399175771364606,2655333.4126052856,1.4691313619196877,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0593228481789337,0.1179595784175755,0.2892363244654625,588571.9390869141,0.3083985248962335,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.226522395372534,3.003121981643033,0.3707179554905649,33170.95980834961,0.463275386490474,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.2268307100804364,0.0538495161806307,0.6570178913210122,143565.67441177368,0.1566644158794641,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.2511776320848826,0.9215976102143322,0.18454227903532,79315.20263671875,0.9367398887527104,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.4954141834748585,2.1481719394656738,2.1570841007036683,24194341.61682129,0.4275483846858548,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.45658785460726,-15.661767689096632,3.8934115575850634,157559.20537948608,0.3762010708784626,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,4.211360430969161,17.5057288387859,4.062519020087988,726954.9430847168,1.2180657114137612,22959880.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,0.4683404936666118,1.936035779950472,0.7443755506012089,144031.09658813477,0.7638000722181454,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.2440117310485217,5.569358372043514,2.5054989238876644,457664.0121765137,0.5019503510631913,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.6963815032072612,3.5075144005160355,0.3509177585958594,141708.00037384033,2.428879310344828,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.2014550565027064,0.7698562873103819,0.2057789935372323,16737.510564804077,0.1368938650252491,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.1291123588435778,12.672984579787329,0.8324515019767974,6188.000106811523,0.2433862433862433,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0755875225083005,0.6652698537551963,0.2113234718672457,234904.07593917847,0.8185188008232004,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.0,8.579203546833542,1.7053067727253117,4681390.499130249,0.8121771727676335,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-1.493028748186943,4.689703438231229,3.407896114774365,26518099.017002106,0.6992018733174167,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.2525648796621051,6.829264098386206,2.505827055643064,53255928.03253174,0.4427432535135755,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.8903986287593094,4.151076032797831,2.537826177782596,43415020.94567871,0.49466756819346497,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.33570376211165,7.4712649278045395,4.559337795618234,19712238.39064026,0.5197919443877614,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.1187347457924438,3.0279649042450223,1.1682221471658971,22382.05266571045,0.6369332709136087,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.635176874451719,5.985495775578553,2.808991780529244,369766.5312194824,0.3086688429452303,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.7898920317387876,3.481965917710528,0.3112747586343817,61374.13858795166,0.3089776191934388,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.22584815081671522,1.312026403900376,0.5856363692750213,100385.02136230469,0.21272690189679785,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.9225319504393072,4.128555559656432,3.37226994294229,333168.646484375,0.6321780794982976,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0833271339940115,0.8317452777984286,0.09974836337716,39619.919036865234,0.5367931835786213,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.3366535141157521,1.3164488212356276,0.2555134492718658,2654649.5666885376,1.6348496244273616,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.1583619304936231,2.3860829973924145,0.0378886273103086,3278.300094604492,0.9583333333333334,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.3584636531702343,3.790645746479763,2.03586364613969,16821417.58298874,0.6406773341699493,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.5124766861909237,4.273708183318566,2.437972590584252,1575386.0038375854,0.41020316307023874,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,9.435077717097307,25.03454901955344,5.937698065753629,642914.5224308968,2.3171039742927984,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1986004458204555,1.6633798625427842,0.1611574313826267,412596.5994358063,1.182313623030439,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.004950469898839,3.615006834477106,0.4975435654131743,129.1416015625,0.003999304468788,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.23481951049409674,2.36381847922176,0.7671616138311176,18083375.492095947,1.3694668333261497,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.4689271508953411,3.1574325093344777,0.1071783833286779,13499.045631408691,0.5317486160859655,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.0207740647809573,2.373182007904675,1.3412083992020378,471790.8136367798,0.946411302104124,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3262639568211126,0.1529462021416983,0.5161077976602322,122065.20189285278,0.6054044304871838,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,4.115801541805629,4.006967205433937,12.089126743733145,4572840.958438873,0.6104621890524853,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,4.229429504959051,2.624067692268188,12.005917641693305,915457.11835289,0.2287061989605445,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,1.8817186210869312,2.4324300813361748,1.1300483482454948,102633.19896697998,0.3976048209999488,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,1.3451556857074534,4.51775947522218,6.254516009606175,17147823.28503418,0.4744042686227732,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-3.074732274633881,-10.857358739221528,12.13766852226873,6543604.298629761,0.8819224368601322,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-5.373878990422039,0.9795909025231185,13.524617083848693,99261827.0816803,0.5588963786179659,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-1.7762322264580372,-6.626112903424255,7.315140478810097,8400778.881256104,0.9804394448580838,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.9339711047459174,-5.016983430768542,5.579546770145618,13006467.044052124,0.6549693043725828,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.1831428006438731,3.973517619388204,0.7846572683325025,134539.13246154785,0.3689190081189905,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.654356630152341,1.4753801422068828,1.5973479534752184,332603.75928497314,0.4788792591112673,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,3.9141346332845335,16.407345720083104,15.949447494275516,1982672.729721069,0.7467893182496973,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.2693131327478144,0.2549615553405171,1.2316338661812654,59035233.83182907,0.9083240307127848,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.1343898205414416,0.2563981170734227,1.8232213777256807,111047.59725952148,0.2121438276211799,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,11.538466240997789,41.46341321583239,15.217578355827513,903964.8049545288,0.6375390026421489,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
