Last Updated: 2026-09-10 23:50:00 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABUF,Aptus Laddered Buffer ETF,-0.2894353309429369,-0.6130547389119625,0.08804966835515854,55643.63892173767,0.8933808000965425,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.130546313463541,0.07848973924319283,0.010691952677362566,7650.0,1.2571428571428571,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.39899800512975764,0.42084853583017523,0.7428811290890466,802878.5702629089,1.729311119858204,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.278687661101774,-0.9512180235327744,0.3733092200835429,7776.815116882324,0.090134035065199,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.5216642124984527,-1.554230545343398,1.8375172698382976,325237.2550010681,0.2159430381168437,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.32416597170673,0.5464082981313597,0.15949090068276403,6900.499725341797,0.3859649122807018,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.0749871997858627,-0.6669285124379111,0.8198906225592064,480472.3142089844,0.3283881706254188,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.3955133452826529,-0.597394464855422,0.4659551675962634,6746325.202095032,0.9839517025255112,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6838210267904513,-4.030944149144966,0.8912926508136686,360505.2707061768,0.9273571454685045,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.9443060455653464,-1.3044554162757125,0.4160256297018998,1487188.551147461,2.044005796917479,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0218220504101471,0.0079321480423413,0.0498492528691616,1852498.187324524,0.5984709704208495,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.4939220832081668,-3.0368905280171505,0.6231095409521006,652440.8780822754,0.6624342116690695,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.219662773218713,-1.7406894383220604,0.1012308517302751,78996.32654571533,3.314980231366232,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.4126297369415018,-2.0231394553224815,0.17193703848377054,634482.3362731934,3.7939445133701133,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.8120028176054113,0.774896424168332,0.4812597820639045,33813.00029754639,0.26023657870791633,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.9418443524675596,-1.9689308897588331,0.4369846199416261,127208.88107299805,0.531935963030203,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.3959385638614252,-0.2666393464947057,0.087501574714948,2842.7000045776367,0.005817028027498678,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.3461315543576643,-2.102004420096416,0.4404548221133034,384157.1009254456,1.9208234362628664,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0050055559578508,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.849204284847255,-1.372674977557259,0.5831669696007522,195898103.18714905,0.6673268489876952,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.4535686346218736,-2.1586126412133138,0.4631669325949428,6973949.614936829,0.7861015660703767,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.2500015976503038,-1.5038634350200175,0.6905532156053413,94269379.691185,0.7146201520597398,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.096564709314898,-0.0483102826727426,0.2899262472493596,34652709.464468,0.8467298869007386,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0976584873570163,-0.0488530982769103,0.5452818747921977,7458692.666244507,0.8351704424161325,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.789728749858926,-24.884798783515937,6.857587643879923,30258813.28370285,2.8525075557356643,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-5.076349836871703,-28.192316963600906,5.371235423034422,1674354.0,3.7507341954763254,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-1.360550513158053,-2.182542348154328,0.3588393584473233,39992.15860748291,0.3455176259215662,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.5195903073769752,-1.0912075718360108,0.3823175587022675,416726.1559448242,0.7678911768003289,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.5827680680081089,0.0,0.6830288931283158,223760.46228790283,0.5670816614921248,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.4624040402119203,-1.4145019610897667,0.19912991026528984,29243.781898498535,0.5913319329532302,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.104414219437204,-1.154036822451015,0.6877393150483356,1324017.3512763977,1.806894461627576,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.05366680384623412,-1.1175847562288936,0.9823208739377542,15042.329444885254,0.30208405938523736,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.2662467656070726,-0.2662467656070726,0.4209916929913103,2695481.0591220856,1.5009273909204577,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.7011757905112143,-1.1253035335024455,0.1381514994448222,241881.5326652527,1.7977990516238704,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-2.214764645333633,-0.6816658551442181,1.913381317956288,590230.6876373291,0.371665325220713,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.4947182699889444,-1.40374566203568,0.5482842291320938,2127363.0,0.8114864781920182,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.6903416777952179,-1.5640259488920036,0.8759399602563692,568753.5827636719,0.5577820871938519,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.1251056961487684,-0.856794601880655,0.9350444351230532,317107.7989578247,0.3618378694761486,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-1.0650905872117125,-20.229007425192073,8.69559032293145,496232.859621048,0.720102698821809,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.671844317454714,-0.8974067600552382,0.326688490519363,35313.58410644531,2.083565459610028,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.8872279818788779,-1.2449033727126295,0.7091955398194524,302598.1405105591,0.5599380561099504,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.8269704835822471,0.2144426169048454,0.872943272358278,218228.35848999023,0.5574311548114278,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.6516314143869957,-1.0915431489357423,0.2378303674918054,1251382374.109665,1.6356230023808496,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.4238980229950624,-0.584363159448094,0.2389691903939304,759164.0631790161,2.445609815117795,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.840545161654848,-1.592520339346046,0.5064430837909031,2168459.411998749,0.3035427769155667,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1372605580101503,-0.18708097444247995,0.0768622266045338,4001.4999389648438,0.21153846153846154,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.7189164659061369,-1.0570842522091104,0.239103391601135,4509746.16563797,0.7949588754092463,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.7857764687012172,-1.6909174204306363,1.1732038705968433,69100.0,0.5111462291113278,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.0337568511036705,2.0969567918214262,1.538727253439987,2415054.014892578,0.3815119864639379,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-4.510297654660906,-5.209086718254098,1.1570044811630984,261548.88398742676,2.1939943079514435,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-1.0617190299193204,-5.516748014775319,0.7341699666923905,67048.11178588867,0.222892234021327,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-1.1415213954076613,-1.303948482496835,1.4009686896759677,3764935.5042266846,3.06125359604179,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-10.805032465238334,-8.713085537944625,4.7227992799983385,365521839.044426,1.7992111895774203,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.912859715791718,-2.071770053043762,0.238867101108465,33138.118854522705,0.6696898424677236,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.12434573021430302,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.9429606306847156,-2.4652966814971595,0.1798277769192585,42999.70913314819,2.387389577761569,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,1.057387833837072,0.0,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.3106445621743322,-0.6147738992180735,0.2642824368133147,1136757.8409576416,0.249929628459755,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0798295210888482,0.3914646486329451,0.3329915124704989,638606.7184524536,0.8300486535279474,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.17129834605939745,-1.1680641934308509,1.1267773512336596,19091.80027770996,0.19060313228923692,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,1.190905111896126,2.662021132567271,0.7412243322267043,614236.2463550568,1.2152162273084313,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.448868019655005,-0.623594722819118,0.1792357556063063,62468.91020965576,0.3876676840998281,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.421776141477506,0.8026034604902739,1.2015732370183614,13019360.832000732,0.2093883434165404,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,3.307398003295937,-0.7017975963194608,2.0809028393966718,197562.75512695312,0.9473684210526315,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.3109629734186226,-1.3389551891747242,1.6552522283537932,196828.61325073242,0.7751996957017877,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.637005426143594,-2.563514144212559,0.5350595450180239,277283.8786926269,1.5708088992914655,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-2.019945138223079,2.8966507002960804,1.326279874845002,107269.34448242188,0.2579772240387867,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.8210786819634044,-1.746322365725432,0.2489199232936087,94554.53759765624,0.7017449862821353,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.6488233917361529,-1.1099883865370055,0.1944572227644501,308406.0,1.8917944093778176,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.03213441070743326,5.672554504073492,1.0186607686119582,6222.0001220703125,0.03669724770642202,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.037836658215541503,-0.07564469500637526,0.2717654033590443,195375.90056419373,0.6815810972161126,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2195142122795204,0.5089768122494883,1.0797146422595305,6222999.280254364,1.079424317606456,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-2.6369878001542864,1.6809772392451048,2.148986547798524,21449980.350250244,0.6918212235029645,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.6066117134470366,-0.5674602828612515,1.169677979726959,54655919.90652466,0.817414551566232,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.2860181478325012,-1.7471691474495454,1.9284437692198428,158358030.83468628,2.0318516242003897,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.517996389880252,5.0995850106567495,2.5471000008873985,21042615.26623535,0.7977350217437337,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.065938622246468,1.3076080212713717,1.0420295597744962,25909.85698699951,0.3512440876388612,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.261332466468383,2.264467766713856,1.382357614113739,1797760.6450042725,1.6905930144196035,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.548317220799741,-2.00891027693318,0.2651410286783702,86401.6813659668,1.20997920997921,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.5570427420255674,-2.3479400521868343,0.2407684420918258,186869.5310974121,0.8659510046793284,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.9186311794686183,-0.6578909805936686,3.4181764874137808,352471.7589044571,0.6356870305783614,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0874112524364544,-0.1921005918243827,0.0975220451348538,5715.000152587891,0.0762564991334488,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.3964940832802691,-0.8061827469737236,0.1976505401387783,729931.0410842896,1.0705245431197676,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.6346399818555145,-1.0343235087232723,0.03231843824122693,3272.2999572753906,0.88,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.2782341699082576,-6.779098057462536,1.7077795841622276,16422197.5711174,0.7531423073718129,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.4756749781699323,1.0554709939081348,1.2404171465419342,1528065.0,0.7052622734614923,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-5.38662625037513,-20.550688115193402,6.49062631757493,64429.977301597595,0.34720112969148004,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.4136200422110341,-1.0297764699565308,0.23879935467866165,25491.325607299805,0.1473610588045408,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.1432074963478753,-0.9070641241758878,0.22675643314549265,4512.137300491333,0.17962628089210367,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.9377115904962172,-1.727576249745819,0.6020426884461055,11871962.549379349,0.5737031285867726,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.21257492439137113,-1.6822354328214277,0.07423945394647746,62206.90019798279,8.844727925054814,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.5154248047958004,-1.7842065112782586,0.3567532961884663,103360.4745941162,0.4220797323668804,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.6955813116986103,-0.938773641780931,0.4609356332982475,182740.9684467316,0.5619420617783801,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-6.05609060704023,9.441886499578022,6.517481357829059,3178853.3383789062,0.40212437889738517,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-6.1933512764325895,8.94737273592272,6.521196365051876,1666764.0102386475,0.37255668984314866,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.7936500427734288,-0.9247050207928084,1.0790641943438153,2328735.0,3.304132053915114,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,3.2627876423184285,-10.64808973868898,3.315798585510852,12589512.44720459,1.3262327500967284,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-6.2743765876397015,22.144701589945875,5.854174276301004,1295742.1413650513,0.4744046887804848,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-6.670055350663402,22.472159932494304,6.931198033874469,84717651.57584763,0.7652964871669451,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,-3.865513253018777,13.53486355052974,3.919396998869215,5046457.893432617,0.7335720165249046,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,-3.674874643155509,8.682930178758575,2.85428456592677,6926673.973472595,0.5700212986332405,376878240.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.2822301814123964,-1.6902713974657966,0.528235079637173,498687.53450775146,1.567535605419568,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.9979253748627888,0.3720419497066191,1.4761546930470544,824216.9499893188,0.7106859584143818,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-6.7873345148538,12.77371910271429,8.87942381482336,1421183.6605238914,1.1538727330989504,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.7830550586627677,-0.1611750579189774,1.121859215402452,79718151.5,1.1972285501532545,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.169836371283966,1.4504747057022518,0.9093764270776243,72620.98992156982,0.5401805068379774,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
