Last Updated: 2026-09-10 23:15:15 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABLS,Abacus FCF Small Cap Leaders ETF,-0.9454819127346156,-0.2222212610991691,0.4326341262382015,6600.299835205078,0.6923076923076923,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.8819272962034249,-2.970975341452255,0.3294697302329543,26615.06175994873,1.3189448441247005,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.2886000205184479,-0.0361671935616738,0.0822887737546835,52598.91883850098,0.8423234010019517,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.130546313463541,0.0784897392431928,0.0106919526773625,8051.625,1.3191853012391397,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.7265127569995773,2.073508076358177,0.7660958234035472,307665.26764678955,0.6789528033139985,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.1095766009706439,0.1338473986105955,0.363140305559722,77511.09105300903,0.8490102741938957,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.049139993191375,4.633979613658794,1.763124668693779,936202.1954154968,0.5573989902336245,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.2551881754389994,1.412473009400407,0.1670857054771813,6993.0999755859375,0.375,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.0358548488103006,0.2406153132441514,0.8342251387786174,1239926.585723877,0.8239684257513817,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.3955133452826529,-0.597394464855422,0.46595516759626343,6746325.202095032,0.9839517025255112,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.506698976641472,-0.898370871476291,0.9021635117756246,230738.44501304624,0.5686585620985432,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.8377631243011965,0.3432960303094716,0.4234773783772395,342361.04846191406,0.4986411099985696,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.021822050410147103,0.007932148042341321,0.04984925286916166,1852498.187324524,0.5984709704208495,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.4308677533012804,-0.913485437393419,0.6073731245625668,63090.564723968506,0.0648096320199098,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7947710429749739,0.7139094696250398,0.1260505929386723,7801.399993896484,0.3150684931506849,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.005990212707548,1.011825156475402,0.1916419946134945,384547.7897644043,2.567398119122257,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.8146453127140951,0.7721843088536229,0.4499259587292718,33083.82989501953,0.254696373962429,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.6594893476019579,-0.0522419078495646,0.4207476113939258,126016.44463729858,0.5093703267682713,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.3143494511958903,0.1473848180050824,0.0916683163680407,2854.0000915527344,0.0055540862205765,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.6832335884797094,-0.2495378279095662,0.4468982303169621,47042.57932662964,0.2485777051765898,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.005005555957850841,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.849204284847255,-1.3726749775572593,0.5831669696007522,195898103.18714905,0.6673268489876952,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.4535686346218736,-2.1586126412133138,0.4631669325949428,6973949.614936829,0.7861015660703767,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.2500015976503038,-1.5038634350200177,0.6905532156053413,94269379.691185,0.7146201520597398,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.09656470931489802,-0.04831028267274266,0.2899262472493596,34652709.464468,0.8467298869007386,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1953169747140327,0.3422967834361933,0.5761567714119482,5529545.043354034,0.6219264793788221,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-2.283102785839374,-20.44609444672621,6.953471711838126,10676434.84336567,1.0560107900051137,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-1.9089084298165997,-19.879297124362854,5.372195164324982,325388.7599182129,0.8132001211020284,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-1.1982841292109998,-0.1694090545366768,0.3663309651601374,11180.087608337402,0.0840855925027626,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.537819420335258,0.2675254622709634,0.3884085337982296,369084.308013916,0.6755935608752114,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.2564139618320944,2.831011139944698,0.6992263011119456,167709.6668434143,0.395371535715203,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.0376830219819225,2.860530362806783,0.2001748750220282,62125.70190429688,1.1716738197424892,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.3479204734243874,1.3650077909113971,0.7188084343777001,450523.4828567505,0.6370853416501275,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.6013582823598593,2.0269757386671445,0.8977571938830393,9893.514663696287,0.1988206148155902,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1593984047997892,-0.3711542553492733,0.4096912798840771,4192077.389255524,2.395259666211913,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1426473459345153,-0.1590633122939634,0.1259404416651025,156071.6013431549,1.281034892000949,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.5372728130387835,3.099172142412208,1.924820025934496,882122.2357349396,0.6061377616547621,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.49471826998894447,-1.4037456620356799,0.5482842291320938,2127363.0,0.8114864781920182,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.6368120990311844,0.1960829229183369,0.8777292223491047,983572.8256988524,0.9521350770738326,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6937650408912598,2.7151925088201723,0.9130125033680008,838280.6188049316,0.9014792419719412,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-10.487286177167036,-3.648809940656885,8.366491727635902,311027.59297943115,0.460988450468175,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.8824923945500965,-0.584329904905741,0.3114480996889714,4107.895164489746,0.215878679750223,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.7038993447884879,0.2125249765613544,0.7267126653642778,439396.1778869629,0.7894389507006672,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.6259678270379719,2.86209507889746,0.8377129503861851,1529023.4125099182,3.652031798555345,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.6516314143869957,-1.0915431489357423,0.23783036749180547,1251382374.109665,1.6356230023808496,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.4016886106886604,-0.381676639952035,0.2626491758198171,511595.236574173,1.6429229561715826,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.840545161654848,-1.5925203393460459,0.5064430837909031,2168459.411998749,0.30354277691556675,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1370724116530373,-0.1246242233092651,0.0805223326333211,4006.999969482422,0.203883495145631,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.7189164659061369,-1.0570842522091104,0.23910339160113506,4509746.16563797,0.7949588754092463,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.6395935482279408,-1.0687068632726044,1.1863509005373072,74686.27825927734,0.5320322443784472,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.0337568511036705,2.0969567918214262,1.538727253439987,2415054.014892578,0.3815119864639379,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,1.340540838154514,2.383802669313704,1.1310810269001363,51127.50624084473,0.4471005992200627,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-2.476697584780512,-2.873304319358972,0.7528977922727677,372801.5573654175,0.6860002742355683,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.0893086607936909,0.5995226597130012,1.4659992034651248,765738.5513343811,0.7773260633629507,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-10.805032465238334,-8.713085537944625,4.7227992799983385,365521839.04442596,1.7992111895774203,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.4756134461804081,0.1616869837296238,0.2422132325966153,31534.10385131836,0.5881960653551184,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.0273314231074611,-0.2243143634156328,0.225726973346258,29624.400329589844,1.38,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,1.0573878338370721,0.0,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.31064456217433223,-0.6147738992180735,0.26428243681331476,1136757.8409576416,0.24992962845975503,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0031014486384894,-0.180012876500993,0.3298446789333974,808612.8695755005,1.047124120423978,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-2.955298286218698,-2.123694827063032,1.1473684559850643,75132.2013092041,0.7345318701844502,2404137.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.125615154556425,1.167523845600158,0.7799751596156258,315173.24122810364,0.6297707016073741,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.065493545284269,-0.0438142230758414,0.1817643799595726,95909.09744262695,0.5781588803469347,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.421776141477506,0.8026034604902739,1.2015732370183614,13019360.832000732,0.2093883434165404,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-0.0010536060269481,-7.535817773849835,2.1196693367431854,51413.57862854004,0.2595446432458316,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.0150225079796331,6.48597358351875,1.6897750561770644,137577.01306152344,0.5262719125581826,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.7959632849142054,-0.1985477386839426,0.5579114894098641,124282.37085342409,0.7151702786377709,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.6545466454612294,4.441230033802981,1.3899627758290436,343331.9583892822,0.7368024295160353,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.4134856826031777,1.101412639980458,0.2288497072933822,21465.943397521973,0.1574452319901724,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0607139837877295,0.0405195654707456,0.1900520146378632,17776.800384521484,0.1110784601821922,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.0302099008920348,5.6745888364778345,1.0069419156052226,6284.341102600098,0.0370636019415856,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0378223475031876,0.0757306243060493,0.2660668375671555,43741.65050506592,0.1476749609620571,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2195142122795204,0.5089768122494883,1.0797146422595305,6222999.280254364,1.079424317606456,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-2.6369878001542864,1.6809772392451048,2.148986547798524,21449980.350250244,0.6918212235029645,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.6066117134470366,-0.5674602828612515,1.169677979726959,54655919.90652466,0.817414551566232,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.2860181478325012,-1.7471691474495454,1.9284437692198428,158358030.83468628,2.0318516242003897,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.517996389880252,5.0995850106567495,2.5471000008873985,21042615.26623535,0.7977350217437337,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.0003302768119827,4.307394629425824,1.0448152397247104,144775.11146736145,1.9276639828429143,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.626398200750476,1.9204345195478405,1.352321683331034,615698.4826660156,0.5883300335449986,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.831464358120562,0.2263323465983073,0.2706928213532807,90744.92130661012,1.1999318414176985,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.5570427420255674,-2.3479400521868343,0.24076844209182588,186869.5310974121,0.8659510046793284,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.5221927238881228,1.6955593655596346,3.3628484666331384,476966.2728366852,0.8273690003689032,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.034953612962237,0.0874877265539634,0.0979998698291819,67839.20090484619,0.8667177060133631,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.1645252980083238,0.3140992253875569,0.1912866651226405,1049278.5652770996,1.7149738833108217,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.597651238118508,0.4483738289309853,0.0338574114908091,3293.199920654297,0.875,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.2782341699082576,-6.779098057462536,1.7077795841622276,16422197.571117401,0.7531423073718129,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.4756749781699325,1.0554709939081348,1.2404171465419342,1528065.0,0.7052622734614923,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-5.981593061756044,-14.504880764109924,6.453114518651803,115709.88216018675,0.5667107001321003,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2523312635096147,-0.2910390438773074,0.231493703386509,44683.60446929932,0.226460438383085,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.2688936751048927,0.1579261017596874,0.2019762911038482,4656.26171875,0.1842221242838254,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.9377115904962173,-1.727576249745819,0.6020426884461055,11871962.549379349,0.5737031285867726,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.6051265559688325,0.1580893210202121,0.0729370914101816,3104.400062561035,0.7,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.1514145159949554,-0.1813839857055918,0.3613832256775642,247069.7381591797,0.9808295573370512,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.285713040098852,0.7046508609458624,0.4417147914471574,64963.079193115234,0.1930638330424139,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.8782178980192223,10.649030191796228,6.945083296537777,2720896.6765937805,0.3229077653485616,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-1.7804137927911845,11.354073917697988,6.872180162420469,1844424.648115158,0.38672916577022,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.3942208841262542,-2.193549371534778,1.122676285364753,65430.55934143066,0.1036176313226235,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-3.0681433795372595,-12.38310262575046,3.3319726472082944,10922964.94067192,1.198828674222036,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,6.0042064733157785,27.00114645016421,5.888985610817801,2861172.633049011,0.9250973261499283,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-6.670055350663402,22.472159932494304,6.931198033874469,84717651.57584763,0.7652964871669451,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.698188025930196,10.326799380233863,3.915304149067927,13273841.439979551,1.9624396826330543,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,5.092268711151863,8.542980060751654,2.825308866263774,15910624.113586426,1.298846698967863,376878240.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.3787593294230417,0.4807065475684773,0.5044425706616085,96239.61364746094,0.3098245221862076,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.9979253748627888,0.3720419497066191,1.4761546930470544,824216.9499893188,0.7106859584143818,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,1.843316149616992,23.46369191310801,9.215946499371194,1249363.851565361,0.9668506831293416,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.7830550586627677,-0.16117505791897743,1.121859215402452,79718151.5,1.1972285501532545,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.2928808533236087,5.257953745109471,0.8978099152972977,72861.44826126099,0.5400317122614054,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-11.553783384656652,4.225347856046228,9.746242272459732,756631.5097510815,1.0299055343609749,3182849.0,Equity,Industrials,Leveraged 2x,Single asset,No
