Last Updated: 2026-08-14 21:44:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.3728037333667682,-3.718818164649029,1.6258906921373046,301814.1700115204,1.592087503724868,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.6602808157722434,1.0886953456473454,0.0713910111771865,119174.65919494627,0.2732183630659563,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.17130799604921662,0.2568493098024372,0.4439334696495658,17223.665657043457,0.017319157050991473,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.0584704135421917,1.1805892923575827,0.4656398141043565,10802.677726745604,0.1787758366449226,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.08627909615735496,1.5164758939091512,1.6440602335595424,24039839.29321289,0.5104334184137663,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.049273806841817,1.9456127361733977,0.4442622201873469,226265.5762786865,2.575337758405527,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.0144463306025044,0.8807959671042415,0.5121233067006141,544749.3114852905,1.1772477203936724,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0,0.8941345071031683,0.9059924618232167,1014544.4070739746,0.8847624249044238,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0807283877764933,0.2709456231332813,0.0036683824725951,347.13000106811523,0.1178270849273144,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.3053732935513745,-0.0091567132840409,0.234515217302471,12863.673751831057,0.1251493857258951,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.5340929300747509,-0.9619014279859558,0.8759834881850644,185942.44110107425,0.6988896721889319,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.5980857706334943,0.8566004246271139,0.6225220420818988,238425.00686645508,3.678038379530917,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.5281611139505022,-0.5118970258650726,0.5472860867876849,1569.106523513794,0.0226727676666617,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.9544767366816265,7.321101330877624,0.2911001259044566,51691.34414672852,3.640781971219115,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2017395903393795,0.3471208513264271,0.1764759475730689,35356.7657661438,0.4517657039838806,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0783766848246793,-0.0260916534781537,0.0443622782624655,1915.5000686645508,0.5609756097560975,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.6900935690941056,1.985425631559783,1.0826373975742356,434301.3802757263,0.6225393197472509,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.4726541742234647,2.592266938431945,0.327141928260755,1592.9296340942385,0.0416168857029072,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.3405591732192656,3.2165612775542787,2.564206426560834,3501252.28351593,1.4307489480052735,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.3319639631250782,0.0436625519842819,0.2405094966093001,7102.60009765625,0.2584269662921348,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3500589490189654,1.654846691024316,0.7748482447512532,2371252.129878998,2.2516455848438044,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.06300940750324742,0.613239395036941,0.7640595053961834,4317123.886138916,0.6129776917843802,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.0352715307538018,2.671859383019172,1.0977533641987818,376038.20877838135,0.8635449096723637,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.6057902164099958,0.9339500749529076,0.603374898113964,226631.9292602539,0.3594716771472586,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.009921770134609133,0.019837938949405155,0.07551162455036993,130813.94960403442,0.07068966691410321,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.0166023582888442,1.735825244229964,0.5437524255825468,61280.71883392334,0.163195450472,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6669545004009112,0.7850243208471765,0.2911158444046022,53409.98303222656,1.836245875595748,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5031944285211777,0.8109434638793301,0.3791346191381785,12145.258644104004,0.081899518238128,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.2727300470525568,1.348853578425053,1.069306303234073,61075.47330093384,0.1474719788556605,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.3277115098188441,2.141191006151131,0.6429082998030565,106084.65519714355,0.4086389308726434,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.250291658493837,1.1435561016382954,0.0333575067160979,8902.79712677002,1.0469897209985315,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.1849610845594007,0.2436647918906888,0.5860702574203,238712.5,0.6216314989709362,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,5.279089414834773,0.0055061115536359255,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.11693897489070779,0.6449570766715117,0.9504303201694443,395538689.4967346,0.9102557221931717,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.007884590302543768,0.3800742133655706,0.6134609702519919,6536387.796913147,0.5540735057311,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.05134246392905476,0.3996972637268118,0.9610621348590188,95008878.87109375,0.6059593498826021,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.09634131764529912,0.5332070519942519,0.4324519031194603,31884078.66813469,0.8316007225129795,1374992768.0,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0976108247295525,0.5392186882770518,0.7324442904386818,9711710.718378069,1.313300078629762,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,9.140968399560132,14.965196971918052,8.988134644574163,21091170.24025154,0.6554207581750293,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,9.041101535299983,14.46179308010159,8.21549521362474,683907.2949829102,0.7819480145364297,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5789064809623753,0.2029473231120344,0.5453757898680057,7228.5,0.062873830681055,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7554161781583832,0.968772928909442,0.6209463439112802,305549.4694519043,0.3850036049026676,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.2396005461057807,1.076217200975651,1.3014864514652718,821180.888168335,1.779191820307826,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.8939013520949824,0.7720545982980543,0.2584603308371053,4672.800064086914,0.0579345088161209,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.795276158179278,1.696129237552987,1.2757532925604214,612317.9078521729,0.8449580933098321,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.1746310453156096,-2.094860562514544,0.5219323794253405,20806.800651550293,1.2480620155038762,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1594085394898197,0.1594085394898197,0.5976334625318643,5192336.280077934,1.51447310201378,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.3272649814063741,0.1838238445074513,0.1380183208130804,47357.77426338196,0.0411077275599435,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.3916006043219202,2.957288759915567,1.89259613074058,149403.60404205322,0.0551301227255329,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1477851205693177,0.6671096929444474,0.7898270428284723,1703147.9572219849,0.5378881852259838,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.0477451851398552,0.7944102288983605,1.0026185191946655,1101013.4919128418,0.682935582271667,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.3005907938419874,4.580142133585391,1.6348804551300546,434399.16858673096,0.8973927263615542,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,12.723448059628051,1.9195329947269653,6.002076485588118,128135.2392578125,0.9226028089319996,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.2989486055645552,1.3633562052459738,0.1838518445173999,40284.32423019409,2.7273475143965213,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.5324695163529115,0.985911568216085,1.0250228764209248,152841.61487579346,0.1932245922208281,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.1704560250275569,1.6536970927084185,1.502387770146189,348603.9150352478,0.5108854449675764,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.21496476530299216,-0.21496476530299216,0.22028902220077576,557795688.6088943,0.6789217905833951,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.2811797290101631,0.3416438693266821,0.2140018037078387,916739.77060318,2.7098460021266533,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.20070704924653507,-0.15060585607733265,0.38052925016017697,3224387.691055298,0.693743953956672,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.3104818808031179,0.2357840750736949,0.0830574050183152,15305.914363861084,0.5387848445515793,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.27997883848789173,-0.3497265407232502,0.23300713386742902,2478706.397342682,0.4632197747998698,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.1648782869664631,5.896652556338077,1.475673485175119,97057.58422851562,0.8091286307053942,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.25772965709919976,3.8025328842673303,2.5310176041607613,6398334.281829834,0.9392503703744312,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-2.576738514055718,6.031949577288011,1.2589361600332991,182581.8346939087,2.0827700909444777,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.1887746162099537,1.741212206340177,1.1283958543959014,192331.0655326844,0.3661174541138037,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9230150442682924,0.7152004292640832,2.1244498217668064,901815.0922012328,0.3076781399226332,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,1.1221689662841463,1.354812393826938,4.236534644587039,124850321.30470276,0.7630164541968122,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.1566450433647602,0.0718377095088887,0.37369470445251,25535.151943206787,0.2941767265995786,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0190807641736893,-0.0190662124237942,0.1394572148289652,2621.500015258789,0.1031390134529147,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.1782689401239514,0.0422448377268731,0.3608153643248555,13261.599731445312,0.4018264840182648,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.4779686362056409,0.07007193562067657,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.2203432499119874,0.0,0.19115747316970713,886611.442489624,0.486066424935737,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,0.0886152327607625,0.3043845075701811,286215.3019332886,0.1909348092638385,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.2073611813542744,3.595151513784203,0.4653511953245049,72983.42189788818,1.034296498763504,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.6289863285758113,1.03690946620621,0.7003798369142195,49325.37010192871,0.0497499610573075,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.2833502289690014,0.6117924954575533,0.1844594348141426,205563.77307128903,1.9922859868861773,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.12940900551532253,2.2523167561068007,2.0508690294308787,26064308.97645569,0.4572652869085539,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.881170998155128,-8.849138800532561,3.670910708983316,96408.38497924805,0.2557129507709298,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.922166398725119,4.995296750445289,4.157606766268699,521499.3665847778,0.8050759198235391,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.9877531249801138,1.6340059119895187,0.755527057480861,301333.9387207031,1.5363480251860333,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.4609685913563638,5.85193670591113,2.425741587807272,872983.3014221191,0.8909169315936738,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.0059074827275668,-0.0288055329927293,0.3055449034279862,86549.11027908325,1.4788055027401856,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.3018746830841701,0.4231293168509924,0.2051630493969918,494437.72151374817,3.516179183347967,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.831494939857612,4.102457785733488,0.8075507165167458,58878.60221862793,2.0581554728803604,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1132956463902346,0.0,0.22754818423375,19696.930170059204,0.0682455922808081,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.15962057208686875,1.5636388619371735,1.5500161339441316,5653594.07611084,1.0334994913330602,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.8148630948932046,1.7601573921853866,3.204912133375782,25996634.32649994,0.6949694134363453,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.6499625200991798,2.302598765887252,2.3655440541414685,53801844.44252014,0.4815339655653841,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.604496856401098,1.6458865703699885,2.470250480831642,37863122.0,0.48083729236096195,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.2066612551930942,4.511603465550311,4.290508808036643,18319337.71646118,0.47371782108240007,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,2.383096381051301,7.067762842542471,1.1459645152891085,96957.0192451477,2.444276450626617,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.7386340964027032,4.169052844965552,2.6596916268098885,855883.9412231445,0.7760660155257316,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.3275122048112495,0.1942563186505383,0.3289666083079404,130349.52026367188,0.6189882880637927,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.24270855837782787,1.5346775118544642,0.525578569372791,62965.97689819336,0.16570424303288978,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.6410280706692213,-2.638191421364102,3.4167904150174,446066.75,0.8372949235859302,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1055910856661618,0.2457982063843421,0.1062634818382083,15803.870086669922,0.2527262132689586,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.2282482435047738,0.4760950982775063,0.2340668073658889,469884.7669181824,0.2884950830017205,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.3766912186924606,2.253697880615249,0.0330423454164686,6715.000152587891,1.9166666666666667,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.9473154598139985,1.9849416062134397,2.1288115563413283,21269630.255455017,0.8842493464570919,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.499130931200017,3.8340873490436143,2.1966187125016567,4765623.311321259,1.2194166750108275,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,3.427353397473832,6.162758479884896,6.202463343257459,203988.86976242065,0.6858012632998504,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.3106793153633191,0.427685121649468,0.1628094723116856,65608.19980621338,0.1727686756964571,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.1120443311345621,0.2880019949819616,0.363820993646903,4390.658912658691,0.1675209063933099,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.16683095831192576,0.5376338917391232,0.6964147162789404,20864203.413202286,1.3863709268334772,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.1231240992406614,0.3361845563321463,0.1046778215827873,3163.599967956543,0.1345029239766081,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.5108592609734461,-0.7566216824241399,1.225849383921516,99917.5225830078,0.309900410076157,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3081422923556258,0.7329002813106312,0.4852057018298657,183645.01830101013,0.9026270844502908,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-4.130082789475355,3.293618067817135,11.486045789444963,45363115.77560425,5.595924216896121,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-4.184542944406107,2.7027098171314354,11.535720180970918,22326947.50300598,5.025922911988778,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.26315764707211,1.201604210122088,1.189400059826153,25347.519744873047,0.1049256643428454,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.0615924043995234,-2.6501639944608093,5.965829852236369,12423630.798038485,0.4574113174340908,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-0.0925495303163001,5.055773081928522,11.74241641715694,3221065.6378479004,0.4568143014964346,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,12.741907838402724,5.865416002400555,12.781482488439226,200696238.56045914,0.9779172441958126,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.5362309391311638,2.57412037059967,6.964990823866203,4694071.895599365,0.5732103271457042,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-1.2702540917557508,0.4904173377393114,5.29010577144282,8809173.317810059,0.4734111018840483,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.2342203090298838,2.4204497649401624,0.7664129985477476,164988.45933151245,0.472041962768328,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.05308373782425941,2.1987007870142903,1.5497419659510385,1486158.510231018,2.0826067802243893,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,6.971153184859687,20.596198923020005,15.649779206366096,1976752.2152729037,0.6566139336378489,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.12235626030793,2.1936783158637527,1.207520621118067,74543510.8382492,1.091371567814298,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.6722817874863113,5.322633709823876,1.7793050471915866,134415.90481948853,0.2465870838301275,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-6.149733114625724,13.96104147430622,14.6909686066988,816538.3177814484,0.592861641505997,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.4484198009449994,1.4473873635996943,0.1209063155873696,65542.11355400085,0.6339675592930948,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
