Last Updated: 2026-09-08 23:55:54 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAVM,Alpha Architect Global Factor Equity ETF,-0.29207256024416706,0.4771536826655928,0.11562822339932864,13702.018600463867,0.5053646117475905,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.033462368429803,2.29412798508552,1.0044213156731647,34163496.5,0.6594792799805176,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.7893810968865984,-0.8426106165656919,0.43528485021785607,168780.48138427734,1.9900166389351082,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.2680719846770155,-0.160503344129887,0.3846690556670812,153682.75207138062,0.3329135803459352,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.5728229167848347,-0.1224271226095443,0.6134725074181512,1006697.2225952148,1.036394176931691,,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0201986293600063,0.1011388615427657,0.0190607028492374,5567.625188827515,0.0876216968011126,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.4899923348677314,0.7252857761884179,0.2715552164714936,34771.9794921875,0.2741341193809875,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.2647409040077132,1.1356627105284234,0.6955148364579891,351873.0581474304,0.610762053385406,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.42949401613223187,2.18302757225419,1.0664914112465378,4131.127090454102,0.039662937672526516,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.9477318129274971,-0.22448758925829654,0.43252586215565797,6688.151916503906,0.7012302284710018,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.4625619585111513,-1.7913104339316384,0.347448449395515,8772.000122070312,0.45999999999999996,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.10811058250633446,0.39840166813212197,0.08620728679062088,176853.59561920166,2.8041021347844284,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0052252037953889816,0.052206883442232926,0.010227085169651151,1916.5000915527344,0.338235294117647,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.1689508146733516,3.1732409125305607,0.6825788978669912,415419.9507789612,0.8964560680007714,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.1095766009706439,0.1338473986105955,0.363140305559722,77511.09105300903,0.8490102741938957,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.049139993191375,4.633979613658794,1.763124668693779,936202.1954154968,0.5573989902336245,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.2474103254859803,-0.45808596194186907,0.15526781784805205,6975.299835205078,0.3770491803278689,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.0358548488103006,0.2406153132441514,0.8342251387786174,1239926.585723877,0.8239684257513817,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.4037450825789525,0.3640217690964599,0.478681051955802,4770944.061275482,0.7338451730600287,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.506698976641472,-0.898370871476291,0.9021635117756246,230738.44501304624,0.5686585620985432,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.8377631243011965,0.3432960303094716,0.4234773783772395,342361.04846191406,0.4986411099985696,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.044632185163181,0.0665303080704778,0.0464604833939232,143302.0521697998,0.0454920767433145,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.12697048793214233,1.0287751942226584,0.6252586751188558,215714.5352783203,0.209130034089994,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7947710429749739,0.7139094696250398,0.1260505929386723,7801.399993896484,0.3150684931506849,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.2199923155747494,0.7934567485002045,0.19163198801864892,386520.63720703125,2.5789473684210527,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.4550585061272759,2.6346389742203464,0.45560117972317987,8026.469930648804,0.059244155191195774,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.6594893476019579,-0.0522419078495646,0.4207476113939258,126016.44463729858,0.5093703267682713,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.20913688453852966,-0.34113574880362474,0.08369715842299374,2862.99991607666,0.006079830822098864,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.6832335884797094,-0.2495378279095662,0.4468982303169621,47042.57932662964,0.2485777051765898,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.4694511765403916,0.7818363534053021,0.5739183452653165,243561376.1707764,0.7925966105649326,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.9411062328699872,-0.8866955909954948,0.4429903125980055,6973953.895202637,0.7547114422646948,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.3312129123955016,1.2684386492910815,0.6609753433830211,56811627.24884033,0.4127410506348438,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0966580468768941,0.0483010684284793,0.2931269899670629,35537902.80897522,0.8774073191940936,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1953169747140327,0.3422967834361933,0.5761567714119482,5529545.043354034,0.6219264793788221,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-6.609806801649877,-21.223018713714602,7.095005296138534,10039923.862323761,0.9733355279068057,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-6.897851022775238,-22.59479510795856,5.515926582245098,731169.4225845337,1.7766174528868084,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-1.1982841292109998,-0.1694090545366768,0.3663309651601374,11180.087608337402,0.0840855925027626,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.537819420335258,0.2675254622709634,0.3884085337982296,369084.308013916,0.6755935608752114,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.2564139618320944,2.831011139944698,0.6992263011119456,167709.6668434143,0.395371535715203,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.03809826189356906,2.8609573198918485,0.19828077861782975,61552.48937988281,1.161456544142906,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.3479204734243874,1.3650077909113971,0.7188084343777001,450523.4828567505,0.6370853416501275,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.349775223676635,1.7026967373802449,0.8610782157176736,11432.400512695312,0.23958333333333334,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1593984047997892,-0.3711542553492733,0.4096912798840771,4192077.389255524,2.395259666211913,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1426473459345153,-0.1590633122939634,0.1259404416651025,156071.6013431549,1.281034892000949,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.5372728130387835,3.099172142412208,1.924820025934496,882122.2357349396,0.6061377616547621,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.6660728929006825,0.7204041483846878,0.5462139083711,2991987.612247467,1.0990784762575572,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.6368120990311844,0.1960829229183369,0.8777292223491047,983572.8256988524,0.9521350770738326,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6937650408912598,2.7151925088201723,0.9130125033680008,838280.6188049316,0.9014792419719412,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-0.4219405462501886,-1.4613814659467588,8.307788460784385,166332.79260635376,0.215526380167985,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.47731576236305256,0.2855996953928163,0.32627896157892244,3202.570457458496,0.16102841677943167,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.7038993447884879,0.2125249765613544,0.7267126653642778,439396.1778869629,0.7894389507006672,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.6259678270379719,2.8620950788974597,0.8377129503861851,1529023.4125099182,3.652031798555345,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.1030912104341172,0.0206485064286392,0.2295069491067022,583070371.3815765,0.7903852221367063,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.4016886106886604,-0.381676639952035,0.2626491758198171,511595.236574173,1.6429229561715826,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.4601234920512023,-0.2031534506977515,0.499921452712793,2095652.8093166351,0.2886994500524579,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.09979023684907236,-0.48687409936682224,0.09422511640590683,36112.5,1.7394957983193275,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1175346403020336,0.0,0.2278181619804155,3784499.4694976807,0.6047943070513874,,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.2883864956064015,-1.6291701516963601,1.1971481424625126,150055.1236114502,1.038790472926089,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.957976537743244,3.782449899655021,1.5438158362262735,5438041.624736786,0.7989343324979927,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.053895054874127366,4.566760955459315,1.1621909875533845,111449.6748046875,0.9618320610687023,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-2.4766975847805117,-2.873304319358972,0.7528977922727677,372801.5573654175,0.6860002742355683,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.0893086607936909,0.5995226597130012,1.4659992034651248,765738.5513343811,0.7773260633629507,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-1.3463874115172298,3.3333313770783253,4.834662468249138,142674893.2989502,0.6994920908275277,,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.4756134461804081,0.1616869837296238,0.2422132325966153,31534.10385131836,0.5881960653551184,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.12434573021430302,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.0273314231074611,-0.2243143634156328,0.225726973346258,29624.400329589844,1.38,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,1.057387833837072,0.3070990934300877,0.0,5944.599914550781,0.3565891472868217,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0740003983008277,-0.0092578083540457,0.2557623937764789,1476445.9933166504,0.3143329021857103,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0031014486384894,-0.180012876500993,0.3298446789333974,808612.8695755005,1.047124120423978,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.14798004869630996,1.0451615144760567,1.1775098399944641,120136.65864562988,1.1250633767111713,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.125615154556425,1.167523845600158,0.7799751596156258,315173.24122810364,0.6297707016073741,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.065493545284269,-0.0438142230758414,0.1817643799595726,95909.09744262695,0.5781588803469347,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.243488821031948,3.736503001774152,1.1958518686223716,56053025.83538818,0.8299754521420398,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-2.0296147473161867,-6.504235607375683,2.1121398708033916,121421.826171875,0.5923314235345968,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,2.0667421423074495,8.262113245522103,1.673721044972894,373121.0428161621,1.395947997722528,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.7959632849142054,-0.1985477386839426,0.5579114894098641,124282.37085342409,0.7151702786377709,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.6545466454612294,4.441230033802981,1.3899627758290436,343331.9583892822,0.7368024295160353,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.4134856826031777,1.101412639980458,0.2288497072933822,21465.943397521973,0.1574452319901724,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0607139837877295,0.0405195654707456,0.1900520146378632,17776.800384521484,0.1110784601821922,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.4924972021198568,2.766178274984613,1.037716159187611,82430.52104187012,0.4645466767989712,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.16990777895756287,0.15151862161114177,0.27330709429629785,122205.6824684143,0.3962975967859155,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.1343445731269857,0.968789625182673,1.06363570864108,16091189.567321775,2.7950088052418245,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.8551769261072004,8.727271340110084,2.145917212486815,68112827.03100395,2.0720026631992408,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.0,1.9011419252944224,1.1831243933791458,54737863.420288086,0.7899278224968069,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.6070603617590498,2.100252084089561,1.8557059623279988,59624349.062805176,0.8008214621107738,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.431393487775504,7.860458044670396,2.609630385832234,47200392.47985077,1.752935618764569,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.7431408590521694,1.3337858270796266,1.0699837337366236,42635.78384399414,0.5937873357228196,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.626398200750476,1.9204345195478405,1.352321683331034,615698.4826660156,0.5883300335449986,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.831464358120562,0.2263323465983073,0.2706928213532807,90744.92130661012,1.1999318414176985,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.7038742645672412,-0.4058822068132116,0.2419881129995127,105800.94735717772,0.5417030779687348,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.0,-1.2867762075698668,3.4530354965570544,878556.0224990845,1.503672756921302,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.034953612962237,0.0874877265539634,0.0979998698291819,67839.20090484619,0.8667177060133631,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.1645252980083238,0.3140992253875569,0.1912866651226405,1049278.5652770996,1.7149738833108217,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.45370382469240916,-0.8410350958777953,0.030913288752477935,3313.0001068115234,0.8846153846153846,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.905121014946503,-5.630815631081483,1.756717221730965,18884590.10032653,0.8349526027407267,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.7020616102875971,4.2234345406105005,1.2669837375547952,1642669.2546081543,0.7276885478917261,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,4.72695289559487,-3.6883319074000545,6.331834287910597,204007.14363098145,0.9198642564343795,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.1809357802870305,0.3243755290144266,0.2261871043711909,54463.616077423096,0.2654921238652266,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.3311912167604053,1.7942906947041914,0.1962331680274222,10114.769184112549,0.37978475535337847,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.5634739007757669,0.3009032198162236,0.5865902398377492,10251480.0,0.4683449727178674,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.43354803090526245,-0.519174758844573,0.08642903412992126,3123.299980163574,0.1769230769230769,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.1514145159949554,-0.1813839857055918,0.3613832256775642,247069.7381591797,0.9808295573370512,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.285713040098852,0.7046508609458624,0.4417147914471574,64963.079193115234,0.1930638330424139,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,7.883216055365275,9.319523302053005,7.0706272495723805,5761938.679828644,0.6511249197406217,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,7.753791331794342,9.861442863329692,7.022278080952537,3583091.718322754,0.7169966428642626,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.3942208841262542,-2.193549371534778,1.122676285364753,65430.55934143066,0.1036176313226235,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-5.844809352914847,-9.493053574080111,3.293148289768144,17619237.981615067,1.8926808600328202,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,11.32873788103512,19.747134241497434,5.846080507772493,8175902.469451904,2.7933934375057383,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,11.678394720182943,20.155707950945832,6.922776122322961,198018956.25448608,1.7896315479031912,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.698188025930196,10.326799380233863,3.915304149067927,13273841.439979551,1.9624396826330543,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,5.092268711151863,8.542980060751654,2.825308866263774,15910624.113586426,1.298846698967863,376878240.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.3787593294230417,0.4807065475684773,0.5044425706616085,96239.61364746094,0.3098245221862076,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.0262730136870176,1.13941420776366,1.4577030979449532,1638506.318786621,1.3937204624819537,,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,12.824961012157528,21.455225125403278,9.312678744644378,1658722.0183181763,1.3052768085056556,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.4486719212545726,0.286686693200263,1.1249561334396656,68135528.74603271,1.0177136874780996,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.1790712098781764,4.872843197894113,0.9010774307963235,59930.55471420288,0.4333683105981112,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,10.572687733626578,16.744180424526995,9.642386045676385,890309.5466172695,1.0737008477831729,3182849.0,Equity,Industrials,Leveraged 2x,Single asset,No
