Last Updated: 2026-07-08 23:00:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.9886924624797784,15.367642561144045,5.43829415097727,1199370.9760131836,0.8380031793998514,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.6997848671450254,7.619591767169766,2.0457625733837372,48478.67465591431,0.2716589910802353,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.383879280110531,0.794492880982791,0.2941795044257503,5709.000015258789,0.0847457627118644,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-6.345108632975549,0.20597018861934363,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2311376728196716,0.0926900584981938,0.2781518033473001,7777.302169799805,0.072356215213358,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3586269690766819,-0.8833730957726209,0.40399884805171904,23419.108531951904,0.6740172579098753,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.8402617807200492,-1.2513920522725028,2.092175635319644,124987410.86677551,1.6934442048808436,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.3774285122256769,0.3156744216664813,0.6044511434047543,73163.93436431885,1.1122772760556505,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-1.3090447046180278,0.1171152035514493,0.6031249692974058,293678.7064704895,0.6374128877913853,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.4584355847702226,-1.815824737482611,1.3047874417602492,477137.0807647705,0.4298574643660915,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.020076951177466,0.1407877978793598,0.0028738869979248,2912.7150535583496,0.7407295749170937,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.1967535226618054,-0.3382563456592423,0.4558888447853805,54282.32556152344,1.0350262697022767,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3923358492359974,-0.123121679999333,0.6891804594010329,115601.63122177124,0.4866256255175145,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.16899447050334407,-2.2455729495439063,0.9906901208792234,133157.2545452118,1.2591841653787803,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.7168495904772145,-2.6714559803594646,0.8896659657594703,31090.941953659058,0.8223460768091962,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-7.960761599697637,-7.680270055336753,2.672813694310686,323824.8308868408,6.204996901399263,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.8033577987814147,4.671999098344311,0.25983234962865515,4052.899932861328,0.2898550724637681,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.09033883639499586,-0.05348455913019839,0.22440166864412428,3544931.484272003,13.694050271393753,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.19745443052439546,-0.4044548385137852,0.04837399252575036,14328.422546386719,1.7128799475180407,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.34246541787590606,0.0,0.9978463644506584,615523.2181549072,1.1314341606553369,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.1814420157704749,0.1526362567063086,0.7387766861794459,9262.796516418455,0.1105771929627592,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.0600975315423206,-5.215166210022729,3.272280417406712,5832406.785667419,2.027865181903987,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.8393509998541687,-1.3844695399814198,0.4199547065935879,6816.699981689453,0.30303030303030304,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.1175114995637304,0.1964606505370179,1.3921502449189258,469149.0,0.3211359340635592,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.1729021617964214,0.3694006241945472,0.957067114140566,5066904.279354095,0.8024940456636721,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.197096344853964,1.3840817128386562,1.2755347835953954,148533.41935539246,0.383672577949136,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.0835986202870642,0.2609744466276529,0.9369479821308672,1331360.314590454,0.9113231419760862,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0099250319154175,0.0894671656563785,0.0712711519993852,217591.0952758789,0.1277578678588219,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.8333820049685241,-2.459165072206823,1.5511586579164063,707159.7492370605,1.9361473934193896,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.4771506463669164,2.380985254748318,0.2404574455473714,7580.799865722656,0.3773584905660377,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.230526784047652,-3.175632850816932,0.6028554016396397,520873.1248779297,3.8577308272739748,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.7608731482564796,-4.364525232677892,1.5530921664915187,67406.7884979248,0.31443590632814356,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.198211050223491,-0.4573392032885634,1.3597779378319743,207179.32739257807,0.6290547881421698,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4079597519587386,0.0855620980373144,0.10288383403950481,2975.843936920166,0.0893760539629005,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.9966571795764976,0.0697746145637902,0.8213064442671227,87576.46460723877,0.5342361726363751,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.3579271336776557,-0.1728912567245123,1.266758918806166,1300666633.5786438,2.192317892876871,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.4565073505768723,1.707482170118598,0.7335779632041207,11990591.509933472,0.7853520686903849,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.2927884249270212,-0.2795142980829838,1.322277693339896,102694789.41012572,0.7320889986771391,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0485919772541723,-0.3388174992314289,0.6690552928860214,28300111.0197258,0.8101583120899424,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.098176483019682,0.0,0.8890296133107127,2984912.4006500244,0.4017320860891714,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-0.5747120924395414,10.720001220703125,7.5343553672136965,15397861.709763527,0.5710050719826641,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-0.7543592773081748,11.13236824047151,6.662056235155755,1009636.8872470856,0.48779381117650283,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.530650059537171,-0.530650059537171,0.5225326449559604,74793.14872074127,0.6056162124715824,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.3785702274244425,3.2825188131328997,0.7226239115764701,47546.33692932129,0.4092033031118299,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.3955365160565356,0.2116393427125538,0.8389749635336056,378492.8104248047,0.8000356879976803,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.7436261956649168,-3.2321964313530502,1.527737616825193,297416.76750183105,0.5451265853228368,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.49937411520323366,1.6640721136948784,0.8286270746300572,7084.1357421875,0.20925747348119578,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-2.100848249186272,-2.187074859304771,18.86683756699448,163803.65463638306,0.0972512338362217,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.2000950907288256,-2.349483774186357,1.7688544850367944,685761.3262252808,0.1583925304352901,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.768305765878498,-2.9344040203546093,0.36968136472215674,20512.81447982788,1.1467251550446227,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.318140887323636,0.0,0.4060585223184266,1266010.7486228943,2.284622878200168,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1621033816229446,-0.4244120582365814,0.194802250933158,261968.59243392944,1.087035252197786,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.4181710888058303,-0.1165075209534284,2.26509534762636,518438.0261592865,0.5158654426200739,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.1387956833827708,0.0693541265793495,1.018807119635614,4497787.805122376,1.6475727913409282,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.6488603032527268,-2.6650369484661467,1.1880934684469122,1604621.725353241,1.5169110781764386,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.5678099811353113,-2.3472607741783245,1.8944684805292389,856181.746925354,2.341435704422706,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-5.72463732560977,-6.738348338607027,10.24417958104497,239969.45422172546,0.35427518303920535,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.0196274481275442,-3.766130741090332,0.715557058760423,37771.032554626465,1.9643958508550603,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.5321223049278127,-3.4714485447880667,1.493283997513558,710776.5280990601,1.0573448060462474,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.2194408852298095,1.4370409600002318,1.929656906048164,332791.80267333984,0.2547596507836331,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.1730965996640456,-0.4467936905033332,0.2487894021268006,672428228.7993393,0.7936592470031331,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.438424111927383,-0.5771162498056592,0.2150322557837282,133443.15755462646,0.2593551608861105,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.1245405974034216,-0.938737827105818,0.4614072131969968,4743609.269496918,0.9427485949478271,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.41749012413129455,-0.6827164586998319,0.08438234635494798,8109.999847412109,0.5970149253731343,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1965524027565323,-0.5300750068486961,0.2620516628138524,36506713.23093414,4.48900894780975,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.25031459694766833,-1.3632261618866042,1.927920186897781,201033.98237991333,1.2983365388850554,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.6988222595321854,-3.416220175253378,3.107462032020372,8593792.927734375,0.487354555920878,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-2.4903561397026044,-2.1676355858795473,2.4710051193523417,123324.52466583252,1.1323476192938013,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-1.0915895197159808,4.740447713954031,1.4283858227722408,656675.2725143433,1.0101420698993615,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.6602369209937727,-1.3020027216761494,1.810923134726208,525663.0694580078,0.414175457174276,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-6.265979262311884,-2.440108634811182,7.206771284770745,181118395.37139893,0.9266402895853666,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-1.0564760901931358,0.6666622235918177,0.490663047351644,28768.0668258667,0.4776494224008036,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.08773207458164846,0.1729119456847041,3568.6399688720703,0.059829059829059825,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.6655248995848471,0.0220228709014507,0.5178005972367175,3179.199981689453,0.0441501103752759,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.9673829004607704,-0.0352530358424467,0.0878815903088786,17014.20021057129,0.48,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1093880824496366,-0.1277455583895154,0.1878715314723536,1113877.7256011963,0.8286814244465833,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0442487996152219,0.1328639802784543,0.3328039490442712,11170538.63154602,6.474115364671246,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.0587060277742816,0.6107198257323584,0.27097570196034565,279633.78332901,6.190169847379613,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.771277874762538,-0.8295878623797539,0.5559132534715887,23382.35043525696,0.1034670374512589,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1253530518405024,0.0792982229697347,0.1669432310861076,73867.72930908203,0.7962367624810893,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,2.130338657298823,0.2323102172186932,2.570871050219061,93008513.24383543,1.3811188002147494,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.7380066658666594,2.056077298602475,5.60894246495373,253960.98177433014,0.5496712742112747,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.013753167528159,-0.8866665289119989,5.102249575738263,307707.3977088928,0.4617868675995694,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.0520064135626599,0.6858816615136617,1.0295652108436304,243718.46630859372,0.9381364283368006,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.240587487867303,-3.945722426364439,3.025041568196151,843604.5503311157,0.6278164086053626,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.0786736778311885,-4.919310848299398,0.7664762512275035,46271.64621925354,0.584370712870281,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.1603243058283221,-0.3998415855840135,0.2389254963466855,46158.22971725464,0.3263062564463787,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.4409864907855129,-0.035316712479733205,1.54523008178405,21373.14959335327,0.41740130318129554,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.07604011785239209,-0.07604011785239209,0.34772075706676936,255283.92667007446,0.4253295358350674,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.2474571218889685,-1.112014806861158,2.1054289028957345,5615167.999000549,0.8483098662849058,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.9156333791500348,-6.200610397913488,3.4461403434023548,20983720.3150177,0.4249709789106224,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.7893006593379582,-2.554118381921959,3.0722709982974856,193254139.04743195,0.920116219866204,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.2523033946924078,-7.710847332716623,2.7797225427605943,64228179.52056885,0.7321709244084917,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.1970378299670843,-9.262670658674788,4.715415164622895,44924264.92389679,0.7004180816827246,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.7168102817549857,-0.17800310806745004,0.6426043159689462,7063.24462890625,0.2615294804436661,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.9198380550602503,-3.468153367751102,3.244768510011567,1565410.7463378906,0.4515939983614498,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.836090478160775,1.119007240945972,0.4925442228077169,222027.00119018555,1.818181818181818,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-1.2630209965964645,-0.2996307457557098,0.7591379095347816,5939313.555541992,7.400806973234361,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.46057457745303776,-3.1988505871064006,5.058370675269377,647135.9664878845,0.8485227692564387,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.1161187401700573,0.0775581149599006,0.1597808645358607,2838.6999130249023,0.0555555555555555,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.2043886640230438,-0.0382866574744825,0.1831205846242987,580871.2963256836,1.1310894794288642,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5293945776422546,-0.11534637731647308,0.030918030992778085,5438.203102111816,1.598328200615926,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.9871117046602127,2.566502256409824,2.0276020267760337,24874074.75,0.5320000796265315,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.7579164676249152,-2.463863345947344,2.621368189515357,4622332.16916275,0.9089321019136436,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.0657497421428466,-8.808261435265834,7.66826411409168,311319.102768898,1.4842666965193623,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.17879883968622004,0.019028127609563687,0.2855525921161789,32451.95323562622,0.5349205720397734,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.47028477400053736,-6.0535094519594015,0.9493425022715838,26418.64514350891,0.5399188092016238,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.3630953080308246,-0.1888909398717008,0.9114084592562464,10848328.419059752,0.6875878742035082,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.3097640764294992,0.854653717480759,0.19398560602056691,45182.54627227783,3.262051915945612,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.1721536951345459,-4.789955736030214,1.3767485083870146,80760.09030151367,0.2572226586366413,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.0437932198937855,0.761120088110107,0.6084913368726143,161057.87567138672,0.9338478500551268,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,5.735296361586626,-30.342956136821165,13.700387004388832,13165681.179405212,1.0070764272475448,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,5.7448799670457715,-29.273852292830632,13.619035454065717,6240568.482713699,0.8050922960138738,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.797871581538869,0.9472283210563356,1.646462554239164,289962.7414827347,1.2120067887311814,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,0.0,6.159423075411365,6.339468048642281,60233294.712357044,1.030705756764507,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,1.5400825310504969,-14.840827120246386,12.053148542946555,6299172.242630005,0.953681194549227,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,0.3738866718202815,-15.318392481489054,13.1821973823127,154855830.55348206,0.5464601082458201,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.506796502123169,-8.690573320295009,7.115193808479712,4890961.640380859,0.6212627689476445,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.7478061569026514,-4.89825614545105,5.274965180980644,22073972.623443604,0.9878357060042194,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.5359842087134201,-2.961869040451384,0.9827303020961542,126661.4005203247,0.6347093626826242,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.16775801846961,3.5870501877979084,1.89239414043002,857950.0910568237,0.5793292018539119,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,5.244512705868788,-36.78160695544851,17.598185470778212,1546538.4397277832,0.4149443597404795,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.81331627362008,2.8560392723895567,1.4862894836689553,63358934.99307632,0.7639532452901754,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
