Last Updated: 2026-06-30 23:15:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.1909312047875559,1.3487365258027313,0.735030752612994,37766167.73446655,2.282017396983896,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.8213044961279482,1.5206074044102114,1.3427914469338251,194985830.01365665,1.432754871884462,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.3862956764429263,0.2894422316255524,0.7103225068841338,47429081.47863007,1.422593215279398,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.2440270618238814,0.6369479132147955,0.8039494862466396,6649209.096374512,1.0216867904451878,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-1.320130766690422,6.02837164249353,7.899281222072732,11676688.567243338,0.46732554270398363,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-1.524034214660356,5.395230108635713,7.117235876975776,664792.7698097229,0.3880468145494382,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.5866548801156559,0.1758023973401996,0.4426542138570769,31123.97206306457,0.2409079814498413,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.6360887322881047,-1.9050134380003012,1.173451159948652,15986.540603637695,0.1255387181982483,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.8902205421400429,1.0339217923901274,0.8902802395325392,524630.4871368408,0.4866626682529226,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.375788262050013,1.921109113300334,1.4375503733712889,2284414.636806488,4.306083328635057,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.8611566579193378,1.80763803106379,0.7580022404396723,16884.127990722656,0.5440107291593139,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4508947030484143,4.567729636379375,1.1627406570682952,4581.133209228516,0.0005596573751885,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.2540866105485045,2.3680292619454884,1.615922069947486,396221.25,0.0890349138892867,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.06082790077328928,-5.933821188971199,0.3139387715836262,40029.5885219574,2.213850543687823,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0531927089769367,0.1597379030886148,0.4052914744653086,253690.4627971649,0.455944828207931,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.4628632097944152,0.2658389786987051,0.1764969223137992,121915.5429611206,0.5164993472291001,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.1553963035523887,-2.244199817579413,2.4183025780435603,799244.323726654,0.5552453283840575,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.7097457139732558,1.7979037053713038,1.0303478517934923,7486476.084289551,2.928470907943902,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.3919643522986027,2.0716408829798216,1.143461112945427,1738945.3005752563,1.5911783927404408,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.6482917238441772,2.654933673880144,1.7532992775561582,599126.367401123,1.7351843750804148,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-1.1925143354747547,36.69223041009578,11.420767449405568,109364.92042160034,0.16278278332558893,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.1294389783914975,6.703498915146968,0.7510058608756065,66886.72882843018,4.764329512130098,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.982795340745718,3.994391139809278,1.461377079280061,1273771.152709961,1.8004049882155069,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.0435894155457464,0.7755123839086416,2.2679733241644198,195643.56423187256,0.1397972316780977,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3924719521675288,0.2532158325733947,0.2583587959622651,1258152045.190567,1.5094026745269211,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.2223536114626619,0.1754061280296696,0.2393328227215444,54429.4133720398,0.1457576281940358,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.2965865907071106,0.3943868510756914,0.4497570788032198,3179074.392024994,0.9554806799083402,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.2925732870181428,0.40510905323296303,0.11085462814965995,11409.705127716064,0.3205317577548006,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.4692728044184646,0.3441437524753845,0.2525098979422486,2825982.57024765,0.4531380982339534,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.652754025921256,3.814467440827443,1.884867774306935,127767.09944915771,0.6702369908071182,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.7798995013154784,4.084351129298595,3.229921804955379,7620328.250808716,0.2970063220608988,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-0.2564220893673781,1.3587243077588307,2.534557687872772,59747.40060424805,0.49919461121686926,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.9599945116196418,3.376952056169566,1.378301409948113,172660.22296142578,0.2775728299889162,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.0288385407016226,-1.084477905783512,1.8590961107549544,4541811.720005035,3.293071529691649,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.18616045735156,-9.741203034544906,7.063253094387901,166014931.5846176,0.7668117460298037,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.0518836698438616,1.526232370979755,0.8324431246292777,129309.68055725098,1.7862759113652609,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,-0.13287717239694344,0.14635456559072274,566241.4365692139,9.05432039418339,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.4977627022391775,-0.6158346744977226,0.4871854073140961,15654.000282287598,0.2336448598130841,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.6232109581651898,-0.1944849504328108,0.040501500669336,5644.800186157227,0.1818181818181818,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.213680170854961,0.3821425352549371,0.1544995924902672,3044429.3872070312,2.443247306439489,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.177230465521525,0.1995766719374879,0.4379806677806049,413649.9611663818,0.3013069614420886,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.01933153441437063,-0.17367841203765935,0.20964633460443927,9518.319915771484,0.5304777594728172,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,1.2935012183369097,0.1528059833908666,0.744421026268722,32430.4006690979,0.1195300372358235,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0079943317715266,0.1443004182029963,0.175859716838459,98921.08794784546,0.964329458280508,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.9283407806575903,1.2508040556030215,2.6587269141893306,79848360.9841919,1.216628969391512,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.745166576648639,-3.900705592192451,5.845039714620755,165705.6623325348,0.26216418065858627,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,4.703743962607279,3.982954223944182,5.797667310050714,593417.7471542358,0.4997633912897465,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.75402269041341,1.3945863998840256,1.0337356168348717,124984.31652832033,0.4838145231846019,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,3.3465669858892406,4.293504449953685,3.3059203512659243,2178810.160812378,1.3015108655547252,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.0798180628591267,4.591281070311323,0.6481129629131936,207067.48961639404,2.6356092850245005,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.1594856790286636,0.3759076119297969,0.2304392213958137,315929.6915512085,1.5816723078851698,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.1385628780796282,3.46340733632603,1.9474987394879708,49324.131275177,0.8509594781200895,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.18918836109310896,0.7259896150593683,0.3513034889785256,6984906.287881851,13.646680721962257,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.446108478120084,2.5474104319944617,1.8859756561852217,4778819.7992248535,0.6504135489448983,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.6420910307499765,0.6931872818592177,3.3751537150438304,53165399.57718658,0.958145605102167,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,2.164433763978709,3.4042550377300307,3.188305615313756,105785956.43409728,0.4501838103192115,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.2691884372288935,2.8258809734831614,2.5700645594561218,64397593.0,0.708420609423975,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.745584428947312,5.464208434041531,4.752276225448152,46895844.06793213,0.6343163922479084,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.2759112816899365,2.025790883973583,0.7746432695868648,5432.587818145752,0.11557953245054765,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.405466888320458,3.354985663231383,3.498366271728387,1677364.4699325562,0.3370193798920236,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.3565076085193004,1.725285427351159,0.4994542771098931,11034.799850463867,0.0948474513780072,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.2300656339021993,3.11885518798597,0.7242387002880767,141359.21444702148,0.4788273615635179,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,3.015072487035241,-4.355252485856517,5.759656493002595,736302.5828733444,0.8441484954066917,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1164259899254037,0.3820297130772866,0.170564275536187,82438.0907535553,1.576152951815011,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1164914206131917,0.3335569813096372,0.1451011706704725,937743.9976215364,6.568096313017306,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.22215777427208372,0.11413374213066746,0.0,3157.900047302246,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.0752532449328405,1.3142830984933036,2.0335361457743324,63999855.23761368,1.4483023014718512,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.645839506944803,0.9734482727481492,2.544868134696244,3701632.150497437,0.8197135919876986,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,8.220717966586637,-19.918977335797976,8.213444311373758,603789.9210104942,2.6433623925547427,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.4138483685869005,0.6140324126066619,0.26848082101462123,22887.237321853638,0.34689565993407034,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,2.017574726925565,3.3080064881192084,0.9302050654687061,118892.89099121094,1.4092687330725249,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.1500945606142451,0.0,0.9320365290820446,23059521.03063584,1.4192268466043494,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.8301622159137566,-0.4908946348410178,0.16259222233046736,2939.299964904785,0.25,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.8043133571402457,3.438111380242113,1.58054614316526,152017.6088371277,0.684800193698205,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1798445233943238,1.8221355160280996,0.5725225463593817,219713.2260913849,1.513021056104804,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,8.418183760209518,52.27273059362866,12.376482075346107,50203273.0892601,3.163663214168062,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,8.504221072981395,52.00675718742871,12.339439828335422,24172551.03245926,2.4788999536672045,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-1.333332061767578,-1.2697215597177898,1.548068178959079,356983.40460062027,1.9346479744710596,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-7.34265060948044,-12.541250152159053,6.275683157738016,45842568.94976902,0.9106362042115377,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,15.364968847507729,29.240714464909857,12.207882534428016,8587880.0,0.9448014657022448,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,15.250691480261866,29.43844768494479,13.20279330150873,495650985.0,1.2158753290419968,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,9.040150468271936,16.40940297605359,7.041943846345137,8248382.736968994,0.8959858621560213,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,6.664249144689037,12.667709005979049,5.351281987555147,26237044.109710693,0.9994864015760012,367326496.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,1.5008697969156473,0.9833758897392888,1.089335611509202,282447.9789733887,1.1679224973089344,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.1161129597720527,3.1091207527851568,1.8483844677986656,876528.9026565552,0.7089320868102877,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,10.034306102959532,4.097364075099551,17.743936899546302,3240319.1207313538,0.4949271931227591,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.2707394935740313,2.4501044236618865,1.5441750324473755,65682126.267059326,0.7729814425493574,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.077989083541682,5.148343932210445,2.1288237528871257,215556.64749908447,0.6879427080789035,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
