Last Updated: 2026-09-15 00:15:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACWI,iShares MSCI ACWI ETF,-0.8049880100672776,-1.858365428258821,0.5657169626386204,233586166.26579285,0.7936797926715333,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.5318712093774264,-0.1576765641883284,0.4703321142050913,8848843.317352295,0.9844361759231997,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.268612759784587,-3.1860906005625496,0.7221604195307939,144422196.19342804,0.9027020900518709,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0,-0.1929522868402142,0.28264381537661,37868970.04748726,0.8976120923937199,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0977539523882504,-0.0975632086032774,0.5419476804514999,8186367.817020416,0.9093842180507692,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,,,6.360326009151103,,1.2475327209107867,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,,,4.790992400590432,,1.649871007698523,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.8620693824204159,-1.6806730612031702,0.3622612462365117,31525.649032592773,0.2743832867765668,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7315515863394001,-0.5663711412818031,0.3655422177808336,512530.14278411865,0.9929894173349892,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.027471699283592,0.5111100938585069,0.7152275623348178,140755.75857543945,0.3898594629068628,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.5651456023387584,-0.20855874360413423,0.20593342547614374,9474.199676513672,0.188034188034188,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.0152225778948565,0.0502776731458345,0.6794795639908362,909151.382572174,1.2177235862978049,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,3.1221286607764123,3.3142558437699954,1.0451172023240936,39370.99838256836,0.7432432432432432,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1600890448875269,-1.2143687597652169,0.4090959146477594,611601.8050727844,0.3397429583295244,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.0124542137311033,-1.035761650250899,0.1438639413751009,221734.29384994507,1.544086152626725,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5147550503503395,-1.7621160749932503,1.9074772219025449,1237670.0602283478,0.76924765334445,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.3581017151281774,-1.2203222560121474,0.5394470202808088,2399182.8246688843,0.8781950476252557,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.1420131904431792,-0.5856463310161234,0.8641082736650425,857047.415309906,0.8327932097376997,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.9415136083453476,-0.7298537865647863,0.933369770124107,157244.8102607727,0.1831869147378097,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,,,8.75587478764837,,0.3866425467504349,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.2246393328689178,-1.6755529802722522,0.852557037555381,20301.04364013672,1.1600338696020323,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.85811460511827,-0.7428063342897198,0.6868746521826897,2398388.555473328,3.761280807008835,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.345459315398256,0.029998779296875,0.8572117902968831,451535.4144897461,1.1181570473123608,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.0937736654899318,-1.1850798794612285,0.2548734507278671,1485849869.162384,1.8886510466462385,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0810884128168874,-0.6649780693100109,0.229955919085652,381652.4770889282,1.2407478895500863,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.0770978653675584,-1.0686976516509632,0.5819523040957416,2093143.737503052,0.2991149783620015,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1333804878573261,-1.1360271267365236,0.08785826301535272,7936.799621582031,0.41904761904761906,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.0475296028835048,-1.1748119921673226,0.2560601372696074,3266295.5866470337,0.7501528647284804,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,,,1.0980646036185466,,0.7674123943342348,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.1388030309110366,-2.6275767742008167,1.5469741692009231,7329815.464942932,1.1400630338400637,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,,,1.1473837567602463,,0.34268278371083205,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.2415621225266819,-4.516175531026371,0.736330406158003,303362.7257232666,1.07490674225504,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.8202424299524672,-1.0104015963458717,1.3792426066120298,626427.8858261108,0.4999746225405012,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-4.362545167574945,-10.198088117362444,4.925372457432326,202168502.88079837,0.943584551448666,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.6639478492366205,-1.527884515357702,0.2256631188251231,513973.9934825897,7.198125568054391,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.09045570359840954,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.9438902123988316,-2.466211977141708,0.1809746769939737,41746.89865112305,2.3252032520325203,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-2.563668341695644,0.0282590139313357,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0074440044652661,-0.6492817805871712,0.2849414819925319,3217491.332061768,0.6419740385553065,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0443076163803812,0.266427463245003,0.3256861020428281,332400.17887687683,0.4260663762743037,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.476371955374729,-0.1643504128030157,1.0994459588487726,127448.4088935852,1.30412496290501,2404137.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.6905051160599267,3.091797871187031,0.7686307771401549,186978.50390625,0.3620467986628953,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0318919262245186,-0.7214615727760695,0.17151278933851,135710.82745361328,0.9979326279946492,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.9484539241296246,-4.69379917031264,1.2014888310915637,32877611.9642334,0.5513534317106025,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,,,1.9594767205285444,,2.9041375520138177,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,,,1.3828555302787833,,1.9899971145522746,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,1.0678140410816628,-1.7368621747137307,0.535757728447116,78885.45265197754,0.4679590737749057,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.1196002156918006,1.6953979038803388,1.2993669955163445,352999.28050231934,0.8297700438515844,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.7918213891252563,-1.157593928892923,0.242489505412794,44099.68616104126,0.333554716408281,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0204047378228635,-0.8296233561371241,0.201896721893859,145927.2700023651,0.8610298708553777,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.5577430408369105,-0.3943504371670602,1.000744374790848,51526.99909210205,0.31641285956006765,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.037836658215541503,-0.07564469500637526,0.2884216716121998,365917.00105667114,1.0797115572013252,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.8114769863459225,-1.3170112477079758,1.1538157229435018,7672683.736877441,1.2599887511757673,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-5.315840678908154,-7.0169481180482,2.164786389541804,64061257.06272125,1.9397347471734376,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.7971214835606998,-1.6121545203658467,1.1462852185801684,63439345.210113525,0.9164786710065784,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.3394557878759543,-4.170475316737806,1.9873197259803543,63469331.68057251,0.758091087596685,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-7.406366130775247,-7.78009249353572,2.5721232923095823,25226640.533309937,0.9886030290999144,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.2720160629755806,-1.7327572602389378,1.0635754507711792,11795.999908447266,0.15855855855855858,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.5636991537934826,0.9290962362828248,1.3639456169339603,154366.56177520752,0.1469248016973262,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.7546265088306258,-1.338887039414932,0.2545831899349542,34819.95320892334,0.4985593022350285,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.5509651523240113,-1.859739715075818,0.2437296494175464,39419.99816894531,0.1913043478260869,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,,,3.1779473011551915,,2.077848295246425,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1220352605317366,-0.2766288494650196,0.0967272178434607,42769.09888458252,0.5938232008360662,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1980428306533857,-0.6424314177968805,0.1984567027704065,579356.359714508,0.8389621079126249,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.5713327748340259,-1.7054102722321254,0.03231843824122693,3256.4998626708984,0.88,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.9305059628913908,-1.759129092725988,1.600673918265516,19322403.48916626,0.8904649857484811,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-2.1253024648840086,-3.702898646459656,1.3062272808112,4691918.782836914,2.089693303719106,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,,,6.082143684794098,,1.5489634370738115,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2674730644391362,-0.3061749689250947,0.17492896821453058,25768.172464370728,0.14226647659978867,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.3407325842652125,-1.916774626701109,0.2664928406598623,109582.50271606445,2.082996185412091,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.5069267244229964,-2.4196206178001463,0.6671062603512532,15790674.206451416,0.7571237968438306,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.41532852519988006,0.020938809462793584,0.07369630815316432,50146.55890464783,5.369908561928512,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.1612695038789837,-1.3067754195403185,0.3492008888265286,49780.3477935791,0.2083752558720466,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1087746680215364,-0.8310201216717156,0.4576178566936747,148135.15122795105,0.4749837994029682,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,,,5.798442840710566,,1.1219509145718671,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,,,5.836901699918117,,1.1219106032876622,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.9333356221516927,-0.3947333335215585,1.08894898151258,363299.4482383728,0.5012000425331531,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,,,3.087270459123805,,1.5043757171692282,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-8.669437491277101,0.8443357819737534,5.667991354081877,1558341.0480422974,0.6743317811251225,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-8.722037348711893,1.5432084002812456,6.926683312517227,115086462.18559264,1.150998777477762,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,2.890792738224811,14.218944832225652,3.96549163437153,6135686.938453674,0.8549257452996125,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,2.0421898998359493,10.41090366885949,2.881975439219179,9881768.015289309,0.7888742683424838,376878240.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,1.3748393345915335,-0.5567759021046075,0.5191475745090531,279430.1014633179,0.8670890596145409,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.4262615217254504,-0.5015903802763642,1.5168693725275648,379764.4261627197,0.302548057579015,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,,,8.497851471536034,,0.9633756412667734,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.7690937334096318,-0.5734761634399546,1.149766994899457,61541688.81222153,0.9648138694097514,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,,,0.8607340060838308,,0.7035907704910571,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,,,8.900155460394675,,0.6544486776050601,3182849.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.06322453658722088,-2.828489464221638,0.8308702952064045,7121.700096130371,0.559322033898305,40259740.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0191980053411619,-0.0383812272681087,0.0844975515476156,286.4950008392334,0.0022446689113355,55183416.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUU,Direxion Daily AMD Bull 2X ETF,4.881808685528285,24.763133854439783,6.4381919012455455,9165518.974090576,0.76847279145182,68691016.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMYY,GraniteShares YieldBOOST AMD ETF,,,0.8914771085100159,,0.8202054123408302,9220513.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,-0.8029765694964832,-0.7641053735361362,1.6008790152004555,1393938.6919937134,0.7941181986983513,492007264.0,Equity,Energy,"Leveraged, variable",Proprietary,No
