Last Updated: 2026-07-20 22:21:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABLS,Abacus FCF Small Cap Leaders ETF,-0.5320463580598778,-2.014207858457313,0.7631358400138549,69622.03880310059,1.374251497005988,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-2.382105076750201,-4.436956189684886,2.703834042223812,24101.13381576538,0.370867234482571,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.4328671311593512,0.0202769899096263,0.2455511896459078,16943.18622970581,0.9756070517795764,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1834834387543004,0.2580228689209939,0.1869811813432808,5440.000152587891,0.0203389830508474,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.0883815847404181,-0.0883815847404181,0.0521041738153764,1921.8000411987305,0.2282608695652174,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.5987195850393621,-1.0647900176555771,1.0232784372800383,474462.895236969,0.7890604034247356,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.1193357469607467,-2.076997756958008,0.531558587793473,20387.569067001343,0.2626229862687858,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.4941316928172127,-3.6708049395475486,2.7593997800377523,1534326.1231689453,0.5399225279614733,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.9879085780197183,-1.4018834386761942,0.2006992271015254,6794.100189208984,0.5833333333333334,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.4691197794812683,-0.2546543977631601,1.192903464359892,1272618.0542373655,0.9273777813117056,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.1960360550795424,-1.4305709514807605,0.8284182569765772,4627178.489181519,0.7676082192592999,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.6638997946982057,-1.4616822532939475,1.2258385952593347,199285.1948547364,0.5450766672824681,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.1460923950805268,-1.2474547703565315,0.6730116886992484,224212.9367980957,0.1677612724493695,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.029751838492613873,0.10918174724720844,0.06828292083358967,422351.25255584717,0.7065274702098492,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.0098875994345769,-1.7037051048308305,1.0372158699956762,39680.21871185303,0.2030005797650176,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.8650551891328734,-0.1322221291699707,0.1086142320711872,93629.00234222412,3.259488084730803,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.6900406907097366,1.256626178945531,0.3162638104226656,14215.67642211914,0.1186063161244133,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.0946652492195956,-3.467144516936772,1.137421770720639,84039.57099914551,0.2209348781462245,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.8175374009734495,-1.3308640042758455,0.8495323706355764,447217.64894866943,1.5248834266497946,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.1312359218540451,-0.1524864317850307,0.0905332645486089,5631.399917602539,0.1772151898734177,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4405424022666691,0.0095519242724901,0.6513869026915223,29465.39410018921,0.1703419291236445,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.33548662739415325,-1.4984416731992212,1.0129104439738428,901826872.0981293,1.7883837096341433,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.03286305876288479,-0.4336787360014094,0.6652691950515314,9570983.784004211,0.671978512270312,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.3648213277496462,-1.509289223131606,1.0581391298148382,292492798.6065521,2.5013553462885327,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.14549313978894662,-0.2905543198583999,0.4564378285363622,32451878.65049362,0.8245157928407595,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.04894874563121,-0.8737878730220633,0.8790382490130645,7807566.609170914,0.9936613217740526,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.5463902322123155,9.14127899485366,7.223855916037111,59419121.162941456,2.230300636563468,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,1.8323390743391532,9.615378646781334,6.334835623344493,615971.0573158264,0.5058984932303607,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.1781513442617009,-0.1656993534226115,0.5112345559878885,82941.359126091,0.6791795627448336,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.0320952443940457,-0.1109411010355238,0.614397597373635,58383.61804008484,0.8783226491364174,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.8076225910464075,-1.1984256722567057,0.6877245155183607,435959.6557159424,1.1483716488353102,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.9814825088947198,-2.2457371727204425,1.291910979799845,785570.317943573,1.2802008058934915,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.1020922652759106,-1.4662316194345106,0.639743097616139,9045.40023803711,0.3333333333333333,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4273500354724066,-34.72222314204701,19.377863419283035,301535.53776311874,0.1758192763828289,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.7979749736583583,-3.3080585060485133,1.498454091694617,473156.1427783966,0.1091178171475385,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.590656191869232,7.060556800453173,0.3816684531813759,12227.60009765625,0.9882352941176472,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.106159541410219,0.4268939417456637,0.7482169761305428,6647148.612213135,4.551087101916495,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1216742180547736,0.1419872127941079,0.1668705733789351,206119.7455406189,0.1860378759747493,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.5922324171344056,-2.4258728433721544,1.929533523931206,1441998.0486831665,1.1471816424211825,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.09192622931057082,-0.7534201417935191,0.7697940709835612,3805972.4868774414,1.1938470936503327,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.3945742303883399,-0.0494938328116641,0.9710850110493344,1728893.9238739014,1.2228253106699043,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.1269239348845056,-2.82264687539869,1.7411166485848188,218619.53480529785,0.5271957714411803,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-9.191662617277284,-22.404123124006304,8.478940346568308,403127.88953590393,0.8291728684759363,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.5336604337759814,-0.0709603884033601,0.7555543317772402,2243.3569297790527,0.1244100813334672,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.0389947684641516,-0.8544524221292914,1.2289230762263887,276579.0197792053,0.4530545791395964,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.2635438494793911,-3.9148161396009553,2.043803683181526,83566.16063308716,0.2071263652589693,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.25458249263670174,0.02041932298998409,0.233595564176084,463158519.56970215,0.5416045859975332,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.0399849211927937,0.0960160328385057,0.1489378231708359,134732.70246505737,0.2566701090595458,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.29865338719101003,-0.09974339738663737,0.5006780249121483,2306815.11907959,0.4440581847008753,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0542617949542082,0.1481238291855741,0.0560888407340014,51436.41825866699,2.618804091266719,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.27983569034318767,-0.013695373982419105,0.23053815707460185,1736246.0981826782,0.32683711550572403,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.6452666757359808,-3.0045383724477506,1.6529751665942722,97667.6004562378,0.76889311967846,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.49341888556527025,-4.124636017514257,2.6541824969947116,5067517.964237213,0.542655771995082,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.314009912670003,-5.343422309026559,1.897911440188148,35753.833351135254,0.3449944175660588,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3296210698966528,0.5329293574259093,1.0446182278234597,131897.58755874634,0.2382528189761062,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.3712448433461334,-4.845995221819196,1.954390454295335,3941283.635612488,2.169643535295951,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.9596324358590893,-7.796917231214576,5.522090355157099,84813956.37626266,0.5746956605637354,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.9948194415433462,-1.0275512574997423,0.3993321058724365,60267.539377212524,0.9399639783870324,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0190553170330188,0.0571950025939213,0.1771193285300782,43374.719621658325,0.7408917251830193,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.323137433459282,-0.1903004941315188,0.2964051083226257,3199.399948120117,0.0853658536585365,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.8992458920572655,0.0744041127678281,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.036785834387689856,0.07364592122759216,0.1915064835158072,802966.877456665,0.5645675941105214,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.045541952182215,-0.045541952182215,0.2677128239893306,126297.78000640868,0.0973182034634548,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.1370468030776868,-0.1370468030776868,0.3229175773518836,47464.803438186646,0.7421241525986974,1031386.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.697893161591386,-0.5908935474071927,0.4064698374640477,1550978.0206871033,9.607947355099974,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1031280750191867,0.0833486931411792,0.1731739831336249,70638.06640625,0.7859865142187042,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.3530092881777347,-2.4563533843329406,2.1716219091840228,46985928.93487549,0.6798673710552456,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.633255674826484,12.866606532871696,4.667155650665031,1118743.9851379397,2.9059737764619014,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.978655823679023,-11.399371342673904,4.366487489909413,731592.0301895142,1.4164523620267764,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.7919362301687984,-0.0628729957084272,0.8020089994139787,167642.98690795898,0.6986895670519716,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.4172736190840835,-6.967979387128278,2.728408712262397,438919.0135574341,0.4019625795749539,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.9936871576453048,-0.8894310189519758,0.6509365304588184,35719.30010795593,0.4415357766143106,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0801942956511152,-0.0801942956511152,0.2456637197224086,58512.16017913818,0.3605756574136368,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.7006802941754435,-2.3648674118858106,1.170953265481972,2889.999961853028,0.0755395683453237,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0873217798898766,-0.1138689697428398,0.2221991808817013,262702.6503314972,0.4231083609326657,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.3701625058912201,-3.4087655523815776,2.05674610271316,5377599.0,0.9179459037936663,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.6849275697439646,-4.545453419510814,3.1519745992641566,23962881.28907776,0.596909554870795,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.7495717563717303,-4.705127165690444,2.6363514522330878,103393337.27293396,0.5998821599444313,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.7513240104637093,-2.244451580737073,2.348549620580001,105016777.51018524,1.2393042024381329,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.3014841553774469,-9.197595491327602,4.370419615941839,21604274.037254333,0.4206889219853662,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.66359406206775,-3.007783506493112,0.5763135432260852,37139.40690994263,1.3969735678490716,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.1974184013981876,-8.574256280043791,3.0062182753016247,1943612.0109024048,0.6813336338234373,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.1715352835940076,0.7044603773256481,0.3460224271074958,25362.57926940918,0.2734665016793353,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.27215027251567614,-0.32519852019543216,0.6127990153881517,272465.0281982422,0.3116816855121289,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.0,-1.4226288475399709,4.35251610353569,461806.4478445053,0.619439979034608,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.1286245405488378,0.064789410239064,0.1291681301070999,15686.95669555664,0.2500862961684501,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.2422591697751097,-0.4635804419212987,0.2220808447130306,676981.2479724884,1.0159391305655383,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.4248193935570883,0.1359273772533999,0.0671526795121481,3167.7000045776367,0.9130434782608696,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.40939754536658235,1.0840150051655206,1.9169854154741806,19872153.420978546,0.48506283247375465,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.4012337521865233,-5.177348547523952,2.532520826959433,1747036.6771621704,0.3241845370421026,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,2.173536812371938,-11.991087042053,6.782494768980704,47887.45385885239,0.2889047704127211,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.432347398380266,-0.4716099887303978,0.1834717667851489,27713.959545135494,0.4400549639299209,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.551313360328606,-0.7850111591101278,0.7567403942280756,3342.979574203491,0.0857404510245354,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.40358446886722166,-0.34222613439758426,0.7583164487356908,7427696.854064941,0.5322720390239343,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.4152869558394613,0.7543195994681434,0.0788547809144293,15227.00023651123,1.1052631578947367,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-1.224448334569822,-5.549519691038215,1.1709968521124916,68965.3296661377,0.1329368885478611,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.1928653758905252,0.3231014659391523,0.5635814573795372,163496.8810043335,0.8167604235605559,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-10.79894300393192,-17.286293610997756,13.916631851626873,12063496.138824465,0.9505894904136613,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-11.58653815293452,-17.681292461772347,13.714623747226726,7927947.126876831,1.031565270272072,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.0,0.0,1.535136922154854,372163.10862731934,1.541764924910016,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,1.028936811447369,9.136694191492046,5.884663920023983,70401937.57406998,1.1863211292546123,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-1.3098010562493132,-17.463437327547663,11.265991100715356,7220035.733718872,1.1726559082851815,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,3.3539745156699157,-13.824756547049772,12.57573408889795,151809994.31549454,0.6921421818843969,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-1.5227347986493105,-12.482995499455017,6.706493345557801,14730769.814712524,1.9095922442720896,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.8262794361904996,-7.675203040967614,5.00266405805536,26508343.88682556,1.2558439588981756,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.8964400540021575,-1.0119320425036014,0.8676112054121419,308341.6230697632,1.3611738148984198,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.8340262076162439,1.3411554343606689,1.7619682349920296,326792.7041244507,0.24331294473474568,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-0.1569819815436319,-22.106550358500957,15.30073267400873,1473955.4709424973,0.6600212049384886,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.8143669282754997,2.483536513506037,1.3780803898055762,48883503.42550659,0.7049840338738984,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.3608296598405365,-4.817578998136589,1.957345086696548,435411.1605377197,0.6853167833906237,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
