Last Updated: 2026-08-19 21:43:27 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3230458900955062,0.4707761487285976,0.7536901036373903,1674817.2099151611,1.5437743157856871,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.042490881439013715,-0.9473700272409539,0.7176173251059985,8024095.069885254,1.2330869767551922,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.8834889123120983,-1.58990686303574,1.0802128916095477,377111.56602859497,0.7674066678378666,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.6459224759435801,-1.8378105009853256,0.5592914835089252,992079.6892700196,1.561462932199117,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.019837637036308475,0.007935623558831376,0.07549350720513763,226632.42137145996,0.06936187468166696,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.9593252535296584,-1.007148295887173,0.5150046285882643,18142.815353393555,0.0511296427726519,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-1.0980454186188315,-0.0504416257083362,0.2906046123314483,15456.199645996094,0.6896551724137931,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.962043216632038,-0.2068316542108735,0.3136853089917149,15811.289134979248,0.1357359687763905,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.8740046848818236,1.2426905884616564,0.941861828530812,174510.00480651855,0.6536023054755044,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.8091156183794014,-0.7157031053859623,0.6096484425387132,452493.5743484497,1.751405796205895,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2870927516883807,-0.4715511790909849,0.0650764208011314,31109.75612640381,1.9572278349542065,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0207708787548449,-0.5037000918257222,0.5610229690289683,91092.9168701172,0.2254699190948354,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,5.279089414834773,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.3873032921637712,-0.8942318857981933,0.9105456023555789,244323132.96020508,0.631059966720727,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.7696589939684015,0.5860904888716043,0.5782019198184903,12865100.0,1.1033290713643038,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.6382773408761352,-0.8978924531331944,0.9144005473034297,98486183.34313202,0.6608526607157296,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.09661135110122197,-0.048240371937592064,0.42570805701294157,37262183.72515869,1.0188957261491831,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.1462021733735252,0.0488292436785081,0.723446808281191,10077596.587429048,1.323168708516583,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,7.126435622433096,-6.613225227305131,9.077511910784914,10898127.28314972,0.4341931158605676,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,6.92182736118078,-8.469851028030313,8.336605233928035,720968.3062839508,0.9249762835687244,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5841200763326637,-0.9610799642868748,0.4722213967894236,129704.72169685364,1.1085942545506733,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.8257157785052124,-1.1037159213482697,0.6046164676445386,370537.80500793457,0.4457162812354493,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.8366432509530148,-0.2196320597455505,1.1333653186057284,68826.45046234131,0.1776233146302654,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-2.726650418882101,-1.4034583986392484,0.2786635490972675,201880.55047607425,1.9881441507736968,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.9712858853323727,-0.6413471395134689,1.136415422665268,466563.2258605957,0.6162996632740706,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0335916316025047,0.3031328762848986,0.4948080135409354,2978.000068664551,0.1842105263157894,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.1062723596598798,0.4573213018212952,869126.8870391846,0.2890189896453746,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1638967713719365,0.0613974189974107,0.1383468312064988,67492.64415740967,0.2641972833441933,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.4595936104839669,-2.225359140414347,1.904795410581537,493202.24543762207,0.2091629235725818,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.08910874598177851,-0.7084341549613362,0.765655926763237,6095025.092636108,1.7979190545661852,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-1.096280015513345,-0.9310083440698532,1.006481844768374,883452.0,0.667347377472055,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.3449703916823315,1.5132663811177756,1.335205742229396,219092.553100586,0.3998358360291632,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-2.977900773163293,-9.04997030341358,6.305547420331498,47762.90180397034,0.4316179054346982,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-2.098897785839482,-0.2791864164648887,0.1827275485685056,4902.275085449219,0.3151862464183381,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-1.4440396754229654,0.4907994182563267,1.003487436885499,3160275.3588790894,3.2775312756585784,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-3.1440618341134283,-0.6746205769945967,1.3869438516981758,613211.188747406,0.8804201946845438,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.48279530361581585,0.25622629986875123,0.22438984282419353,610445512.4555511,0.7390144247584511,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.020097128709956,-0.4003217906415304,0.2330681610574758,16669.599437713623,0.0588776833912206,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.553323013054497,0.6545778286574802,0.3578570743095573,3690813.62774086,0.8916271350216315,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1737180742153907,0.0248621695766914,0.0814345009427221,12067.499542236328,0.6352941176470588,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.5623941013650225,0.22186179677765877,0.23895976852970516,8151918.998908997,1.5783816244941278,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.927114193622016,-2.3608572334202127,1.3459899310532726,51789.55728149414,0.4498836625758475,10614074.0,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.6248662919279357,-3.8021216276107275,2.375437443362953,4470099.3974609375,0.7256077046008916,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.369192799693251,-4.386084621306704,1.093928317541587,9941.303581237791,0.1238768419791541,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.7770382538669912,0.8618847696423548,1.1533905944593794,417304.783706665,0.7340912375355267,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.5476970708956687,0.891398579772632,1.9499275237793976,395125.6721687317,0.1566996322610589,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,9.080170912054534,1.1806153214133026,4.203626004095369,279062246.7198944,1.5885194978316723,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.7809440705454843,-0.7703777891543505,0.3561218077035433,20189.934188842773,0.2404207680283892,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.0381673554233418,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.3740589550790937,-0.5240957300554819,0.3620541195547937,3302.60009765625,0.15625,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.37121282673120176,0.9214447466884702,0.06457083528621245,98310.3012084961,4.277777777777778,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.18133155126856243,0.1628881996735917,0.17586014066325284,1880376.814201355,1.0614193713823232,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,-0.2209422842013624,0.3051321147781597,354415.67880249023,0.2400706192880387,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.8107094603195975,1.3744949769765322,0.5567553480782982,102116.01118469238,1.1315700653554663,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.0703966728206555,-0.0187420558280612,0.8711185058763666,68783.50703430176,0.0715003689479463,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1325787787066095,0.1525712580527068,0.1769701639692976,212518.75352859497,1.746067415730337,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.4200118878837367,-1.1960432910303844,1.8627967749256327,15641322.61694336,0.2769266074705052,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,4.810939027658923,5.364908058939252,3.489862323171144,447441.9791564941,1.1621768929948628,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-4.620120556231549,-8.21985478023831,3.703390794109028,243093.0227355957,0.4898755843611098,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-1.2517851966794338,0.1097923468946137,0.7353098100003699,179548.3114013672,1.050177594858206,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-4.041259611120028,-1.1094441189625963,2.2387652522478074,395029.9036788941,0.4384989958458279,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.2389180762697756,-0.4460732617612677,0.2941498838682326,14574.844011306765,0.2307196147147986,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0201655978592164,-0.0604326745884906,0.204586227023836,204145.15251159668,1.2395467259556767,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-3.319123469924818,1.4053035501844389,1.1005411226805195,17875.25,0.4337266350403438,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1132101382849351,-0.1508899101545988,0.2295113318638588,210780.60453224185,0.791039586748125,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2951956946830059,-2.244779206290112,1.4666408619276616,3247938.3625793457,0.6221965988106348,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-1.2141609026461584,-6.2719970703125005,3.0083373293147924,30052097.44934845,0.8972612669734769,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.7356515403007249,-1.8388600968506303,2.134118438512793,54203085.414325714,0.5369692129175208,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.7292998438346399,-5.424872960939369,2.443800521776645,66569292.681274414,0.9064210024849679,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.866747649557059,-3.908895249339696,3.93218537514985,43086249.151153564,1.208311414781713,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.878579227332742,2.78186861657417,1.2313068120700246,104732.48402023315,2.165425130443343,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.68831048539516,1.706391615380986,2.29694113419298,2738070.9370880127,2.8246212079289013,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4192172223436508,-0.7162767391532902,0.3250435312395673,61944.6639251709,0.2852986179045325,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.03335421223322568,0.37560795409084796,0.4376761322880858,47234.25064086914,0.1278792692613185,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.6339213875846106,-3.528539782601049,3.055181049230123,231503.27546024325,0.4770708550751582,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.1160206554893747,0.020297617402794,0.0984199475002649,255406.96891784668,3.757930150592759,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.1314522350515391,-0.0328954901556653,0.2362214875781746,1428907.38130188,0.8277167184025068,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5062162614530304,-0.3456025035197193,0.0373576563400269,10633.354831695557,2.731410545290672,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,3.1664908793084763,2.5554210824740906,2.168813108569401,30762862.025405884,1.221092467497593,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.9830502043593891,-2.9737717045320124,2.077554539811375,2216186.0899353027,0.8616061796055755,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.8693825132827948,1.48002353643202,5.853570965122472,213358.9608035088,0.5995070366542101,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2522333445983103,-0.0583180017452388,0.2597130532175782,2132152.628671646,3.817377866376648,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-2.2871797017464948,-0.8768321423531147,0.334976016709991,3688.1995582580566,0.135587961526528,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,1.2764499661520905,0.53351066566595,0.7136392102088988,21138436.08254814,1.3492171916835294,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.6885890560519142,-0.7700788553379727,0.1214534173756087,3144.099998474121,0.1417322834645669,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.2598101441149371,0.4159187725339509,1.011032716706067,539913.4609985352,1.7569965272711354,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.037243490574532,0.443900496879818,0.492920777210364,3083806.984992981,9.701444361364258,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-7.885677835164624,-10.023543855097444,10.534808618160968,12423796.75,1.2892444627934625,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-7.972663218159957,-9.921965627962622,10.5466589128537,7668243.127593994,1.4767247769233816,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.2635043547356777,-0.3947333335215585,1.1536908310322094,93201.84211349487,0.4085763228257365,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,4.361372083769663,-2.4487087621843573,5.483708937385138,9854161.526985168,0.5030763250690975,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-8.573557431989784,6.255626644190973,10.579314909273515,2047951.3305664065,0.3079835735006108,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-7.351808626120164,-9.511280640461848,11.46458456565152,110017517.84512329,0.6684186591330508,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-5.039906867447051,2.0965905429133738,6.379788753510471,5174769.28414917,0.6489081887387338,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-3.36061529540813,1.0704301161336418,4.725820437202433,12586280.651245115,0.7486197976802899,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.709806063640663,-0.1960142267462665,0.7072985374088583,209281.40954589844,0.5929901073289788,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.5933221076923932,1.322888368407469,1.5271707918346877,969399.8684692383,1.2711898530299979,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-21.21514066268777,1.0217104021144043,15.740111703392046,1999386.9314308169,0.6647768373925826,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.7412761475903645,1.179512023854443,1.1883219279944788,66865621.55844879,0.9262136887921604,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-3.0033367552928696,1.5765270653140613,1.4772305350984478,98759.19828414916,0.692934841845966,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-16.1094218095753,-21.14285741533552,14.084444939202506,1436789.7550354004,1.2984188154924972,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
