Last Updated: 2026-08-03 22:26:31 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1019211088111382,0.0068409465435103,0.2113608852605924,195281.43592071533,0.5523096653683858,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.673404020796594,1.7229774344875037,1.8233474822630482,6548261.871891022,1.180831738847958,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,3.4229880485917565,-0.03376174408675255,3.447628119388934,38003902.803375244,0.9970200137739283,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,2.8527769104903205,2.6610164319054554,2.4789176158422785,94274115.45500946,0.7404316520556511,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,2.7338717341401484,-1.7324529696811222,2.5031544972340893,93632662.5,1.0728408386341195,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.4168249937619044,-4.478919163147434,4.440682850223349,24210155.59249878,0.6227890237409647,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,3.4416227314932906,6.703649326123284,0.6810044281873613,29011.185382843018,1.3111405988576703,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.0523494767972155,1.0306272870679587,2.780058059847208,510944.5215148926,0.3148438581115365,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,2.1475542565354107,3.619117075824013,0.258812693601848,53081.999588012695,0.782608695652174,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.7836585287612234,0.7608817726679625,0.5653750902190157,500626.25,0.5916984711275716,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.9379978324668484,8.035784641604046,3.790046203780463,238798.48705291748,0.4363202646483376,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2818883934875131,0.4234260100164743,0.1062171789642563,11156.31964111328,0.1636681090108555,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.274573034514112,0.5090148977685997,0.2550172259175593,275465.8259124756,0.1590046693626959,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.8091489322732681,2.244862123775086,0.0641002849888686,3201.900100708008,0.9166666666666666,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.6435883128932849,5.430028214718239,1.975893909726913,23587902.168823242,0.8351430952782304,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,2.9767413472020348,3.1206338971664542,2.621760730440642,1256843.4853515625,0.2852139161790798,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-0.8096962163689263,2.047713815101617,5.747037265400805,242302.2362742424,1.7960151180417752,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.5053528988146618,0.7449344435107673,0.1407522719314507,152.14500045776367,0.0049242706856673,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.272105094117378,-0.2899169921875,0.6506578688887296,3115.9400939941406,0.0948275862068965,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.13702983023944054,-0.27294413225429415,0.7693682176571677,10674094.312835693,0.9086804522040491,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,1.554679351440397,1.8128296337333143,0.1260569777970973,6088.000106811523,0.5,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.0390981201252664,-1.8119771410913483,1.3432890683327685,68537.28204345703,0.138542795232936,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.0567166543355593,-0.8440477956438394,0.5651435836861418,97027.11030006409,0.4895859856393543,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,2.6163921168304256,-20.483007309796857,14.17937109007417,5823821.236660004,0.6466649598342489,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,2.415772912738494,-19.449996948242188,14.121227155738149,2883641.7792510986,0.5846624927973807,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.1351317826460273,1.1383855055514298,1.1129596256376275,249013.044872284,0.8749178998940834,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,1.9436994662875493,11.326621141589134,6.409258449340012,21115495.49295807,0.493875529777088,16342645.0,Equity,Information technology,Inverse,Single asset,Yes
AMDG,Leverage Shares 2X Long AMD Daily ETF,-3.806034465063974,-24.47429553062072,12.390643918571378,8279776.655776978,1.2737354197626,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,2.880343498263992,-18.135672247512055,13.711771832679208,140092233.2732849,0.8084728385537361,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-2.021588049840472,-15.44636829334381,7.563908070424494,15981637.97177124,1.8750647103297249,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-1.504084119400842,-11.670942048246124,5.65351916071144,13315190.684322355,0.6351130432207213,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.9344439945428816,-0.8717936706093471,0.8446559337010683,674039.1522331238,2.1983985717853214,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.10741383921707337,2.0716177100763065,1.6668677004510117,464665.2095298767,0.47981583746577133,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,5.590064135337639,-58.05058251207125,17.071680320326355,3420991.69595623,1.6748790553293968,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.32538016299487116,1.1743108066943806,1.203528296423258,76602913.31207275,1.2188568646826465,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.9356673173756388,-3.689976002240287,1.9536356007832456,76879.668674469,0.1382183048351092,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,3.4934465082401207,-8.494209880342405,16.24893179636677,543045.1837778091,0.5623753225952022,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
