Last Updated: 2026-07-29 22:33:59 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.1947174717295828,6.242958134878654,4.964221377793989,82346790.77380371,1.1064914023765182,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.7154182045017414,4.168692404520858,2.646674400799136,1665934.940814972,2.5764437984198345,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.545305815370891,10.05385483507232,4.305881465909012,1296225.275390625,0.744674032549907,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.192049274670813,5.906939053947269,1.3959636471519397,258689.94805908203,1.468177513633543,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.33681727924645766,-0.7887831182425779,0.10954202986226272,5659.999847412109,0.01305158483530143,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.481713757676652,-2.6305143760011758,0.3430646651083266,346730.74491882324,0.2726604155175584,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.6876208757531999,-0.8859718750639668,0.3237387489453739,78930.27463531494,1.8712067470639235,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.00352108489837,-6.038776919331436,1.8074699360357152,49228040.81098938,0.803271137668657,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.9937193249046896,4.117351373718691,0.3933550747857612,95570.17101287842,1.3647154928139278,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.275916957775334,2.046308949891293,0.5706045746133328,269518.9112930298,0.49569133657221887,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-2.110933402939428,-4.237940748640493,1.0487797456555998,1675245.5336532593,1.5747117426320976,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.040274784182694964,0.20169114648652392,0.003668382472595584,1192.3200073242188,0.3582089552238806,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.6867396856232217,-2.3423143822932815,0.20570830493613548,28808.7996635437,0.34574361038438317,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3104414471420029,-0.5660510633329522,0.6870064841655824,190277.70623588562,0.7187485206011226,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.809323421624209,-0.0652330654377352,0.3431451567500839,6127.999877929688,0.1101449275362318,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.4217113544066309,-2.777783296726149,0.6609120213824886,8959.99984741211,0.0937114673242909,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,8.390257702240676,12.673906014920483,2.2580566407476934,170421.69914245603,2.117517047381045,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.445728341795049,2.9022009168833183,0.0894503645864803,5415.396099090576,0.3183088324626412,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.222137969026099,-0.0738296701772489,0.1593476597442868,64967.999267578125,0.2278860569715142,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.4150274423732207,-0.3181169181382844,0.0402890534223753,19114.00032043457,1.9791666666666667,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.5386075822745136,-3.3406411447832665,0.9931786053509258,443847.6934432984,0.7998380074921535,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.9771342965953049,-1.056874599655986,0.278941119855925,3322.5399742126465,0.08965733439436688,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.0154050127572303,-9.260964125235303,2.68230878564548,4120673.831249237,1.4906627339911904,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.6784809414436086,-2.7677547921571177,0.1025368403625128,13145.799255371094,1.5833333333333337,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.27656932556799013,-1.174632473199288,0.951305500927646,1104653.8299827576,1.0676220192356736,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-1.2497252514722674,-2.0869545314622964,0.8135973876473247,5165547.625,0.8049852156146591,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.8211108264693018,-2.1417077458812885,1.0763888103435217,707970.9636116028,1.9565390097436737,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.15903371787933,-2.2251317469745207,0.5696837433776444,1511960.3771209717,2.547979639288632,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0594228421405188,0.0594859788128855,0.0728877462039608,517719.5906066895,0.6295180722891567,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.1306888464927968,-1.843783282200656,0.5999477859054236,185058.337020874,1.1570247933884297,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-1.068559288056652,0.057150034730099164,0.16575627088303127,40740.51612854004,1.502233567326101,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.7197769519696323,0.2276749495912262,0.3535100839042974,75430.92513656616,0.6100350152812355,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-2.2356959690545506,-3.910618731811371,1.1419040477721911,190713.5943603516,0.570387974937498,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.4980213001015137,-1.6557391556699073,0.7558616190764507,102366.51969909668,0.43444944873545416,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.4730673048055643,0.0178350361902892,0.049986643034826,2803.499984741211,0.1338028169014084,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.1361802400845409,-0.8074704286974435,0.6223797491378209,193275.25470733643,0.5233450283378956,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.3732064669979208,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.3394539636073817,-2.3817153227196224,0.9866126745027156,391154622.0416565,0.8700143649570334,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.2246279790367621,2.561368368044856,0.576754817149735,26136855.22384644,2.0820768185461764,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.041390650576631,-2.50500307310576,1.1025957576520014,141375850.9821167,1.0673781008692311,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.2916843307366687,-0.7740679575304421,0.4486478495651874,44186252.253097534,1.1852897671237577,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.14691815148588716,-0.4880448149671669,0.7489471905735061,4564933.453353882,0.6175887418730684,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,9.99999633202195,23.988436836855268,7.859015570331711,53116317.06768608,1.7828899796131588,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,9.790535589772023,23.514344492560262,7.037469833845154,913696.6931304932,0.7258592008979149,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,1.1447543023193614,0.46737157675055785,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.04534239997893062,0.46711769388406815,0.5750054219072538,671440.9181976318,7.122065288560471,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-1.3471673641485788,-2.693883022991236,0.6467817604764542,582951.2001991272,1.073231465761177,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-2.045385300850271,-7.051492244639296,1.4073774459290918,278409.5947647095,0.5265498191705505,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.9076690895335162,-1.4960567530673878,0.2990079990140872,37494.30404663086,2.0257469030847703,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-2.4629050781582453,-5.25525155714304,1.4824843317425922,1003460.386177063,1.742391033140149,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.4359084943845724,-0.6343691383716017,0.4412287002190577,5911.976726531982,0.2802283341982355,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.3205201682257103,0.7532540841005609,1607530.4987754822,0.5184118695747448,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.45193142889179505,-0.5939684086158038,0.1601189567579378,268714.9885559082,0.23100083847854258,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.472244013568571,0.0031096461222712857,1.7115906701953696,1250909.334777832,0.7333775320669118,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.982624558892922,-1.0504660307269982,0.7865129880606105,2413611.0919952397,0.7175266979447896,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-1.2230919445596102,-0.7618519760535629,0.9383817930231486,451448.4119415283,0.28957592596953075,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.774471500285405,-7.430708252455823,1.6865647212070238,693135.8280944824,1.5948115049238645,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-1.5814505120574984,-6.850323842041063,6.043574840493492,74659.8403930664,0.2118412342054514,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.3666654725028647,-0.8659246192853177,0.4541020348520835,531.154426574707,0.0300622718488297,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-1.0112869313238768,-1.8724825297198866,1.0947539944663303,319484.93171691895,0.4306942788097525,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.606081703610751,-5.626414466931254,1.8109867861174775,239396.15702056885,0.707702730495167,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3778544976574984,-0.1637458133394549,0.2376784869319801,559970964.9181519,0.68359283097712,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.2211118623866879,0.20031763568567879,0.14415742945111087,288330.93008995056,0.7554698509233849,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.326882239423903,-0.000158355638139,0.4603907152974384,2358718.703681946,0.5119674644063726,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.247735587669848,0.0370813086910496,0.0531641954004399,39493.84014892578,1.7009410944579997,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.4601032410269934,-0.3733688034731038,0.2369311642095012,4201351.634708405,0.8135621832652643,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.5657139717357155,-2.097008860343615,1.6453516680722755,161215.3642578125,1.4752156995432244,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.43427447767065,-7.904408526023607,2.5409381720787696,8619444.873779297,1.2734948411318394,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-2.2551982677361893,0.4530399229359756,1.359187488789544,20618.10704040528,0.2329925618992629,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.2359033109884126,3.0381412550145854,1.2427013353186511,330087.1230125427,0.8976716574190503,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.5173523447501825,-1.8170883781595135,1.9414980696420578,1130191.3225212097,0.4887041859502831,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.4810763857028378,-7.744402920108151,4.733965898588016,148285453.57889938,1.1120288262201572,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.2586850206233196,-0.5829130773394683,0.37026110545501806,12396.36601638794,0.16080947365061124,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0381251584306483,0.0190553102736694,0.1814968304365554,44214.39961433411,0.6879657037868735,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.618091079049782,-3.239047338092138,0.22524504927554076,27309.811279296875,1.021558872305141,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.8842452946911017,0.0748972316228022,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0966703685126705,0.0876233373063606,0.1998333502594373,1301311.872680664,0.8354359831788013,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.02217768640548423,0.24375454113076275,0.22049389549050422,259472.7235107422,0.15551639297924794,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.0195891876055226,-0.4096743881172548,0.3352776370178904,54291.67418861389,0.6654465249425126,1031386.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.04893998780340293,-1.8578706734422832,0.39051405150631474,111263.49705505371,0.7324234904880066,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.34708591892079593,-0.8039959326474669,0.1730033211554577,132932.80444335938,1.5697343918455358,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.215785941126307,-6.958203557458955,2.1672650491009606,36099454.32357788,0.6675834991155366,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.836819572927563,9.850716342637348,3.829758987018749,1037744.5998458862,2.43868629475341,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.6743100729974305,-9.374467652380485,3.7436469811251016,923775.548187256,2.146607855492544,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.9591080387728135,-1.8337895156522521,0.7761011755605967,146322.6061820984,0.8059151991164017,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-4.1405914876983925,-9.593359771136278,2.714983753548555,1311956.8973312378,1.7727132357482551,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.6266795011115738,-1.9043738586362577,0.5194754645391441,88015.75169372559,1.3326445490376153,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.26246165277982303,-0.611614857088914,0.24209196585141887,186979.00577545166,1.0509244651984604,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.5621121876009063,-5.513227217360911,0.548440257381686,86620.02877807617,4.230055658627087,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0894160370710761,-0.2143451716295356,0.1980508561543427,1965029.212863922,2.805827539971381,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-2.839582040503464,-5.9240369186587145,1.8879345519829052,8028096.437824249,1.5476536499860547,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-5.565533655936638,-11.833726770613223,3.4035564275445456,58760089.49542236,1.7115766446070404,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-2.201261529145746,-6.901715370298741,2.51730599155649,340126024.23869705,2.8496744246215497,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-4.878465951113348,-9.983685168114585,2.584525342485978,156429120.70513916,1.999838390513164,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-5.494868165608984,-16.676249110488904,4.551079679283257,41997409.616615295,1.1315181443070803,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.4564415390772031,-3.245164791165155,0.4600320025754933,4216.7595291137695,0.25940125621992,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.944498523277363,-10.331755000833088,2.8197675336075174,667875.9892272949,0.41634053503457885,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.028411959802661462,0.1151420797833342,0.2762197103433111,286949.9110031128,3.7355654253501878,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-1.072916353800044,1.3141363422135146,0.5784294058974617,1239903.942718506,1.3896380411639462,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.187337117331886,1.2992570116706164,4.027103580923723,491240.4948863983,0.8206698029979875,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.3231134705123422,-0.5508881559448796,0.10689908772134168,19745.23309326172,0.2538265727792654,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.4613304138183593,-0.62694963723561,0.2576718093426215,1146655.6120319366,0.6582348903185993,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,1.69881079407304,1.783313010226412,0.07422138261869,3184.7999572753906,0.9047619047619048,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.10211708801762,7.037375966697171,1.9738271751735177,21445705.88557434,0.5848007194408993,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-2.3711669816506884,-8.710412267790018,2.611079550187265,4678864.77306366,0.9708474127330926,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-4.79882342201763,-10.038199953044789,5.901802543069493,35443.511238098145,0.2350757810083514,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1192870262447383,-0.4349569251459585,0.1418686145464709,30216.000366210938,0.4253731343283581,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.056796685038341,-1.101123046875,0.668946311120852,463.58848571777344,0.0122374056699979,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.4932554835782732,-0.8532423430365954,0.7793609602240571,16626738.013332369,1.2947808775141134,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.6817423537963659,0.0694120071676566,0.0979317336318406,7023.799911499023,0.5636540330417881,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-3.2420842532182186,-6.4509963297842035,1.3219396571599542,291092.52531051636,0.6099640195214132,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.6053330174431569,-0.44462656171880327,0.5538268266440632,68742.32765769958,0.35525135818468995,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-15.669812935733091,-29.728943033152287,14.41577408410287,3979090.390731812,0.4105915160444111,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-15.45559562625383,-29.417431274382515,14.50293861708459,2376107.435268402,0.4460322350416866,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.40053049249576705,-0.40053049249576705,1.137115683781123,379147.04193878174,1.3773034549360452,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,8.263712920266393,13.900558079802106,6.274524398131704,20481147.471435547,0.4062396706174798,16342645.0,Equity,Information technology,Inverse,Single asset,Yes
AMDG,Leverage Shares 2X Long AMD Daily ETF,-16.755777805010723,-26.72578212265024,12.361933204105071,9156485.3307724,1.6626698053963136,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-11.58574948703492,-35.467680144219344,13.61517605515053,150391184.30168152,1.023485570436774,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-5.997503418482579,-21.87300265097275,7.551638891213017,14920660.949203491,2.1142364353337575,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-5.256064978723123,-17.819349049058665,5.5487120683719935,23604181.2507782,1.2057868372097489,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.8062270168945251,-1.948265066170406,0.831593852538833,326270.2925720215,1.238969067146925,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,2.0296261575660437,2.7340560715212034,1.4632578514489305,291908.4059867859,0.2884217947796915,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-49.957445834545375,-57.93991196726237,16.64113402897666,10278969.320056915,7.976536202144829,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.0364971862082542,0.2927183458813797,1.1628583274346236,89265872.40306854,1.5138021297171371,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-3.658062626098116,-7.243565390500915,1.9671711214749688,317977.9775276184,0.5387773155123083,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
