Last Updated: 2026-09-01 23:30:50 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.051046492912739,1.5017378024978263,1.4283098578833495,794200.4583892822,3.4758692296282465,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2545418718854677,0.6334513488295423,0.1468692450963314,182217.9962158203,0.4481458202388435,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.7883232429802218,-0.5619980933350829,0.22625766992228047,854.3514099121094,0.011130461119103506,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.2039966427120793,-0.6939047572677252,0.215733638447221,25207.65145111084,0.8305724923110128,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.4111025592253303,-0.03438868262748425,1.1384815380810265,56010912.61199951,1.1570375886160877,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.8503166377595897,-1.8654948017289383,0.4392360321266862,167454.87614440918,2.102513679890561,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3456266880175391,-1.4083074019911213,0.4145235892178259,275776.5384864807,0.5179003428650991,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.9991467014419063,-1.7176704976373518,0.6466987533889723,1334368.75,1.3356013987909674,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0404212973902705,-0.1614893612761571,0.0019256020385775,222.56999588012687,0.0896159317211948,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.3759724934843099,-0.0051057757380691,0.1847443522643911,213416.4445495605,3.899127506505434,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.359411622608003,-1.829561480952588,0.8458759801332583,170119.33224487305,0.3437007948108325,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.5499361243157296,-1.1994472952995905,1.1074222834204557,40276.4794921875,0.3447037701974865,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.8245013324252825,-1.9167424704684464,0.6000066479146281,7436.476669311523,0.5182503324959361,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.3442718740683485,1.3343289191283672,0.3258788272120641,22289.499282836918,1.5333333333333334,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0682553890863703,0.3303143328536377,0.1109357766336095,128338.56465911864,1.2997144305959594,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2603448959082232,-0.1042949215684285,0.0262668157549072,1915.5000686645508,0.365079365079365,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.5812994507655386,1.1225326843880656,0.8779823719968288,428871.9289684296,0.6489962940349099,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.1216919781088378,-0.499767361966958,0.3533647307538132,352892.295375824,6.101036003692686,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.5608712612646685,-3.1802113646243497,2.0431418233271126,2615127.1870422363,1.3941342008896942,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.7998449042234977,0.7085213014169439,0.2040752425019888,7007.399749755859,0.264367816091954,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.7418997638790331,-0.6254880683710669,0.6417692564994605,1314493.6239452362,1.071137519715213,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.5970204368535857,-0.5970204368535857,0.5398087457761752,5289738.178806305,0.7679736613524181,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.8305626963784982,-0.2228463165858567,0.9560475716960484,810678.2330932617,1.922761366118892,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.1706711646408832,1.6557021748252927,0.4671021681669369,159808.2194366455,0.2331845578239476,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.3265728066189771,-0.2772265141553218,0.05802184866188969,35151.28042602539,0.009708583532366581,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.283642300839605,-1.392279192416196,0.6784674798386237,42693.19946289063,0.0354716111942876,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.5930679580591607,-0.604619905087064,0.0934483831623284,51206.06544494629,2.509433962264151,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.6686210598283543,-1.1459684926553195,0.2285430488611924,46402.4792175293,0.3664702811544485,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.2828263062098173,-0.6997309050728298,0.6507875626993244,48777.0558013916,0.2313547770362371,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.1087132505001426,0.3637839703650567,0.5137200117324765,132752.50039672852,0.4869305161766419,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.3400867336363261,-0.4163718883847429,0.0850151359379401,36618.1543674469,0.0710407084233718,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.6065198314431798,-0.7416615387517123,0.4423736557317783,317666.78943634033,1.5138858517384648,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0055061115536359255,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.7841639060678476,-0.9198233584093379,0.6567304907666103,377433381.88490295,1.1082155066973127,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.07070225068931249,-0.4538710594720822,0.5060622468111861,5735898.858718872,0.5774458924618396,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.7235209004499076,-1.4619222492526414,0.6633956111752342,148828930.02697754,0.966887716330227,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.9596965521836488,-0.5301234233810241,0.3387546224466512,45857455.28393555,1.153063322612304,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.1459794667182965,-0.4849678826368289,0.6281718275142387,6763207.470874786,0.8540743690361947,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.8818291574060463,12.377202725297586,7.242291563206984,7068535.5007276535,0.3835939181628444,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,1.1168718338012695,10.43481170432476,5.9924586263302295,180813.14553833008,0.3253448964201748,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.2521375729926537,1.9557334043935104,0.3538304075096437,48876.09684562683,0.5049241416023423,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.0869423775562079,0.6275895578306405,0.4533867709885178,350787.3900566101,0.4525105972958266,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.1346529879754,-1.7443164044107975,0.8089254101434274,197224.0,0.4461060623490164,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.1222525950400001,1.0479471541226697,0.1696039703856089,68892.39907836914,0.6406076324564653,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.201009629618767,0.201009629618767,0.7850498408510559,602347.5361328125,0.8210735586481113,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.797637614543914,1.727659563110399,0.8893796159701569,18900.999069213867,0.8098591549295774,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0531361798299399,-0.7160295065849958,0.4105427290607144,1375405.970949173,0.7189296544594688,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1612345377604166,-0.1819324085756843,0.1237043952132777,49815.17601966858,0.4434072225030172,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.2056184554999489,-2.084730789026011,1.8980038332498828,1785318.1314525604,1.222095871985906,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.4475205960795427,-0.8468849174586038,0.590284030120103,5981725.215671539,1.8669416028421972,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.5128182675461864,-1.4275347845365305,0.9116498508733838,833907.0943565369,0.7487758440187504,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.0286240884470894,-1.507591578803125,1.0850353701136035,518207.2510681152,0.7244969212213547,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-9.285714103251085,-9.285714103251085,7.854334305334935,1460855.57806015,2.001534550588797,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.6359968415289399,-0.6751663403538134,0.2646284973676436,8012.136871337891,0.3558184143222506,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.6846281247300241,-1.4085259844661695,0.8470359248297774,310094.2960548401,0.5338837007008157,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.1235152377575025,-0.1987760337557987,1.0305744982150349,393979.2915344238,1.138963842417701,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.6570239143640636,-1.0430557960031461,0.21563488536548595,836878253.0588455,1.0597897055959924,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.000398081979778,-0.059768180253242,0.3029527525425785,69463.29907226562,0.2204467069295299,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.5564016580908338,-0.6590036293428969,0.3969219720668806,2272479.7223625183,0.47253678247670916,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1238984949267976,-0.3091763518586907,0.065875681409614,40788.66030883789,2.5567853705486043,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.35219893247591766,-0.6564101995047398,0.21572728132429184,4093677.387535095,0.6596045924431398,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.9777551262440478,3.685737147050517,1.2405285123965324,113629.3863182068,0.7317412807913312,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.0607141217925546,-0.6964672439535418,1.8408228723207163,5665732.897796631,0.8126666473452354,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.0845532041005392,-1.553777943965172,1.378984069684552,156238.99069976807,1.4038123069770532,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3312973452024775,-2.0120909227664066,0.7697887883037081,388605.85439682007,0.6955766013093131,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.1097119879348482,-1.6924476898373997,1.7692747497013162,698528.4315261841,0.4498385220479909,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-7.549438790485155,-10.255203341857081,4.896467471886198,248763858.36364746,1.283606151676599,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.363459420978463,-0.5273186452988309,0.2483285049465976,17363.056354522705,0.269238224462105,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.7161519119477455,1.3291795882983162,0.4160128562046024,26285.59875488281,1.0337078651685394,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.06745061876261885,0.03799735739528844,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.378399666348652,-0.4610844602942228,0.2431088642561129,2042548.6661987305,0.4250435597370051,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.1330322851965888,-0.0442292287124309,0.3127052510073377,1156965.0235176086,1.3319855551097255,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.488175261780564,0.488175261780564,0.7658425651582955,8616.720073699951,0.0852474723279796,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.262115156535748,0.3596490609141632,1.0227111685889316,238941.4937782288,1.345762445483478,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.1630983188952484,0.1957801831585725,0.1584343781123749,56561.68168640137,0.3580274337757538,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.07211745339218358,0.39128220159093424,1.3416960150392543,11712047.407974243,0.26987094578190446,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.7821934133153965,-4.033881623208181,2.7967333296548715,116669.71754074097,0.4174368222005159,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.8792416878360234,5.22683099412651,2.530889915868958,191403.83798217773,0.5062753333007765,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.1907423911476387,0.3556172591981721,0.6363703701850507,97757.84834289552,0.4851253108857853,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.1490795321866064,1.5825923627644096,1.6790867350959615,854960.853023529,1.1869898455167804,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.6672594600280334,-1.0198796914631694,0.2226110640844304,86464.25259590149,0.598533101717815,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0121379535132584,0.2466457752479676,0.1561597491304278,42040.215259552,0.2913597768370568,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.5190730852954086,1.5666643778483074,1.347903201191837,3046.999931335449,0.0186839967506092,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.075530430926823,-0.0377794829665548,0.2691775911088557,927634.6479034424,3.282906295427588,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.5708203701170278,1.8820315268717631,1.2001180055145237,8013247.764587402,1.5492945761500367,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.8602142451599318,-4.554864443322062,2.376268557294941,55870101.77178955,1.9547600165891084,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.9284628609872174,0.5741636458868286,1.4826472441337701,47316000.01042557,0.6390947032767098,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.0144153396652653,-6.88443671143074,2.0228527440549238,102010586.92073822,1.4444664985580733,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.3652131887316297,-2.7651783933309604,3.0315757394740652,33653083.89640808,1.2091200407160512,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.0043311251379075,2.4204240554439136,1.306062421610961,186139.86627960205,2.445213574202262,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.0940679569393897,2.513997198705236,1.7875882130991407,1768685.9531402588,1.6182154505184247,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.1581900670474835,-0.8008911918847527,0.3446652012512879,17544.790771484375,0.0799561883899233,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.7337058715204776,-1.324699593644022,0.33250450976656615,260804.52279663086,1.135837435037259,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,2.590677351525289,4.1445348299630345,2.922320475923056,756858.9672908783,1.4372815150154374,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0671232541502967,0.0588026844146449,0.1030202079558196,28300.93162536621,0.3610001736412572,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0,0.1155301116486776,0.2102320178025342,169575.02957344055,0.2179156667427629,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.0867204838642519,-1.0982244415463898,0.0309132887524779,3341.0999298095703,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.1756781121416937,-1.2780579959006535,1.749964336940837,16161158.75,0.6877875099130824,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.5215939272134569,-0.8337150465907929,1.4856115017788143,1345605.6986808777,0.6391508847024862,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-3.578168004509774,-11.683740823783443,6.061741272092376,17800.396018981934,0.047820404397632,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.0387756049896652,0.5068267838153027,0.2674023280737049,46404.00123596192,0.0950413223140495,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.4271000436059756,-0.786577189060423,0.180703915249637,8415.579957962036,0.5004836865711019,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.7636170092179015,-1.190084662319215,0.6050792073443783,11680055.28149414,0.5342716297205086,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.1020264879663537,0.9193162728532366,0.0864290341299212,3139.5999908447266,0.1742424242424242,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.4737154842939429,-1.1336889487817126,0.4805175918575618,115874.3851776123,0.3192172701780424,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.3812150158593227,0.4726565614038584,0.4562166363170493,98721.66933918,0.2766675262515583,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.4960247964246352,-9.687099169620684,7.697246351915572,2311863.5765151978,0.2848565872119193,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-1.5396444402548355,-8.967973037557188,7.672001224737996,1037345.7369060516,0.2426971806119945,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.2628118341080422,-0.4640742511965064,1.1611364363389751,1281298.2857589722,4.279374805350948,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.8283349969475428,-1.1422926928625816,3.7897012259013887,5557336.757972717,0.3616525388529348,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,2.2318671068632816,1.728135859234946,7.024728764242726,639604.5682525635,0.1585937233373474,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-4.317290144960861,-6.706952122285438,7.83090492493036,56936775.224876404,0.44791793394502794,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.7303942697812141,0.0381760990046446,4.463336893978359,5183150.39024353,0.8071155645323471,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,0.8540848935278664,0.3142684234892671,3.1750201082467786,11883499.99079132,0.9452110905839652,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.0523178194158564,0.1565626179344947,0.5082252065084247,434307.2143554688,1.4484018794593656,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.3778394804976895,3.9385397646358746,1.460514099197833,1240427.405582428,1.1500126567787934,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-2.735040171289691,-7.328987280950984,10.884339868303147,334298.8833618164,0.2715359465041225,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.48569968883351855,1.934309102278509,1.1671746454940273,71068444.37652588,1.016176205772839,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.526084489819689,-0.3634042544808245,1.196428954405368,322501.2231140137,2.221521871202916,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
