Last Updated: 2026-09-01 00:59:03 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.4979438053333873,3.503430031730069,4.010295635849261,96977357.73885727,1.3143052638073758,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.6515179740485542,0.7223247667972501,1.9910865934824449,728367.3588562012,1.3302613998424064,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.0319799499168507,5.177265349433345,3.64649113686308,2791501.0997657776,1.422364085496684,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.7741416840264583,4.780337196742812,1.5162490579103487,325066.1599807739,1.57399243979316,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2545418718854677,0.6334513488295423,0.14686924509633148,182217.9962158203,0.4481458202388435,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2680153448866758,0.5126178737482051,0.2533182219022695,4367.1887550354,0.0556945948974636,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.0066153927247663,-0.9069819432917168,0.3251313982095493,10165.58156967163,0.2423647079835685,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.0770186898295566,1.2135935492993404,1.1321352190453846,94346985.64616394,1.9555616865358831,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.3760416822568993,-0.4777795197608796,0.4370661264467461,80082.37495422363,1.0420636053936068,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3456266880175391,-1.4083074019911213,0.41452358921782595,275776.5384864807,0.5179003428650991,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.0121858382155694,-0.10954718022568,0.6742264014320157,1048444.2461013794,1.0736368184092049,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.040421297390270595,-0.16148936127615712,0.001925602038577547,222.56999588012695,0.08961593172119488,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.3759724934843099,-0.005105775738069152,0.1847443522643911,213416.44454956055,3.899127506505434,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.359411622608003,-1.829561480952588,0.8458759801332583,170119.33224487305,0.34370079481083254,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.790169343874347,-1.9218814759544576,1.0643381968820762,12181.399765014648,0.1131123459155649,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.2666025850788771,-0.7515476126733278,0.6795327875925686,21439.750728607178,1.5195434105845729,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.1396971642698682,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.3449370348564719,1.333652554373873,0.3258591611324656,21397.77648925781,1.4759358288770057,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0541563053570053,0.1990601044023167,0.1455022552470142,100219.69806671144,1.1248311267225073,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.05204386574251,0.1825761464413919,0.0262668157549072,1920.4999923706048,0.365079365079365,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.3593281843388096,1.5614963470295788,0.9354853992004007,103055.33900642396,0.1626793712657293,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.12169197810883786,-0.499767361966958,0.35336473075381325,352892.295375824,6.101036003692686,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.5608712612646685,-3.1802113646243497,2.0431418233271126,2615127.1870422363,1.3941342008896942,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.264210003359916,2.24940417613968,0.2040752425019888,7063.899993896484,0.264367816091954,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.7418997638790331,-0.6254880683710669,0.6417692564994605,1314493.6239452362,1.0711375197152133,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.2976177443105137,0.1067301032793695,0.5578792310915582,5461458.277687073,0.7878698351627286,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.8305626963784982,-0.22284631658585674,0.9560475716960485,810678.2330932617,1.922761366118892,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.1706711646408832,1.6557021748252927,0.46710216816693695,159808.2194366455,0.23318455782394765,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.0693203530374138,0.059801036900746,3710000.337043762,1.0205025846625049,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-2.44134510802738,-4.26505225354631,0.6902795571805139,47290.23014831543,0.0419380496443257,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.5930679580591607,-0.604619905087064,0.09344838316232841,51206.06544494629,2.509433962264151,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.469648075469901,-0.8768576288265354,0.2921573293081953,6088.83708190918,0.042825310582705,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.809593420190615,-0.6552903245638939,0.7862370278230152,89463.44064712524,0.4042148058564701,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.10871325050014265,0.3637839703650567,0.5137200117324765,132752.50039672852,0.48693051617664196,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.2329833233338687,0.5858800940539021,0.0892745423545193,5107790.135192871,10.802014312218397,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.6065198314431798,-0.7416615387517123,0.4423736557317783,317666.78943634033,1.5138858517384648,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.9981771641220945,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.2545183881247233,0.1121449693341121,0.6632726265932661,421369140.95288086,1.2507185130402496,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0784917369885438,0.2046616296888661,0.499727189606595,6896732.265335083,0.6852160683989238,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.2705825058899004,-0.2577280311530994,0.6779924203976468,669561251.9998627,4.419136429866922,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.2887365926842443,0.04800878021346,0.3363284615798385,38570276.32240677,0.9786086109770272,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.14597946671829656,-0.48496788263682894,0.6281718275142387,6763207.470874786,0.8540743690361947,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.6129059824093233,13.627261249821784,7.846421911673793,10147808.926546097,0.4488317902296146,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,1.2978785863618356,13.394758251665534,6.653826052921448,845664.0,1.3149837633889845,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.2521375729926537,1.9557334043935102,0.35383040750964373,48876.09684562683,0.5049241416023423,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.0869423775562079,0.6275895578306405,0.4533867709885178,350787.3900566101,0.4525105972958266,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.1346529879754,-1.7443164044107975,0.8089254101434274,197224.0,0.44610606234901645,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.3137219349691553,1.1307988676392895,0.2038568878016201,4668.399810791016,0.0464646464646464,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.201009629618767,0.201009629618767,0.7850498408510559,602347.5361328125,0.8210735586481113,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.797637614543914,1.727659563110399,0.8507310545877024,18825.39507293701,0.8067333427243273,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0531361798299399,-0.7160295065849958,0.4105427290607144,1375405.970949173,0.7189296544594688,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.16123453776041669,-0.18193240857568438,0.12370439521327772,49815.17601966858,0.4434072225030172,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.2056184554999489,-2.084730789026011,1.8980038332498828,1785318.1314525604,1.222095871985906,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.3122980116603965,-0.1563889576612052,0.6018928230323387,2304261.019191742,0.7471262940215738,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.5128182675461864,-1.4275347845365305,0.9116498508733838,833907.0943565369,0.7487758440187504,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.028624088447089448,-1.507591578803125,1.0850353701136037,518207.25106811523,0.7244969212213547,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,1.0830314655719266,4.927862407862408,7.745074998641145,9239652.64264965,13.703121106921582,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.2454840679064656,-1.857050289727012,0.2701214921716234,10421.67253112793,0.4972384409026352,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.6846281247300241,-1.4085259844661697,0.8470359248297774,310094.2960548401,0.5338837007008157,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.12351523775750257,-0.19877603375579875,1.0305744982150347,393979.2915344238,1.138963842417701,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.0820537526033577,-0.0820537526033577,0.2243072487698875,1147889516.384674,1.4335725382586368,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.00039808197977804786,-0.059768180253242036,0.3029527525425785,69463.29907226562,0.22044670692952997,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0506084451720769,0.0979141873772919,0.4040754209450262,4158026.496276856,0.8212081095955615,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.3087944698951307,0.1290180299644398,0.0688980366317042,9644.844890594482,0.4763844353930149,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1172590004133185,-0.0490054463725629,0.2174608196210937,14953306.463573456,2.4387528325845373,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.1357195060797376,3.3390650392150416,1.3750019464892624,106378.43325805664,0.738924100034344,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.2220792616684163,1.98870297879149,1.8714606673846856,2652064.512767792,0.3764958744754428,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.39042134321679,-1.3250700744374495,1.419432703034784,118954.91226196288,1.092492793583156,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3312973452024775,-2.0120909227664066,0.7697887883037081,388605.85439682007,0.6955766013093131,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.10971198793484827,-1.6924476898373995,1.7692747497013162,698528.4315261841,0.4498385220479909,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.3024071676995774,-8.668358483556382,4.923591798229466,145857686.41914368,0.7056078096671747,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.363459420978463,-0.5273186452988309,0.2483285049465976,17363.056354522705,0.26923822446210505,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.7161519119477455,1.3291795882983162,0.41601285620460243,26285.598754882812,1.0337078651685394,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.0674506187626188,0.4270299209251255,0.0435922126340706,14815.999984741213,0.7142857142857143,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0829988613600303,-0.1842511027303743,0.2434917902871205,2029612.1714172363,0.4234213676170466,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.13303228519658886,-0.04422922871243098,0.31270525100733776,1156965.0235176086,1.3319855551097257,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.5229783137955383,-1.5890625042952349,0.7250009256093928,92219.68709373474,0.969402285700376,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.262115156535748,0.35964906091416327,1.0227111685889316,238941.49377822876,1.345762445483478,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.16309831889524842,0.19578018315857254,0.15843437811237499,56561.68168640137,0.35802743377575386,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.0505066131511645,1.1305526797704526,1.3574063225713071,8492034.826171875,0.1500800219552801,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,1.822826125858966,-2.5643326886826423,3.25322317919694,215388.36967468265,0.6948782650208006,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-1.7652660895684775,2.61687156629203,2.991602788300982,379681.1040039063,0.9255686686382356,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.19074239114763877,0.3556172591981721,0.6363703701850507,97757.84834289551,0.48512531088578537,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.1490795321866064,1.5825923627644096,1.6790867350959617,854960.853023529,1.1869898455167804,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.6672594600280334,-1.0198796914631694,0.22261106408443046,86464.25259590149,0.598533101717815,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.012137953513258496,0.24664577524796766,0.15615974913042785,42040.215259552,0.2913597768370568,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,3.5821883654546283,2.5522056871610657,1.38491274940729,15470.000267028809,0.0928917609046849,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0188826430054138,0.2650499630013362,0.2772790783448954,83067.75856399536,0.3234934114070759,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.6970566797549308,3.877615307894704,1.205725213248262,6421971.474803925,1.2759722087478265,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.4992913424604905,-2.481653186558826,2.407227958240727,18432748.547973637,0.6698433678027422,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.124574633344754,2.551837750158505,1.4861296841246552,46980925.82977295,0.6118252760366707,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.1508970566273464,-6.026399983251903,2.063057003381804,112965015.39422607,1.589907659475149,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.3686228267840571,0.7697951437070656,3.0589795598962843,25898592.78388977,0.9101251072176716,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.3829330118396241,1.3334428770034008,1.4006341964245324,324632.6324520111,5.057168396887635,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.0940679569393897,2.513997198705236,1.7875882130991407,1768685.9531402588,1.6182154505184247,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.15819006704748353,-0.8008911918847527,0.3446652012512879,17544.790771484375,0.07995618838992333,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.8322831516417047,-0.2993214696638601,0.3104529042150326,207833.3643798828,0.9215929602888088,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.4454619546300416,0.6012441285090055,2.9488277132399774,448624.6278076172,0.941043939641431,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.06712325415029675,0.05880268441464491,0.10302020795581965,28300.93162536621,0.3610001736412572,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0,0.11553011164867764,0.21023201780253423,169575.02957344055,0.21791566674276297,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5028490199875193,-0.0687404705245308,0.0309132887524779,3343.9998626708984,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.4203691640218714,1.4829486673984298,1.7349291893796943,15814525.929180143,0.6301518376070224,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.1786951758693006,0.925925606853912,1.511311731201073,2234723.3813285828,1.0397027737486448,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,2.3589460905635384,-3.38541351375163,5.941842403651109,109712.12112808228,0.2885964361423166,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.0581671053297191,0.4873294419454748,0.2682475636073961,46291.89931488037,0.0948309901835645,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.7531407890437445,-1.495575806625934,0.2587191339101805,187.11900329589844,0.0113993061291921,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.1326227068338101,-0.3968218677017817,0.6379806227538424,15441741.310253143,0.6850714465974529,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.5933463577160414,0.3969287779286303,0.113160356829105,3136.400032043457,0.1729323308270677,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.4737154842939429,-1.1336889487817126,0.4805175918575618,115874.3851776123,0.31921727017804247,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.3812150158593227,0.4726565614038584,0.4562166363170493,98721.66933917999,0.2766675262515583,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-8.527798465196149,-15.36921423125096,8.720602341573072,5203604.627319336,0.6475725984839473,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-8.778090028732118,-16.516713233879486,8.654505797734032,2868932.3794498444,0.6636538811524247,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.26281183410804226,-0.46407425119650647,1.1611364363389751,1281298.2857589722,4.2793748053509475,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,2.3322284723368947,1.9802990951844,4.510551774765758,8430262.215751648,0.5053992894783436,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-4.580664912146786,-4.656123439058268,8.255097684580926,963787.348777771,0.2043388677452527,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,1.723050414362371,0.1862585951082507,8.002904208018455,47113628.46149826,0.3456992126197618,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.7303942697812141,0.03817609900464463,4.463336893978359,5183150.39024353,0.8071155645323471,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,0.8540848935278664,0.31426842348926715,3.1750201082467786,11883499.99079132,0.9452110905839652,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.05231781941585645,0.15656261793449475,0.5082252065084247,434307.21435546875,1.4484018794593656,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.451615334549456,2.4462292303313498,1.5046242112822603,1769251.2786865234,1.5940930729622074,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-15.094339361482506,-15.584414869530676,11.74187188225986,1586180.674141884,0.9406498774763784,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.6335960598957173,1.6828279027914346,1.184027260063332,49977189.0171814,0.718627920580491,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.080816514806046,-0.817396649466905,1.23044877827796,191150.6616210937,1.4594801223241591,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-13.257580649370905,-10.546874490682956,12.73074557988469,184830.4769210816,0.2172238609524647,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
