Last Updated: 2026-09-01 00:42:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACES,ALPS Clean Energy ETF,1.4047706520801753,-1.20941807716069,2.2376465100224605,335232.0098876953,0.1388019669199821,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.264210003359916,2.24940417613968,0.2040752425019888,7063.899993896484,0.264367816091954,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0195547062865955,-0.3313232880384821,0.7075115977350448,1079053.987121582,0.9567274519467718,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.29761774431051374,0.10673010327936953,0.5578792310915582,5461458.277687073,0.7878698351627286,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.5546332648994019,-0.1861558073553912,0.9605811228386198,251020.0042724609,0.5936578171091446,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.3865647000503228,0.7269764792085489,0.5788397662146331,407659.2002868652,0.5451336359051941,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.06932035303741388,0.05980103690074601,3710000.337043762,1.0205025846625049,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-2.44134510802738,-4.26505225354631,0.6902795571805139,47290.23014831543,0.0419380496443257,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.92559444798512,0.5697445286948477,0.1722421204318793,7696.099853515625,0.396551724137931,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.469648075469901,-0.8768576288265354,0.2921573293081953,6088.83708190918,0.042825310582705,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.809593420190615,-0.6552903245638939,0.7862370278230152,89463.44064712524,0.4042148058564701,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.654033304765085,0.5005369935628525,0.5627019160449607,274493.1049346924,1.0435185185185183,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.2329833233338687,0.5858800940539021,0.0892745423545193,5107790.135192871,10.802014312218397,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4541222242243066,-0.6076453032625665,0.4973859663919063,167559.5977783203,0.8839615668883961,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.9981771641220943,0.004787923090118196,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.2545183881247233,0.11214496933411215,0.6632726265932661,421369140.95288086,1.2507185130402496,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.07849173698854386,0.20466162968886614,0.499727189606595,6896732.265335083,0.6852160683989238,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.2705825058899004,-0.25772803115309945,0.6779924203976468,669561251.9998627,4.419136429866922,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.28873659268424434,0.048008780213460056,0.33632846157983853,38570276.32240677,0.9786086109770271,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.194179197993247,0.5378909481620902,0.6719527209639322,6089871.841812134,0.8011053621825024,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.6129059824093233,13.627261249821784,7.846421911673793,10147808.926546097,0.4488317902296146,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,1.2978785863618356,13.394758251665534,6.653826052921448,845664.0,1.3149837633889845,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.0449252721077749,1.243672265059351,0.461774924321314,14018.199348449709,0.1028097062579821,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.6291880782761797,0.5184195524887776,0.539185072989579,452936.0046386719,0.5116796440489433,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.0772640622909186,1.0791553537002734,0.9082003361534644,222136.5982055664,0.474726200505476,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.3137219349691553,1.1307988676392895,0.2038568878016201,4668.399810791016,0.0464646464646464,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.4992434882329544,0.4490930195992436,1.0108948925634271,640133.9733123779,0.8571428571428571,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.797637614543914,1.727659563110399,0.8507310545877024,18825.39507293701,0.8067333427243273,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.0741395100707013,0.4540981134721465,962642.9843902588,0.5088671655348415,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.0163553878367858,-0.1999991280691964,0.1343622383321011,489020.00427246094,3.0707610146862483,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5042003984210871,2.742106664948883,1.851617685213253,1204720.015525818,0.6727272727272727,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.3122980116603965,-0.15638895766120528,0.6018928230323387,2304261.019191742,0.7471262940215738,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.0967842094245631,0.3890100735643897,0.9784426145149177,1205668.0267333984,1.1627423822714682,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.3237684898217131,-0.0671039917008042,1.276957385019315,1551278.3569335938,2.1161007667031764,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,1.0830314655719266,4.927862407862408,7.745074998641145,9239652.64264965,13.703121106921582,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.2454840679064656,-1.857050289727012,0.2701214921716234,10421.67253112793,0.4972384409026352,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.559175683365947,0.3984228956892326,0.8813522992642618,1355290.3533935547,2.019037546271814,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.0767717957023979,1.5439870097442585,1.2149689817569505,425330.2062988281,0.634788189987163,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.08205375260335779,-0.08205375260335779,0.22430724876988753,1147889516.384674,1.4335725382586368,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.008016702865379,0.1444594622210646,0.2853361707033688,107310.79730987547,0.3490998941051888,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.05060844517207692,0.09791418737729192,0.40407542094502624,4158026.4962768555,0.8212081095955615,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.3087944698951307,0.1290180299644398,0.0688980366317042,9644.844890594482,0.4763844353930149,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.11725900041331852,-0.04900544637256297,0.21746081962109373,14953306.463573456,2.4387528325845373,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.1357195060797376,3.3390650392150416,1.3750019464892624,106378.43325805664,0.738924100034344,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.2220792616684163,1.98870297879149,1.8714606673846856,2652064.5127677917,0.37649587447544286,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.39042134321679,-1.3250700744374495,1.419432703034784,118954.91226196288,1.092492793583156,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.7499236156141088,-1.551632055666498,0.8402913299059973,200267.6025390625,0.3654139932783379,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.2974901989249408,0.9516725462917988,1.834099291833813,595892.4770355225,0.3192924004442329,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.3024071676995774,-8.668358483556382,4.923591798229466,145857686.41914368,0.7056078096671747,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.3494466446790202,0.45902606007247,0.311947800706603,52698.79760742188,0.8193384223918575,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,2.246118507003394,2.1104656767285928,0.4038862449451008,3309.400177001953,0.1284916201117318,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.06745061876261885,0.42702992092512554,0.043592212634070676,14815.999984741211,0.7142857142857143,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0829988613600303,-0.18425110273037432,0.24349179028712054,2029612.1714172363,0.4234213676170466,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.1331503700958897,0.2663498047771219,0.3376764207750127,424127.9899597168,0.5084666039510818,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.5229783137955383,-1.5890625042952349,0.7250009256093928,92219.68709373474,0.969402285700376,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.9719766424248288,0.9824193214875216,0.972664523780555,5859.000015258789,0.0066406813916558,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0216883337616937,0.2392357795708938,0.1716235678370235,73744.00024414062,0.4823066841415465,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.05050661315116452,1.1305526797704526,1.3574063225713071,8492034.826171875,0.1500800219552801,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,1.822826125858966,-2.5643326886826423,3.25322317919694,215388.36967468265,0.6948782650208006,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-1.7652660895684775,2.61687156629203,2.991602788300982,379681.1040039063,0.9255686686382356,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.0019703704416758,0.346190385166706,0.6699856330168997,654352.4803161621,3.300333704115684,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.242251026308844,3.678887117417937,1.9607692042526856,495915.7997131348,0.6301369863013698,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.4609899193245659,0.5679795774894404,0.248140453966409,11331.999969482422,0.0851063829787234,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0605623605968422,-0.342194006840348,0.1712595162121727,118823.99597167967,0.8105726872246696,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,3.5821883654546283,2.5522056871610657,1.38491274940729,15470.000267028809,0.0928917609046849,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0188826430054138,0.2650499630013362,0.2772790783448954,83067.75856399536,0.3234934114070759,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.6970566797549308,3.8776153078947044,1.205725213248262,6421971.474803925,1.2759722087478265,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.49929134246049056,-2.481653186558826,2.407227958240727,18432748.547973633,0.6698433678027422,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.12457463334475406,2.5518377501585046,1.4861296841246552,46980925.82977295,0.6118252760366707,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.1508970566273464,-6.026399983251903,2.063057003381804,112965015.39422607,1.5899076594751487,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.36862282678405717,0.7697951437070656,3.0589795598962843,25898592.78388977,0.9101251072176715,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.3829330118396241,1.3334428770034008,1.4006341964245324,324632.6324520111,5.057168396887635,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.256964529260712,3.242975012743997,2.073910510044596,1293843.0313110352,1.21557719054242,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4961945775774791,0.1831817014972988,0.3529859258661884,114303.999710083,0.5322777101096224,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.8322831516417047,-0.29932146966386014,0.3104529042150326,207833.3643798828,0.9215929602888087,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.4454619546300416,0.6012441285090055,2.9488277132399774,448624.6278076172,0.941043939641431,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0873263241766606,0.3326373336120449,0.1157673910785561,54444.50130462647,0.7508591065292096,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1317924470377681,0.0,0.2236628800712013,519668.9895629883,0.6025739237015475,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5028490199875193,-0.0687404705245308,0.0309132887524779,3343.9998626708984,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.42036916402187147,1.4829486673984298,1.7349291893796943,15814525.929180145,0.6301518376070224,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.17869517586930067,0.9259256068539119,1.5113117312010733,2234723.3813285828,1.0397027737486448,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,2.3589460905635384,-3.38541351375163,5.941842403651109,109712.12112808228,0.2885964361423166,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.0581671053297191,0.4873294419454748,0.2682475636073961,46291.89931488037,0.0948309901835645,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.7531407890437445,-1.495575806625934,0.2587191339101805,187.11900329589844,0.0113993061291921,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.1326227068338101,-0.39682186770178174,0.6379806227538424,15441741.310253143,0.6850714465974529,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.5933463577160414,0.3969287779286303,0.113160356829105,3136.400032043457,0.1729323308270677,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-1.0525468794750283,-0.939029839896174,0.6910922365303599,1156374.3591308594,3.2895040369088813,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.0645166550344911,-0.5052179444028534,0.4853747449841267,152606.09493255615,0.4340288432034366,,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-8.527798465196149,-15.36921423125096,8.720602341573072,5203604.627319336,0.6475725984839473,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-8.778090028732118,-16.516713233879486,8.654505797734032,2868932.3794498444,0.6636538811524247,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,1.57480167140813,1.84210352950477,1.202229958284782,284831.99157714844,1.0043906491040702,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,2.3322284723368947,1.9802990951844,4.510551774765758,8430262.215751648,0.5053992894783436,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-4.580664912146786,-4.656123439058268,8.255097684580926,963787.348777771,0.2043388677452527,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,1.723050414362371,0.1862585951082507,8.002904208018455,47113628.46149826,0.34569921261976183,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-1.0948448513037687,2.85358721206311,5.433971743643843,7018920.1332092285,0.9269227218170067,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.7751634398772003,1.7553651502553365,4.011017099356411,7531050.706100464,0.5641266283793248,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.7631570332116228,1.2885615842396667,0.6054758350658113,289395.60928344727,0.8263473053892216,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.451615334549456,2.4462292303313498,1.5046242112822603,1769251.2786865234,1.5940930729622074,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-15.094339361482506,-15.584414869530676,11.74187188225986,1586180.674141884,0.9406498774763784,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.6335960598957173,1.6828279027914346,1.1840272600633321,49977189.0171814,0.718627920580491,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.080816514806046,-0.817396649466905,1.23044877827796,191150.66162109372,1.4594801223241591,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-13.257580649370905,-10.546874490682956,12.73074557988469,184830.47692108157,0.2172238609524647,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-1.397463794605008,-0.3250199126154451,0.3584210159245687,32703.93799972534,0.3071249305515643,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
