Last Updated: 2026-07-13 22:18:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ADFI,Anfield Dynamic Fixed Income ETF,-0.5312877789286173,-0.7656016741534034,0.5650556109558402,30237.325684547424,0.2479333133764708,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.7913459199895673,1.839015507171213,0.689832725824951,38076.264087677,0.343358519357141,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.3745177540473524,0.2397975452546443,0.8121475736741818,461051.2334976196,1.0219947851074018,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.6968669416939753,-2.0265290844661803,1.3758246057005397,253103.9299621582,0.4457221176853207,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.1597275158919989,1.1422936917496926,0.8291873705783368,22888.500213623047,0.6907894736842105,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4273500354724066,-34.72222314204701,19.37887099996792,301530.8377633095,0.1758314506740215,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.499807123552235,-2.4329400582195944,0.3686595764482152,2855.299949645996,0.1909090909090909,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1276604724502755,-0.339708507726483,0.5788919491510661,470197.95669078827,0.7432137847701891,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.141843357626295,-0.4042052643285327,0.2027369981750135,149219.83630371094,0.5658402890245422,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.7330267496078787,-0.305459801736248,2.0074596803514417,173265.96405029297,0.186470342657118,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.4565185041545892,0.5301971797446088,0.8129797515737865,1634720.8728790283,0.5393586447403795,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.1988611284240654,-1.5147787130760515,1.0714717322614955,746460.605430603,0.7353720939907492,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.1390313036707923,-1.5062108379152808,1.6136018257971396,313994.7452545166,0.791700569568755,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-1.2121707584372174,-5.878287546523775,9.396054077167074,94099.53762626648,0.1405809758581893,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.3796320432575387,-2.3607953677810505,0.7224141399808806,1255.649974822998,0.0639711991138188,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.3185649789275753,-2.23038938530583,1.3905013931650634,299779.5666503906,0.4546364048812834,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.2137501644232034,1.0135377631566709,2.0489287079927188,323676.91257095337,0.7235998080267524,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.37724586019010325,-0.9026363117865868,0.2478861318303411,812492645.4670715,0.9546352807170692,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0999584898100224,-0.203310748422201,0.2136798705685819,229162.42559814453,0.4677637138999251,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.423724260895254,-1.0158568910104335,0.5202984865754839,3143385.910030365,0.5779513763379587,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.081417475327945,-0.442478622973067,0.0780097862414487,20938.5,1.5043646944713869,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.38233601088463853,-1.0814482648569121,0.24019425015851587,3983539.5355300903,0.45884686895517857,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.4793461168973932,-1.632681051866058,1.7013630208695354,92121.68305397034,0.6593932943054817,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.6848535274575522,-1.7551591430567466,2.6299596342841682,7301518.161560059,0.5331530348971623,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.520570876105825,-4.700545379792202,2.2660784423718408,60645.52478027344,0.518312101910828,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.2649480262997489,0.506463249756502,1.232265797810338,389348.7813491821,0.6527168479258911,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.3200483379983926,0.5042712557044775,1.7377096740183198,245842.39673614505,0.2060608562817389,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-6.976748312273766,-13.10251368085596,6.192253309774782,153259776.0,0.9263808632447614,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.4430949923879931,-0.3278464642890268,0.5030938764896016,80611.00935745239,1.256022877492109,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0571623086100291,-0.1332819767976052,0.1729140197799957,2622.5000381469727,0.0412573673870334,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.2883138118269568,2.337862697933426,0.4081776133436135,38107.120849609375,0.5311091073038774,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-1.1847933464194227,0.07223977127244381,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.08194118426715215,-0.45767270925729736,0.1919369433432018,602347.0401763916,0.4575829898025602,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0442292287124376,0.2215380819019063,0.2766184066561324,218011.5680885315,0.1783496851532994,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.0582950228124423,0.0983495305994171,0.2886765331577858,83813.47066688538,1.570178437136802,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.0069471425202973,0.1217809592583294,0.4654449094236018,77663.72397041321,0.4008444189845755,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0975993263031922,-0.1089287750610282,0.1730233310646358,68122.74203109741,0.8029938726440704,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-3.9331554716858355,-3.843104576558434,2.1067471633111086,21820630.019866943,0.3148577608322373,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.4645793333454557,-2.6266391836690874,5.003368855857292,230830.44254493716,0.6037950036072703,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.1990813630438122,3.4130610468344478,4.492665674461132,278391.9437828064,0.463732410332371,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.3759317914508032,0.9593671837837008,0.915450329364134,118966.88667297363,0.4919442522486903,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.550278804478119,-1.7130839075739537,2.71109575909701,200707.2063903809,0.1524278257814975,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.251047422257677,-3.494919099860684,0.7419733589441124,40624.316261291504,0.4907088781830695,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.092213111620152,-0.3598566643912198,0.2477244107753199,143240.1604385376,1.0097032154448422,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.6723017219298373,-0.806343877719645,1.341984685705174,4380.748861312866,0.0943919876919364,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0759895820500519,0.3428577241443452,0.3212014862767919,125141.34072494508,0.2056917726177247,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.7008667725251998,0.15019575500905039,2.036871711735499,7776010.847412109,1.2082270844920957,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-3.138006905542695,-4.302437785800589,2.914339638595058,25650457.25,0.6013609670937748,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-3.3732651891128396,-3.0063314919974955,2.549187428854252,116414522.0511055,0.6444371298022841,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.7553840399019423,-4.279634633290871,2.3685075989625353,138351099.97355652,1.528086202917349,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-5.9730748493341705,-6.181530835817679,3.9738752181421173,32297392.156066895,0.5567851200402816,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.8617118810143314,1.7019200320097445,0.6431813967697428,10221.083869934082,0.3717175646761331,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.248774880257773,0.1809763318940511,2.877867466139948,797222.7034072876,0.2399948579672148,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.6418660441891417,0.8374608673381702,0.4212283606140602,70029.79961013794,0.6204878753582007,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.03051291973600329,-0.7043265094431963,0.6343186190662291,618314.762878418,0.6651325751952255,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.2767971325456121,-2.753134458490183,4.7651917408112086,465934.1577343941,0.6188341824351605,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0703622103799224,0.3350945752247189,0.1516480027629911,25572.054725646973,0.4549266247379455,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0631409093888332,0.0631409093888332,0.1976515724678457,1088651.0859661102,1.8315864887096347,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.6330565154660281,-0.2994084688467192,0.0309634440560158,3163.400077819824,0.9130434782608696,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.3239019773608716,0.5760570643009637,1.9350924267040746,26939116.734981537,0.5552259294219607,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-2.4685892842233716,-0.15794155078117805,2.4207932781895147,2342816.25,0.4780371089341339,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-3.6406723022421033,-13.90198805090322,7.169874509350509,79746.90801429749,0.4234739499776451,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.2731958782293811,0.3524337234015857,0.2335462856217731,15366.51626586914,0.2646599312571607,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.1320676552702563,-2.554697759513756,0.8390971581817659,17374.84852027893,0.3301189695015834,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.8876757280809898,-1.090288554225206,0.7981601126652681,12919685.685588837,0.8561136598938589,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.8811158798010048,1.290172025067244,0.1596923102241284,3022.599983215332,0.2258064516129032,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.0811629501234512,1.6095802904050522,1.2285123405118954,120588.7641105652,0.3813821385401449,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.218397051115262,0.3178838023414536,0.5531318827982717,145062.1240196228,0.8663180741910024,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,4.260327076903842,-17.684688107165446,13.297173459622265,11688886.741149902,0.7664748316856052,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,4.372295290921442,-18.21573614406305,13.298661179321758,6454102.503387451,0.6980638745803787,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.1466883090581318,0.1333363850911458,1.611945637266901,158183.1348209381,0.6656849215080449,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.5270734196678286,-4.929572912559228,5.873636995857363,42950995.95854187,0.799045047498485,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,4.004381513820814,4.969757571131394,10.833836625858137,6358600.163864136,0.842468979555078,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-8.479806518633412,-1.6154662007817129,11.69539262016737,186138607.55161285,0.6975568515978908,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,3.128864353575523,4.204813564623537,6.479884821810213,12222923.315185549,1.4086012035115114,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,2.038568585488556,4.227036412584792,4.837702038751986,14231472.111763,0.6249389765439892,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.3342851453772861,-1.464181951110304,0.9160130063184676,273675.6693725586,1.189267886855241,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,2.4516518570297374,3.5510428738566557,1.9287502080790844,715194.8185501099,0.4575316380370532,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-4.853800615147805,-24.360761112788506,16.508188094021136,975760.7374534608,0.2380252923123095,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.8785537939986778,3.1706335168209523,1.4305851182920297,60638504.558979034,0.748823032929674,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.2343691793305939,-1.7032441731687595,1.942178333835802,48196.06036758423,0.1819034982686644,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
