Last Updated: 2026-08-29 03:37:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACTS,FIS Tactical Equity ETF,-1.809593420190615,-0.6552903245638939,0.7862370278230152,89463.44064712524,0.4042148058564701,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.654033304765085,0.5005369935628525,0.5627019160449607,274493.1049346924,1.0435185185185183,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.23298332333386876,0.5858800940539021,0.08927454235451934,5107790.135192871,10.802014312218395,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4541222242243066,-0.6076453032625665,0.4973859663919063,167559.5977783203,0.8839615668883961,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.9981771641220945,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.2723967341864702,0.1803440799932512,0.8044925418399622,245260647.05441284,0.6929331943443138,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0627563766457464,0.3544738782626254,0.5524153101689346,8370689.700256348,0.754048692083844,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.4489462265665972,-0.6401228985955701,0.8088887194559963,75916705.61703491,0.5929316011166145,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1441555985908167,0.2895819270242129,0.3897053703993312,30626001.39199257,0.7770338061302443,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.194179197993247,0.5378909481620902,0.6719527209639322,6089871.841812134,0.8011053621825024,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.6129059824093233,13.627261249821784,7.846421911673793,10147808.926546097,0.4488317902296146,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,1.2978785863618356,13.394758251665534,6.653826052921448,845664.0,1.3149837633889843,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.0449252721077749,1.243672265059351,0.461774924321314,14018.199348449709,0.1028097062579821,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.6291880782761797,0.5184195524887776,0.539185072989579,452936.0046386719,0.5116796440489433,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.0772640622909186,1.0791553537002734,0.9082003361534644,222136.5982055664,0.474726200505476,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.3137219349691553,1.1307988676392897,0.20385688780162012,4668.399810791016,0.04646464646464646,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.4992434882329544,0.4490930195992436,1.0108948925634271,640133.9733123779,0.8571428571428571,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.797637614543914,1.727659563110399,0.8507310545877024,18825.39507293701,0.8067333427243273,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.0741395100707013,0.4540981134721465,962642.9843902588,0.5088671655348415,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.0163553878367858,-0.1999991280691964,0.1343622383321011,489020.00427246094,3.0707610146862483,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5042003984210871,2.742106664948883,1.851617685213253,1204720.015525818,0.6727272727272727,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.5325002560341536,-0.1559013194774017,0.6996485862853853,3200369.000717163,1.0506517514520517,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.0967842094245631,0.3890100735643897,0.9784426145149177,1205668.0267333984,1.1627423822714682,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.3237684898217131,-0.0671039917008042,1.276957385019315,1551278.3569335938,2.1161007667031764,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,1.0830314655719266,4.927862407862408,7.745074998641145,9239652.64264965,13.703121106921582,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.2454840679064656,-1.8570502897270122,0.2701214921716234,10421.67253112793,0.49723844090263525,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.559175683365947,0.3984228956892326,0.8813522992642618,1355290.3533935547,2.019037546271814,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.0767717957023979,1.5439870097442585,1.2149689817569505,425330.2062988281,0.634788189987163,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3475457026693288,0.0307806069963881,0.234251081960308,964604839.8832856,1.2179271871727575,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.008016702865379,0.1444594622210646,0.2853361707033688,107310.79730987547,0.3490998941051888,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.4283148773679068,-0.1035377711601983,0.4073345786601062,7049241.761651993,1.476387857008034,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.3087944698951307,0.1290180299644398,0.06889803663170424,9644.844890594482,0.47638443539301495,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.3039538618747814,0.1854007105161304,0.2291642386436979,2081599.4902038572,0.3818552328274415,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.1357195060797376,3.3390650392150416,1.3750019464892624,106378.43325805664,0.738924100034344,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.9808443069544324,0.0222086215716128,2.069878273228079,4211295.545837402,0.5811139309721784,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.39042134321679,-1.3250700744374497,1.419432703034784,118954.91226196289,1.0924927935831559,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.7499236156141088,-1.551632055666498,0.8402913299059973,200267.6025390625,0.3654139932783379,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.2974901989249408,0.9516725462917988,1.834099291833813,595892.4770355225,0.3192924004442329,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-8.672115295225636,-9.163832294829776,5.158431003447006,560585505.5936127,2.7402515440273905,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.3494466446790202,0.45902606007247,0.311947800706603,52698.79760742188,0.8193384223918575,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.12434573021430302,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,2.246118507003394,2.1104656767285928,0.4038862449451008,3309.400177001953,0.1284916201117318,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.3260617845278887,0.0435922126340706,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.2575411848354136,-0.1657156146421156,0.2558360965553957,1407117.4716796875,0.31449478174369,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.1331503700958897,0.2663498047771219,0.3376764207750127,424127.9899597168,0.5084666039510818,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.5229783137955383,-1.5890625042952349,0.7250009256093928,92219.68709373474,0.9694022857003761,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.9719766424248288,0.9824193214875216,0.972664523780555,5859.000015258789,0.0066406813916558,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0216883337616937,0.2392357795708938,0.1716235678370235,73744.00024414062,0.4823066841415465,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.5739726099381591,-1.183687676189011,1.6272851895487277,287785763.8825073,4.204472536340987,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,1.822826125858966,-2.5643326886826423,3.25322317919694,215388.36967468262,0.6948782650208006,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-1.7652660895684777,2.61687156629203,2.991602788300982,379681.10400390625,0.9255686686382355,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.0019703704416758,0.346190385166706,0.6699856330168997,654352.4803161621,3.300333704115684,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.242251026308844,3.678887117417937,1.9607692042526856,495915.7997131348,0.6301369863013698,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.4609899193245659,0.5679795774894404,0.248140453966409,11331.999969482422,0.0851063829787234,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0605623605968422,-0.342194006840348,0.1712595162121727,118823.99597167967,0.8105726872246696,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,3.5821883654546283,2.5522056871610657,1.38491274940729,15470.000267028809,0.09289176090468497,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.01888264300541389,0.26504996300133626,0.27727907834489546,83067.75856399536,0.32349341140707594,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.9190901350161262,2.6228747967395223,1.34079863754487,3500231.9284057617,0.6782179151190634,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-3.972602113368358,-4.120362076001368,2.7327055674465237,27080331.88419342,0.8656806722689075,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.4958160679964162,1.1976081739598157,1.7863253370515992,48801549.56762695,0.499731806226167,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.926046690975017,-5.912682379967187,2.244280535100418,83519229.12091064,1.1172720564693703,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.0588899623404964,-3.349007461084868,3.456420621601697,33273441.33027649,1.0502901483588605,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.3829330118396241,1.3334428770034008,1.4006341964245324,324632.6324520111,5.057168396887635,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.256964529260712,3.242975012743997,2.073910510044596,1293843.0313110352,1.21557719054242,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4961945775774791,0.1831817014972988,0.3529859258661884,114303.999710083,0.5322777101096224,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.1479588519863484,0.1852074645940258,0.3900498551900982,141423.44512939453,0.4285714285714285,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.4454619546300416,0.6012441285090055,2.9488277132399774,448624.6278076172,0.941043939641431,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0873263241766606,0.3326373336120449,0.1157673910785561,54444.50130462647,0.7508591065292096,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1317924470377681,0.0,0.2236628800712013,519668.9895629883,0.6025739237015475,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5028490199875193,-0.06874047052453083,0.030913288752477935,3343.9998626708984,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.8149959452907111,2.4855013055936044,1.8573939597781344,39295468.780555725,1.5511050772038784,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.3941797279208317,-0.533210114906212,1.687056543577575,1612212.4864845276,0.7125302496277134,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,2.3589460905635384,-3.38541351375163,5.941842403651109,109712.12112808228,0.28859643614231667,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.05816710532971911,0.4873294419454748,0.26824756360739616,46291.89931488037,0.09483099018356458,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.7531407890437445,-1.495575806625934,0.2587191339101805,187.11900329589844,0.011399306129192136,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.7241583918099779,-0.3304705244988088,0.6654577390991119,22521708.44605637,1.040713582947634,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.5933463577160414,0.3969287779286303,0.11316035682910507,3136.400032043457,0.1729323308270677,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-1.0525468794750283,-0.939029839896174,0.6910922365303599,1156374.3591308594,3.2895040369088813,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.0645166550344911,-0.5052179444028534,0.4853747449841267,152606.09493255615,0.4340288432034366,,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-8.527798465196149,-15.369214231250961,8.720602341573072,5203604.627319336,0.6475725984839473,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-8.778090028732118,-16.516713233879486,8.654505797734032,2868932.3794498444,0.6636538811524247,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,1.57480167140813,1.84210352950477,1.202229958284782,284831.99157714844,1.0043906491040702,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,2.3322284723368947,1.9802990951844002,4.510551774765758,8430262.215751648,0.5053992894783436,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-4.580664912146786,-4.656123439058268,8.255097684580926,963787.348777771,0.20433886774525273,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-4.533597574143254,-5.114143533321691,9.286228453456578,75239361.93124008,0.5319721655972375,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-1.0948448513037687,2.85358721206311,5.433971743643843,7018920.1332092285,0.9269227218170067,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.7751634398772003,1.7553651502553365,4.011017099356411,7531050.706100464,0.5641266283793248,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.7631570332116228,1.2885615842396667,0.6054758350658113,289395.60928344727,0.8263473053892216,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-3.50194163641709,-0.4282651092028549,1.6541078060081795,1109006.422744751,1.096534210122307,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-15.094339361482506,-15.584414869530677,11.741871882259861,1586180.6741418839,0.9406498774763785,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.1265588376174247,0.5460558049813393,1.208901851939673,45261447.77526856,0.6181281213448326,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.080816514806046,-0.817396649466905,1.23044877827796,191150.66162109375,1.4594801223241591,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-13.257580649370905,-10.546874490682956,12.73074557988469,184830.47692108154,0.21722386095246474,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-1.3974637946050081,-0.32501991261544516,0.35842101592456876,32703.93799972534,0.3071249305515643,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
