Last Updated: 2026-08-29 03:21:31 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.3151719842850268,1.0036464990363627,1.9712999179493969,63810799.24087525,0.6542534475909426,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0,-0.2678269884779416,0.1618318345805579,41706.00128173828,0.4871406959152798,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.50124546514734,-2.09961091204608,4.086669544306571,36944128.59420776,0.4592980661270955,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.418926815749863,0.7576406430474353,2.0514858162188543,294840.0020599365,0.4391547861507128,,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.3596051118418539,-1.6269042067276238,3.6248479136933462,2637555.911254883,1.4373764291240436,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.4682572219212579,-0.9984868896836174,1.516839987674654,86380.80196380615,0.4332191780821918,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.9766958342408164,0.7350432567107372,0.1394599749501418,430189.0022277832,1.0755925688661114,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.26585489123464756,0.4832356052011346,0.31753142979980903,21401.085746765137,0.12946290979285285,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.0891401284574293,0.9863653627713892,0.3371620729431848,3481.0001373291016,0.0766666666666666,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.5447267012384502,-0.09404977018862334,1.340463945605182,26480897.204200745,0.5465076204796571,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4045111681717785,0.0635958686098808,0.4520900655163339,83243.90182495117,1.0413385826771653,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.4091461606461418,0.1789358301008681,0.4564146255679207,830827.9708862305,1.545483359746434,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.5118725248408482,-0.6596044404784418,0.7685049947373787,661318.5747528076,0.654215076767741,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0080724555262004,-0.161286328263016,0.0,2476.000022888184,0.9583333333333334,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.7364307621021466,0.7364307621021466,0.2644417499476295,3542.9000854492188,0.0759075907590759,,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.0907794090370122,0.5776906200431552,0.8262597833867065,717836.0397338867,1.4775014801657786,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.0564075497772568,0.1318675553893138,1.0368463044511096,6378.400039672852,0.0587484035759897,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.6596138085653284,-0.1405339805418612,0.5420293383151229,2273.8000869750977,0.1691176470588235,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.1396971642698682,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.3896233666343343,2.582161821656008,0.3560673987900591,4473.3001708984375,0.3239436619718309,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.3986973894280484,0.3259693973137679,0.1447168561199233,11080.00030517578,0.1304964539007092,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.05204386574251,0.1825761464413919,0.0262668157549072,1920.4999923706052,0.365079365079365,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.0120481103418075,1.2628427593585825,0.9748006152913532,262570.50762176514,0.4057533375715194,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.0095540640599995,-0.2669197191669996,0.3081329999906382,20923.99978637696,0.518018018018018,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.4047706520801753,-1.20941807716069,2.2376465100224605,335232.0098876953,0.1388019669199821,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.264210003359916,2.24940417613968,0.2040752425019888,7063.899993896484,0.264367816091954,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0195547062865955,-0.3313232880384821,0.7075115977350448,1079053.987121582,0.9567274519467718,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.21213083456902335,0.08510833090924202,0.6385692118588797,5391254.504928589,0.7854420743062653,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.5546332648994019,-0.1861558073553912,0.9605811228386198,251020.0042724609,0.5936578171091446,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.3865647000503228,0.7269764792085489,0.5788397662146331,407659.2002868652,0.5451336359051941,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.039600945135507666,0.04950797203743812,0.06538220703039821,95441.72788238525,0.028544322966659638,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.8085662043894233,-2.59765978757054,0.6843909633012849,18342185.607147217,15.782462686567165,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.92559444798512,0.5697445286948477,0.1722421204318793,7696.099853515625,0.396551724137931,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.0518795174321952,-0.1314440920055461,0.2984787195220262,45129.60090637207,0.3094170403587444,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.1496968907432556,0.3384736821038765,0.7962165894909927,10672.000122070312,0.0463943519919314,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.654033304765085,0.5005369935628525,0.5627019160449607,274493.1049346924,1.0435185185185183,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.2329833233338687,0.5858800940539021,0.0892745423545193,5107790.135192871,10.802014312218397,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4541222242243066,-0.6076453032625665,0.4973859663919063,167559.5977783203,0.8839615668883961,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.9981771641220943,0.004787923090118196,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.27239673418647026,0.1803440799932512,0.8044925418399622,245260647.05441284,0.6929331943443138,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.06275637664574649,0.35447387826262544,0.5524153101689346,8370689.700256348,0.754048692083844,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.4489462265665972,-0.6401228985955701,0.8088887194559963,75916705.61703491,0.5929316011166145,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1441555985908167,0.2895819270242129,0.38970537039933123,30626001.39199257,0.7770338061302443,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.194179197993247,0.5378909481620902,0.6719527209639322,6089871.841812134,0.8011053621825024,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,11.244022186237618,11.599998474121094,8.062397683997057,18939077.74105072,0.7628704081024376,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,11.036904412806816,12.500000849069014,6.971014459733746,590733.0028533936,0.9079586236014356,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.0449252721077749,1.243672265059351,0.461774924321314,14018.199348449709,0.1028097062579821,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.6291880782761797,0.5184195524887776,0.539185072989579,452936.0046386719,0.5116796440489433,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.0772640622909186,1.0791553537002734,0.9082003361534644,222136.5982055664,0.474726200505476,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.3137219349691553,1.1307988676392895,0.2038568878016201,4668.399810791016,0.0464646464646464,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.4992434882329544,0.4490930195992436,1.0108948925634271,640133.9733123779,0.8571428571428571,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,1.2391261171797416,9.118967608467344,0.8638586567291595,147781.99768066406,6.287769784172662,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.0741395100707013,0.4540981134721465,962642.9843902588,0.5088671655348415,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.0163553878367858,-0.1999991280691964,0.1343622383321011,489020.00427246094,3.0707610146862483,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5042003984210871,2.742106664948883,1.851617685213253,1204720.015525818,0.6727272727272727,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.5325002560341536,-0.15590131947740177,0.6996485862853853,3200369.000717163,1.0506517514520515,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.0967842094245631,0.3890100735643897,0.9784426145149177,1205668.0267333984,1.1627423822714682,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.3237684898217131,-0.0671039917008042,1.276957385019315,1551278.3569335938,2.1161007667031764,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,1.9882142571848176,-2.37885857875812,6.475837545386844,3331755.97705841,12.49295520231214,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.0077941913566082,0.0155821209971012,0.2570100663052814,38514.99938964844,1.84,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.559175683365947,0.3984228956892326,0.8813522992642618,1355290.3533935547,2.019037546271814,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.0767717957023979,1.5439870097442585,1.2149689817569505,425330.2062988281,0.634788189987163,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3475457026693288,0.03078060699638813,0.23425108196030808,964604839.8832855,1.2179271871727577,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.008016702865379,0.1444594622210646,0.2853361707033688,107310.79730987547,0.3490998941051888,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.42831487736790685,-0.10353777116019836,0.4073345786601062,7049241.761651993,1.476387857008034,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.0765274702261341,0.2749636167892795,0.0701875071405604,4047.999954223633,0.1869918699186992,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.3039538618747814,0.18540071051613044,0.22916423864369798,2081599.4902038574,0.38185523282744155,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,5.085015671202762,4.192905697004786,1.391704146608515,188222.40142822263,1.2641221374045803,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.9808443069544324,0.02220862157161289,2.069878273228079,4211295.545837402,0.5811139309721784,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,1.8266623917137332,5.261790261665676,1.3086824518603857,48732.00073242188,0.4495114006514658,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.7499236156141088,-1.551632055666498,0.8402913299059973,200267.6025390625,0.3654139932783379,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.2974901989249408,0.9516725462917988,1.834099291833813,595892.4770355225,0.3192924004442329,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-8.672115295225636,-9.163832294829776,5.158431003447006,560585505.5936127,2.7402515440273905,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.3494466446790202,0.45902606007247,0.311947800706603,52698.79760742188,0.8193384223918575,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,2.246118507003394,2.1104656767285928,0.4038862449451008,3309.400177001953,0.1284916201117318,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.32606178452788875,0.043592212634070676,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.2575411848354136,-0.1657156146421156,0.25583609655539574,1407117.4716796875,0.31449478174369006,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.1331503700958897,0.2663498047771219,0.3376764207750127,424127.9899597168,0.5084666039510818,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.2621711341723286,-0.961895013973463,0.7297853933084191,80310.00137329102,0.8529048207663783,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.9719766424248288,0.9824193214875216,0.972664523780555,5859.000015258789,0.0066406813916558,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0216883337616937,0.2392357795708938,0.1716235678370235,73744.00024414062,0.4823066841415465,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.5739726099381591,-1.183687676189011,1.6272851895487277,287785763.8825073,4.204472536340987,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.925929976788558,-5.855680499256014,3.4279202921290257,233975.0,0.7083595223130107,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,4.928291751262468,5.431724100147788,3.1123201007194643,570730.3863525391,1.2655150351887396,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.0019703704416758,0.346190385166706,0.6699856330168997,654352.4803161621,3.300333704115684,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.242251026308844,3.678887117417937,1.9607692042526856,495915.7997131348,0.6301369863013698,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.4609899193245659,0.5679795774894404,0.248140453966409,11331.999969482422,0.0851063829787234,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0605623605968422,-0.342194006840348,0.1712595162121727,118823.99597167967,0.8105726872246696,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,3.5821883654546283,2.5522056871610657,1.38491274940729,15470.000267028809,0.0928917609046849,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1512607902777653,0.0944880073468246,0.2724412617941813,301929.0069580078,0.8900203665987779,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.9190901350161262,2.6228747967395223,1.34079863754487,3500231.9284057617,0.6782179151190634,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-3.972602113368358,-4.120362076001368,2.7327055674465233,27080331.88419342,0.8656806722689075,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.49581606799641625,1.1976081739598157,1.7863253370515992,48801549.56762695,0.49973180622616703,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.926046690975017,-5.912682379967187,2.244280535100418,83519229.12091064,1.1172720564693703,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.0588899623404964,-3.349007461084868,3.456420621601697,33273441.33027649,1.0502901483588603,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.0741849110096078,-3.43168596648988,1.409269331160321,18066.000366210938,0.3575129533678756,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.256964529260712,3.242975012743997,2.073910510044596,1293843.0313110352,1.21557719054242,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4961945775774791,0.1831817014972988,0.3529859258661884,114303.999710083,0.5322777101096224,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.14795885198634842,0.18520746459402587,0.39004985519009827,141423.44512939453,0.42857142857142855,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,5.255879853920311,0.3284233651815857,2.976328973780629,748063.013124466,1.5851503891186989,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0873263241766606,0.3326373336120449,0.1157673910785561,54444.50130462647,0.7508591065292096,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1317924470377681,0.0,0.2236628800712013,519668.9895629883,0.6025739237015475,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5028490199875193,-0.0687404705245308,0.0309132887524779,3343.9998626708984,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.8149959452907111,2.4855013055936044,1.8573939597781346,39295468.780555725,1.5511050772038784,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.3941797279208317,-0.533210114906212,1.687056543577575,1612212.4864845276,0.7125302496277134,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,1.669003592262371,0.8205843503372313,5.741516071401296,189923.8018989563,0.5144271811507598,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.3111701046422983,0.1942546420116289,0.2589699005550982,121213.00430297852,0.2491357455634938,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.592598162330384,1.253587382028055,0.2587191339101805,53963.10005187988,3.2049180327868854,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.7241583918099779,-0.33047052449880887,0.6654577390991119,22521708.446056366,1.040713582947634,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.5933463577160414,0.3969287779286303,0.113160356829105,3136.400032043457,0.1729323308270677,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-1.0525468794750283,-0.939029839896174,0.6910922365303599,1156374.3591308594,3.2895040369088813,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.0645166550344911,-0.5052179444028534,0.4853747449841267,152606.09493255615,0.4340288432034366,,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,0.9063404565436916,-4.101722864737605,8.934583982006936,6777861.756706238,0.7795106211347136,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,1.3523101623058638,-3.4576286703853287,8.924089702536996,3430415.9448623657,0.7307702453178582,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,1.57480167140813,1.84210352950477,1.202229958284782,284831.99157714844,1.0043906491040702,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,0.8787650989301325,-2.508573100733365,4.630707669216846,9386881.538391111,0.5595825661813625,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-1.8218919543766985,0.3710900540810046,8.71292786002444,2378889.719390869,0.4475141947098739,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-4.533597574143254,-5.114143533321691,9.286228453456578,75239361.93124008,0.5319721655972375,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-1.0948448513037687,2.85358721206311,5.433971743643843,7018920.1332092285,0.9269227218170067,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.7751634398772003,1.7553651502553365,4.011017099356411,7531050.706100464,0.5641266283793248,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.7631570332116228,1.2885615842396667,0.6054758350658113,289395.60928344727,0.8263473053892216,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-3.50194163641709,-0.4282651092028549,1.6541078060081795,1109006.422744751,1.096534210122307,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,13.884291723447069,3.298347641307509,13.29606025304146,2577548.9500522614,1.047184967017988,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.1265588376174247,0.5460558049813393,1.208901851939673,45261447.775268555,0.6181281213448326,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.133471626499273,0.7522261333690313,1.3872321364818476,188156.79931640625,1.3406193078324224,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,7.317075770973953,-2.583023330533308,12.794349144453903,481536.0191345215,0.4733385986686223,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.1093914629396795,0.7537560795476252,0.3584210159245687,2379.2999267578125,0.0223084384093113,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
