Last Updated: 2026-08-13 22:20:28 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.5949071265039116,2.7471390681012067,0.1892727052596195,10033.049648284912,0.846202431706932,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0724654256783993,0.6202118834013628,0.1720253162898762,55159.99984741211,0.7272727272727273,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0261257418698954,-0.0783153038857833,0.0537017052650898,1913.999938964844,0.5135135135135135,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.3375524098343214,1.2864543239070614,1.107851421752391,366464.3130207062,0.5214630689083244,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.4726541742234647,2.5922669384319446,0.327141928260755,1592.9296340942383,0.041616885702907204,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.3405591732192656,3.2165612775542787,2.564206426560834,3501252.28351593,1.4307489480052735,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.5995702479976295,-0.3224391547163293,0.2514417464551775,56632.80029296875,2.0,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.35005894901896545,1.654846691024316,0.7748482447512532,2371252.129878998,2.2516455848438044,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.5066533330767117,0.7405888727230167,0.777999569224995,6945775.379043579,0.9949992079211604,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.0352715307538018,2.671859383019172,1.0977533641987818,376038.20877838135,0.8635449096723637,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.6057902164099958,0.9339500749529076,0.603374898113964,226631.9292602539,0.35947167714725864,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.149010422240662,0.0749576028745368,131103.40182495117,0.1104882979565592,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.6465103639943576,1.4741287632454765,0.5502206770563872,492694.12188720703,1.390814590345136,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6669545004009112,0.7850243208471765,0.29111584440460225,53409.98303222656,1.8362458755957474,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.3458558439429918,-0.3434724915408434,0.3216763307904901,612295.7434005737,4.249193960429183,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.4778573366586418,0.8082809132927584,1.0862625872647165,134587.44565582275,0.2655496291312392,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.32771150981884417,2.141191006151131,0.6429082998030565,106084.65519714355,0.4086389308726434,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.0454083042760163,0.4846373535821078,0.0279464093099171,5722.600173950195,0.676923076923077,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.1849610845594007,0.24366479189068888,0.5860702574203,238712.5,0.6216314989709362,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,5.279089414834773,5.279089414834773,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.5134561474751399,1.3599454986144772,0.9437591641750076,151252140.58277893,0.3594866943220926,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.4159026241961499,0.7431231607547146,0.6240890778513863,8308029.539978027,0.7098703925893417,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.2057924914590032,1.643838370707744,0.9636365359568668,69974558.14910889,0.4700115442864155,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.1930546180161419,0.7766982740254398,0.4626576045841657,41033759.7324028,1.073175260672111,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.09761082472955258,0.5392186882770518,0.7324442904386818,9711710.718378067,1.313300078629762,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-3.813555854656391,-1.7316001231106877,8.706563517680298,6997343.041205406,0.2313517490328744,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-3.947372666733639,-0.853710581277253,7.907668331234323,392013.63829422,0.4762058342093509,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5789064809623753,0.20294732311203442,0.5453757898680057,7228.5,0.06287383068105508,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7554161781583832,0.9687729289094421,0.6209463439112802,305549.4694519043,0.3850036049026676,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.23960054610578072,1.076217200975651,1.3014864514652718,821180.888168335,1.779191820307826,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.2814850888645097,-0.4428230432312945,0.2445433141060146,4631.399917602539,0.050131926121372,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.795276158179278,1.696129237552987,1.2757532925604214,612317.9078521729,0.8449580933098321,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.1753036393937455,-2.095520218648994,0.5105769633349704,20182.460647583008,1.7457256716801646,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1594085394898197,0.1594085394898197,0.5976334625318643,5192336.280077934,1.51447310201378,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.3272649814063741,0.18382384450745134,0.1380183208130804,47357.77426338196,0.04110772755994353,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.39160060432192023,2.957288759915567,1.8925961307405794,149403.60404205322,0.05513012272553294,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.6151770595999444,0.8165419927156843,0.7983849919766083,1941157.5622558596,0.5795144135409027,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.047745185139855234,0.7944102288983605,1.0026185191946655,1101013.4919128418,0.682935582271667,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.30059079384198745,4.580142133585391,1.6348804551300546,434399.16858673096,0.8973927263615542,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-7.622399406740471,-15.381050298053802,5.6189959035083055,227072.7733039856,1.860494344365312,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.216439165092648,0.356484004238531,0.3314698098678673,19425.523345947266,1.3381020505484025,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.5324695163529115,0.985911568216085,1.0250228764209248,152841.61487579346,0.1932245922208281,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.1704560250275569,1.6536970927084185,1.502387770146189,348603.9150352478,0.5108854449675764,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.2668604489541982,0.1229914389232052,0.2138564786604293,849184218.2022705,1.0225113451374934,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.2811797290101631,0.34164386932668217,0.21400180370783872,916739.7706031799,2.7098460021266533,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.3524657234286943,0.0502019520257775,0.3625951240424432,2182813.3534240723,0.5395604385761412,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0497338249105659,-0.2726499120667158,0.0873940108616653,4023.500061035156,0.1366459627329192,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.3042384027800778,0.0700415083221496,0.228513773506914,3861900.354995728,0.7439134913620833,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.4047492249761188,0.7283762413041885,1.4269829192170835,201030.47421455383,1.7292155829220373,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.6485150511087815,6.666666084047784,2.5052072713547626,4426133.410549164,0.6599591096519587,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.1835805513156693,7.258640501761198,1.27966076836076,276613.12145233154,3.208294862798685,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.18877461620995378,1.741212206340177,1.1283958543959014,192331.06553268433,0.3661174541138037,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9230150442682925,0.7152004292640832,2.1244498217668064,901815.0922012329,0.3076781399226332,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-3.185187445746528,9.402898765449445,4.277416729078567,124092432.4625244,0.7602262987774178,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.15664504336476023,0.07183770950888871,0.37369470445251,25535.151943206787,0.2941767265995786,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0572022756105279,-0.2663683422520749,0.1457961791393728,2620.9999084472656,0.0990990990990991,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.17826894012395145,0.042244837726873194,0.3608153643248555,13261.599731445312,0.4018264840182648,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.4132987285138969,0.4779686362056409,0.0637017596551605,5928.200149536133,0.2953020134228188,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.3408522402446017,0.4148584338323938,0.1804027999034142,1498521.3348083496,0.8273692797640526,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,0.08861523276076254,0.30438450757018115,286215.3019332886,0.19093480926383855,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.5660411906692218,-0.5528038897987314,0.4799906513951089,330366.5134048462,4.288495725048676,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.6289863285758113,1.03690946620621,0.7003798369142195,49325.37010192871,0.04974996105730753,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.28335022896900147,0.6117924954575533,0.18445943481414268,205563.77307128906,1.9922859868861778,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.5348406258309153,4.704553792139123,2.032173614813745,140018066.14379883,2.3361587051724486,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.9899276565236217,-1.7313053470631543,3.829363020117981,126833.68448638916,0.3032597903098231,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.9987370123360813,-1.469815558007149,4.228692767905121,311602.7005004883,0.4954395811970424,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.9877531249801138,1.6340059119895187,0.755527057480861,301333.9387207031,1.5363480251860333,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.46096859135636387,5.85193670591113,2.4257415878072717,872983.3014221191,0.8909169315936738,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.005907482727566898,-0.028805532992729366,0.3055449034279862,86549.11027908325,1.4788055027401856,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.30187468308417015,0.4231293168509924,0.2051630493969918,494437.72151374817,3.516179183347967,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.1506246673424223,0.3165242869961353,0.8402021651412318,22457.15856552124,0.8040374199901525,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0377794829665548,-0.0037814206343552,0.2330687075382779,49623.51914215088,0.1811967680368598,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.4543078352784688,3.0145202069700545,1.619796729835376,4777876.969394684,0.8599783799077687,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.3248875218937654,2.3348925070972077,3.2207978380110074,27759847.196128845,0.7347909596736035,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.3329187434792875,5.519270044866295,2.428509800080988,62811482.72971344,0.538218420681788,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.542728380322453,0.7549632072356661,2.455791852329097,59806874.08538818,0.7235140032350525,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.377946695293344,8.17703949507947,4.322858464900882,27106859.626327515,0.7017653519788489,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,2.0361304095988912,-0.7380604465093054,1.2210893647077834,19010.249519348145,0.4859383967859192,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.7386340964027032,4.169052844965552,2.6596916268098885,855883.9412231445,0.7760660155257316,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.32751220481124954,0.19425631865053833,0.3289666083079404,130349.52026367188,0.6189882880637927,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.7954615254875171,1.2231909043444833,0.5441968024052788,59279.86688232422,0.1369271942760391,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-3.225809123397049,-3.3683016542841395,3.02126432392601,448445.4109659195,0.8748220661552519,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.10559108566616184,0.2457982063843421,0.1062634818382083,15803.870086669922,0.25272621326895867,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.22824824350477388,0.47609509827750635,0.2340668073658889,469884.7669181824,0.2884950830017205,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.5048018124770328,1.928935225709496,0.0345442702081262,3344.900131225586,1.0,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.539191983675072,2.8019809052661984,2.1191879919630825,26125572.52496338,0.988433061923226,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.8977527447946545,4.182686656037032,2.2894088922041225,2240087.129013061,0.5833306516316836,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.765761478299446,9.136437625100326,5.903345156727307,463951.39008522034,1.598708044264875,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1365264027210617,0.0586882215104155,0.1628094723116856,96647.10548019408,0.2572351290316814,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.4092119133628063,1.254171675054602,0.4123704739817835,1689.3448028564453,0.056669572798605,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.0266985521478297,0.9430743491421846,0.7355190083102933,12994961.732271194,0.9207701660975064,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.0315613982969606,0.2309978984882743,0.1132644963031255,3167.4999237060547,0.1472868217054263,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.5108592609734461,-0.7566216824241399,1.2258493839215159,99917.52258300781,0.309900410076157,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.30814229235562585,0.7329002813106312,0.4852057018298657,183645.01830101013,0.9026270844502909,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,8.888102865527935,1.4851510701988666,11.321473353426716,8553081.75,1.2748579207193729,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,9.005841952188014,1.6912136783015626,11.348459192208212,4765502.24395752,1.2517960633496248,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.26315764707211003,1.201604210122088,1.189400059826153,25347.519744873047,0.1049256643428454,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.9051129499630048,0.1854607875693484,6.006086373508603,8879754.236366272,0.2979139325167117,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,3.9086902751499633,-0.925977981651063,11.81941675969948,3312293.362060547,0.4628017680328803,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-0.0191611802380853,4.799195635067057,12.639848974902538,126553596.63995744,0.7018049126804066,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.5362309391311638,2.57412037059967,6.964990823866203,4694071.895599365,0.5732103271457042,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-1.2702540917557508,0.49041733773931145,5.29010577144282,8809173.317810059,0.4734111018840483,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.23422030902988383,2.4204497649401624,0.7664129985477476,164988.45933151245,0.47204196276832805,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.9811208076064882,3.1489531674887106,1.557974423095869,665666.5376434326,0.95666767559693,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,5.316450561856009,3.225797291210117,16.311605808972796,2276551.596496582,0.8108952087205925,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.5853296241849721,1.2441851920902505,1.2071240210295795,70623203.26725006,1.073537369723357,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.5326677727277347,0.4683680904282814,1.720225515037199,120995.35582351685,0.225304037580445,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,3.601111307995404,-0.7957552133036808,14.681795615730334,2025741.0851655009,1.3226009332909516,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
