Last Updated: 2026-08-13 22:05:01 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACWEF,SSGA SPDR ETFS Europe I PLC,5.279089414834773,5.279089414834773,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.5134561474751399,1.3599454986144772,0.9437591641750075,151252140.58277893,0.3594866943220926,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.41590262419614993,0.7431231607547146,0.6240890778513863,8308029.539978027,0.7098703925893417,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.20579249145900322,1.643838370707744,0.9636365359568668,69974558.14910889,0.4700115442864155,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.19305461801614193,0.7766982740254398,0.46265760458416577,41033759.7324028,1.073175260672111,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1466309285823756,0.2936831377686392,0.7244698047163213,6142676.541383743,0.8685658011198951,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-3.813555854656391,-1.7316001231106877,8.706563517680298,6997343.041205406,0.2313517490328744,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-3.947372666733639,-0.853710581277253,7.907668331234323,392013.63829422,0.4762058342093509,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.4551208815374918,1.094148380466847,0.5544731328727108,111720.75871276855,0.9656894883082014,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.291453687891116,-0.6299223110056182,0.62882893537995,864343.8139343262,1.0948924203780002,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.841166776052909,-0.2606972302131324,1.2905772647269351,238318.80920791623,0.5603878483348137,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.2814850888645097,-0.4428230432312945,0.2445433141060146,4631.399917602539,0.050131926121372,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.0191395776220735,0.0196874881177982,1.3236199367963757,1640819.6553573608,2.266063226051694,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.1753036393937455,-2.095520218648994,0.5105769633349704,20182.460647583008,1.7457256716801646,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.106159541410219,-0.106159541410219,0.6176077536162414,789865.977191925,0.2288147049410206,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.2049569015057538,-0.2855382278890711,0.1426445532476626,197833.3825302124,0.1720096648320489,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.2988992018724381,3.599408109840765,1.9205042524485727,3303536.073501587,1.2170690153916888,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.6151770595999444,0.8165419927156843,0.7983849919766083,1941157.5622558594,0.5795144135409027,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.5279607160316161,-0.5460578064312791,1.0069826088367286,1108074.2638549805,0.695729103403423,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.6957562583202614,1.2479439112050985,1.681147991954719,424605.2095413208,0.905186411394094,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-7.622399406740471,-15.381050298053802,5.6189959035083055,227072.7733039856,1.860494344365312,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.216439165092648,0.356484004238531,0.3314698098678673,19425.523345947266,1.3381020505484025,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.9088861309595604,-1.5398838891178748,1.0344200219598134,433845.72401046753,0.5501208114561855,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,2.004292737362458,-1.947100929547665,1.5132520339755091,342988.0709075928,0.5015121459464733,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.2668604489541982,0.12299143892320522,0.2138564786604293,849184218.2022705,1.0225113451374934,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1609371002375994,-0.0799698423855929,0.1984733889264943,78767.78144836426,0.2655131902168108,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.35246572342869437,0.05020195202577755,0.36259512404244326,2182813.3534240723,0.5395604385761412,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0497338249105659,-0.2726499120667158,0.0873940108616653,4023.500061035156,0.1366459627329192,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.3042384027800778,0.07004150832214961,0.22851377350691404,3861900.3549957275,0.7439134913620833,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.4047492249761188,0.7283762413041885,1.4269829192170835,201030.47421455383,1.7292155829220373,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.6485150511087815,6.666666084047784,2.5052072713547626,4426133.410549164,0.6599591096519587,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.1835805513156693,7.258640501761198,1.27966076836076,276613.12145233154,3.208294862798685,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.5423733803948625,1.9566919181747944,1.1324539326504277,180220.94192504883,0.3439490445859872,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.0959999609386357,-3.8854717038430944,2.1410453459441454,4466047.388492584,1.4706717628256796,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-3.1851874457465277,9.402898765449445,4.277416729078567,124092432.46252441,0.7602262987774178,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.018588266255692,0.3329781485122376,0.3837239457886195,82900.66701507568,0.9607349060534514,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0572022756105279,-0.2663683422520749,0.1457961791393728,2620.9999084472656,0.0990990990990991,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.1785686292771405,0.0425441199560009,0.35450851046138,14024.183670043943,0.4244856999498244,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.41329872851389693,0.4779686362056409,0.06370175965516052,5928.200149536133,0.2953020134228188,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.3408522402446017,0.41485843383239385,0.18040279990341426,1498521.3348083496,0.8273692797640526,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0446960981808536,0.0438402986614011,0.3064163525747315,214694.4006958008,0.1439004985533419,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.5660411906692218,-0.5528038897987314,0.4799906513951089,330366.5134048462,4.288495725048676,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.2769175585470695,1.293470752447715,0.7145297060897172,381277.23885536194,0.3816478571955447,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.3165603248501396,0.1379350817233764,0.1889178745663708,45950.00076293945,0.4690831556503197,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.5348406258309153,4.704553792139123,2.0321736148137455,140018066.14379883,2.3361587051724486,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.9899276565236217,-1.7313053470631543,3.829363020117981,126833.68448638916,0.3032597903098231,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.9987370123360813,-1.469815558007149,4.228692767905121,311602.7005004883,0.4954395811970424,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.3829802871980153,-0.0109889632781484,0.7497717955291527,108787.64209747314,0.5839497731087213,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.8012374623188028,0.8813001872656496,2.454027879431671,660663.9906311035,0.6934647569177061,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.5235588849127123,-1.0989065691980104,0.3137178741224601,200735.994682312,3.394731016161169,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.1410715363382211,0.0402666770706195,0.2006021669425352,14087.114610671995,0.1174941365961174,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.1506246673424223,0.3165242869961353,0.8402021651412318,22457.15856552124,0.8040374199901525,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0377794829665548,-0.0037814206343552,0.2330687075382779,49623.51914215088,0.1811967680368598,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.45430783527846885,3.0145202069700545,1.619796729835376,4777876.969394684,0.8599783799077687,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.3248875218937654,2.3348925070972073,3.2207978380110074,27759847.196128845,0.7347909596736035,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.3329187434792875,5.519270044866295,2.4285098000809877,62811482.72971344,0.538218420681788,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.542728380322453,0.7549632072356661,2.455791852329097,59806874.08538818,0.7235140032350525,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.377946695293344,8.17703949507947,4.322858464900882,27106859.626327515,0.7017653519788489,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,2.0361304095988912,-0.7380604465093054,1.2210893647077834,19010.249519348145,0.4859383967859192,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,4.111001702482631,4.338635652226721,2.7054037357915,979287.3791503906,0.8771863832988527,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.1215546734411432,-0.5838000084743027,0.3276971504987301,138999.2570991516,0.6752931610575396,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.7954615254875171,1.2231909043444833,0.5441968024052788,59279.86688232422,0.1369271942760391,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-3.225809123397049,-3.3683016542841395,3.02126432392601,448445.4109659195,0.8748220661552519,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0839871488916005,0.2102293763758773,0.1015161161730791,9952.800132751465,0.1606783075889858,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0329009005797913,0.1152448022553062,0.2344388655866244,819505.9835071564,0.5060503365470368,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.5048018124770328,1.928935225709496,0.0345442702081262,3344.900131225586,1.0,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.539191983675072,2.8019809052661984,2.1191879919630825,26125572.52496338,0.988433061923226,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.8977527447946545,4.182686656037032,2.2894088922041225,2240087.1290130615,0.5833306516316836,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.765761478299446,9.136437625100326,5.903345156727307,463951.39008522034,1.598708044264875,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1365264027210617,0.0586882215104155,0.1628094723116856,96647.10548019408,0.2572351290316814,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.4092119133628063,1.254171675054602,0.4123704739817835,1689.3448028564453,0.056669572798605,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.02669855214782977,0.9430743491421846,0.7355190083102933,12994961.732271194,0.9207701660975064,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.0315613982969606,0.2309978984882743,0.1132644963031255,3167.4999237060547,0.1472868217054263,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.2346930080186778,-0.9069822960551076,1.2759029184118076,162409.858417511,0.3153713141231646,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.5020352823730836,-0.2297691606562421,0.5200505123139837,138286.56452178955,0.689101543515058,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,8.888102865527935,1.4851510701988666,11.321473353426716,8553081.75,1.2748579207193729,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,9.005841952188014,1.6912136783015626,11.348459192208212,4765502.24395752,1.2517960633496248,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.1314090500182119,1.1983977764023646,1.1538060846689675,101475.19872665404,0.4044656675644267,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.9051129499630048,0.1854607875693484,6.006086373508603,8879754.236366272,0.2979139325167117,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,3.9086902751499633,-0.925977981651063,11.81941675969948,3312293.362060547,0.4628017680328803,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-0.01916118023808534,4.799195635067057,12.639848974902538,126553596.63995743,0.7018049126804066,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,1.975083524597529,-0.5254548498224801,7.0611880090695,5352736.197349548,0.6528351883414995,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,1.783324177833259,-1.0338281896306594,5.374101436656983,14747814.670715332,0.771841718761299,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.552821032274748,1.9856099761995607,0.7703632026847508,477383.4646530152,1.2467641365529916,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.9811208076064882,3.1489531674887106,1.557974423095869,665666.5376434326,0.9566676755969299,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,5.316450561856009,3.225797291210117,16.311605808972796,2276551.596496582,0.8108952087205925,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.5853296241849721,1.2441851920902505,1.2071240210295795,70623203.26725006,1.073537369723357,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.5326677727277347,0.4683680904282814,1.720225515037199,120995.35582351685,0.225304037580445,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,3.601111307995404,-0.7957552133036808,14.681795615730334,2025741.0851655009,1.3226009332909516,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
