Last Updated: 2026-07-28 22:23:41 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.779415921820445,-1.5209200962377003,2.4380666746719384,133870900.28361702,1.3742864409743702,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0679478788060224,-0.1525426315048993,0.183259757432279,33843.79491233826,0.3207302265209563,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.3845989376931653,2.049713506756489,5.032911454436015,71849277.62870407,0.9709359121306228,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6461903463489691,0.6927007422794685,2.6927719341627374,619399.6924552917,1.0562849063404594,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,9.729429880541824,1.897276010034668,4.371185687156154,1362021.2293395996,0.7840006554590006,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,5.078358078484408,1.871903186379817,1.397788921684623,268322.342880249,1.5794007292712573,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.1077254289825203,-0.6153921426239809,0.114956873485621,8436502.500476837,18.606575223165688,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.25177350130953163,-0.9846401133510079,0.30649897182893643,113438.96350097656,0.08148097640801855,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.534836606660599,0.9592882299447985,0.3246089122333752,30532.02703857422,0.7629446988376188,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.1421445489474453,-4.853940621749545,1.7524357378035986,52535380.5703125,0.8197704758408814,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,2.6560897474924574,1.6823839208871032,0.3681641155811224,66849.88558197021,1.0007180931864004,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.1351026104326236,1.8124746191382608,0.5671146521799344,724457.0804595947,1.2782005522257391,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.7792516876308588,-2.03174132628741,0.9935218620323907,1139311.6601333618,1.0701888005633782,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0403235047962897,0.0806718421801786,0.0040352207198551,2232.8999519348145,0.6451612903225806,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.0976607290882425,0.0096680721696439,0.2008371466832599,765302.7368164062,8.394077235544074,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.8102602867823685,1.2689654111211193,0.6804553362831972,190266.1021118164,0.7050598143145757,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.8083478272896705,-0.0642501525692284,0.3431796415030547,4504.124210357666,0.081081081081081,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.4217113544066309,-2.777783296726149,0.6609120213824886,3763.199935913086,0.0394717317109363,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,13.22768914454542,1.682657957897307,2.207646844442559,68533.60362052917,0.9810326659641728,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABUF,Aptus Laddered Buffer ETF,0.2180634034881247,-0.0778922030489133,0.1571861688548317,65371.39145851135,0.2292931564350498,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.4160795653469571,-0.3170724768636364,0.0403442543191786,18942.172786712646,1.9631946616619749,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.1546612846225299,-2.1437888088446786,0.9495227631614472,658305.3049945831,1.1675261265251458,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.1713115400066506,1.2219947992700022,0.3058277482127661,159.0399932861328,0.0039112154101887,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.5890062445072447,-5.415385319636418,2.646554239708145,333774.917514801,0.1428911708311455,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.6780197975970486,-2.7673033486835403,0.102569359870446,13737.424003601074,1.6484018264840183,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4330732756047477,0.7503970629843889,0.9379215927947648,682596.5861244202,0.646673707462196,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.10950336668338974,-0.7831207326342902,0.7845561110298485,7434156.439483643,1.1570139989650376,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.3539903869633233,-5.218857020777042,1.0589134769482271,282991.9397735596,0.8270908664585159,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.1019815524867809,-0.5284413305671307,0.5655419625915975,515241.98570251465,0.9110697962661708,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0892099988399751,0.0991337294195224,0.07036376156515614,476676.10584640503,0.5458156159576344,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.0769396058201559,-0.1990641312238093,0.619454971903962,20840.290462493896,0.131143098528685,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.2706430462254277,-0.8299513941058725,0.1975057956067001,7563.600158691406,0.2972972972972973,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.6488987394718418,-0.2280700289866438,0.3675591937316761,17791.31108856201,0.1421287976931756,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.2416454506436447,0.0183451097178952,0.686808573352199,151580.3372840881,0.6225791939607404,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.555971835219598,-0.8598350538211827,0.084785372425216,2790.2999877929688,0.0969162995594713,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.2270389532159503,-0.4396568536589315,0.6002807788932237,733981.3830413818,1.8942859924072808,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-0.3732064669979208,-0.3732064669979208,0.0,31766.900634765625,9.5,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.04527994563248376,-0.7959978834772331,0.9416649026292168,289344920.3496399,0.6249565862827374,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,1.1359038749524593,2.3147005273256065,0.5304718018354139,15120294.485092163,1.2584487411051548,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.6583338193745208,-1.1232901198216938,1.0571543650583892,188456207.9025879,1.3979021146244062,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.048639246797653406,-0.38740883866296427,0.4423290115564985,37231822.867630005,1.011707654571509,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.3938942678959971,-0.1957949825248403,0.7685129706449862,5067506.1583099365,0.6621234578952605,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,24.20382054370824,0.7751992427776419,7.683604375227903,28977679.30859661,1.0975924949786922,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,24.278432312709324,0.3197793365737639,6.893328564346811,908748.6821136476,0.7813495620511944,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,-0.5349965654150418,0.5504122047653202,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.5988012058058481,0.6826855199540542,0.5654543032839295,38176.319396972656,0.6072899379187411,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.082422224242568,-0.8956431590522441,0.6278575573788567,458303.7055664063,1.102237684826441,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.6331897824414813,0.0989732075097137,1.3824241495121024,279476.8996925354,0.4787538833948569,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.4882414330584289,0.5973427037864636,0.305738870249031,28673.460815429688,1.6157158234660929,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.0511520678879552,-0.4580160525958432,1.4230070632909226,668384.7417507172,1.169897170520276,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,4.0667629555822815,2.4971772927500853,0.43138385709838,65090.946882247925,2.9408346539883783,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1067260299250179,-1.2631566900956004,0.7751032909749862,5348063.345249176,1.625242864570506,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.2579476835041838,-0.8600935791961941,0.1462950596135823,1658472.24467659,1.325540747427792,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.2338248881495373,1.7807631477607184,1.6732248878721985,500356.8666419983,0.2771513277021685,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.6439714403052952,-0.06851471424268026,0.7364757786805445,1604985.4584388733,0.4726183043753628,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.668308497200069,0.5936133117931417,0.9368388253113586,1684754.6741485596,0.9873921906852752,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.5765413342975626,-1.1165878989479758,1.6187267486572754,75096.01848602295,0.1687804973450808,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,4.78852883817536,-7.311148684431138,6.120009242735273,32116.61249923706,0.0861129050087561,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.352820008020708,-0.0320001581848929,0.4780021419495616,5972.542121887207,0.3242600993735148,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.4450640336539359,-0.1713150238689697,1.1355585409423794,547549.9943618774,0.7152637854104514,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.4139558599352939,0.0369069201580293,1.8709726920580547,488787.1449279785,1.3416600547720816,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.23543425303629434,0.07153775770648779,0.2322140777676697,1168780931.7443848,1.3798204234018103,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.0802993369350221,-0.3797011149679905,0.1434841962664064,580204.1322402954,1.4121658102754808,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.3008246019575164,-0.5749988555908203,0.46735836272068154,3631637.3618011475,0.7482262442919849,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.2508487474047761,-0.2347933963308381,0.0543884726495055,7548.255313873291,0.338800419567083,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.14668969600297488,-0.49476704725579373,0.22428738656781871,2661510.9686279297,0.5108985107012526,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.511738039778266,-2.7918775992063365,1.6234759656467193,89208.35822296143,0.8421593478111942,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.769483187875575,-5.844600446100113,2.479844643450286,8152655.003387451,1.1711345413816647,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.7009998167296244,6.122691063174875,1.377418458075423,18879.916786193848,0.2003985295633352,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.5111593104740979,0.7760939551663182,1.2288525076520729,475103.64474487305,1.3678854952458743,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-2.044487446766562,-0.8219076274207652,1.996004285007668,531770.7898864746,0.2160964159134449,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-4.750268141690684,-4.910035271115727,4.520352673926233,131740490.0894165,0.9991509368522234,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.187623377397075,0.2490179014490535,0.3571032816915035,542396.2316703796,6.75511530445306,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0610017078151266,0.0038081564169724,0.1917950807403767,2624.600028991699,0.0448979591836734,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.3616036976194998,-2.2860403314582136,0.2307423997746779,3086.100006103516,0.1222222222222222,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.8842452946911017,0.8842452946911017,0.08278115074099199,49070.49961090088,3.71264367816092,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.009209222147371438,0.11060160975302419,0.2015867554467606,3125649.1990356445,1.985400654072776,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0026476898695085,-0.0415351940392276,0.2170309174563192,7500719.42881012,4.156311027658769,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.1174120555485632,0.1176959078654074,0.3095803641524427,157917.7628326416,1.9028290282902829,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.4974831644994279,1.721040011728492,0.3623215297919701,8021.029426574707,0.050839964633068,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0872620318372435,-0.5860656816848326,0.1750884573549163,27754.79953765869,0.3329121573367027,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.45914247797882,-5.6929719205817335,2.1060150002862352,47696523.5758667,0.9181052190089767,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.270679549956746,3.912346881368886,3.639093842321793,427747.3825111389,1.118786961564086,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.287603885000693,-4.857188678307672,3.606812363379048,272280.90658569336,0.6554082112898314,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.0467474469373056,-1.577679817291174,0.7800958863663797,205300.793800354,1.0920202284659162,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.0473976550114248,-3.5359530669476333,2.620840198865076,707713.4600143433,0.9658883800459946,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.8462120300493373,0.2724008492449186,0.5331304952127468,22782.852767944336,0.3352140723531364,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.2399687340176439,-0.7258108605396595,0.2357775171585858,151045.95581817627,0.8453511224292081,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.1571892880097754,-4.911150120561709,0.5560911506965263,87111.2780456543,4.127960794990471,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0038104876814554,-0.1519719173346976,0.1944449036574549,90271.80235862732,0.1425513558378018,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.328709123815138,-3.2984923947710474,1.8379000140314867,8209843.563327789,1.5790562959231722,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-4.0647615475896615,-7.5058126305878154,3.2931507182070976,36052354.64381981,1.0267356381773944,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.818177654314485,-4.964299994179467,2.457720323225923,127446981.61716843,1.1455670258581248,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.645882306724334,-4.706368260315067,2.4616745170447514,119315428.62771606,1.5041519052955479,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.722430675201996,-11.907498690718363,4.4485119577738175,56527494.70767212,1.4169777391455678,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.2369552775026563,-3.7648544421127,0.4846900275988387,23572.789543151852,1.403043082775159,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.3545305241325623,-0.5107451696423212,2.791932526120584,322180.0873641968,0.1802462933221937,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.5411023802405477,0.822680548256053,0.2713523951428317,211161.594406128,3.098115439871546,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.089921734728933,2.8418016626592015,0.5607595072932716,420319.5355834961,0.4574047316724317,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,5.424198378050688,-1.6816595952216882,3.933867182452387,601601.8539447784,1.0086998575888295,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0529452512842623,-0.0881266307342902,0.1037932858421148,126135.24694442748,1.5046491969568894,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1466936284830893,-0.16688982602973,0.2466406913113344,6598532.8516922,3.736884447356183,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.8548105299217803,-1.139628312382725,0.0641002849888686,3131.599998474121,0.9166666666666666,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.506616294258399,4.592938069228647,1.9027118177044986,22155330.843566895,0.5884132884352192,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.4074340736200204,-5.875650251247899,2.514725638315094,7350210.185638428,1.4324526125615273,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.7030931375668696,-5.998273833004873,6.09934793187712,144128.13629579544,0.8747489920564135,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1196813885922955,-0.4345647459236741,0.1418893704595002,30039.85868835449,0.4229470266639299,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.684877092422263,-0.1100125981381789,0.7040859858207557,194316.6646003723,4.820317279066923,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.15059875371286846,0.116252768958725,0.7601952893048562,14071021.484060287,1.0901943354498915,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.5739461848020336,-0.1341795347767103,0.0750252405455187,390.90478897094727,0.0324445028241166,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.1146307819525599,-0.7980323850205537,1.17202101765998,192416.5415802002,0.3683491889824365,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.1051487073944665,-0.1616774799869091,0.5179493941989247,78805.35243415833,0.393911988666002,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-16.379054399102593,-10.207286383244089,14.670585322344554,5545087.709594727,0.4509103154069867,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-16.150870905702824,-10.572456429034036,14.529486805289835,2974122.14617157,0.4586999427688127,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.2670224504363092,0.5383575070952793,1.1096705754577667,84836.78761720657,0.3156664447708798,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,8.599469185164759,3.2198547191381697,6.361034567333818,13825844.588668823,0.2784116475932504,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-16.218168816447402,-9.21821835219622,12.329754609350722,7076785.959777832,1.1089754893316877,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-16.291644608894064,-26.418275405930103,13.471015339626607,197975697.39426804,1.1949355536915467,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-6.844024687558976,-6.01052535207648,7.389555730852041,10868468.201438904,1.3838843376891072,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-4.427755824689815,-3.81981342066196,5.407524771180298,25506219.745048523,1.142782189700158,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.2517241843978328,1.1861331359372016,0.7777628003605499,286501.8288612366,1.16769127940712,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.0,0.9133628746240074,1.43929591954604,870883.5381317139,0.8439000434562947,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-13.53936815252726,-10.23682304788188,14.554425186811374,5583741.0,3.9666902731380023,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.0510781848343589,0.34791910746283583,1.1519913630630365,72387784.99219894,1.2518465149525362,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-3.755333584047502,-1.7962791039071644,1.9052801351511024,249385.0475845337,0.3974187805963506,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-6.098485111889203,-15.68027063589802,16.006799685404314,789742.4961662292,0.7724486799533383,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.0433849423550402,1.9046345900447847,0.2906605623390504,2305.9999465942383,0.0554156171284634,36783072.0,Equity,Energy,Non-leveraged,Market cap,No
