Last Updated: 2026-06-09 22:44:51 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AIVC,Amplify Bloomberg AI Value Chain ETF,2.032650625354308,-2.1562180394267885,2.6857457078902014,3077078.740539551,0.868858134785136,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.2327700741972912,-1.4905293782552085,0.2894421079255485,51153.01280975342,0.9789909193487722,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.9314992584602116,-0.20256109326243793,0.44001758457482865,84629.20436859131,0.3691545938015771,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.6024138492660298,-2.279019748754448,5.040706053176347,859349.6668872833,0.8522618768848156,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0402663982329943,-0.2345857472480163,0.1922750382462067,93552.19184303284,0.7726044700185959,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0,0.1169780993411168,0.1243361898610173,33220.094915390015,0.3136800124453747,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-2.1952632290741425,-1.5577148099241438,0.0348943904227853,3216.699981689453,0.6666666666666666,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.9696282121778452,-1.2524615684091462,1.952900296127743,31917700.765792847,0.5458872741891522,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.7349556456028913,-7.113685032088385,2.239958935001818,3624904.722381592,1.1389834651581023,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-7.696409517342682,-28.625473176035417,6.973942059747975,143508.73252487183,0.5457269625933716,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1796410286007888,-0.9277560641902258,0.142723603271189,39298.768924713135,0.3857881914980976,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.9671831318007,5.419607000771868,0.5667463205990115,1336.34108543396,0.0213172049674045,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.1363757527540313,-2.9168019838954535,0.8525477319896783,16749135.543533325,0.7960337907736535,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.1256193939753057,-2.5251326793128013,0.1551837628653747,14995.437292099,1.1384304479622769,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.714542042110088,-2.0022003893859432,1.4669085434394813,200031.5519256592,0.940996030313966,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.1991004256009918,-0.0074422140689573,0.501316853259172,104742.8614578247,0.803136019206242,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,17.13829896735583,19.71486885132547,9.071923230700914,8132947.581100464,0.89150736345295,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,17.149467446686483,17.616194225331196,9.10003063716805,1530668.838300705,0.5827007040868505,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.3906277406107626,-2.8967256601507128,1.0352237452025654,87069.03043079376,0.1860931883103882,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-5.232559993113584,0.3076920142540564,5.575510035569051,41170918.03955936,0.7319302093308125,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,9.78143962990607,-6.042999028117067,10.638456497039993,6535522.774353027,0.6904297224462607,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-6.114175262882197,-13.866983814581532,12.599636621390578,522303488.65319824,1.2996817615303105,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,3.190046054060576,-4.9335085540672505,6.229724356168823,7164393.4859313965,0.930977034224627,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,5.056068467922172,-1.8494648433521488,4.600434841492102,20972209.79927063,0.8628249807931817,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.2097963842037915,3.9798878246624847,0.8628899287483909,21233.98330688477,0.0630796223577575,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.7128600005003596,0.9777547249383893,1.427632487606986,259284.1177597046,0.25786287658424234,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,10.271319118903476,-1.2152834691932854,13.358029978418864,889842.0140914917,0.4829824856425073,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.8746892624795329,0.0,1.4605620989235215,61766544.545562744,0.8078942402364578,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
