Last Updated: 2026-07-09 22:59:43 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABFL,Abacus FCF Leaders ETF,1.0928349931489372,-0.9996454031798148,1.2727194066294854,1173300.84425354,1.043345286556545,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.5422784751937421,-0.5622465533864975,0.0028738869979248968,5744.320053100586,1.4195804195804196,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.6070865229538601,1.114966870462255,0.42910825976480327,63794.515380859375,1.1736437873774324,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.09019650348522985,-0.13333638509114584,0.7003150024472136,252263.19229125977,1.0345190732506435,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.168994470503344,-2.2455729495439063,0.9906901208792234,133157.2545452118,1.2591841653787803,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.7168495904772143,-2.6714559803594646,0.8896659657594703,31090.941953659058,0.8223460768091962,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-7.960761599697637,-7.680270055336753,2.672813694310686,323824.8308868408,6.204996901399263,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.8033577987814147,4.671999098344311,0.2598323496286551,4052.899932861328,0.2898550724637681,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0903388363949958,-0.0534845591301983,0.2244016686441242,3544931.484272003,13.694050271393753,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.1974544305243954,-0.4044548385137852,0.0483739925257503,14328.42254638672,1.7128799475180407,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.342465417875906,0.0,0.9978463644506584,615523.2181549072,1.1314341606553369,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.0789895359473893,1.6089025527037715,0.7465601675045133,7046.974452972412,0.08305603173002589,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.3229178100149916,-4.424270087503275,3.163343861330831,290628.80657958984,0.10110063841047182,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.8393509998541687,-1.3844695399814198,0.4199547065935879,6816.699981689453,0.303030303030303,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4603890811695772,-0.08814420627217182,1.3961139810090573,1133749.237089157,0.7639568059696339,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.7144443404764829,0.8017311368392618,0.9626871740862458,6545596.664409637,1.0163381550955266,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.9670084017731182,0.5665744115072885,1.3269443356946409,787194.75,1.9490027184319731,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.124391125824038,0.6440430983982248,0.9405036285841768,323711.6944885254,0.22423698887363022,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.028997608663367,0.178236738729057,0.0745833196697096,1980089.1150398252,1.979528623726083,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.8333820049685241,-2.459165072206823,1.5511586579164065,707159.7492370605,1.9361473934193896,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.6239441498681704,0.41854326887825294,0.2290070909974966,7533.499908447266,0.38888888888888884,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.230526784047652,-3.175632850816932,0.6028554016396397,520873.1248779297,3.857730827273975,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.7608731482564796,-4.364525232677892,1.5530921664915187,67406.7884979248,0.3144359063281435,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.8546164176330511,-0.2548403320410317,1.341738702541172,195036.51008605957,0.6136347047517092,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4079597519587386,0.0855620980373144,0.1028838340395048,2975.843936920166,0.0893760539629005,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.24388224447904933,-0.7068723859322658,0.8121282527561834,176580.11837005615,1.0366300366300367,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-1.6346907633009913,-1.6346907633009913,0.0,31885.90087890625,4.2,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.7184159203497053,0.0828637155448148,1.259195115442704,248543824.36279297,0.4268447026820459,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0982742985686778,0.5854214145934314,0.7262209207306549,7991564.760055542,0.5399366539634446,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.7341204821142019,-0.3564782818611089,1.3117831655182923,67415842.69042969,0.4825661291409656,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.291400998046334,0.0969484177280435,0.6563060780516693,36038544.53425598,1.0187735545063537,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.29426863701367756,1.6401585981177729,0.8891409948869897,5376877.8005981445,0.7132850221575501,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-0.5747120924395414,10.720001220703123,7.534355367213696,15397861.709763529,0.5710050719826641,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-0.7543592773081748,11.13236824047151,6.662056235155755,1009636.8872470856,0.4877938111765028,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.41493592970917514,-0.23556542554207233,0.5113122742504487,206329.20650482178,1.6033347959631417,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.09486981211816332,1.0394439895795324,0.7199640552443677,20243.939918518066,0.17790398832376178,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7310447078375777,-0.1342175402753313,0.834800242155566,280866.5665359497,0.6024693187712687,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.2361177733616575,-1.3396326363561009,1.5214603809795473,537048.7069854736,0.9495793713862932,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.4993741152032336,1.6640721136948784,0.8286270746300572,7084.1357421875,0.2092574734811957,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.42918415410722577,-35.00000066227385,19.30614915786596,147050.27460622787,0.08675017462679561,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.7543782493045108,-0.90310650612102,1.7378611722853012,846246.068195343,0.1913423429468566,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.768305765878498,-2.9344040203546093,0.3696813647221567,20512.81447982788,1.1467251550446227,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.05318256350507385,-0.2653887295944576,0.5737778026790231,2139683.169254303,3.3627682111475714,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.16236658334517282,-0.2627345782496722,0.20058000349885666,395244.13777923584,1.525399287133023,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.7776079637591885,-1.0309295618858878,2.1699643863398714,187660.80055236816,0.19443947105916057,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.6929989159527657,0.5072659122003909,1.0080523229264036,3908323.003681183,1.3582442267365238,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.0550066678146213,-1.7102388412416771,1.1864642257016327,700444.5220298767,0.6468929302508267,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.1211406779980395,-1.3699562020849854,1.8062770518218605,313660.01305389404,0.8073563906772472,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-5.72463732560977,-6.738348338607027,10.24417958104497,239969.45422172543,0.3542751830392053,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.0196274481275442,-3.766130741090332,0.715557058760423,37771.03255462647,1.9643958508550603,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.7068662245733266,-1.9179342732918117,1.5011393174995846,518938.01959991455,0.759962811139754,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.586803896669146,0.7984950427617296,2.195217620533074,1579771.948059082,3.526818130393196,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1427982337220324,-0.3653344905691347,0.2483140124656398,741154342.4237518,0.8773572960726244,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.12009882784338116,-0.10345567133887175,0.21214820690728992,281337.4925746918,0.5621167450725642,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.1745628366280205,-0.421422863161968,0.4766862806760516,1655003.9245605469,0.3286547264059561,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.4174901241312945,-0.6827164586998319,0.0843823463549479,8109.999847412109,0.5970149253731343,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1158462401235269,-0.552362886657313,0.2615562614111685,2718211.4124069214,0.3324972118797706,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.2503145969476683,-1.3632261618866042,1.927920186897781,201033.98237991333,1.2983365388850554,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.283412804061359,-0.0437551042753485,3.1183907724560385,6445807.936260223,0.3756911969486329,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-2.4903561397026044,-2.167635585879548,2.4710051193523417,123324.52466583252,1.1323476192938011,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.5792488722123078,0.7726310342669629,1.2557953816841692,209486.4179611206,0.35163671054248774,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.3176859115291164,0.18363519631230726,1.8045543584536121,619519.2307472229,0.5095749335307778,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,5.017428372511513,-3.9245622064915553,7.175821708213585,109161792.1565857,0.5385116470142327,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.2754778959306427,-0.7675405230548155,0.5076839716671392,68870.50145149231,1.0990303280379616,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0877320745816484,0.1729119456847041,3568.6399688720703,0.0598290598290598,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.0757427127574088,2.044610114052326,0.5079181220371248,44158.87727355957,0.6240421975732054,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.8669784836668143,0.0836967526751224,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1380339821536615,0.0919779920882225,0.1893878548404757,1062736.117019653,0.7849701070939196,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,0.17723046552152508,0.31383086463743354,475510.9228363037,0.3896928611323612,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.0587060277742816,0.6107198257323584,0.2709757019603456,279633.78332901,6.190169847379613,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.28860198660760733,0.11412900034689323,0.5350631052008668,7337.064113616943,0.034536132340137374,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.11509034558994985,-0.011340517026052746,0.1709697550373214,65100.259353637695,0.7719462667916276,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.6011345898726824,1.922508908611408,2.5333304389084037,16168375.98953247,0.2449901045350364,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.7380066658666594,2.056077298602475,5.60894246495373,253960.9817743301,0.5496712742112747,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.013753167528159,-0.8866665289119989,5.102249575738263,307707.3977088928,0.4617868675995694,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.4610374254000187,0.5802452086114563,1.006861414961042,184931.4298400879,0.7452926159811128,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.0165996842114295,-1.1686851915168404,3.090667737056787,1056072.324256897,0.7670255831245009,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.4286217441809272,-3.244243612869744,0.7722601698183315,109165.10956192017,1.3327687556042642,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.13248071556431718,-0.26789058301340185,0.23893125155813377,100146.14818572998,0.7255087553241836,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.4409864907855129,-0.0353167124797332,1.54523008178405,21373.14959335327,0.4174013031812955,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.076040117852392,-0.076040117852392,0.3477207570667693,255283.9266700745,0.4253295358350674,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.45365498437397,0.1720290843342109,2.151090648618106,5703895.248821259,0.8657648141152277,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.620220317922748,-2.183408399734565,3.4443508087333754,43988516.056137085,0.8808422914175679,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,2.013748030007895,0.781562727934715,3.056947043218566,144126293.06446838,0.6824809406135363,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.460509914478071,-4.2872535201094335,2.719329046371601,84280822.81580353,0.9324636265122196,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.421314647024448,-1.7304912130417511,4.663888061224334,45717845.08720398,0.6894224962108124,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.7168102817549857,-0.17800310806745,0.6426043159689462,7063.24462890625,0.2615294804436661,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,3.0138736783159055,1.4478313665659932,3.217969209763307,2928761.655944824,0.821356920847282,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.05804154735642423,0.1994695818323353,0.4485282446390664,27619.181449890137,0.23958113711434395,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.6249436334918239,-0.4945531481558353,0.7607855395491341,404801.0803222656,0.4943052391799544,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.4605745774530377,-3.1988505871064006,5.058370675269377,647135.9664878845,0.8485227692564387,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.20799554705424367,0.2645462242739208,0.15753351319447328,317308.2664833069,5.332279416782295,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.20313971606934111,0.0,0.19182038259802855,983702.2849884033,1.7567708653196583,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5293945776422546,-0.115346377316473,0.030918030992778,5438.203102111816,1.598328200615926,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.0547922909531963,0.5137592280676605,2.0174337481272806,29114911.991210938,0.616862061853072,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.9992134194429044,-0.5307423086864417,2.685523691523612,2304190.4365501404,0.4467420838719831,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.0657497421428466,-8.808261435265834,7.66826411409168,311319.102768898,1.4842666965193625,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.17879883968622,0.0190281276095636,0.2855525921161789,32451.95323562622,0.5349205720397734,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.4702847740005373,-6.0535094519594015,0.9493425022715838,26418.64514350891,0.5399188092016238,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.4293319628461717,0.3431722153887561,0.9158711207944398,8012257.017282486,0.5127281728255424,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.3097640764294992,0.854653717480759,0.1939856060205669,45182.54627227783,3.262051915945612,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,2.758717239755513,1.6921166122905678,1.3580647576440534,96687.35760498047,0.30460883322736615,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3083173014165681,0.09926994858583651,0.5746600745211679,107953.7152671814,0.6192238596301649,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,5.735296361586626,-30.342956136821165,13.700387004388832,13165681.179405212,1.0070764272475448,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,5.744879967045772,-29.273852292830632,13.619035454065717,6240568.482713699,0.8050922960138738,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.5160835382902154,-0.020001729329427082,1.6424807579591547,206523.68342781067,0.8381837627274862,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,0.0,6.159423075411365,6.339468048642281,60233294.71235704,1.030705756764507,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,1.5400825310504969,-14.840827120246386,12.053148542946555,6299172.242630005,0.953681194549227,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,11.06626915978022,1.0448995579755882,13.272921106006146,343361398.64556885,1.0865825187169489,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,6.170296520209163,1.0433055942118596,7.172388762611283,6648003.696472168,0.7991361627134315,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,2.5616888424236874,0.4612546060533333,5.322456033967001,23039428.82282257,1.0010364410417134,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.8295232555794398,-1.1334038261737864,0.9982069217169518,376486.7597618103,1.7088974177325558,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.985366791406836,2.59626435630431,1.8872493396547056,538452.6719665527,0.375766996645668,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,5.244512705868788,-36.78160695544851,17.598185470778212,1546538.4397277832,0.4149443597404795,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.6566575593452033,2.3188420539892816,1.4609764825585028,37313918.4876442,0.4617558391654027,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
