Last Updated: 2026-07-24 23:03:52 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABFL,Abacus FCF Leaders ETF,-0.6584985543050297,0.7591150050997558,0.961096576109578,919310.745361328,0.7305149077367453,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1211093207205511,-0.040307251499798,0.0054968452525843,6571.999797821045,1.5907230559345156,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.025523817324663,-0.7864358817295086,0.2824792371864847,511.4955139160156,0.0087498342834416,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1859018212388236,-0.932630451601044,0.6917545944454898,278315.1233634949,1.058016252874667,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.9524085324739541,0.14008740230323916,0.2748525408961948,9913.039329528809,0.20351758793969849,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.484471379191972,-2.6195704172331244,0.6708045069254093,13027.291465759277,0.1461074592417437,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,4.86946010450696,-7.882670084635417,2.685974483337015,9810.495635986328,0.1584419536440635,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.699367233338792,-2.3177355549519976,0.0709311591882687,28399.751586914062,1.7560975609756098,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.09625719731044778,-0.19933870132159756,0.14969296949307107,22493.951416015625,0.09105018106570098,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.15760802146571354,-0.8064452905010164,0.03258527276619323,2802.5550785064697,0.35746656350171324,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.47061701087020197,-1.6587415178881164,0.9783064004936199,495223.7018470764,0.8808800307363676,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.0342743970734568,1.125097578498209,0.4012398642418459,15777.411317825316,0.1854817328596426,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.3523129195360086,-4.2006274878119525,2.658930289242668,4217646.64629364,1.786235183655604,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.5746659329868068,-1.972978517961562,0.09907330502592795,155808.951171875,10.701725554642563,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.0039346904461135,-0.1179735992350804,1.1019028810307223,1036573.9844322203,0.772643953150145,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.0218817248540842,0.0,0.7861399682422896,9243989.886810305,1.4395251501058093,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.4580638686245852,-5.412942573798799,1.1900309136781513,457243.2205810547,1.2826945854118217,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.5382864346643692,-1.6114668550629194,0.558799487355148,196177.2053833008,0.3657620275877537,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.0575429174259134,0.0692905561827346,122078.92315292358,0.131699392464783,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.7475039641743813,-1.8031252109030809,0.7886345418241505,45967.3618812561,0.29812982846206887,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-1.8658017740870452,-2.6537063515905603,0.1393180565362642,14937.399291992188,0.5866666666666667,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5751790341219791,-1.2919926617692052,0.3778472024780347,48617.139850616455,0.39826919876477007,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.520925203780171,0.43064356225854217,1.088775174839319,8353.901203155518,0.025048757798553967,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.0993434605825609,-0.1294724145633236,0.7393316178987018,198492.54975891116,0.7535410764872521,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.555971835219598,-0.8598350538211827,0.08478537242521605,2790.2999877929688,0.09691629955947137,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.6202080672763426,-0.9466196613064508,0.5844538715927722,1229229.6816120148,3.519773711514835,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.0259124576141992,-0.0453404597030363,0.9588410343721028,344346533.5105133,0.7337191080804477,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,1.0335703446058782,0.1803732216949278,0.6437626037935126,7796821.865783691,0.6010672619972777,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.2825986965038871,0.9536742965807528,1.0375264652185938,102339952.49259949,0.8485109025366413,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1943586410446784,-0.3879724561108645,0.4237009121143323,41825377.92427826,1.07884448341913,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0,-0.4411772268178833,0.7411055954475902,9113807.610349655,1.0605275582557674,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,12.101906475380057,-9.511571053974961,7.629404681420778,16899234.788429737,0.7405240444092236,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,11.941146583141995,-9.886104787557866,6.6849240042463824,710458.0646629333,0.7011387573224207,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.1793427384256598,-0.1668712864112435,0.5169757798569696,83076.31913280487,0.6802914186100056,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.2505629102972634,1.5063416821504327,0.5781519937531187,61552.02475547791,0.8672283377406064,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.0910898845263534,-0.9571948519429638,0.6277923787589811,475024.0813217163,1.1544995213919618,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.0200556029727137,2.738959399430966,1.3857462032386163,801225.1866531372,1.374067277414011,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.5919842659631889,0.985072447372181,0.5352041525953765,26694.717838287354,1.474342928660826,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.2626263112781528,0.3593413576445223,1.4346450903946126,186878.44270706177,0.3223654460197529,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.736492310806942,-0.9226783313612291,0.5163872889332137,12198.400115966797,0.6874999999999999,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1599183703597212,-0.6892951426729094,0.740944787407236,267988.8334503174,0.09573747197306,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2250421602861147,-1.3551743275805013,0.1408763404951866,23433.985219955444,0.0218327669123395,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.6669285124379111,-0.038956871258723,1.822209623537058,10705942.116336824,5.580821816196405,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.3231749552970664,0.3000167272663245,0.7454001307003986,4348129.448402405,1.3042273600730958,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.3465331296058455,0.8708691236076805,0.9440935444337012,913447.300628662,0.5841212681115019,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-1.6898458249748731,2.125556514052064,1.6358884731240315,164453.08417510986,0.381069147023848,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-2.825342449151108,-16.45017397471046,7.103854116205556,58294.850355148315,0.16034674993636464,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.37405665536475996,-1.304208547358059,0.43014103653875024,14598.041748046875,0.8742466033302687,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.2263016131555545,-1.0103499776647258,1.1844665464780737,1510062.0916137695,1.7465766570148282,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.645943218571071,2.2236947973305514,1.820251856805446,297291.2919540405,0.8335118311509263,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1232820537258628,-0.8746954973768524,0.2291302221206485,463832017.4828186,0.5708825499276997,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1004884514559441,-0.5391382745442397,0.1521078125670923,194906.53537368772,0.5023604862193122,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.025130996035686,-1.0685891830016565,0.4797064721582771,2251892.53768158,0.4395934036898304,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.014902937631442868,-0.7639264645221889,0.05864523318397687,19249.060218811035,0.8853342313520796,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0935693930464181,-0.9949104419964794,0.2261286816848773,5720295.692390442,1.1041201224019526,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.13821874183737323,-2.429913291440675,1.5115219956535604,89864.3900756836,0.8097553676965661,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.087240624737203,-0.5241868341776506,2.498341159234721,4611538.0,0.6227089481328716,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-0.3356771203239351,6.101281090546539,1.3638218583543364,12964.245357513428,0.14368503357556803,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.1483621053054285,0.2633177770390257,1.2244603419112885,260086.2493476868,0.7701950344923492,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.9234476500123748,-0.0901249419315774,1.858959267762792,3634652.616577149,1.5437208645288882,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,2.1622517888016,11.873492350694754,5.255918898056633,99742850.55271912,0.6505692607595447,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,0.1924585569842995,-0.2194404602050781,0.3470115147119548,19900.2347946167,0.3399341774976293,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.09868127257055231,-0.18995071968829555,0.1926254401366779,18301.630081176758,0.3102347569598772,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.5824126593012744,-3.191223119970287,0.2307423997746779,6194.599914550781,0.2444444444444444,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.0,0.0554306915296369,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0738160482396252,-0.257493824533324,0.2044975169460505,1483407.4074783323,1.0135308562131793,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.17651813083873,0.1771519737046057,0.2214704742051222,738882.327413559,0.5200812004935716,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.15655189578515505,0.31458876423911114,0.2797476300926456,90305.4008102417,1.3058350100603622,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.5719124002659575,2.516675911070288,0.3828516147110496,388540.7307434082,2.2289361248410167,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0567533440217687,-0.5855572634780177,0.1678871039099425,224340.96074676517,2.626433136556569,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.577626910239053,2.693598650593024,2.1104239123004125,135843589.87805176,2.012982116551421,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.8245723099717868,0.305895538568507,4.001699986699667,522696.9151649475,1.2554649736671235,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.7739214985653775,-2.407361584875883,3.9257561968194925,323871.5198364258,0.7386311127139943,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.0697218515276583,-0.7796148118037745,0.7829643736936742,212731.3303489685,1.1014382079674176,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-2.5251787440784867,1.7282301900856307,2.565834323146249,266911.8540344238,0.3697267634617583,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.2981490556175769,-1.0042487812116432,0.5676868943979569,14565.284357070925,0.2133616276688818,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.3836031322262059,-1.102423819982377,0.2380930440213066,90218.19027900696,0.5433988261277751,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.7928316852257233,-3.608245360576032,0.7489026432737461,86551.07926940918,3.75690134817034,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.022833893801635738,-0.20880905412742568,0.19480768371340593,96176.81444168091,0.1672306947621214,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.8635666012180018,-0.6336486331058455,1.908505649516845,3974341.40152359,0.7648767066994175,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-3.741383050011408,3.129393013135288,3.134185885773196,44642049.01387596,1.164620008909939,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-2.275412518379086,0.572416318513516,2.5144090623970032,114357837.75712204,0.8879160725938087,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.472018386723736,1.0048799748611403,2.31988710332777,59491117.34905243,0.7496214900026535,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-5.199383370349746,4.407194646637336,4.350765753696108,21902061.682617188,0.4846765485263158,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.9467110128843351,-4.2750176680537555,0.48845635519689873,82350.24698638916,3.2695109261186266,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.094885951159756,3.1801530636598114,2.8052638099082823,354818.5495605469,0.1786081685989935,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.7755544798504129,-0.1726750420288048,0.2664672430896762,76769.80758666992,1.182036888532478,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.8362617995162495,-0.7703246019022456,0.5708631377595612,208483.2707824707,0.2479886349845444,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.2086212290156005,-6.094221106376449,4.075788602240551,383582.6851968765,0.5966142172844041,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0353115430423665,-0.3692616290079056,0.0953684380839016,212644.97942733765,2.959036662724438,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.013032168106684,-0.4123110249069905,0.2286614473115241,3650535.2813243866,2.773862127061401,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.8548105299217803,-1.139628312382725,0.06410028498886865,3131.599998474121,0.9166666666666666,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.339947665379486,-3.495151462668693,1.893278700622592,22137959.718536377,0.5837159081631703,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-2.845990067603405,0.2605414665351129,2.462218584938027,1211019.0223846436,0.2451300022705949,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-3.559692182118547,-4.644640933524556,6.321817522697353,104966.41462993622,0.6601776639284826,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.6714063125707534,-0.9842519832859187,0.15347402656786854,135809.99794006348,2.2330827067669174,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.6333651558317953,0.028167930682715187,0.7129019087719912,14188.317443847656,0.4570330374302187,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.0789128132185604,0.2405487763113332,0.7463936452572785,9046696.313661575,0.6851697260240546,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.4415009910901724,-0.6122768989181613,0.0868870393567155,270.27000617980957,0.014877150800210383,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-1.5702042476601177,-0.7429359774505372,1.165991670494404,287433.2409095764,0.5865264988613518,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.119054827470517,-0.8604635315943423,0.5449088770705844,128559.72210788728,0.675660589665061,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-9.53494721402684,1.3433808691435118,14.037261418623196,2999560.499595642,0.2442522185800332,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-9.477760942444188,0.6992961791261983,13.95862052898684,1674466.4985809326,0.24653522504500097,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.807536260642919,0.4694815260938343,1.1302987680404852,190081.2141914368,0.7388279134763749,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,3.223941817179098,-9.33333502875434,6.076630313591409,14653221.805992126,0.29592925989108015,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-7.089764335551278,18.091496050998394,11.547853659606258,7104433.836502075,1.037976785364101,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-6.3533838281401485,19.480762283944856,12.696201905021685,176895028.94558716,0.7930508171901711,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,-4.350863836129039,11.483176717458267,6.956901300558249,11541969.26625824,1.4245804377998266,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,-3.177033200788726,7.583085364990559,5.144725095675862,21596769.885139465,0.9553693007210824,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.1130747786859818,1.017985027393685,0.7915247459895088,83481.24298095703,0.3465154454559021,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.2441675287509774,2.480488749035561,1.6259979142748426,888841.2210655212,0.8208491479039873,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-1.2509203413185603,19.182946745167218,15.326860619791894,7038588.74001503,4.134560706037907,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMLP,Alerian MLP ETF,0.10923242846835,1.3640583934871833,1.2313591904306078,49808128.85029984,0.8045616637408408,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.2516664665549597,3.4080096121566097,1.8193798695373062,157197.21235656738,0.2671070925691413,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
