Last Updated: 2026-08-27 01:24:57 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AFRU,T-REX 2X Long AFRM Daily Target ETF,-3.39676293468459,1.9137005247892702,6.360722299904966,146099.0763092041,1.2098823382150456,,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.3213903520698769,-1.4799136387745042,0.2332533929375673,60127.2197227478,3.078895463510848,,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.087279066633147,-1.7536252087605095,0.9402312503691472,423166.46798706055,0.6683466955096397,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.0503305608214021,2.1566542215943043,1.2534827321101745,234803.8044128418,0.3483290980832833,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.1530471611156679,0.1125325937100383,0.2217457575981155,580325950.5194855,0.7178036535078869,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.1088681136204155,-0.0088107894803605,0.2861996212290698,183639.4917488098,0.5798504752311056,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.5005024212254495,-0.2508838115581688,0.4049380153961006,2094039.8316001887,0.4658077605337707,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.3240982798942228,0.8104418296815608,0.07450445613308167,72991.79763793945,3.219512195121951,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.4883699638898982,-0.2331510271488335,0.2235092473262396,4579385.897979736,0.8701981885159548,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.2062312048257011,-1.0453469493042806,1.260732023118121,33012.04330253601,0.23895495862268742,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.2013876825990816,-1.104240312454717,2.204493059917711,8928504.836608887,1.396181436564608,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.366296430124732,8.50645810428804,1.2342946596954847,32782.633964538574,0.31084147183584887,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.7580515969533153,-0.8366773227846442,0.8494865475185537,249351.9356002808,0.4412855377008652,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.4289319818212553,-1.2794377275895683,1.8264096606431448,419146.7094192505,0.2254626240426346,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-2.43001760826606,8.81728186024973,4.438868653093184,136361146.73151398,0.6977207265432616,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.3503330539014958,0.8576346452576983,0.3421509149577472,74639.8451538086,0.8587083852926729,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.12434573021430302,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.5190359622516282,-0.6176450178127834,0.4222447106244236,3234.199905395508,0.1235955056179775,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.466583656997628,0.0616357973186573,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1744101681184039,-0.0551397481297079,0.255272719954541,1299345.0,0.2854667542029901,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.3318617773163757,-0.3318617773163757,0.332846333324444,290977.9450721741,0.2557099554357536,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.6512881985238244,1.5019029247995508,0.7180483124414019,126427.5185546875,1.294665779214605,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.8499065519826434,-0.3006859703891666,0.9775322188814528,27764.963230133057,0.0317409731245052,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0650392224137151,0.1868964560140882,0.1763883112040274,31347.998962402344,0.2077577045696068,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.1516841592605422,0.5292619626567309,1.7477959621159544,90464698.24923706,1.5251660251368038,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-0.8608369668713948,0.750052916012837,3.4766033401336154,154538.93981170654,0.43854452617163536,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.7719592465228465,0.471004513704883,3.1376155368178003,98854.27654266357,0.2354794547467297,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.4393904098227663,-0.2872008917708047,0.6920522567098777,96121.7901992798,0.542135704956776,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.9843989879036388,0.0387682092992228,2.051076874313821,218009.9935531616,0.2791382405745062,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.1876088370264104,-0.8544304710071277,0.2657260016137259,1566061.4079666138,11.76911737608255,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0,-0.3620279580782274,0.1686432688930648,422922.9878158569,2.856554693978498,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.599860813018743,-3.9919684131791597,1.3880626287776214,3464.699508666992,0.021565521032041127,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0,-0.2489532101352008,0.26426227567518923,342912.31104278564,1.0407374191724796,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.0274754649653752,-1.4359219222105608,1.4221867540153244,2931973.426082611,0.5799158614100332,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.731201242486245,-2.886876750323654,2.860785070208658,18870258.08905792,0.5760718886869488,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.0158562713064866,0.2065476182900131,1.9441608189513293,70304633.21981812,0.7002908532069185,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.3219435800770156,-6.845803214728573,2.397048812453991,79653745.25550842,1.002956403685728,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.4550232957795344,-2.6375214475834245,3.716101577047719,15203166.931152344,0.4451193043319326,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.1368018333337218,-0.7167588573017862,1.3959549614711784,78509.56385612488,1.556568640041094,,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.1455042104095106,0.4434369807869061,2.1302016338771947,281581.6245803833,0.2811595040884276,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.3544814331493167,0.976786726637512,0.3434101792953457,39060.3260269165,0.176994734710409,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.5967276707934275,-0.065043566331862,0.3948707613012193,150479.82138061523,0.4195663219313917,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-1.6107367601519273,-2.027525803579423,3.0460475313015487,747645.3322181702,1.6650985380063,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0699005592044736,0.2450969752562248,0.1251192476342304,8588.99974822998,0.1087314662273476,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.0164689864667784,-0.1973017633786301,0.2302082028179569,364473.15458107,0.3227437430548172,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.10657301522016695,0.5153420830088132,0.03231843824122693,3374.300003051758,0.88,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.4922054689176655,3.093659082402905,1.9976192507417525,36232007.66155243,1.5795570484998038,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.2366617037984109,-1.2327473184125377,1.8144551250579184,1211459.409122467,0.4804189068358258,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,2.5604138331883455,-2.328768107564009,5.627004143840092,119677.05192089081,0.3295151440143054,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.19477692603016702,-0.07770185680465157,0.2638020750114833,100307.99732208252,0.19948849104859334,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.9042904761442979,-1.264704667704767,0.26524874603909276,315.5579948425293,0.013847080072245636,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.3449960377158066,1.1674462535486037,0.6550549985019029,15611851.850728989,0.8481753123810497,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.16390473186874013,-0.326199385249239,0.1425383322427897,3116.699981689453,0.16296296296296298,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.3120650790893741,-0.4571190236308972,0.7859457031516055,139957.09201812744,0.4459750603904159,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1372976773231928,0.0726378068970432,0.478367694263521,235382.61918640137,0.6754993935493453,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-0.1938740660072494,-12.020505193124302,9.69235379158798,2180614.196182251,0.2568783240160628,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-0.07112538110513486,-11.912223456119351,9.64551392925983,1303376.367693901,0.284824711886838,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-1.2953355874389971,0.3952533908838286,1.1513344594430006,999843.0449838638,3.690657969238596,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.2800787496484391,0.5673033118042383,4.938126445278138,10542404.461364746,0.6269726393355836,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,0.653096985280805,0.2656981002452762,9.484811640042697,1866243.4334259033,0.33448099537508325,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,0.8323463956855668,-2.8636883723033755,10.475795837262387,79991705.99925232,0.498009738906281,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.8185584578838577,-1.3812059133361152,5.864453131062232,4360720.809112549,0.5612971670645781,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,0.5044742435772954,-1.1656483411388732,4.357495040337496,10263890.678787231,0.7189442807420335,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.2678727376726318,-0.6180839305488273,0.6208667444724602,275752.462600708,0.7927092489725666,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.4773277898325316,0.5039751269601043,1.5435419095268634,508294.3418121338,0.4913802027344465,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-0.9819957687141606,-25.400734317495477,13.94960694815814,847223.876709938,0.3856642874753171,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.5931128404343096,-0.0360368608354448,1.2267030987219585,64751761.58573532,0.8602129935670217,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.0480224098966127,-1.038298911236702,1.399127281224994,79012.25917053223,0.5575732710180346,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,0.0,-11.827954416417965,13.218956031500845,722438.051202774,0.7505941298878059,,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.23774041661578782,-1.3061693557399139,0.3747128802847764,2349.9000549316406,0.021359223300970873,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
