Last Updated: 2026-08-07 22:13:16 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ADME,Aptus Drawdown Managed Equity ETF,0.5111125190048846,3.8224364362432506,0.6746625375043241,347412.23470306396,0.45895466184666367,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.10655631030711947,0.2620350864125849,1.264318547571907,409313.7999038696,0.9728051251879454,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.5366874417264229,-0.2242354634352473,0.2357976177716418,499219.95223999023,8.190538764783179,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.2030063255135548,1.8154342498065,1.3989461105600578,1018141.3469314575,1.4627355825497397,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0164337960357119,-2.577650710775952,0.5255338978322844,15212.499618530272,0.827338129496403,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.053079770705109525,-0.3703687631590659,0.7393630797499151,1486233.0639781952,0.43578091876693414,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.21277485793026715,0.6617316013175679,0.14001545833141799,102274.41275024414,0.09087055902877643,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,4.029305539234023,10.205662064605308,1.8465822373507996,725619.9902534485,0.28273473020760664,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.5352401374890393,2.5711059123987554,0.8255069316976318,2446942.4993896484,0.7323173664637079,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.0538186526196898,2.0066016441215315,0.9811190482070598,721054.0816574097,0.46108635427382477,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.134393559536973,1.8282902930026959,1.6912301512372967,200186.66723632812,0.4166899567626219,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-4.799015187629968,18.29250006168168,5.93255847068102,42378.3011713028,0.2867013967833454,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.6991094968600517,4.36591779398513,0.3533556469951817,10634.678764343262,0.7992277992277992,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.0032034254517324,1.9316773977338897,1.0581582403686616,269878.89600372314,0.3399269341553615,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.42465423229167487,0.6403298774635858,1.8881385633792263,294139.7152481079,0.41802716422005765,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1744823651984343,0.4718698845954979,0.2302978237718083,571909639.0587616,0.6865564094634226,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.12065428080299033,0.4017701433141461,0.16874232944066148,426974.15285110474,1.6210042284601254,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.2263585422214376,0.3778279806021206,0.439321877020823,5430837.492050171,1.2943425272186853,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0743556286757058,0.339656772002477,0.0765611079289768,36337.5,1.2469879518072289,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1284903744507878,0.5395250679652327,0.222960769221612,3265374.8665008545,0.6922569428120952,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.9791489477882824,8.31491933169848,1.5410542380093382,74260.27294921875,0.7020922370999015,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.718624330613093,5.959334383036249,2.549759960869778,5506996.418533325,0.8111063365232742,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-0.0681600157792341,13.537388236114998,1.2526286928765729,13198.130584716797,0.1364776411573989,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.715176087591402,1.821692002544907,1.1040007151853142,262129.8978919983,0.7913823396196364,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.02640365410637685,5.0698141951634055,2.18073250227725,755151.026550293,0.2733040782814863,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,5.969946096691032,21.941935743139112,4.276402246059646,215225986.9491272,1.3515966205689016,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,0.4959657499739527,1.9744889532725474,0.4064315427194348,408113.4703884125,4.855101188220778,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0190698483215841,0.2443170792908242,0.1464078742900751,5243.999862670898,0.1493506493506493,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.9525905084518997,4.900953504774305,0.35448507610423435,34927.29697418213,1.0320074712399712,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,2.338166174224975,0.0609321179310231,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.152088596899536,0.5198703708702542,0.1850470687369828,2140177.5109558105,1.2768738179860597,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.05932284817893378,0.11795957841757554,0.2892363244654625,588571.9390869141,0.30839852489623354,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.2836379088167774,2.4982294259292983,0.3430529484234191,77213.96850585938,0.8721496284909044,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.22683071008043643,0.053849516180630726,0.6570178913210122,143565.67441177368,0.15666441587946417,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.25117763208488264,0.9215976102143322,0.18454227903532,79315.20263671875,0.9367398887527105,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.7899931996151756,-0.5222445538916984,2.152457693277555,8118457.529754639,0.1357446444530307,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.715012193393225,-18.07909772838519,3.847904493701437,402189.39377594,0.9145829068327826,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.6634967047030963,22.134921120329366,4.113084995599186,389220.2705383301,0.6959287981150067,22959880.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,0.46834049366661185,1.9360357799504722,0.7443755506012089,144031.09658813477,0.7638000722181454,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.2440117310485217,5.569358372043514,2.5054989238876644,457664.0121765137,0.5019503510631913,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.6963815032072612,3.5075144005160355,0.3509177585958594,141708.00037384033,2.428879310344828,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.20145505650270643,0.7698562873103819,0.20577899353723234,16737.510564804077,0.13689386502524917,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.4003836186798513,17.348484810171485,0.8456534257051883,6195.999908447266,0.2421052631578947,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0566621219298261,0.4937301980375534,0.2229092566590534,104702.2163772583,0.3525412830176985,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.5225703966206636,8.453857286669482,1.747301694432014,5118492.540916443,0.8912043436400939,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.9715209530072112,1.8587334715253283,3.2975978394354364,20971080.035324097,0.5566914388544791,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,2.2598832831962867,5.768424726524199,2.4783950498362146,65202859.22949219,0.5195398864051657,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.981180070968359,4.926111055708254,2.471639199710912,54540563.14418793,0.620395475527982,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.7306736778754361,3.234991419358827,4.437354405354699,33370322.817741398,0.8445311505106861,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.5425681869072765,7.699189827924867,1.1246924897192887,106489.98430252077,3.061193268740438,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.635176874451719,5.985495775578553,2.8089917805292433,369766.5312194824,0.3086688429452303,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.7898920317387876,3.4819659177105278,0.31127475863438175,61374.13858795166,0.30897761919343886,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.5921333244988586,2.4230183912033647,0.5618100264604404,581141.6334838867,0.7885787590734884,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-1.3366660403967856,7.657142011903802,3.4525224584307934,239037.7702217102,0.4381680371367004,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0833271339940115,0.8317452777984286,0.09974836337716007,39619.919036865234,0.5367931835786213,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.3366535141157521,1.3164488212356276,0.25551344927186587,2654649.5666885376,1.6348496244273616,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.057890027082768,3.3782506882627072,0.0613133160763091,3283.4999084472656,0.92,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.2203490559443908,3.1709837080085914,2.010105545708419,23921529.982070923,0.8901931138661676,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.3092592348612704,2.9121771153156466,2.460014727090163,1126936.8268203735,0.2921672880695701,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,11.03180487081588,13.951045120727995,5.728477966287231,927835.0983724594,3.981683572905149,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.097282198975494,1.7637721081970936,0.1554157911408838,26804.69920349121,0.0811095647944224,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.6289584098710124,5.997378053041577,0.5172185980553954,10234.91572189331,0.3140371279665762,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.8457374983651067,1.914528088691907,0.7758312544969798,9947417.961788176,0.7920502324356444,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.0348631718739864,3.6136674184318673,0.104415611291964,231566.68672180176,9.308014551868594,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.02077406478095734,2.373182007904675,1.3412083992020378,471790.8136367798,0.9464113021041239,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.32626395682111264,0.15294620214169832,0.5161077976602322,122065.20189285278,0.6054044304871838,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-2.4744864544834275,18.97302969504345,12.365730669813324,3596563.7865600586,0.48461509001155,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-2.48587861633824,18.05745803001282,12.301325808749551,1716662.3627643583,0.4248049056640914,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAX,Adaptive Hedged Multi-Asset Income ETF,1.8817186210869312,2.4324300813361748,1.1300483482454948,102633.19896697998,0.39760482099994887,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.5115913873696234,-8.346358535158624,6.2069910551696585,25757091.97190857,0.6698947687823537,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,2.820873239308792,11.406371861931332,12.139389862131496,7910522.417449951,1.0339366044651783,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-2.571263835474596,-11.522838806122364,13.23986551064178,190844123.59142303,1.006249526131045,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-1.7762322264580372,-6.6261129034242545,7.315140478810097,8400778.881256104,0.9804394448580838,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.9339711047459174,-5.016983430768542,5.579546770145618,13006467.044052124,0.6549693043725828,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.1831428006438733,3.973517619388204,0.7846572683325025,134539.13246154785,0.36891900811899053,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.340978285920065,0.2702586748048562,1.557288280956534,377807.7593231201,0.5346496633267249,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,1.020407170268328,30.26316078415872,16.157709832349834,2359280.902727127,0.9361832749902336,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.217514417240685,-0.8391081485469009,1.224969225944723,90810555.4196167,1.445590961900806,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.7937241584358662,3.882606805841689,1.7584795683199703,40091.29940032959,0.0760494693947257,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-9.302330416818046,55.9999942779541,15.290121184657224,1872617.69131279,1.3934284980020992,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
