Last Updated: 2026-08-07 01:26:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPU,Direxion Daily AAPL Bull 2X ETF,1.023807343238593,-17.11465328430462,4.693052902091713,121934437.95111084,1.477642528596848,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6900823838017505,-9.986919717829334,2.5858307568530337,523595.0,0.7002784498105629,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.1491027015283806,-12.50909053918087,4.343908418226383,1648916.0169715881,0.7793351918474565,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.46983739686556536,-6.973297798299072,1.5776364309020894,36662.0747089386,0.2583524815256639,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.186599845509616,5.5615327965063015,0.0851090783707633,78492.56020355225,0.1916020332971136,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2647459467374565,4.211028487287395,0.433406127853932,232038.4620666504,0.1730982579233006,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.36880342627120316,2.6039665517061144,0.5081054371507999,46302.787994384766,0.7559627690517743,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.9935855530277788,4.317209493528091,1.7613955247247233,17140196.96772766,0.2833132190544503,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.485420221956054,1.4282048830499858,0.43963396917376923,73670.01620483398,0.9803966263961705,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.1036561683575459,-0.2581938427653276,0.5684432081227725,337896.619342804,0.6955335751105457,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.574707551283062,2.8231782057792,0.936322844188434,966170.4106521606,0.7923519919463485,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.1207757103913796,0.0035088875824827,373.050012588501,0.1144278606965174,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6543656113477424,7.037574881775418,0.2584301452354757,246738.730545044,2.465576862621817,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.171736592268505,1.783395701489303,0.7319761953690397,302285.69412231445,1.0792281830141792,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.28553347487570463,3.9008274551265494,0.22875349576741288,137286.2413330078,4.2447186074024,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-2.1598903579438398,3.2941367661855834,0.6375554455761716,64930.38692474365,0.8469401126982048,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,4.7244276560712954,1.8118349154140356,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.31397913544538886,0.4457992615086866,0.125890901062148,4190.900039672852,0.26136363636363635,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.07256368215736914,1.8114665149249154,0.19696417374260053,233842.14777374268,0.9554872768370427,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.026098462998682532,0.4561416316116061,0.07218148293950719,1915.999984741211,0.22772277227722773,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.814753587238627,3.568279465720577,1.2972089494567953,4025640.8491916656,5.704136981103108,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.0221631850901116,3.329099523822552,0.3380952797236118,13305.998029708862,0.354012454470685,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.661716415346488,3.0809587905796856,2.580277295875394,1109964.876926422,0.3747306911249367,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.6184972968012211,6.773454326044383,0.20366205561730902,28151.804328918457,1.1331028522039759,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4715085590862114,1.0272628777874817,0.7974849181383405,803486.1004104614,0.8510473691833593,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.0211515156259343,3.866428611234837,0.8251314874501668,6254009.118530273,0.9193394567270908,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.8849549119871483,5.102644446706663,1.057976083543763,273996.8011665344,0.6928229476546032,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.1180823930152178,5.239760102128278,0.6283955479502756,973829.6375808716,1.551639636159515,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0365483618015069,0.175322335491518,0.0786147150170137,44223.45570373535,0.0479009815502706,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.12139834205732965,3.5069184296967926,0.6068388457608437,35529.49457168579,0.0978199446807245,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.425953711377171,0.7729999142631012,0.2487822453859659,7756.800079345703,0.3142857142857143,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.048925130562514,1.268523578880825,0.3041736422290262,27436.589275360107,0.19954954240487255,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.4612264960104798,6.3388303466888924,1.0852984988229892,2349553.234905243,5.632272779880818,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.1256726999379033,4.029098718187731,0.6701698494566369,208914.42171478271,0.8805469819921101,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.1439872367398412,1.3328601441006678,0.030370518206042998,2843.400001525879,0.7419354838709676,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.3484505896476768,2.57857705383407,0.6112712548596765,245393.39164733887,0.6813350007816164,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.2492173809871495,3.732026631006801,1.0070044557811295,287283130.75213623,0.6122608247787593,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.3427116450085993,0.8652474232456442,0.6322725448200178,14768447.878990171,1.2519560297595873,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.3640129822700881,2.858672919541171,1.0671179827428137,89945622.96368408,0.6643989590185168,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.3388174992314289,0.9660173379911424,0.4462163485721423,61170172.57331848,1.623175702056524,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.2931092718857082,0.8120613051142964,0.7639838759221406,4744508.564529419,0.6541311252379625,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.7617045886264942,6.928410993552457,8.695825141104327,23320032.696407318,0.7103084724232829,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,0.5739124468817022,6.929420041592252,8.087787181732624,273929.0603027344,0.29013862754886527,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5854676172401125,0.9223623821047752,0.5908333982624151,58790.053758621216,0.6139756673648558,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.0646267039121564,3.465818925337358,0.6807349466167884,529056.9452018738,0.6906752972412523,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.9407238321882124,2.155856558469639,1.2708919261205895,437613.8161468506,1.0406358762110808,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.5366874417264229,-0.2242354634352473,0.23579761777164188,499219.95223999023,8.190538764783179,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.5461703393072934,3.380648705267137,1.4882287010829105,1278034.2238121033,1.91558087262076,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.016433796035711937,-2.577650710775952,0.5255338978322844,15212.499618530273,0.827338129496403,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.9646318684227904,0.7851002922701424,6682811.814125061,1.9684157750785107,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.0783775763825143,0.2666621524783596,0.140397432748474,93206.78911209106,0.0832579581872642,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,2.3381968226839343,7.190435155005706,1.8135867645221613,1907546.1830787656,0.7723362770407675,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.3112480904251182,2.538304646629314,0.8269242258321058,8202626.067913055,2.404193411430997,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.7746707009180615,1.3813469867709351,0.9755056695692343,1047114.5424804688,0.6664644180295466,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.8656046860585387,6.682040371866982,1.6991354595117527,419839.0572967529,0.8542841331076908,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-4.799015187629968,18.29250006168168,5.93255847068102,42378.301171302795,0.2867013967833454,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.6991094968600517,4.36591779398513,0.3533556469951817,10634.678764343262,0.7992277992277992,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.9420366907520868,3.406535493305403,1.0231866342058746,532596.8482017517,0.6791947010712003,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.2308649134986566,7.019101709545511,1.849406997483292,383981.6944961548,0.5505428820610373,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.2865610294958751,0.1530252964649447,0.2338929837083023,840742374.053421,1.00205927799129,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.0240174470797387,0.2406717417084274,0.145051028193803,470411.7556915283,1.6599392693923871,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.2508838115581688,0.1511273487172288,0.4447830143132477,3151794.946947098,0.7756506346012595,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.07435562867570583,0.339656772002477,0.07656110792897683,36337.5,1.2469879518072289,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2423736059828222,0.2928772237727499,0.2279089571640777,2769569.1297454834,0.5706295712032124,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.9791489477882824,8.31491933169848,1.5410542380093382,74260.27294921875,0.7020922370999015,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.9647752033207124,7.711078288703329,2.610849765754115,5709376.501052856,0.8292983645016778,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-0.06816001577923417,13.537388236114998,1.2526286928765729,13198.130584716797,0.1364776411573989,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.2694027254738441,-1.508334694403287,1.1042644460119804,460709.1751098633,1.3102753154944355,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.4783911069888148,5.015147816051136,2.1223826390668337,3152495.928955078,1.0871908496270135,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-0.8340177952447405,13.204306422302173,4.462632542465878,116077010.04638672,0.7814735161552621,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,-0.4142279092207391,3.5164286262551623,0.4025143241381249,46786.24201774597,0.6840097741224149,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.019069848321584145,0.2443170792908242,0.14640787429007518,5243.999862670898,0.14935064935064934,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.1555642739957197,6.749352208673335,0.3739902263683102,38205.506717681885,1.112609040444092,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,1.0273946206237945,2.1998968782851214,0.0609321179310231,2950.0,0.1619718309859154,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0046061881430247,0.1962503362469443,0.2008452112301018,5879995.518081665,3.4408489074002,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0442683878454525,0.0,0.273793762349007,543365.1181640625,0.2784675109832941,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.2836379088167774,2.4982294259292983,0.3430529484234191,77213.96850585938,0.8721496284909044,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.923545601419805,-1.8320106500333733,0.452065638201047,317625.5957336426,0.3747093887111717,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1765849292924684,0.7489586326816872,0.195066087352361,93388.9540977478,1.1066774277779097,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-1.3382406795726105,4.477147339341326,2.157441086187625,18467192.391967773,0.3101648763500862,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.715012193393225,-18.07909772838519,3.8479044937014364,402189.39377593994,0.9145829068327826,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.6634967047030963,22.134921120329366,4.113084995599186,389220.2705383301,0.6959287981150067,22959880.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,-0.5114529904303536,2.651901380505338,0.7719253386287923,183972.7325439453,0.9302649930264992,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.5192457068178072,11.14017968709262,2.547187582974803,5238516.375926971,5.458841474330972,141635056.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIMS,Acuitas Small Cap Active ETF,-0.490060478246421,3.703573771885464,0.3545121215336318,114115.41257858276,2.05291846468317,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0076410557299939,0.7297385943180795,0.2153326175760747,41466.64645385742,0.3213926680517391,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.4003836186798513,17.348484810171485,0.8456534257051883,6195.999908447266,0.24210526315789474,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.05666212192982614,0.4937301980375534,0.22290925665905348,104702.2163772583,0.35254128301769855,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.2452988715087435,9.676060717600803,1.7990751559089824,4494074.490844727,0.7891756676611192,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.9621732383920052,7.645152810061777,3.34727579673485,36075098.56102371,0.9484631390797252,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.6574724878114429,8.684211864806059,2.5059890652524195,69512671.00607681,0.5489149146044545,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.7537261898630434,7.05195782015611,2.5413471979388498,69844478.0480957,0.7969776957213672,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.2041700310216056,12.125187078308116,4.446548363108227,25889943.17546081,0.649172944513882,839249088.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.5425681869072763,7.699189827924867,1.1246924897192887,106489.98430252075,3.0611932687404386,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.037582553450349,12.668644837128168,2.659372698421372,1514067.922027588,1.2303348939943068,126537248.0,Equity,Theme,Non-leveraged,Equal,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,0.1681100288875016,4.268961925248538,0.3264482940657484,366453.4609336853,1.90051857195356,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.5186812182925918,1.9592967607517229,0.584323680671452,307992.42739868164,0.3876879215836113,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-1.3366660403967856,7.657142011903802,3.4525224584307934,239037.7702217102,0.4381680371367004,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0350025515878727,1.0608176441884376,0.1001268405153306,13918.459962844849,0.1870355836826022,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0362559059657468,1.2679381942658492,0.254369998094517,1389544.41746521,0.8670612375296834,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.057890027082768095,3.3782506882627072,0.061313316076309146,3283.4999084472656,0.9199999999999999,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.6149651600980326,0.6052195452865172,1.9870743427003927,19983084.70481873,0.7378056012933389,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.314324260659143,6.209542578369578,2.5528651717873587,1307558.777481079,0.31513460117277,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,11.03180487081588,13.951045120727995,5.7284779662872305,927835.0983724594,3.9816835729051485,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.09728219897549406,1.7637721081970936,0.1554157911408838,26804.69920349121,0.08110956479442244,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.6289584098710124,5.997378053041577,0.5172185980553954,10234.91572189331,0.31403712796657623,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.2699052812193852,1.2155437191019154,0.7914991140855854,16048330.63005638,1.2249457930682817,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.034863171873986465,3.6136674184318673,0.10441561129196407,231566.68672180176,9.308014551868594,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.0895864298683333,4.546979182278348,1.329617125440127,973205.4776687622,2.020492485519526,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.9198024846162884,-1.4446252377584303,0.5353548022995266,530704.748459816,2.6554791794121027,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-2.4744864544834275,18.97302969504345,12.365730669813324,3596563.7865600586,0.48461509001155006,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-2.48587861633824,18.05745803001282,12.301325808749553,1716662.3627643585,0.4248049056640914,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.1999982198079427,1.339017628113432,1.1245813203972173,283172.70996904373,1.0378190858132326,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.5115913873696234,-8.346358535158624,6.2069910551696585,25757091.97190857,0.6698947687823537,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,2.8208732393087916,11.406371861931333,12.139389862131495,7910522.417449951,1.0339366044651783,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,3.1322006624554484,10.694023911153156,13.224556469991644,172647635.89979553,0.8800909081209121,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,-9.235878271968312,7.966064870424411,7.468818774832596,6886995.8517456055,0.8095842878537324,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-7.75518221986026,5.556625490433849,5.698552894231423,26438076.75156021,1.25143239238405,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.0576235714156253,3.5093272367222426,0.7744656023623588,682936.1696395874,1.911961650011806,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.4033605305363517,1.875237150598119,1.6212449046870288,308502.2463684082,0.3313205836287198,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,1.020407170268328,30.263160784158714,16.157709832349834,2359280.902727127,0.9361832749902337,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.2325205324183302,0.6032870415990987,1.2411700313016103,56847419.51898193,0.8951790851883559,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.7937241584358662,3.882606805841689,1.7584795683199703,40091.29940032959,0.07604946939472572,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-9.302330416818046,55.9999942779541,15.290121184657224,1872617.69131279,1.3934284980020992,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
