Last Updated: 2026-07-07 22:50:16 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.0149554295759783,1.5422827019960477,0.6202200770005629,57352.66845703125,0.866493140285234,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2747991774255494,1.4164879935891783,0.6196793032906394,356600.75228881836,0.7501330727490844,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.3801351814289016,-1.9285344512039635,1.325133675459028,1090749.5019683838,0.9599538953672868,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.04014543935404664,0.08038769468775023,0.0030175813478211413,8067.599876403809,2.009925558312655,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.28403285429816694,-0.22637391796608888,0.4300989668800921,4348.34822845459,0.08337193144974525,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.4435967900936411,0.4046089903479111,0.7078043581510951,211619.84463119507,0.8648874369020277,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.427687232893914,-2.8908977234028868,0.9928902889625824,392112.79678344727,4.035502958579882,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.7825304007437285,3.0095283964792725,0.889896499375692,55466.139642715454,1.401289792305504,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-2.0749466617971177,-1.6204201006812549,2.7626213065313068,72984.01057815552,1.6974267968056789,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.122486230966689,4.107457120954453,0.2735467216064485,133806.5625,9.260691271236087,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.3880319721259248,0.7977741985208033,0.2070711153651195,541452.798248291,5.478042006596077,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.08283116691517,-0.4326630810020422,0.0282607826934358,120258.147108078,14.204903256820092,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5872433059962349,-0.6186026214162861,1.0200726143683183,316136.44603538513,0.5669864613178941,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.15794313950729633,0.4095403246219302,0.7681127107211688,28155.05087852478,0.3211355968540898,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-4.805492989620663,-5.5350575880696455,3.266547729648438,3290193.7993164062,1.2053175199211932,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.402942554744703,2.750380092706437,0.4034878512941896,6802.999877929688,0.3013698630136986,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3123776720009867,0.11764975155101104,1.4162673426100523,1103534.279680252,0.7297052058494587,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.4518052636421183,1.1808460986941356,0.972811593125218,6131839.270664215,0.96006010019839,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.5538263602376388,3.2076537343485945,1.2994651703931743,162948.28729248047,0.4034734490855982,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.6658923083107073,0.5612285350294761,0.9550767406554769,386642.6108856201,0.2632709033547286,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.019861584233009,0.1390248335821946,0.0683775294782992,40934.54875946045,0.0230274757722914,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.8529829367095454,2.236344696039522,1.633188862906192,109436.4432220459,0.3000186784292878,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6953382361087126,2.0864339212307783,0.25311310057618047,7544.7998046875,0.3653846153846154,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.8167752437316325,0.8741620597287463,0.5892084457569098,55574.39880371094,0.4478114478114477,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.4015707585121482,0.3972372254534625,1.566485586978518,22592.310340881348,0.0992414499068217,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.6319109756453415,-0.5731214132307298,1.3661106598637376,218454.3550415039,0.6501176357612714,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.1118827488781672,1.3063390537391208,0.1016134093024088,13034.590173721312,0.3551761891245286,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.08182245583718874,0.849213780125721,0.8248796731128811,82956.17333221436,0.48943332189653094,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.9558742135643168,0.4687671009799115,1.2803962452944904,209997961.1912384,0.3750508761057166,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.4092657833296884,2.0039880175495104,0.7513920908013372,8667494.060623169,0.5591153479564637,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.6878201103971289,-0.4768220004656456,1.3235267750019817,95511354.9041748,0.6699228407538187,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1455637348716995,0.1385918375719711,0.6854845302510107,37514932.00092506,1.064373847736249,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3911976563396256,-0.035527411346642834,0.8952286809590178,4998757.4659461975,0.6538717436375548,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-2.040821291515503,9.983627550698284,7.569387903347566,21476544.769470453,0.812545847346954,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-1.358294110190598,10.347870865289376,6.694949488690703,423383.6068725586,0.1997249590264303,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.211821633503348,-0.5861687256752948,0.5326324965036313,51354.8772277832,0.40568603545063575,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.8056417160900476,0.8894928426611083,0.7484753321802112,41678.30533981323,0.3531361246997074,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.41145455606006853,0.34313693778980997,0.8473722618695497,715720.7478942871,1.4922188463946935,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.0260591188612758,-4.947040451858695,1.5240147846568124,156045.6651649475,0.28170173193483744,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,2.9405027595618005,1.4397214592678838,0.8969174577721811,14528.685516357422,0.4110513986495797,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-0.41840962444885654,-0.3355866500617139,19.580145941685004,113709.26546764374,0.06323733683150327,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.9136379082842294,-2.914037770875463,1.7585288671915016,522918.40401268005,0.11567206335498509,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0362243086358021,0.0362243086358021,0.3822726653989112,13232.571395874023,0.7307692307692308,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.10615954141021905,0.2125447193197596,0.40496309009851467,612648.2598266602,1.1777374128498244,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.44381929000918696,-0.684242628264305,0.19744873072014818,31361.924030303955,0.1305122425823146,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.5843080824886908,0.8504031937287382,2.2721081171055078,406534.3823776245,0.3893640786524435,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.2353946008987938,0.0231335521767957,1.019074809331467,4303935.524425507,1.6316346255487115,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.963913491036404,-2.1250585272789535,1.2108595735120917,1071912.5618362427,1.033553494535894,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.356620644309649,-3.542198926862538,1.9061764733499025,170697.7734489441,0.5034210854320145,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,2.4693856115981827,12.439381845236849,10.590044371646249,304031.5864562988,0.3845751177804921,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.5887891353896135,-0.496903137937371,0.7445962609175423,20163.347190856934,1.099312790955442,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-1.0802576607429089,-2.0988035560945657,1.5108865610124513,319630.9270019531,0.4743054897127145,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-2.908364138372637,-4.00960610791083,1.9191011814468493,379038.2505912781,0.28040518353777694,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.4561165223324882,-0.7658365236449278,0.2505036893322423,897331012.2349548,1.046480983407118,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.21873256780474454,-0.39698443568718117,0.22376155151163962,729040.1344337463,1.358892757513615,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.4709931234266383,-0.8641937632619598,0.4667431255542714,2647109.675601959,0.5239377040966444,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0737977322775177,-0.4857542007954771,0.1058272294504658,4068.000030517578,0.1195652173913043,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.551918305388421,-0.882425227607496,0.2635858524257278,6667340.955322266,0.9911426143237902,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,2.299201652136993,5.324581807851248,1.8932341771758856,83211.92646408081,0.5215373564378011,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.569730288412235,-3.2497228208426745,3.1379368213453427,11693739.760894775,0.6511855400793695,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.0792409931577872,4.213094148807488,2.464433158048432,98977.0933303833,0.8927558960130285,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.6624278162542303,2.8169027438640892,1.449299984765893,235442.51710510254,0.3583774410354637,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-2.516629851214667,-3.1887404957221364,1.8208869431940946,1324005.6299743652,1.0202184401730485,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-5.757904437849602,4.112424322555459,7.295803980214584,158988273.03547668,0.7600053412374856,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.5222349367301239,1.2345450294781137,0.49311447537399944,32486.693424224854,0.5203390577485273,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0190625765257716,0.1257217278082806,0.1830776072258296,197774.1965484619,3.019814502529511,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.2496059795529333,2.6459292971928083,0.5450532602491762,99215.50331115723,1.3030973451327434,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.9519124760732448,1.4526638105545495,0.0925069371672406,11453.600311279297,0.3114754098360656,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.2475670723551478,-0.2418437694998941,0.1910395359773423,2959740.764907837,2.180789239537326,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,0.17730902692498277,0.3428038883196669,1939328.6327342987,1.5482209919432464,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.0783716982951203,0.9381289123937868,0.2554815099359215,16039.5,1.2810590631364562,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.18091002490319702,0.3909733663922778,0.5836394979116162,50076.62244415283,0.210408669031537,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.6042253590617769,-0.36797652230163735,0.16526863449070198,76910.97834777832,0.8203009737385659,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-3.165960998224927,-3.1104396014189484,2.5740171818068838,12806143.36126709,0.1979866918548772,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.649899978077741,-5.724510964695285,5.7650867131392864,230862.88916444776,0.4930278099782787,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,4.729274747896259,5.310031820768326,5.264714043894252,514834.03495788574,0.7282971327251943,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.2633375560132778,1.7664527531335041,1.0335393881073522,181587.2091140747,0.696160235235713,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-2.917825553327473,-4.398617143814872,3.070052270385995,1150432.435913086,0.8509667657636423,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.667016072722491,-3.0401941233914216,0.7785587761212525,20126.451515197754,0.24631142543592247,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.3395210105481294,-0.35942551636282644,0.22979657410362045,280188.50856781006,1.9126288001362515,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.002020605543306,3.057719910630504,1.6454470703762991,9366.050552368164,0.1765051740357479,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1332312402064147,0.1713635792144905,0.3562742123851746,109376.1912689209,0.1747607607873326,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.96765383358583,-0.1766174194755056,2.110029031695748,5849350.558216095,0.8792484218887913,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-4.1679722032775794,-6.225086319075732,3.47256315192742,38298361.32444954,0.7610245267450902,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-2.756889594809717,-3.527578394550087,3.0981833766481666,153812268.21670532,0.7352202072127574,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.2291080055944485,-7.141780573274703,2.796563689381517,87732130.84112549,0.9844041976672336,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.098348211824145,-12.25751721493071,4.743273184495993,51887265.60922241,0.814598724586254,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.3617889881667094,6.1271680379241165,0.7126571808568468,19278.00064086914,0.4289693593314763,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.5552135471531803,-5.362051718138538,3.2450851167335957,960379.3090209961,0.2748382720086051,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.8428813170665942,1.1120825150875344,0.4925442228077169,220133.2352142334,1.8041850374413886,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.1595310808575569,0.6817829289278672,0.7748347226233662,1959621.1907958984,3.5453572702413507,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,2.8714049396280124,2.892043684069183,5.257578019600824,444663.3476486206,0.5541757379345831,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.08099699856382965,0.4240312454717318,0.16819038372195863,59682.000160217285,1.1114206128133706,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.09960387054979702,0.0,0.17725656122898759,2014044.0702133179,3.939217382604448,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.0308864359012677,0.5060311390861747,0.0283895916073841,7046.013610839844,2.086053412462908,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.5942766762273393,5.416114061100377,2.009558776289591,34548740.05749512,0.7076769507033084,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.668520550100553,-2.147437337450988,2.631062180605511,8961019.754676819,1.7673667683997911,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-2.164537255314684,2.5020915660342977,7.798788884536404,78476.89366436005,0.3516286582850646,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.0396677082308792,0.7993559229882466,0.2995778966274716,15131.999588012695,0.2156862745098039,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.089190936110473,-1.476921668419471,0.9453369167050292,12199.62017440796,0.224249558563861,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-1.012871889364477,-0.2696196850882699,0.9233108349956576,24463383.44707489,1.5212024110363649,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.4476889031448525,2.875166803414672,0.1478111112095157,2984.0999603271484,0.2682926829268292,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-2.9102640259319235,-5.655925681423922,1.3664396503041354,120292.16229248047,0.3687667520838856,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.08103913094149139,-0.0070243421215078795,0.6147528703128137,169179.92895317078,0.9775542264383499,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-4.034448075731638,-16.50257426738545,13.78595081062392,14688083.578022003,1.0331403881999666,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-3.993485790641836,-15.494977851015951,13.66491369383004,8724644.76222992,1.0231633820562025,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.1464929639052869,0.5347588469389063,1.664008417285595,372864.1590542793,1.5626955024007891,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-7.094595791912132,-7.4074082993586865,6.571301344591614,55981662.0,1.0440235315693889,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,13.925514682437443,9.096557533820553,12.406907643947706,8708281.549285889,1.1644567839456716,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-13.009890710139569,-12.488065744059448,13.323038301003146,275993260.19714355,0.9565347680809804,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-7.630295619012582,-6.286119877059241,7.213113121351109,9498960.46825409,1.1909708258663685,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-4.652400831808022,-2.354318050474765,5.341060510529973,29574140.518009186,1.3144368958386305,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.799129209958875,-1.385192056670785,0.9747839372787672,172148.38581848145,0.8445495067209812,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,2.90152904296152,2.212524512346182,1.9049370674737236,5083822.758377075,3.4013979377423222,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,1.3690182008776417,-23.377230761280607,17.831080696422926,1170729.7857971191,0.2717576564262554,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.8297395925327156,2.085340794102253,1.5171093403050124,86372289.76504898,1.0377114986679985,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
