Last Updated: 2026-07-07 22:31:42 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.9558742135643167,0.46876710097991153,1.2803962452944904,209997961.1912384,0.3750508761057166,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.40926578332968844,2.0039880175495104,0.7513920908013372,8667494.060623169,0.5591153479564637,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.6878201103971289,-0.47682200046564566,1.3235267750019817,95511354.9041748,0.6699228407538187,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.14556373487169957,0.13859183757197113,0.6854845302510107,37514932.000925064,1.064373847736249,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.2451036536479212,-0.4866105977305984,0.9035096443713748,10196779.38041687,1.3050685886362448,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-2.040821291515503,9.983627550698284,7.569387903347566,21476544.769470453,0.812545847346954,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-1.358294110190598,10.347870865289376,6.694949488690703,423383.6068725586,0.1997249590264303,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.034139183463927,-0.2593949227814873,0.4841703548216957,107625.90361595154,0.8227822132562871,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,2.316156266462389,1.0016030713622024,0.7596093795095507,45318.77362823486,0.3683394941163177,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.8665363684921845,1.4344328312265318,0.859288175228889,310022.2404098511,0.6610362830693635,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.3267295281582573,-4.479468670118406,1.5572698703800485,406986.1721343994,0.7020440251572327,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,2.9405027595618005,1.4397214592678838,0.8969174577721811,14528.685516357422,0.4110513986495797,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-7.368215512659103,-80.1173055067787,20.128178619563545,389254.9574673176,0.2054717209760923,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.899995803833008,0.8910811437066278,1.6979372167059843,770853.0882568359,0.1598176806048136,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0362243086358021,0.0362243086358021,0.3822726653989112,13232.571395874023,0.7307692307692308,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1060469624412119,0.0,0.3784818250941534,1126424.7691230774,2.1913871629220525,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1009677637284998,-0.3818300504780446,0.1931420472997185,30535.11981201172,0.1209515738999235,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.531978587437067,2.5531908614021632,2.2828453287181656,332992.11287498474,0.3046603034871534,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.2353946008987938,0.023133552176795767,1.019074809331467,4303935.524425507,1.6316346255487115,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.4468726679016134,-0.6018983799556388,1.2140116210216625,1214932.852508545,1.1630977232696196,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.0116369199776218,-0.0410343570469457,1.8829795810278551,570518.5781936646,1.6008262572162937,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,2.4693856115981827,12.439381845236849,10.590044371646249,304031.5864562988,0.3845751177804921,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.5887891353896135,-0.496903137937371,0.7445962609175423,20163.347190856934,1.099312790955442,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.4483764376421316,0.0500684943810027,1.556027858745347,183967.0064620972,0.2629647964963539,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,3.82244633135401,2.472735354682614,1.9725686682115964,164626.67990875244,0.1139457466363958,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.4561165223324882,-0.7658365236449278,0.2505036893322423,897331012.2349548,1.046480983407118,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.011933256605452,-0.1786426174668154,0.2271478377944568,449693.1881866455,0.8520803241855239,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.47099312342663835,-0.8641937632619598,0.46674312555427144,2647109.675601959,0.5239377040966444,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0737977322775177,-0.4857542007954771,0.1058272294504658,4068.000030517578,0.1195652173913043,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.551918305388421,-0.882425227607496,0.2635858524257278,6667340.955322266,0.9911426143237902,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,2.299201652136993,5.324581807851248,1.8932341771758856,83211.92646408081,0.5215373564378011,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.569730288412235,-3.2497228208426745,3.1379368213453427,11693739.760894775,0.6511855400793695,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.0792409931577872,4.213094148807488,2.464433158048432,98977.0933303833,0.8927558960130285,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.2104500865236295,1.7749049396130483,1.5029417151284086,922368.9302215576,1.3669581322355533,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.7577916383751636,0.2319455275856573,1.8053924397008103,2846943.184867859,2.141811750824376,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-5.757904437849602,4.112424322555459,7.295803980214584,158988273.03547668,0.7600053412374856,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,1.1003829651464174,1.961294478613015,0.4927723113448726,22551.75208854676,0.3503611115299368,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0190625765257716,0.1257217278082806,0.1830776072258296,197774.1965484619,3.019814502529511,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.2499197477496786,2.6462473925357703,0.5044377908461851,98863.75467300416,1.2987895284250592,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.9519124760732449,1.4526638105545495,0.09250693716724064,11453.600311279297,0.3114754098360656,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.24756707235514785,-0.2418437694998941,0.19103953597734238,2959740.764907837,2.180789239537326,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.1417793019289827,-0.035388444487636,0.3526917174000041,212730.01725006104,0.1748395599582328,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.0783716982951203,0.9381289123937868,0.2554815099359215,16039.5,1.2810590631364562,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,1.0994783185053896,1.5603074603145093,0.6029372838910586,12223.23006439209,0.049213734179546,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0129366137998058,0.3243895020261041,0.1693878751455449,103449.69863891602,1.0855751985652062,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-3.165960998224927,-3.1104396014189484,2.5740171818068833,12806143.36126709,0.19798669185487722,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.649899978077741,-5.724510964695285,5.7650867131392864,230862.88916444776,0.4930278099782787,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,4.729274747896259,5.310031820768326,5.264714043894252,514834.03495788574,0.7282971327251943,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.5484856119307603,2.265819157576131,1.0446609128972677,224813.67895507807,0.846056457834662,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.5710570805492194,1.011255067429742,3.071329570729243,639250.483417511,0.4555020598600288,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.2527699319423909,0.1487349284160376,0.7966865130714706,106431.2247467041,1.2323382031194865,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0598778048114526,-0.1396084875873979,0.231133237589435,49043.56470108032,0.3506155860548799,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.002020605543306,3.057719910630504,1.6454470703762991,9366.050552368164,0.1765051740357479,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1332312402064147,0.1713635792144905,0.3562742123851746,109376.1912689209,0.1747607607873326,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.96765383358583,-0.1766174194755056,2.110029031695748,5849350.558216095,0.8792484218887913,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-4.1679722032775794,-6.225086319075732,3.4725631519274196,38298361.32444954,0.7610245267450902,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-2.756889594809717,-3.527578394550087,3.0981833766481666,153812268.21670532,0.7352202072127574,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.2291080055944485,-7.141780573274703,2.796563689381517,87732130.84112549,0.9844041976672335,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.098348211824145,-12.25751721493071,4.743273184495993,51887265.60922241,0.814598724586254,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.3617889881667094,6.1271680379241165,0.7126571808568468,19278.00064086914,0.4289693593314763,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,3.0516789152405006,-1.5719033245464749,3.2474590939740207,1023805.957107544,0.2751591507619241,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,1.0642474641933155,2.4528897828876386,0.4736227428429113,25836.570167541504,0.2195121951219512,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.15953108085755693,0.6817829289278672,0.7748347226233662,1959621.1907958984,3.5453572702413507,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,2.8714049396280124,2.892043684069183,5.257578019600824,444663.3476486206,0.5541757379345831,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0809969985638296,0.4240312454717318,0.1607694809456803,58914.66015815735,1.0979566805118055,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.3234163870359252,0.3668770131314692,0.1787055510004335,400175.6488838196,0.9250529525149696,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.0308864359012677,0.5060311390861747,0.0283895916073841,7046.013610839844,2.086053412462908,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.5942766762273393,5.416114061100377,2.009558776289591,34548740.05749512,0.7076769507033084,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.6685205501005527,-2.147437337450988,2.631062180605511,8961019.754676819,1.7673667683997911,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-2.164537255314684,2.5020915660342977,7.798788884536404,78476.89366436005,0.3516286582850646,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.0396677082308792,0.7993559229882466,0.2995778966274716,15131.999588012695,0.2156862745098039,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.089190936110473,-1.476921668419471,0.9453369167050292,12199.62017440796,0.224249558563861,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-1.012871889364477,-0.2696196850882699,0.9233108349956576,24463383.44707489,1.5212024110363649,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.4476889031448525,2.875166803414672,0.1478111112095157,2984.0999603271484,0.2682926829268292,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.7520794995865083,-1.4342653580887426,1.3708704745364213,43492.91959762573,0.1263513871341136,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.3955104255254946,-0.0809735107121174,0.6001113181498574,131186.5416221619,0.7564252839557954,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-4.034448075731638,-16.50257426738545,13.78595081062392,14688083.578022003,1.0331403881999666,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-3.993485790641836,-15.494977851015951,13.66491369383004,8724644.76222992,1.0231633820562025,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.1173337300618489,0.1173337300618489,1.6949947664333502,182328.6823225021,0.7888052632838761,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-7.094595791912132,-7.4074082993586865,6.571301344591614,55981662.0,1.0440235315693889,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,13.925514682437443,9.096557533820553,12.406907643947706,8708281.549285889,1.1644567839456716,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-13.009890710139569,-12.488065744059448,13.323038301003146,275993260.19714355,0.9565347680809805,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,6.2020941226545405,5.1967226632055405,7.325571879279588,8964640.465644836,1.049147311170148,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,5.352109810556045,5.896930516458134,5.424905708004331,26380519.382469177,1.138548586075207,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.9731557544884892,1.3348291088243922,0.997926910457636,225636.9832191468,1.07791971301363,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,2.90152904296152,2.212524512346182,1.9049370674737234,5083822.758377075,3.4013979377423222,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,1.3690182008776417,-23.377230761280607,17.831080696422926,1170729.7857971191,0.2717576564262554,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.8297395925327153,2.085340794102253,1.5171093403050124,86372289.76504898,1.0377114986679985,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.7128813659572235,-2.29217640660499,2.2940107926428355,470655.0750198364,1.5789345812162632,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
