Last Updated: 2026-09-08 23:24:47 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABLS,Abacus FCF Small Cap Leaders ETF,-0.3096958797760868,-4.09757949550793,0.5320179501219492,2221.1000442504883,0.1631205673758865,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.4625619585111511,-1.7913104339316384,0.347448449395515,8772.000122070312,0.4599999999999999,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0720218128699394,0.2166827908456911,0.0961004393445112,52725.0,0.7482876712328768,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0052252037953889,0.0522068834422329,0.0102270851696511,1916.5000915527344,0.338235294117647,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.4103834849161705,1.2219939003692128,0.6522505317408144,297274.9948501587,0.4757570743008439,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.4392720844477795,-1.7389222253370231,0.3489812655843142,367125.0,4.498901098901099,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.2046150787810544,-2.6151316820014223,1.81488729226353,607783.8174819946,0.3579835837076041,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.2474103254859803,-0.458085961941869,0.155267817848052,6975.299835205078,0.3770491803278689,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.1183383780885598,-0.1256114290744546,0.8308602292551882,746171.9753265381,0.5245113248526218,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.4037450825789525,0.36402176909645995,0.478681051955802,4770944.061275482,0.7338451730600287,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.4167866598590735,0.2237187774321389,0.9295592043104418,222208.0009460449,0.4856121232760088,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.23943729587997,0.3357657824537005,0.4299378208230837,467964.0197753906,0.6571428571428571,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.044632185163181036,0.06653030807047788,0.046460483393923245,143302.0521697998,0.04549207674331451,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.00824752643002,-1.4723847768173637,0.5730090542579068,72772.49908447266,0.0758241758241758,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7947710429749739,0.7139094696250398,0.1260505929386723,7801.399993896484,0.3150684931506849,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.4912807139734388,-0.1800003051757812,0.2157073162113375,64882.99980163574,0.4358600583090379,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.8798831482606789,0.4571460542224702,0.5419953919728312,7911.0002517700195,0.0336093521675596,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.1943350562334074,-0.8809864878185316,0.4487617916448972,27733.49952697754,0.108695652173913,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2091368845385296,-0.3411357488036247,0.0836971584229937,2862.99991607666,0.0060798308220988,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.6785854979368628,0.2490717114416575,0.4638627680721292,173880.00411987305,0.8802267895109851,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.004787923090118196,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.46945117654039165,0.7818363534053021,0.5739183452653165,243561376.17077637,0.7925966105649326,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.9411062328699873,-0.8866955909954948,0.4429903125980055,6973953.895202637,0.7547114422646948,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.3312129123955016,1.2684386492910815,0.6609753433830211,56811627.24884033,0.41274105063484384,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.09665804687689415,0.04830106842847931,0.29312698996706293,35537902.80897522,0.8774073191940936,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0488054123647762,0.1146460531543063,0.5666491286713845,17426431.61048889,2.039336848467165,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-13.786764560866729,-15.798924368406944,7.004778349919683,13301778.162288666,1.0697113058878511,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-13.49853074453823,-14.776738188668215,5.669175171810281,705698.0182647705,1.645951035781544,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.3215525103987013,1.1926067972419967,0.3721205136921074,624593.1793212891,4.8059701492537314,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.4157858844502894,-0.3455623342503313,0.4044870151908761,243053.1925201416,0.4473089099954771,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.1061015338472156,0.7670392733158147,0.7535701500387385,307305.6091308594,0.727780362959516,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.0470406160837626,2.638421803909329,0.232176126871489,33439.699935913086,0.3726851851851852,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.3491351862171652,0.3491351862171652,0.7684796650564256,778644.0324783325,1.0195876288659795,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.349775223676635,1.7026967373802449,0.8610782157176736,11432.400512695312,0.2395833333333333,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.5285432403090913,0.4256766084485743,631410.9897613525,0.3503916449086162,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.0780410772943555,-0.5071596950801016,0.1273831751284969,55949.80049133301,0.4727435210008936,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.301306160225071,-0.1006332768678788,1.916931629552414,2391334.0551376343,1.6902168939324609,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.6660728929006825,0.7204041483846878,0.5462139083711,2991987.612247467,1.0990784762575572,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.1753070287957167,-0.7191128030136846,0.896683308088958,481361.3800048828,0.4638855369763833,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6990635013071771,0.5217427792756454,0.990719609729466,591872.021484375,0.6992874109263658,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-5.483551399576523,-30.319736411560005,8.262957862925392,283451.9863128662,0.3988053815819996,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.3233030733302157,-0.7653992273013522,0.2979068779633639,7571.600341796875,0.4,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.4468726679016134,-1.1241424854748776,0.772228190409259,303449.9931335449,0.554305912596401,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.403173940533176,2.087553255191572,0.9429688089307956,372737.99209594727,1.0082938388625593,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.10309121043411727,0.02064850642863921,0.22950694910670225,583070371.3815765,0.7903852221367063,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.040153497715815,-0.340268558968303,0.2773507290736052,341061.5062713623,1.0831900996906154,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.46012349205120234,-0.20315345069775154,0.49992145271279304,2095652.8093166351,0.2886994500524579,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0997902368490723,-0.4868740993668222,0.0942251164059068,36112.5,1.7394957983193275,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.11753464030203363,0.0,0.22781816198041557,3784499.4694976807,0.6047943070513874,,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.6957609027816944,-1.5293222135420437,1.223290639008017,56520.19996643066,0.3934681181959564,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.957976537743244,3.782449899655021,1.5438158362262737,5438041.624736786,0.7989343324979927,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-2.222417994419418,-3.193454531729728,1.250479121545387,110131.00128173828,0.8944444444444445,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-1.1130100888940804,-0.7430581977682089,0.7686206336098339,500472.3812103272,0.9313755795981452,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.7358389554996336,-0.7387706822480065,1.5932568015266868,470260.00213623047,0.443404020930873,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-1.3463874115172298,3.3333313770783253,4.834662468249138,142674893.2989502,0.6994920908275277,,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.0106098670954846,0.0,0.239161878852927,220662.00714111328,3.25,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.0273314231074611,-0.2243143634156328,0.225726973346258,29624.400329589844,1.38,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,1.0573878338370721,0.3070990934300877,0.0,5944.599914550781,0.35658914728682173,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.07400039830082777,-0.009257808354045709,0.25576239377647897,1476445.9933166504,0.31433290218571036,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0443272567312456,-0.1769169148497505,0.3086922137794897,325007.99560546875,0.4352740176107241,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.8073369297412557,0.7830014698390003,1.132595847021255,83793.00212860107,0.8488095238095238,2404137.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.0708594569925894,0.868525733874459,0.988249465933471,23691.99981689453,0.0462079357106981,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0109157870757081,-0.2168733635016204,0.1702170175787606,151173.00453186035,0.9463840399002492,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.24348882103194802,3.7365030017741505,1.1958518686223716,56053025.83538818,0.8299754521420398,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.6946892484310659,3.006379147793385,2.3899604379912245,121032.49549865724,0.5280073461891643,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.9369730894970288,-1.831445139426761,2.0194249411617675,280501.9073486328,0.9225746268656716,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.6106556554352226,-0.3190207811610742,0.566285615787905,111359.60006713869,0.6470588235294118,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.7870114514330078,-1.2328493993414558,1.4718191134350196,585712.9020690918,0.8837130227813669,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.5380255753019962,-0.2845959515084271,0.2300112777924332,22424.000549316406,0.1657657657657657,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0,-0.0606771442761908,0.1769782458329507,14822.999954223633,0.0958333333333333,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.8943160250372943,0.6235659282550201,0.9954409258402956,6131.999969482422,0.0391156462585033,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0188718792366774,-0.2448159268428688,0.2750276143800006,280741.00646972656,0.9456943366951124,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.13434457312698575,0.968789625182673,1.0636357086410801,16091189.567321777,2.7950088052418245,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.8551769261072004,8.727271340110084,2.145917212486815,68112827.03100395,2.0720026631992408,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.0,1.9011419252944226,1.1831243933791458,54737863.420288086,0.7899278224968069,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.6070603617590498,2.100252084089561,1.8557059623279988,59624349.062805176,0.8008214621107738,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.431393487775504,7.860458044670396,2.609630385832234,47200392.47985077,1.752935618764569,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,2.6816053634697017,1.272176598895449,1.242166524600465,6050.0,0.0808435852372583,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.9281134020969242,-2.066046197377404,1.5862867285731586,543507.991027832,0.5291079812206573,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.1810709635416666,1.1340899192106146,0.268048055768027,24255.99975585937,0.2486486486486486,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.7038742645672412,-0.40588220681321163,0.24198811299951278,105800.94735717773,0.5417030779687348,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-2.295922215210229,2.2293970520216604,3.2598544463260706,589053.9882659912,1.0998694111062746,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0174704204318999,0.013982066549436,0.1033454515137542,114440.00244140624,1.6055846422338569,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.0986215863585322,0.0,0.197467354636148,1546850.9689331057,2.2126252126252126,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.4537038246924091,-0.8410350958777953,0.0309132887524779,3313.0001068115234,0.8846153846153846,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.905121014946503,-5.630815631081483,1.756717221730965,18884590.100326538,0.8349526027407267,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.7020616102875971,4.2234345406105005,1.2669837375547952,1642669.2546081543,0.7276885478917261,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-8.803285433795036,-17.536428147463056,6.531875703706061,145065.79608917236,0.4992547046767281,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.1933532220767412,-0.0387305538343617,0.2307800710854139,247775.99487304688,1.1106639839034205,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.8585757058595864,-0.1827720312617539,0.1984262644568921,80937.99781799316,3.2857142857142856,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.5634739007757669,0.30090321981622364,0.5865902398377492,10251480.0,0.4683449727178674,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.4335480309052624,-0.519174758844573,0.0864290341299212,3123.299980163574,0.1769230769230769,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.6049998603758027,-0.6724950789242443,0.4123404213510279,221592.00439453125,0.770949720670391,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1635360467071176,-0.562134816932472,0.4368288723714606,78400.0,0.2298922380134312,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,8.21484720771288,-10.262010570376376,7.302296909377472,5419034.798812866,0.7109649739766493,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,8.688097133922883,-9.413469596193863,7.249445263792261,4832613.088417053,1.1407716505103678,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.2621229439913207,-0.2621229439913207,1.1882316298872595,2191680.0384521484,3.67816091954023,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-4.623070247786671,-1.0305833335394132,3.3961745661874683,10020582.154083252,0.843654988285294,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,9.498250453703278,0.8583979492450352,6.287706198938522,2035943.8102722168,0.6458114878247699,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,11.678394720182945,20.155707950945832,6.922776122322961,198018956.25448608,1.7896315479031912,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.858332426408622,1.502363102800563,4.06521040844066,7170529.862976074,1.1489764129951046,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,4.034021350808818,0.9722645605556256,2.924724864654359,9876267.316818235,0.8161975080756807,376878240.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.3180012354862523,-0.589521490237702,0.5193479635394006,278106.7886352539,0.8359636537541847,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.026273013687017663,1.13941420776366,1.4577030979449532,1638506.318786621,1.3937204624819537,,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,3.0357156998040966,-15.27165889268048,10.014076088062108,928392.996931076,0.8031207274463421,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.4486719212545726,0.286686693200263,1.1249561334396656,68135528.74603271,1.0177136874780996,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.7470407687100311,0.5705025161929738,1.027737788317958,59055.00030517578,0.4380952380952381,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,5.581389778430417,-14.015155654362792,10.443436208650567,643771.9945907593,0.8100844510680576,3182849.0,Equity,Industrials,Leveraged 2x,Single asset,No
