Last Updated: 2026-09-18 23:35:51 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.872849265420602,12.72926822136732,4.103343191621402,1784205.873222351,0.4955449026709789,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.7741996203883237,6.217798117228733,1.5972975096974806,148815.21507263184,0.7081730914816946,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.06842442037938425,-0.18768232248087444,0.23306192419252128,263952.0,0.573740549788454,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.1459801422954845,-0.2445124912898778,0.0792086729061165,124395.39064788818,1.097129916802048,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.1146241638374796,0.6685256958007812,0.1412104466114941,3593.866367340088,0.0986968596453749,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.1982550843064192,-1.4414147383804723,1.0182619670368267,73446823.8502121,1.2867123222369348,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.2213753190795974,-0.4452412145217034,0.3867359225989812,70109.1711730957,0.9568926517158922,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.24830829223534812,-0.9364222988849301,0.4202258822312357,77588.17602539062,0.15715622076707203,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0868482582498982,-0.2288110572101243,0.6553129807829113,257579.3041534424,0.2815549935268724,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.17896571039332426,-0.03665527954894894,0.06821479493383023,1662824.5618133545,0.07809027015080054,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.2138935698409194,-0.07185597478188133,0.28259481993461744,26318.644653320312,0.15772641788622543,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.6319719980945449,-1.7235314849472796,0.6773426587176465,94291.31884765625,0.1797892539501005,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.0524397388440988,-3.064465416328661,0.675652636141864,39682.49950408936,0.5345794392523364,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.0377277767292842,-1.6838336591727867,0.3998048564124213,2119.499969482422,0.2365591397849462,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.4575691657608348,2.4748151297676566,0.1389356210820252,4372.600173950195,0.2784810126582279,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.5787909487791723,0.3965197351474646,0.1169205739657539,26009.73655128479,0.4195454822396881,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.0526466356409991,-0.7320229524101307,0.0095036553018383,1898.500061035156,0.3548387096774194,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.721798980099757,0.1171313860547349,0.7025731272707444,953009.7954101562,2.074664552272266,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.29746884340819085,-1.365191045932879,0.46072322411928046,25085.199432373047,0.1879564558357448,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.5084604332080322,-3.3692439710004214,1.73825609246812,1478692.9183254242,1.4054911843207787,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.2881535359209349,-1.1448459488029517,0.1374711983240484,13642.999267578123,0.6470588235294118,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0,0.31446510230593494,0.7949410942254483,1540361.7076301575,1.1091150703398345,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.0428000384326875,-0.3835506158220278,0.501484264007705,5341468.0,0.7973567275800201,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.21304600058057402,-0.9848169366002993,0.8684186508666408,771413.8911209106,1.8578710168125419,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.24244919390231462,-0.6943907816947649,0.45508746437450404,234445.44473266602,0.32576318869525067,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.059468291165344,0.0495494763203332,0.0466886956200543,204070.4188308716,0.2165490343109925,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.8104489750409098,-0.8516184402992639,0.6515981536553489,170694.93936538696,0.1707579787517676,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.5341971805671586,-1.6959404907626203,0.09740454603591359,78208.70544433594,3.1965811965811968,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.127508359379482,-0.6700359223892506,0.2474112548714208,128088.03245544434,0.6923049632809452,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.278328810679757,-3.960399491480232,0.4047016347486999,12609.999656677246,0.1325301204819277,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.1856121073268853,-0.4953210156495848,0.4398673898598128,280255.7880706787,0.9798002527132051,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3181903944614129,0.1835965323603114,0.1108328186459536,6157.375,0.0126524911414009,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4021091117035946,-1.1737732855235765,0.49348990213479405,60963.72347831726,0.315018315018315,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.1754803692632521,-0.6734438261131676,0.6086300389014139,254406508.39709476,0.8963284142875758,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5651059279861422,-0.9592509040173292,0.4787958745804367,3909059.70954895,0.4531528744182372,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.5864779850762964,-1.726364235853061,0.7384833726806881,77895837.99343872,0.4505606160058575,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.2892934744673241,0.3861000306814344,0.2920783264090171,51814794.89944458,1.1825529731035131,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.04865363457129391,0.1462734583652581,0.48715522521245985,8907869.75704956,0.9486232752662018,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.827035539991653,-0.830375396968334,6.434679679259361,9155039.80402708,0.7465117374014583,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,1.7234017305347709,0.3399911660498114,4.889741977883716,374832.3696899414,0.6706760680215678,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.0,0.4550967452227144,1708524.0127658844,1.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-1.1418441123617582,-2.1597202836326113,0.5793143729424982,19596.879539489746,0.18214738366829622,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.10271986892348775,-0.3008867917765425,0.43644790040208953,172769.98672485352,0.3549465871326883,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.0338977570797885,-2.8249589722657555,0.7325900066432656,1282265.2727050781,3.6869721722276063,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.049568418322391,-0.6569058906494739,0.3278276178685694,23701.07608795166,0.1731214318777966,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301530.8377633095,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.5823131408952986,0.07380609670758659,0.7781923922879308,943905.4787349701,1.2929373848419679,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.0992136355276264,-1.3896181263757346,1.0840372503346507,36062.84103393555,0.6746071971616827,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.15991837035972128,0.053420028037618375,0.47510518287614745,844713.6143550873,0.5349450154859187,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.41399452960899075,-0.3108116792343793,0.1691042140930011,209037.95265197754,1.1496782728967465,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.10341498245022304,-1.3950318337077507,1.9422638419533411,920868.4654541016,0.5720832487708433,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.2016132478011654,-0.1121059165272363,0.5822749722653433,4854613.416862488,1.667401601090578,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.2728189761511407,-1.1796499347170182,0.8857430126686089,1039709.9463272095,1.133046646097953,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6965300830690074,-0.9630086231864639,0.9956651030048745,474084.25,0.5008811826753619,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-3.3695594822750814,11.125004291534424,8.854041707678387,347981.28343868256,0.4600770511763634,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.2417179491386143,-0.6560517852104175,0.8386159057405803,2209.6080780029297,0.1151832460732984,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.43870453682172694,-1.0366060173756888,0.6887151948363707,372685.56143188477,0.7483145089965347,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.5819198427796324,-1.1731976015464816,0.9647632482255435,154690.28451919556,0.40216222499927345,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3840991794342003,-0.311659095262888,0.25215966788639,574850869.4755096,0.7171521540378526,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.27566375599897186,-0.219117195021797,0.22117444139867473,360078.3216705322,1.182976719545575,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.2564063439002404,-0.4096258110259982,0.579791942092442,11498665.401042938,1.6426761286844864,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.0504679718006958,-1.0121174196535037,0.0965168964565446,51493.00079345703,2.4869565217391303,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.3901101973595204,-0.2604181012796665,0.2541404816692383,4672512.028461456,1.0362028056993926,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.4369581797905924,5.166203247900866,1.3038449851014988,53780.48046875,0.4013969068491198,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.0199596079206623,1.7264006654379498,1.4859822149629118,2784062.354370117,0.4567226721575281,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,4.992943207449449,-3.3678721149787183,1.2170469665768755,73347.18334960938,0.5919064946521115,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.22966519407595318,0.326039752451491,0.722814044885874,181818.69624328613,0.5615060852978374,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.10532885739727947,-0.6994875371619984,1.2671895859709037,425016.5883178711,0.4549036721387224,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.256874382909538,4.087895538499984,4.762547115138879,176535390.0731659,0.7247332012459858,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.7902138437627912,-1.1593429587672264,0.3253703729542837,128126.69946670532,1.4647109248499859,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0,0.0,943.740005493164,1.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.11627749648655597,0.17498352466073988,0.15720405368661258,9640.82819366455,0.7104490594759161,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.3889139948906295,0.1201381529835966,0.030596771588195,148756.79626464844,2.64622641509434,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1581302157583647,-0.1766971482964731,0.2785610296753152,1772075.9995422363,0.3765625826197578,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.04506669694150778,0.2206507464603767,0.3914750667281309,1200432.8161239624,1.1588831429223698,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.5160559238122124,0.247809893983991,1.0317955569007429,25400.97007369995,0.3113116339026748,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.26359117858495595,0.5451872422101522,0.6457834615187006,442269.6244354248,0.7711572133496047,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.14486488640765977,-0.16458363713347052,0.21204303649716794,191169.98551177979,1.4838046932682738,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.1639080070795905,-0.7345104266059663,1.149777606335299,8847341.59210205,0.1604672364830823,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-5.3019383205240445,-4.126945556303909,2.2449084223381224,324569.2792778015,1.1017216880765708,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,5.446933751334704,3.4922307035042124,1.5449826374227127,238019.64862060547,0.9064590823937352,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.29435877799642196,-0.5088486938803715,0.527310678760239,118917.0214920044,0.6725697492462119,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.4254668942802938,0.3254872393883601,1.2117327024773388,472281.2137527466,1.1608367044662877,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.5234247827423764,-1.4612033322860665,0.27570317707331604,13996.15502357483,0.11260746409581077,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.18337438718460738,-0.18337438718460738,0.18147410461209018,62829.67715263367,0.5772004296015957,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.1891453826109066,2.1519060533164027,0.9731085114494132,21950.80985069275,0.1376158999157091,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1895418726303198,-0.1511107261666261,0.2897959758327334,133603.65154266357,0.3871473081408504,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.1352061592197716,1.3589497259908196,1.1549853460989488,5255001.186767578,0.8738149722131415,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.0992888565796963,-1.2811597736727365,2.1001364602695696,23843426.371418,0.6952667661204318,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.3728530106001999,0.3206852073587107,1.1674042973414152,71837012.06333923,1.074638812594196,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.3677158199376528,0.1976648048712651,1.975417513010529,100064593.88130188,1.1153708103810889,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.148719703650753,1.7603153955719,2.4444118156102825,37682073.65399933,1.45655666700819,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,3.0743983369622625,2.692381941675747,1.0875699885355834,20725.78750610352,0.2975338106603023,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.8063522221014032,0.7115002550082109,1.3441366568551048,212527.59888458252,0.2287193978811486,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-1.2049397702986322,-1.8146823273509083,0.2731559954713992,16716.836029052734,0.2742275280898876,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.3370516357027628,-0.989336265869896,0.2941491440625094,3112642.646026612,7.277566539923955,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.2628118341080422,1.7333348592122395,3.391621104104641,374274.3956136704,0.6051331396532262,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.02521445983480154,-0.05671632761845443,0.09565535599733489,10106.27502822876,0.16551196497641008,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.088035359585874,-0.06818949811014069,0.21951855069569517,146353.36450195312,0.23997408020735833,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-1.3021988354723222,-2.7197976996872746,0.0323184382412269,3183.300018310547,0.9166666666666666,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.4291108120101101,-2.0576890099954994,1.5439700653457145,13395226.749679564,0.6745809001849975,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.486902238184238,1.0384472782437422,1.2870047104826872,2687872.1830940247,1.1528220690983233,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,10.10949032884566,-13.069492064177108,6.3154098388904165,251705.8989086151,1.6760512654926605,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.6981164596862389,0.3053840793219003,0.1841849848729048,45032.74306488037,0.2694769536414576,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.1642512791293374,-0.2058690584688892,0.3769560895524309,70779.38529968262,0.5428089413749473,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.8763068022017758,-1.4410197820943689,0.6879629542678554,17162764.200954437,0.8307102441308303,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.9934360611583398,0.803498438559316,0.0710061691796257,29315.794525146484,2.945619764304984,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.630621088995034,-1.536055402690331,0.37883742875213994,247905.38095092773,0.9101086598617056,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.3308516240544899,-0.9860302777880084,0.5267571373662326,75553.5011959076,0.40384108674649416,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,1.1229345933858514,-17.581886215262664,6.130065214328227,6166940.409988403,1.6127138039577948,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,1.0214056287752122,-17.64472235030735,6.255036194466607,3351156.4938583374,1.4852890102542171,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.791906477382575,1.1127317672078454,1.12810258567187,64856.51676130295,0.08193749242045141,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-6.263627816715744,-7.194244801754432,3.400729090981898,19200411.032218933,1.99778409630298,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,12.775091149868713,13.404502668929974,5.885008576784688,3704879.173370361,1.356254809347118,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,5.352929958536682,18.94746043334933,7.095789271590271,210220423.8253784,1.5619504882793316,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,3.3373488041660715,12.304365292449807,3.9952782050218705,15387959.557800293,1.8660967370645294,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,2.253396126622645,8.061306676881081,3.0080715805314386,13483632.072257996,0.9597145980602316,376878240.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.14933187163783682,-1.0415020050638917,0.6093180617227382,214283.25622558594,0.44386809929603555,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-2.6160419151834686,-4.918034440402465,1.5666015342632618,3561154.669334412,2.752491058467704,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,7.386360814174128,-8.548383052837712,8.75645029584242,1011669.7636127472,0.9905683588944476,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.0545333216000703,-1.469533523361774,1.1429455856504842,56487881.0096817,0.967928077057506,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.2322984687894007,0.6533390831723382,0.9028809536242062,340665.28776168823,2.4376696114094347,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,9.625665619728617,-4.651169237927759,8.901345928650539,574469.43663764,1.003305109143137,3182849.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-1.5547595687397853,-5.152259015126766,0.6521764094960832,4609.600067138672,0.4583333333333333,40259740.0,Equity,Energy,Non-leveraged,Market cap,No
