Last Updated: 2026-08-13 22:37:50 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABLS,Abacus FCF Small Cap Leaders ETF,1.5281611139505022,-0.5118970258650726,0.5472860867876849,1569.106523513794,0.022672767666661764,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.9544767366816265,7.3211013308776245,0.2911001259044566,51691.344146728516,3.640781971219115,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.20173959033937955,0.3471208513264271,0.1764759475730689,35356.7657661438,0.45176570398388066,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.07837668482467937,-0.026091653478153787,0.044362278262465506,1915.5000686645508,0.5609756097560975,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.6900935690941056,1.9854256315597827,1.0826373975742356,434301.3802757263,0.6225393197472509,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.4726541742234647,2.592266938431945,0.327141928260755,1592.9296340942385,0.0416168857029072,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.3405591732192656,3.2165612775542787,2.564206426560834,3501252.28351593,1.4307489480052735,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.33196396312507825,0.043662551984281914,0.24050949660930018,7102.60009765625,0.25842696629213485,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3500589490189654,1.654846691024316,0.7748482447512532,2371252.129878998,2.2516455848438044,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.5066533330767117,0.7405888727230167,0.777999569224995,6945775.379043579,0.9949992079211604,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.0352715307538018,2.671859383019172,1.0977533641987818,376038.20877838135,0.8635449096723637,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.6057902164099958,0.9339500749529076,0.603374898113964,226631.9292602539,0.3594716771472586,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.149010422240662,0.0749576028745368,131103.40182495117,0.1104882979565592,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.01660235828884424,1.735825244229964,0.5437524255825468,61280.71883392334,0.16319545047200004,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6669545004009112,0.7850243208471765,0.2911158444046022,53409.98303222656,1.8362458755957476,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5031944285211777,0.8109434638793301,0.37913461913817853,12145.258644104004,0.08189951823812801,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.2727300470525568,1.348853578425053,1.069306303234073,61075.47330093384,0.14747197885566052,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.3277115098188441,2.141191006151131,0.6429082998030565,106084.65519714355,0.4086389308726434,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.25029165849383705,1.1435561016382954,0.03335750671609792,8902.79712677002,1.0469897209985315,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.1849610845594007,0.2436647918906888,0.5860702574203,238712.5,0.6216314989709362,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,5.279089414834773,5.279089414834773,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.5134561474751399,1.3599454986144772,0.9437591641750076,151252140.58277893,0.3594866943220926,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.4159026241961499,0.7431231607547146,0.6240890778513863,8308029.539978027,0.7098703925893417,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.2057924914590032,1.643838370707744,0.9636365359568668,69974558.14910889,0.4700115442864155,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.1930546180161419,0.7766982740254398,0.4626576045841657,41033759.7324028,1.073175260672111,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0976108247295525,0.5392186882770518,0.7324442904386818,9711710.718378069,1.313300078629762,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,9.140968399560133,14.965196971918052,8.988134644574163,21091170.24025154,0.6554207581750293,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,9.041101535299985,14.46179308010159,8.21549521362474,683907.2949829102,0.7819480145364297,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5789064809623753,0.2029473231120344,0.5453757898680057,7228.5,0.062873830681055,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7554161781583832,0.968772928909442,0.6209463439112802,305549.4694519043,0.3850036049026676,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.2396005461057807,1.076217200975651,1.3014864514652718,821180.888168335,1.779191820307826,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.8939013520949824,0.7720545982980543,0.2584603308371053,4672.800064086914,0.0579345088161209,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.795276158179278,1.696129237552987,1.2757532925604214,612317.9078521729,0.8449580933098321,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.17463104531560963,-2.0948605625145436,0.5219323794253405,20806.800651550293,1.2480620155038762,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1594085394898197,0.1594085394898197,0.5976334625318643,5192336.280077934,1.51447310201378,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.3272649814063741,0.1838238445074513,0.1380183208130804,47357.77426338196,0.0411077275599435,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.3916006043219202,2.957288759915567,1.8925961307405796,149403.60404205322,0.0551301227255329,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.6151770595999444,0.8165419927156843,0.7983849919766083,1941157.56225586,0.5795144135409027,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.0477451851398552,0.7944102288983605,1.0026185191946655,1101013.4919128418,0.682935582271667,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.3005907938419874,4.580142133585391,1.6348804551300546,434399.16858673096,0.8973927263615542,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,12.723448059628053,1.9195329947269655,6.002076485588118,128135.2392578125,0.9226028089319996,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.29894860556455527,1.3633562052459738,0.18385184451739997,40284.32423019409,2.7273475143965213,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.5324695163529115,0.985911568216085,1.0250228764209248,152841.61487579346,0.1932245922208281,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.1704560250275569,1.6536970927084185,1.502387770146189,348603.9150352478,0.5108854449675764,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.2668604489541982,0.1229914389232052,0.2138564786604293,849184218.2022705,1.0225113451374934,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.2811797290101631,0.3416438693266821,0.2140018037078387,916739.77060318,2.7098460021266533,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.3524657234286943,0.0502019520257775,0.3625951240424432,2182813.3534240723,0.5395604385761412,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.31048188080311795,0.23578407507369495,0.08305740501831521,15305.914363861084,0.5387848445515793,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.3042384027800778,0.0700415083221496,0.228513773506914,3861900.354995728,0.7439134913620833,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.1648782869664633,5.896652556338077,1.475673485175119,97057.58422851562,0.8091286307053942,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.6485150511087815,6.666666084047784,2.5052072713547626,4426133.410549164,0.6599591096519587,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-2.5767385140557186,6.031949577288011,1.2589361600332993,182581.8346939087,2.0827700909444777,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.1887746162099537,1.741212206340177,1.1283958543959014,192331.06553268436,0.3661174541138037,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9230150442682924,0.7152004292640832,2.1244498217668064,901815.0922012328,0.3076781399226332,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-3.185187445746528,9.402898765449445,4.277416729078567,124092432.4625244,0.7602262987774178,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.1566450433647602,0.0718377095088887,0.37369470445251,25535.151943206787,0.2941767265995786,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.01908076417368939,-0.019066212423794256,0.13945721482896528,2621.500015258789,0.10313901345291479,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.1782689401239514,0.0422448377268731,0.3608153643248555,13261.599731445312,0.4018264840182648,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.4132987285138969,0.4779686362056409,0.0637017596551605,5928.200149536133,0.2953020134228188,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.3408522402446017,0.4148584338323938,0.1804027999034142,1498521.3348083496,0.8273692797640526,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,0.0886152327607625,0.3043845075701811,286215.3019332886,0.1909348092638385,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.2073611813542744,3.595151513784203,0.4653511953245049,72983.42189788818,1.034296498763504,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.6289863285758113,1.03690946620621,0.7003798369142195,49325.37010192871,0.0497499610573075,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.2833502289690014,0.6117924954575533,0.1844594348141426,205563.77307128903,1.9922859868861775,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.5348406258309153,4.704553792139123,2.032173614813745,140018066.14379883,2.3361587051724486,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.8811709981551281,-8.849138800532561,3.6709107089833157,96408.38497924805,0.2557129507709298,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.922166398725119,4.995296750445289,4.157606766268699,521499.36658477783,0.8050759198235391,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.9877531249801138,1.6340059119895187,0.755527057480861,301333.9387207031,1.5363480251860333,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.4609685913563638,5.85193670591113,2.425741587807272,872983.3014221191,0.8909169315936738,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.0059074827275668,-0.0288055329927293,0.3055449034279862,86549.11027908325,1.4788055027401856,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.3018746830841701,0.4231293168509924,0.2051630493969918,494437.72151374817,3.516179183347967,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.8314949398576117,4.102457785733488,0.8075507165167458,58878.60221862793,2.0581554728803604,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.11329564639023461,0.0,0.22754818423375006,19696.930170059204,0.0682455922808081,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.4543078352784688,3.0145202069700545,1.619796729835376,4777876.969394684,0.8599783799077687,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.3248875218937654,2.334892507097208,3.2207978380110074,27759847.196128845,0.7347909596736035,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.3329187434792875,5.519270044866295,2.428509800080988,62811482.72971344,0.538218420681788,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.542728380322453,0.7549632072356661,2.455791852329097,59806874.08538818,0.7235140032350525,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.377946695293344,8.17703949507947,4.322858464900882,27106859.626327515,0.7017653519788489,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,2.383096381051301,7.067762842542471,1.1459645152891083,96957.0192451477,2.4442764506266172,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.7386340964027032,4.169052844965552,2.6596916268098885,855883.9412231445,0.7760660155257316,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.3275122048112495,0.1942563186505383,0.3289666083079404,130349.52026367188,0.6189882880637927,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.7954615254875171,1.2231909043444833,0.5441968024052788,59279.86688232422,0.1369271942760391,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.6410280706692213,-2.638191421364102,3.4167904150173998,446066.75,0.8372949235859302,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1055910856661618,0.2457982063843421,0.1062634818382083,15803.870086669922,0.2527262132689586,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.2282482435047738,0.4760950982775063,0.2340668073658889,469884.7669181824,0.2884950830017205,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.37669121869246064,2.2536978806152494,0.03304234541646862,6715.000152587891,1.9166666666666667,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.539191983675072,2.8019809052661984,2.1191879919630825,26125572.52496338,0.988433061923226,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.8977527447946545,4.182686656037032,2.2894088922041225,2240087.129013061,0.5833306516316836,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,3.427353397473832,6.1627584798848964,6.202463343257459,203988.86976242065,0.6858012632998504,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.31067931536331916,0.42768512164946804,0.1628094723116856,65608.19980621338,0.1727686756964571,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.11204433113456216,0.28800199498196166,0.36382099364690307,4390.658912658691,0.16752090639330997,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.0266985521478297,0.9430743491421846,0.7355190083102933,12994961.732271194,0.9207701660975064,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.12312409924066145,0.3361845563321463,0.10467782158278738,3163.599967956543,0.13450292397660818,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.5108592609734461,-0.7566216824241399,1.225849383921516,99917.5225830078,0.309900410076157,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3081422923556258,0.7329002813106312,0.4852057018298657,183645.01830101013,0.9026270844502908,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-4.130082789475355,3.293618067817135,11.486045789444965,45363115.77560425,5.595924216896121,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-4.184542944406107,2.7027098171314354,11.535720180970918,22326947.50300598,5.025922911988778,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.26315764707211,1.201604210122088,1.189400059826153,25347.519744873047,0.1049256643428454,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.06159240439952349,-2.6501639944608093,5.965829852236369,12423630.798038483,0.4574113174340908,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-0.09254953031630016,5.055773081928522,11.74241641715694,3221065.6378479004,0.45681430149643465,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-0.0191611802380853,4.799195635067057,12.639848974902538,126553596.63995744,0.7018049126804066,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.5362309391311638,2.57412037059967,6.964990823866203,4694071.895599365,0.5732103271457042,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-1.2702540917557508,0.4904173377393114,5.29010577144282,8809173.317810059,0.4734111018840483,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.2342203090298838,2.4204497649401624,0.7664129985477476,164988.45933151245,0.472041962768328,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.9811208076064882,3.1489531674887106,1.557974423095869,665666.5376434326,0.95666767559693,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,6.971153184859687,20.596198923020005,15.649779206366096,1976752.2152729034,0.6566139336378489,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.5853296241849721,1.2441851920902505,1.2071240210295795,70623203.26725006,1.073537369723357,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.6722817874863113,5.322633709823876,1.7793050471915866,134415.90481948853,0.24658708383012753,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-6.1497331146257235,13.961041474306219,14.690968606698801,816538.3177814484,0.592861641505997,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.4484198009449994,1.4473873635996943,0.1209063155873696,65542.11355400085,0.6339675592930948,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
