Last Updated: 2026-09-18 23:56:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.8975478210880272,4.743172557058055,4.492897253782686,32301005.45662308,0.4416505716700281,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.6948266818036456,3.481680577891354,2.2480692856053577,1554384.6657028198,2.8812295443873657,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.9349250446267702,4.884940709140395,4.1051071104411845,1772583.4654388428,0.4975000663561027,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.3460871389702947,2.7968308156804085,1.538055289334563,16824.966064453125,0.08265266069793088,,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.0684244203793842,-0.1876823224808744,0.2330619241925212,263952.0,0.573740549788454,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.1459801422954845,-0.2445124912898778,0.0792086729061165,124395.39064788818,1.097129916802048,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.8569276257430702,-1.183167120731169,0.15024502266505904,19036.80601501465,0.5328785458313544,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.1982550843064192,-1.4414147383804723,1.0182619670368267,73446823.8502121,1.2867123222369348,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.9267105718475879,-2.0410043038084953,0.3534865055283842,59689.54895019531,0.8220092602562723,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.2483082922353481,-0.93642229888493,0.4202258822312357,77588.17602539062,0.157156220767072,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0868482582498982,-0.2288110572101243,0.6553129807829113,257579.3041534424,0.2815549935268724,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.1789657103933242,-0.0366552795489489,0.0682147949338302,1662824.5618133545,0.0780902701508005,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.2138935698409194,-0.0718559747818813,0.2825948199346174,26318.644653320312,0.1577264178862254,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.6319719980945449,-1.7235314849472796,0.6773426587176465,94291.31884765624,0.1797892539501005,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.5921378119858478,-0.1256024426840186,0.28848097869391337,3101.099967956543,0.05,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.37570438925129046,-1.3247257101025125,0.3173503645565784,25296.323610305786,2.785015258339472,,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.70441055625612,1.9299127124388225,0.07448579058078358,22540.996170043945,1.5731707317073171,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.10180559118923391,0.10180559118923391,0.12213642701805219,228230.82171058655,3.1640544460170186,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.316036154929951,0.0,0.009503655301838325,1904.5000076293945,0.3548387096774194,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.4528673413728624,-0.6694554391877791,0.7127683646894176,1442204.9860954285,2.9158939674920914,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.2974688434081908,-1.365191045932879,0.4607232241192804,25085.199432373047,0.1879564558357448,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.5084604332080322,-3.3692439710004214,1.73825609246812,1478692.9183254242,1.405491184320779,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.5213520514863126,0.18116515265380745,0.1099481610809825,17808.845703125,0.8096607245543416,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0,0.3144651023059349,0.7949410942254483,1540361.7076301577,1.1091150703398345,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.0428000384326875,-0.3835506158220278,0.501484264007705,5341468.0,0.7973567275800201,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.213046000580574,-0.9848169366002992,0.8684186508666408,771413.8911209106,1.8578710168125416,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.2424491939023146,-0.6943907816947649,0.455087464374504,234445.444732666,0.3257631886952506,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.059468291165344,0.0495494763203332,0.0466886956200543,204070.4188308716,0.2165490343109925,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.6011927566702713,-2.027737233649525,0.6290958685267971,64575.625,0.06485945698564237,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.5341971805671586,-1.6959404907626203,0.0974045460359135,78208.70544433594,3.1965811965811968,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.6785065596390513,-2.222315670623305,0.23224667529345222,28589.422721862793,0.1549624254988339,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.8326764375052513,-1.165951194705977,0.3849601082659074,2543.000030517578,0.028645833333333332,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.1856121073268853,-0.4953210156495848,0.4398673898598128,280255.7880706787,0.9798002527132053,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.19594436174972468,0.4969893692791341,0.1012900354809359,10974.211296081543,0.022549962027266016,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4021091117035946,-1.1737732855235763,0.493489902134794,60963.72347831726,0.315018315018315,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.1754803692632521,-0.6734438261131676,0.6086300389014139,254406508.3970948,0.8963284142875758,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5651059279861422,-0.9592509040173292,0.4787958745804367,3909059.70954895,0.4531528744182372,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.5864779850762964,-1.726364235853061,0.7384833726806881,77895837.99343872,0.4505606160058575,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.2892934744673241,0.3861000306814344,0.2920783264090171,51814794.89944458,1.1825529731035131,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0486536345712939,0.1462734583652581,0.4871552252124598,8907869.75704956,0.9486232752662018,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-3.3492792400721187,5.2083346915121185,6.314730328805975,6256541.900923729,0.534048294908373,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-3.349428522495565,4.5313815643526585,4.678557225988191,478906.56122398376,0.8977749777847777,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.0,0.4550967452227144,1708524.0127658844,1.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-1.1418441123617582,-2.1597202836326117,0.5793143729424982,19596.879539489742,0.1821473836682962,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.1027198689234877,-0.3008867917765425,0.4364479004020895,172769.98672485352,0.3549465871326883,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.0338977570797885,-2.8249589722657555,0.7325900066432656,1282265.272705078,3.6869721722276063,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.0502236935408857,-0.6562616813894305,0.3277981058485667,23236.499786376953,0.1697530864197531,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301530.8377633095,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.5823131408952986,0.0738060967075865,0.7781923922879308,943905.47873497,1.292937384841968,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.13447434640481049,-3.951855456367534,1.0968067911577102,21898.09339904785,0.4024682893383613,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1599183703597212,0.0534200280376183,0.4751051828761474,844713.6143550873,0.5349450154859187,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.4139945296089907,-0.3108116792343793,0.1691042140930011,209037.95265197757,1.1496782728967463,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.103414982450223,-1.3950318337077507,1.942263841953341,920868.4654541016,0.5720832487708433,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.2016132478011654,-0.1121059165272363,0.5822749722653433,4854613.416862488,1.667401601090578,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.2728189761511407,-1.1796499347170182,0.8857430126686089,1039709.9463272096,1.133046646097953,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6965300830690074,-0.963008623186464,0.9956651030048744,474084.25,0.5008811826753619,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,2.362205062283298,6.933021583072427,8.464963077983287,103649.00434494019,0.13338017448328357,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.24683091745505503,7.632646815994704,0.855518634841065,19102.771606445312,0.959731543624161,,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.4387045368217269,-1.0366060173756888,0.6887151948363707,372685.5614318848,0.7483145089965347,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.5819198427796324,-1.1731976015464816,0.9647632482255436,154690.28451919556,0.4021622249992734,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3840991794342003,-0.311659095262888,0.25215966788639,574850869.4755096,0.7171521540378526,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.2756637559989718,-0.219117195021797,0.2211744413986747,360078.3216705322,1.182976719545575,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.2564063439002404,-0.4096258110259982,0.579791942092442,11498665.401042938,1.6426761286844864,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.5175410583150768,0.19628838600969817,0.09538664767301057,3981.4998626708984,0.19469026548672566,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.3901101973595204,-0.2604181012796665,0.2541404816692383,4672512.028461456,1.0362028056993926,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.0110472963623898,3.3578512955144393,1.298413712369389,78243.44261169434,0.5849306598357036,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.0199596079206623,1.7264006654379498,1.4859822149629118,2784062.354370117,0.4567226721575281,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.11363230280181341,-2.252311814548919,1.3632540986777193,96227.35149383545,0.7507670962405614,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.2296651940759531,0.326039752451491,0.722814044885874,181818.69624328613,0.5615060852978374,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.1053288573972794,-0.6994875371619984,1.2671895859709037,425016.5883178711,0.4549036721387224,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.256874382909538,4.087895538499984,4.762547115138879,176535390.0731659,0.7247332012459858,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.7902138437627912,-1.1593429587672264,0.3253703729542837,128126.69946670532,1.464710924849986,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0,0.0,943.7400054931641,1.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.1162774964865559,0.1749835246607398,0.1572040536866125,9640.82819366455,0.7104490594759161,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.3889139948906295,0.1201381529835966,0.030596771588195,148756.79626464844,2.64622641509434,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1581302157583647,-0.1766971482964731,0.2785610296753152,1772075.9995422363,0.3765625826197578,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0450666969415077,0.2206507464603767,0.3914750667281309,1200432.8161239624,1.1588831429223698,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.6463881415418079,0.41729400779957965,1.0342288025024622,90289.16765785217,1.1066346168025836,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.2635911785849559,0.5451872422101522,0.6457834615187006,442269.6244354248,0.7711572133496047,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1448648864076597,-0.1645836371334705,0.2120430364971679,191169.98551177976,1.4838046932682738,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.1639080070795905,-0.7345104266059663,1.149777606335299,8847341.59210205,0.1604672364830823,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-0.04920557878653657,-1.9618157286708116,2.204706299853266,251240.31679534912,0.8764011646428651,,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.0031326621112916808,1.2745123170977173,1.5375390188973574,117829.46675109863,0.45992391446936903,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.2943587779964219,-0.5088486938803715,0.527310678760239,118917.0214920044,0.6725697492462119,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.4254668942802938,0.3254872393883601,1.2117327024773388,472281.2137527466,1.1608367044662875,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.5234247827423764,-1.4612033322860665,0.275703177073316,13996.15502357483,0.1126074640958107,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.1833743871846073,-0.1833743871846073,0.1814741046120901,62829.67715263367,0.5772004296015957,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.7996129931972455,5.02558838389622,0.9607875636311753,12484.601554870605,0.07634131150458226,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0,-0.33936708534838383,0.2967079584150362,193335.45223236084,0.5614849187935035,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.1352061592197716,1.3589497259908196,1.1549853460989488,5255001.186767578,0.8738149722131415,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.0992888565796963,-1.2811597736727365,2.1001364602695696,23843426.371418,0.6952667661204318,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.3728530106001999,0.3206852073587107,1.1674042973414152,71837012.06333923,1.074638812594196,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.3677158199376528,0.1976648048712651,1.975417513010529,100064593.88130188,1.1153708103810889,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.148719703650753,1.7603153955719,2.4444118156102825,37682073.65399933,1.45655666700819,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,2.1607607067152315,5.340324622225916,1.1333982217336958,16067.517288208008,0.23991884352016232,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.8063522221014032,0.7115002550082109,1.3441366568551048,212527.5988845825,0.2287193978811486,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-1.2049397702986322,-1.8146823273509085,0.2731559954713992,16716.836029052734,0.2742275280898876,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.3370516357027628,-0.989336265869896,0.2941491440625094,3112642.646026612,7.277566539923955,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-3.014416980652161,-1.3070180090716899,3.5040213088478196,1283359.8165392876,1.9809659989190183,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0252144598348015,-0.0567163276184544,0.0956553559973348,10106.27502822876,0.16551196497641,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.088035359585874,-0.0681894981101406,0.2195185506956951,146353.36450195312,0.2399740802073583,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.6785398863727601,-1.0222398728214375,0.03231843824122693,3204.8999786376953,0.9166666666666666,,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.4291108120101101,-2.0576890099954994,1.5439700653457145,13395226.749679564,0.6745809001849975,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.486902238184238,1.0384472782437422,1.2870047104826872,2687872.1830940247,1.1528220690983233,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-7.243127348799443,-15.196077389733958,6.338388001208946,176788.70637893677,1.2578004800295404,,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.07543371232865843,-0.0799664792365926,0.19293656637488163,309104.46497154236,3.6689580469108027,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.07074366861821832,-1.8616837801669177,0.39519697785416774,47425.5364151001,0.35967864622951157,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.8763068022017758,-1.4410197820943689,0.6879629542678554,17162764.200954437,0.8307102441308303,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.9940866738837173,0.8041478276820606,0.07102095001311186,27979.199409484863,2.8285714285714287,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.630621088995034,-1.536055402690331,0.3788374287521399,247905.38095092773,0.9101086598617056,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.3308516240544899,-0.9860302777880084,0.5267571373662326,75553.5011959076,0.4038410867464941,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,12.881347089727205,-8.421057201104725,6.292961545769033,7571358.0729904175,1.780736113170163,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,12.704520223356209,-7.4308269464794945,6.415848938736607,5893748.409199715,2.3057717812781577,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.791906477382575,1.1127317672078454,1.12810258567187,64856.51676130295,0.0819374924204514,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.632555189282179,-9.21286610391955,3.4106070970023463,15863559.124362946,1.636721181226954,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,5.039009937775572,19.206015317470516,5.879961901342378,2842819.9365234375,0.9909695560482344,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,5.352929958536682,18.94746043334933,7.095789271590271,210220423.8253784,1.5619504882793316,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,3.3373488041660715,12.304365292449807,3.9952782050218714,15387959.557800291,1.8660967370645292,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,2.253396126622645,8.061306676881081,3.008071580531438,13483632.072257996,0.9597145980602316,376878240.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.1493318716378368,-1.0415020050638917,0.6093180617227382,214283.25622558597,0.4438680992960355,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-2.6160419151834686,-4.918034440402465,1.5666015342632618,3561154.669334412,2.752491058467704,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,9.523808722873685,-2.968750849831837,8.156408761633806,1061661.6065216064,0.9725793605643418,,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.0545333216000703,-1.469533523361774,1.1429455856504842,56487881.0096817,0.967928077057506,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.2424358286806778,0.993255342537566,0.9281452277309576,77402.68479919434,0.5509381299426268,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-1.4634132725648943,-6.912446548094629,8.886051401895001,219679.03792572021,0.4176743620916119,3182849.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.43547509568689374,-1.9306257588246345,0.6220625729439453,6375.489854812622,0.6740947075208914,40259740.0,Equity,Energy,Non-leveraged,Market cap,No
