Last Updated: 2026-08-03 23:05:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACSI,American Customer Satisfaction ETF,1.429137632267817,1.443793286092678,0.2520440062084476,16297.493057250977,0.641151787006222,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.17288222911941337,-0.6839981079101562,0.40614932725376623,79452.80151367188,0.6048109965635738,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.3054163350667025,0.3799014393765911,1.0443505256353827,3085.2666664123535,0.009515252675075615,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.9055429209783132,1.3013585257950548,0.6066440295006972,172842.28532409668,0.7461690115601756,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.30988384977471206,1.210446865574284,0.031750996306317676,2816.200065612793,0.7333333333333333,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,1.0330395408872617,2.0440097445101064,0.6340759823449625,257900.6620903015,0.6921784327211773,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-1.1575678967019931,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.9652942762419384,1.4451795007497574,0.9960710036722836,323520984.2609253,0.6965292308495448,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.0160641408476411,1.046993689727179,0.6052152036093129,11517619.5,1.0258856816061162,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.544855364929402,0.98772759109703,1.0901820047564594,301393894.38812256,2.2867734795483976,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.5799943747505766,-0.0485919772541723,0.4517416148281233,38259088.65238953,1.059029743331566,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3908154684395288,-0.2446239877825178,0.778227467678569,5565001.753417969,0.7722266744345346,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.93457850215429,17.711173892503496,8.766189233663718,40236455.678853035,1.2645728253641222,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,0.4968978928733477,17.587214997379245,8.228732082020473,758267.6243019104,0.8091615762854215,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1789815743589923,1.5080651192445034,0.5939334327644611,20008.000469207764,0.2037869822485207,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,1.370497626825378,1.794872738460419,0.6603237022294506,636774.5937805176,1.0923768537046683,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.6036227599526885,-1.337427323368897,1.2373180187402888,279855.0,0.6724316364516345,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.5133480595670393,1.8844444113520518,0.2481413939648276,453971.6600036621,10.8758056909291,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.5646848713371905,0.4615392440404647,1.4787917020729549,263152.47204971313,0.4322383330294361,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.979119167690034,0.21438171079108923,0.5396903036862215,12154.000091552734,0.6567164179104478,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1599183703597212,0.2668150748125449,0.8144026307966363,1099525.0885734558,0.3260736400214774,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.3082645424358418,-0.0614225618410147,0.1409383646836283,90957.4375591278,0.0750671141261448,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.4975165414870239,1.507535280234627,1.8549619367312264,3321679.948951721,1.4408459138464476,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.0229527871613198,1.7399228851267854,0.776187587310684,3543156.6505088806,1.2063362030766702,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.2321340005888437,0.6369479132147955,0.9268123002995152,1167041.7720184326,0.7224297628144039,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.8283828898506795,2.261201990581638,1.712535297006992,628282.9838562012,1.3590854614179035,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,12.304222317273835,8.297325591022872,6.112410086341184,103720.98541259766,0.6544229658034354,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.5788502216348084,2.4092002415911105,0.3413811575931482,55783.56033325195,3.9091848598372305,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.752630913891277,0.5940540958044186,1.014879438394105,829421.747543335,1.0332201085318786,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.6825552588113992,1.9199098837707669,1.8167043613819824,263900.46255111694,0.3689374512208719,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.1129717646592382,-0.3891819498088354,0.2385848751373019,954505867.8248824,1.2241993659839314,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1934737850616572,-0.0437419638970745,0.1454990365547326,201987.88848495483,0.7187949803511052,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.303487428189821,0.2010607098443073,0.4436898330835339,1391828.0346450806,0.4892468121491505,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.279952365665061,-0.019869400147831368,0.07001087655497965,48302.398681640625,1.6815286624203822,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.2152617625657117,-0.0428539364037937,0.2319467626219892,2886940.827861786,0.5625822282738094,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,2.248086738554879,4.45396020592769,1.5632576208535132,100288.99069404602,1.0141941338669707,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,3.144946766527724,2.9988205514097808,2.518636948525577,6206297.068027496,0.918624624567382,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,1.7661977835562261,-0.49804031286994577,1.2554970054541519,111181.73547363281,1.259006047856955,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.2670083038136204,-0.0789350499471522,1.14729700518837,170839.75610351562,0.4814490358675201,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.2697846251236689,-0.1200868023962848,2.134186019417698,3483136.157924652,1.3356189474106264,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.4066981620355459,-2.4171425469698384,4.587103051218178,117699301.99658205,0.9145305641157572,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.50067516128853,2.916019862980714,0.4095458979910371,40981.15997314453,0.5877862595419847,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0571369166885637,0.1525006337225934,0.14672600983265682,65806.351146698,1.7358521696089755,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.8044932418545496,2.5566234274154374,0.2631077669142443,28484.99965667725,0.9850746268656716,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.5815161727792968,0.0807962840618825,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1180431377382884,-0.173275152109735,0.2151073057740599,1040011.7900085448,0.6936381586641991,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.1547980825621267,0.0666323524142671,0.2490830564746514,6202797.509628296,3.2008427527259657,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.760529249087835,1.0363683723550363,0.3640910632433171,111038.82606506348,1.2247008059920215,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.5373570892878438,-0.602407028077617,0.3831264126343958,68866.875,0.0744000534771273,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.2779159391868631,0.192672139665143,0.1929211933432068,110416.09451293944,1.3033434964601311,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.3971217987671548,0.7065031340439575,2.146247455342241,91689762.72898863,1.381154379460706,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-6.6095048109956505,-10.724047893992067,3.8812433899895202,399889.7106628418,0.9611653971122374,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,7.063130844581557,9.781833690654237,3.941572425202043,663503.1134033203,1.3397714393653193,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,1.1144480637394931,1.3186006276035906,0.7319047137538401,200581.8573112488,1.0986949749335708,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,3.4504255504093715,2.973576829891944,2.594928840140245,926497.2611618042,1.2543564259325857,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,2.2397879082982315,1.5482388090105077,0.3672747574611684,78700.20030403137,1.4609294233339216,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.2429620031741,0.2632589117174164,0.2233550216761184,15521.38447380066,0.1130923239454765,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.8837367830706917,11.745258132840707,0.8292104406327716,14421.172342300415,0.524137565576811,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.10637442973197193,0.209166400517969,0.19603970526138528,665706.4096374512,2.161392301926148,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.673404020796594,1.7229774344875035,1.823347482263048,6548261.871891022,1.180831738847958,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,3.4229880485917565,-0.0337617440867525,3.447628119388934,38003902.80337525,0.9970200137739283,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,2.8527769104903205,2.6610164319054554,2.4789176158422785,94274115.45500946,0.7404316520556511,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,2.7338717341401484,-1.7324529696811222,2.5031544972340893,93632662.5,1.0728408386341195,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.4168249937619044,-4.478919163147434,4.440682850223349,24210155.59249878,0.6227890237409647,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,3.0719384931687643,8.156203298558435,0.8675307431186984,40577.525550842285,1.644620712769523,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,3.371224337331162,5.221517638334266,2.70873617686548,797042.4114303589,0.6933329219757505,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,1.388736739416324,3.411933217447206,0.3023060105340662,2297377.699996948,12.86007720535672,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.7836585287612234,0.7608817726679625,0.5653750902190157,500626.25,0.5916984711275716,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,3.646579592416725,11.353582934635416,3.751329154470147,515759.2588353157,0.8993112048877391,33190372.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0878479503976748,0.3699839770612757,0.0989964515868743,12305.520263671877,0.2113109102767166,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.3589050657310187,0.53262264492611,0.2455761495136612,2354210.859474182,1.411413850363925,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.06559172720989793,1.1410692257787305,0.06410028498886865,3199.799919128418,0.9166666666666666,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.6435883128932849,5.430028214718239,1.975893909726913,23587902.16882324,0.8351430952782304,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,2.9767413472020348,3.1206338971664542,2.621760730440642,1256843.4853515625,0.2852139161790798,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,1.6181257795649124,6.041276384840693,5.643711851726569,106223.68706798553,0.7772324997932232,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.6506269882003113,1.4104073943594464,0.12749351484554466,39742.424406051636,1.4305026906418166,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.8338190617331107,2.3891588247802686,0.5662384187046524,56892.60735321045,1.6375853520636716,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.1370298302394405,-0.2729441322542941,0.7693682176571677,10674094.312835691,0.9086804522040492,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.9132715934700756,2.087072968477213,0.12605697779709735,3071.8000411987305,0.25,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,2.454839609211359,0.4912722551766076,1.3658013380082232,1797965.6902313232,3.846634615384616,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3015806562222513,0.0987083808145104,0.5204770359858042,169499.14016723633,0.9010335108048856,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,3.859767037425584,-11.869552404812806,13.058549109028124,3713852.446844101,0.4770310334294133,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,4.469269311460193,-9.758711700004019,12.950685987607937,2513139.7386074066,0.5800933269820422,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.5398105624387705,0.462498242801654,1.090487798136758,406822.1395845413,1.477753422327376,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.6436554856870165,5.074625725956305,6.490622622107672,20272116.531692505,0.5064028799613226,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,3.245436494129416,-17.771613282984923,12.497113566700003,4653835.048828125,0.6860120521395977,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,2.880343498263992,-18.13567224751205,13.711771832679208,140092233.2732849,0.8084728385537361,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-0.2813663359641774,-11.900574966325568,7.630526309098015,6188710.2423706055,0.7286953137631113,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,1.5270522700902187,-7.829106778511755,5.813978042209042,11751722.55117798,0.5587927213929321,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.9695866236959756,-0.1586396291329002,0.7778807134573968,641568.1875,1.8603450774250607,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.1074138392170733,2.0716177100763065,1.6668677004510115,464665.2095298767,0.4798158374657713,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,3.970587843429682,-46.601206239565585,16.21805504266867,2475744.3801116943,1.107238210301445,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.3253801629948711,1.1743108066943806,1.203528296423258,76602913.31207275,1.2188568646826463,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.6175228457173618,0.7284064972988945,1.7305619107234977,89368.27429199219,0.1586237947666649,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,10.126583169860671,11.063829830406263,15.568778694141564,685263.3024570942,0.6548970531483767,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
