Last Updated: 2026-06-29 23:04:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.5219926468984872,-5.805467017015611,2.167437404180508,37403153.2086792,0.466918686557849,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.2642067913296325,2.041005013155347,0.6070610166168163,45591.129165649414,0.7675990610063071,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.8126188927206504,0.2308675602943835,0.5563943016169989,436546.78216552734,1.0674557510000549,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.7543359694949252,0.6075702787737417,1.298817036573698,1354831.3010406494,1.1610932790047153,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0200890525240963,0.2416410234665335,0.0030175813478211,323.5699920654297,0.0892550635084105,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.6971608353190084,1.3054468194956792,0.5377497105164826,16822.26759338379,0.2191927292167869,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.2127739051707218,-0.292207079483552,0.6899124624464211,695902.9042377472,2.986023773129785,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.02223011526791883,-2.503920341958545,0.9457528437295032,4145.689453125,0.060337512963137545,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.605533670270747,4.727605527652864,0.8344360026017096,50288.12049484253,1.8996573236095249,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,2.609999841994789,10.45280035659798,2.6570400011169384,40134.21896362305,1.0816368496812667,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.4216995691057424,1.8067464122435588,0.2850241072288726,15484.73498916626,1.1137342035828357,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.24795532578188711,-0.27108473678166534,0.20401478407850546,151660.71855163574,1.7734611503531788,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.08658991935178317,0.28068541517272283,0.04461955262167223,1964.9999618530273,0.25,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.6662398053381169,-1.3687123666151266,1.1180582295892916,496012.18161582947,0.8021148350909617,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.4619614377389797,-2.447584152878973,0.8392212493535792,108397.8987121582,1.3592711154887958,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.9264611648587536,-5.656292583041416,3.3761757084547868,1447910.125350952,0.6136356081507829,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.0134771089100565,-0.9679641761343746,0.46955618470748045,9632.034530639648,0.3596480040811121,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,1.1755455786807456,0.0,1.5389204845208575,2905937.6856536865,1.2494379827104054,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.5039429126033119,-0.843059670987709,0.9607874836473628,4688647.810821533,0.7482278121495519,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.5154538943778876,-1.3068155525637637,1.4068760009846244,127287.36614990234,0.2880910820713623,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.0804653777099082,-0.9428237938088272,0.9548855977887646,358348.23837280273,0.2075289575289575,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0198123877994091,0.0495494763203332,0.0672014488424914,310774.5656051636,0.1728627640354485,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.5792297801023139,2.5586871619222658,1.5690559019162311,95989.82619094849,0.23351640088786763,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.5259230141160779,-1.0661818845951023,0.253211457693629,7339.900207519531,0.3013698630136986,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.2204434418824125,2.243194496017722,0.5308724459954649,167428.3447265625,1.0246679316888045,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.3096400669642858,-3.1853243775175537,1.4251234947465075,573546.2915039062,2.0703566985290727,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,1.111945654627612,-0.324068399549708,1.3142942578549863,225201.23789978027,0.6026215412230481,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.4150760395169758,0.7152334075541775,0.12149029050129981,261534.28240966797,5.658961636209609,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.1552648506387453,0.0844858047121254,0.8876007968274546,156217.68614959717,1.0199971519824238,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.998190664445696,-1.666035136812477,1.3565905215205538,188498111.800232,0.3404741891360314,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,2.00694624445643,1.014674284673087,0.7477852150162738,11193263.574928284,0.7235651787615816,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.6399089639636478,-2.5054919717940014,1.3648560953494129,99541790.59314728,0.7568098141480973,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.1935123755736464,-0.1927754965173192,0.711989650704535,27246426.865516663,0.8381776980654215,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.2936831377686392,0.0977061965538206,0.8221742665649406,5419871.309457779,0.8358347896525262,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,3.7671195966349664,13.271028986975928,8.069435041555835,22160219.91075611,0.8529267537655362,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,3.7081986304657715,14.180808298246358,7.2586119913988085,1504418.992904663,0.840054032324133,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0585836500329176,0.9456255714577678,0.4473337397049003,105750.81952762604,0.7845211810582134,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.6515278029902901,-2.8150682325487013,1.2031161552205822,185883.67529296875,1.3893005956542408,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.8926755886309503,-0.5857980634841814,0.90534549517971,210526.63034057617,0.1921387708051757,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.1891951926955403,-1.6711395768338406,1.396413175436137,1212518.0561180117,2.802782842443305,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.18998903416735013,-4.2028469983130545,0.8046684330954406,45179.00085449219,1.2941176470588236,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4579462985288006,0.96234119626514,1.1977863082435607,159487.22945308685,0.0186402068514428,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.9552220974590604,-1.238554069794804,1.607363434893004,90312.65113449097,0.0196538960939052,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.06147841083031099,-10.393823634207743,0.300765476481603,2926.0000228881836,0.16923076923076924,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.4237284282951545,0.4074927745692308,90268.19633674622,0.158021660305265,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1205815420316253,0.8743085451185875,0.1751787359400918,354519.11782836914,1.4602015061662528,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.077641527895825,-3.414633622656296,2.487280385445565,728750.8735198975,0.4955662989711293,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.087917633310025,-0.6177499619240956,1.037781592229049,3705346.3656158447,1.6154046406019305,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.2948376649516775,0.9199868741434896,1.149465710733101,905632.51322937,0.8592796861262699,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.6561086875250557,-2.776275201954677,1.7816524728333605,1080057.598449707,3.32344884069022,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.952380772170391,21.36363983154297,11.809193713695365,2586442.4239063263,3.6512158878143604,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.5545500151750312,4.914409277046913,0.737320078357808,17253.972381591797,1.5195071868583163,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.7500591841361774,3.190749701351508,1.4744682768269213,791248.7148323059,1.1770261638730888,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.3284743387792687,-3.0200615791590275,2.3569517948651333,468272.3297653198,0.3241641321961765,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0302057678654867,0.6380442540435444,0.2532378185299243,782449338.6268616,0.9611510229341588,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.0715208375206028,0.5389230858023665,0.2325566186302354,138215.2770690918,0.3541924824452706,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0,0.7927644445593259,0.447904630971531,2276481.848487854,0.6806943045612507,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.06098489914132555,0.7492024368335407,0.10724003405587101,9597.509857177734,0.2595098147942775,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1260607468010708,0.7940646128033736,0.2478859281634844,7010219.540374756,1.0890266678248783,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.6025649141795235,-0.777083034520697,1.9054723138237666,155440.95378112793,0.815676119811767,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.857777970826381,-2.600421907137364,3.2714612621141383,12736834.605628967,0.4881571562802293,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.1581300853382244,-6.8316943600618725,2.602346690110075,90344.08839797974,0.7350696790012259,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.3393882695903206,5.804488823336226,1.407564334122119,277392.2328033447,0.4262309738271383,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.940605351321746,-1.6621350726979192,1.8925273002442708,3866398.195800781,3.168992071836549,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-2.26868138183444,-23.935369300109382,7.144716953113699,118194893.63717651,0.5574959285845178,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.4880282455152924,0.1828526171489505,0.8687093999233809,222622.33031082156,3.2042354536682054,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.056988563154835845,-0.24649424341659149,0.10614015428578907,84859.93098449707,2.269753042988813,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.498084241909629,-0.6155198305946051,0.4666593877267636,14558.266382217407,0.2174675552437741,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-1.2448336148583112,0.0368195460630328,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0045702517714079,0.5001818773170102,0.1537472654512876,947765.7512283324,0.8182269386211624,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0818918736816793,-0.1474661808550508,0.4399548402238928,133690.9991092682,0.0942535265506757,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.4856254899437006,-0.2506769506078359,0.20563014686855996,4009.0749645233154,0.2190038855528082,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.3696821336112798,-2.610574471290106,0.7804092544696337,85405.55710411072,0.3054190710892736,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.1133336512660184,0.1003420440259277,0.182481165548639,154689.14826965332,1.5039827190495478,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.7101418315500453,-7.42072991739193,2.702132227980404,30681640.796798702,0.4817647766778039,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-3.3955825772279895,12.763658065334315,5.886911547199064,354475.62356472015,0.5152005583861714,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,3.4842031462164034,-9.187651312891617,5.924014494988448,543371.1213684082,0.4679754114614317,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.9953497530881258,-0.9295369251613832,1.0270149508144448,286517.38944625854,1.0899859061592885,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,3.3637866121920643,-3.1832132943160047,3.307804908232256,782449.2811431885,0.4904452602842888,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.0205497213768705,2.5070249767575365,0.6778193054328822,168069.85940551758,2.356673557525022,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.1997572340748014,0.4560713222640257,0.2309764999189683,243451.55925941467,1.2605920510106683,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.7457806115869012,0.8240410456098218,1.93990509999781,49249.92393493652,0.832233142633612,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.19069849625706461,-0.2657543447938869,0.353909443808727,239529.86417388916,1.2750842551287251,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,2.4601651016312336,-1.767190831750851,1.901147837055887,5026217.859260559,0.6820999313378964,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.909826840336112,-5.240172684189917,3.399466876810604,37258844.87668991,0.6879851207474246,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.6943779397784058,-4.746361665901313,3.231016623594722,159195795.88601685,0.6736559863806383,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.4573208065921168,0.1712961903499583,2.6224063268990445,54516357.93864441,0.5986466762814208,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.019298009676198,-6.6416875028475975,4.804245058647078,64943529.82123566,0.8952847742732434,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,2.052675030634295,-0.6410259176454055,0.8053908498404719,2635.0000381469727,0.05250596658711217,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.6327841007777923,-5.112439588312151,3.544541594906476,2448214.539581299,0.4875531589096632,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.3667951928671098,-0.3247361722440464,0.5239786459574014,274697.2209777832,2.2672870801213048,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.1147912179989267,1.436575526840027,0.7145916434631909,315169.47441101074,1.042654028436019,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.25062632680088337,-12.480153887935321,5.805842342158112,558314.4026756287,0.6543398761101574,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2362298304525026,-0.1767899554770628,0.1636378228731139,154053.99315834045,3.033347286172736,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0166416798077311,0.2168129921618022,0.1406935010649856,79318.80020141602,0.7726075504828798,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.4238951104129711,-0.5240677596231236,0.0,3150.900077819824,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.6542027553665304,0.6628831323404476,2.083970815557946,63593073.27568817,1.4735662898417374,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,2.001589486063573,-3.975402543985476,2.5826528735100784,7413351.240600586,1.6538482343018446,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-5.969927607566763,-34.63935979177931,8.2975858974856,528815.9927482605,2.7297091998337466,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.6907108755861505,-0.6231727842100198,0.2823832190159928,673724.2605438232,10.019997383519913,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.026027885351136967,-0.05355517408583255,0.9739372859554287,28677.67366027832,0.3541893581830651,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.3220429649545895,-0.8989170347834492,0.9426854378217338,22859164.70113945,1.4348555177971627,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.49642879264640727,-2.1975464403496323,0.16422531518095349,160330.49488067627,13.75,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.482277981123317,-2.257374421478905,1.6007511568302586,69445.82454681396,0.3136166048385261,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3317372914739326,0.7311063837995917,0.5809516883069896,174703.59462547302,1.2370219808682597,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,23.152709780376448,16.525421845299963,12.37085152375236,45211375.0,3.4765829443266703,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,22.542500006872377,17.09039620319082,12.33027663878482,21489636.341114044,2.588736545937202,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.1335144083768513,-2.343747817212667,1.557904085647693,328620.0,1.8436576929874025,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-4.026849772134245,0.5362624116463688,6.188319711562053,56542295.1660409,1.0361888354623903,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,7.736147846612865,-3.164701107266718,12.120121040189549,7076030.1689071655,0.8956773724298374,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,7.597781267453539,-2.9991808862322404,13.156572985214058,280262839.5121765,0.8014929183439545,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,2.241528065261577,-3.527524035353652,7.000169139671828,8725468.532226562,1.028498219792334,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,1.9814809163411455,-0.1016556111022599,5.296683024519077,19555962.661628723,0.7950711147924209,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.4695307745037573,-0.1784858293068853,1.0953510574148726,75940.76671600342,0.3216363152492111,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.2605678928845406,2.866524444189296,1.8851999585850725,518954.8114929199,0.4143789267519778,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,9.637983981858756,-26.91946159092363,18.118430026102946,2753672.2039642334,0.45174798796124244,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.5248842631645807,2.0524984272936897,1.5856212734222557,65087841.23761749,0.7599635676541604,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,3.3872878326713325,-1.4715230931227785,2.1875288836021394,274968.0631713867,0.8823232221166865,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
