Last Updated: 2026-08-14 22:18:03 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AFOS,ARS Focused Opportunity Strategy ETF,0.5848550769454162,4.20181445882579,1.4864626805006456,659902.4225006104,1.3711389630847202,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,0.3036336090469909,-0.9678793510113644,6.158201682327571,73626.81774902344,0.5456131605184447,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.20813867707538408,1.358174094463625,0.204523291116232,24644.988739013672,1.5372050816696914,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.7993298977568132,1.45687323070465,1.0152365453101766,482120.3258514404,0.6078395665930664,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.0366513948616509,0.3434011499125073,1.509486762276172,292767.28468322754,0.4464544701129182,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.2149647653029921,-0.2149647653029921,0.2202890222007757,557795688.6088943,0.6789217905833951,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.2403343303651581,-0.100279254810451,0.2319915772115615,64877.52678871155,0.2028232426668472,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.200707049246535,-0.1506058560773326,0.3805292501601769,3224387.691055298,0.693743953956672,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.22285540752369606,-0.06200775314518575,0.0877627824531773,4593.629791259766,0.15759708432826441,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2799788384878917,-0.3497265407232502,0.233007133867429,2478706.397342682,0.4632197747998698,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.2220304213427635,1.9800876149802291,1.407489163618421,125142.38944244385,1.0806839084503501,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.2577296570991997,3.8025328842673294,2.5310176041607613,6398334.281829834,0.9392503703744312,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,1.231830344693075,2.596443293388469,1.276683664678611,69338.78173828125,0.75,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3878185640011935,0.679207643883277,1.1159454898747798,235094.3790283203,0.4415871871075243,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.5672888649664002,-0.7188039355217427,2.094257346403096,3079661.5311279297,1.136286287838838,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,1.1221689662841463,1.354812393826938,4.236534644587039,124850321.30470276,0.7630164541968122,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.0925374430250117,0.1417904248863038,0.368239800498107,44655.74846839905,0.522282831949712,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,,0.0,0.11202907445413031,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.8120655875422249,0.6057669654170783,0.3526395825613697,5337.0857582092285,0.226330908868651,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.4779686362056409,0.0700719356206765,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.2203432499119874,0.0,0.1911574731697071,886611.442489624,0.486066424935737,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0885367756909051,0.0886938290037786,0.3046455584753975,310111.7958068848,0.2187837501038464,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.8708805133100581,0.5894425848026635,0.47838743503246245,92624.84107971191,1.3486360171036496,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.8500923362236698,1.826958574505107,0.6722804663873034,37604.42116546631,0.0397287281894994,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0868075389276263,0.3487354919076121,0.2050549142189622,207087.924118042,1.5147442092008552,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.1294090055153225,2.2523167561068007,2.0508690294308787,26064308.97645569,0.4572652869085539,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,1.798218758466863,-1.2683807811908347,3.675120997257181,92564.10417556763,0.23746413444459627,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-1.7808425810005672,1.8734847142773983,3.8314437523143314,232082.7194595337,0.3759977979631159,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.2071591792629687,2.187078018951925,0.7414532874963027,138860.77111816406,0.6890302915688652,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.2553294986384803,1.9670908578364683,2.373110602783992,547887.3284492493,0.5704492596940183,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.8680555785511752,0.4495130028480303,0.2918641203974488,134995.34645462036,2.0614693232009564,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.2608368132368158,0.0,0.1823792161274115,42601.46921539307,0.3407080525572982,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.10339120793381258,4.754063262873596,0.9186999736241781,64422.11618041992,2.0351884433743863,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.01886483618278458,0.1700683214322271,0.22485899262615752,93377.11204338074,0.3415519801871119,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.1596205720868687,1.5636388619371735,1.5500161339441316,5653594.07611084,1.0334994913330602,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.8148630948932046,1.7601573921853866,3.204912133375782,25996634.32649994,0.6949694134363453,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.6499625200991798,2.302598765887252,2.3655440541414685,53801844.44252014,0.4815339655653841,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.604496856401098,1.6458865703699883,2.470250480831642,37863122.0,0.4808372923609619,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.2066612551930942,4.511603465550311,4.290508808036643,18319337.71646118,0.4737178210824,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.4022856571052596,6.888847489759678,1.198760294912184,45298.2978515625,1.0733130054355031,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.3936874130728013,4.743741506755459,2.605937030190181,630955.7010269165,0.6083946658893828,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.1284228770592886,-0.7595626799435758,0.3305022157163145,8641.132740020752,0.0409879989531797,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.2427085583778278,1.5346775118544642,0.525578569372791,62965.97689819336,0.1657042430328897,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-1.9354851015152468,-3.8785876770700902,3.4817168941173393,742823.9906787872,1.3824255516124055,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0062889876428721,0.3216495424101027,0.1005624005923464,11166.40188217163,0.1728656773944883,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.1115718175822688,0.164531574246136,0.2316846375757741,257431.08451652527,0.1636117716428468,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.0,2.415885654269492,0.0,3357.5000762939453,0.9565217391304348,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.9473154598139985,1.98494160621344,2.1288115563413283,21269630.255455017,0.8842493464570919,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.499130931200017,3.8340873490436143,2.1966187125016567,4765623.311321259,1.2194166750108275,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,8.932782337119235,11.295180950010446,6.304959412382385,687343.8875818253,1.959023848503126,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.058069646506934275,0.21351049956170226,0.2443096290115635,23336.760482788086,0.05880474506510864,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.6481572383012368,1.390116572469973,0.3812095823169827,33290.27356338501,1.2487581626388347,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.1668309583119257,0.5376338917391232,0.6964147162789404,20864203.41320229,1.3863709268334772,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.49626877482270837,0.7702061375397293,0.109435904382005,3179.2999267578125,0.12941176470588234,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.1164767127360152,0.243854280828857,1.1748962455961278,178415.855758667,0.5715395656926135,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1948286489318192,0.5198723917239323,0.4752334211360196,310720.09174346924,1.5631137575209653,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-11.295793675081732,-13.09405288826081,11.507802832665153,38240948.7921505,4.145921274490553,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-11.366184867143454,-13.260274390651755,11.445380182429657,22753408.690338135,4.651545765115742,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.2638519937706697,0.1324470436033781,1.1464255789215192,35138.87973403931,0.1518419198690998,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-6.3047277926563225,-3.402776278463371,6.009980617584502,15792801.786758423,0.6535296956570182,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,12.740175753607435,5.897285711683523,12.192028960601336,5167320.122055054,0.635710690125109,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,12.741907838402724,5.865416002400555,12.781482488439226,200696238.5604592,0.9779172441958126,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,7.658564554040399,3.8965268773768313,7.090423687219811,11197417.55895996,1.2412055463113143,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,4.259090707540001,1.879281368143068,5.279585716012923,14533199.0,0.7463274650218898,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.0265489154904767,2.2819889194499914,0.7296772421308547,75601.20306396484,0.2199154317930745,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.0530837378242594,2.1987007870142903,1.5497419659510383,1486158.510231018,2.0826067802243893,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,4.157312978565043,9.31604903505698,15.92350584684523,1930032.635307312,0.6035827914887653,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.12235626030793,2.1936783158637527,1.207520621118067,74543510.8382492,1.091371567814298,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.19555772107645958,5.993659065683508,1.838544046767189,125535.97497177124,0.22160656797965123,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,9.116807239665082,15.709969483861943,14.907603097847643,990257.9702739716,0.6500316505058342,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
