Last Updated: 2026-08-21 22:15:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABIG,Argent Large Cap ETF,0.5566099227714638,-1.965717269914383,0.2800263767090448,492.4458236694336,0.0064770487186707,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.6732110016416574,2.252755052608597,0.734801591799614,874162.5734214783,2.566331844131112,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.09405193419964279,0.3242582806493188,0.9901589325556585,38241.600036621094,0.42073170731707316,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.46116424359316877,-3.417480020988118,0.5436951584981171,10289.553848266602,0.19092044369352826,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.13969716426986828,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.6651628248138945,-0.029803962860134495,0.41334413523012037,4360.699844360352,0.3108108108108108,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.19898341230061142,-0.37978271099372307,0.15227898806675536,5822.503000259399,0.08113892093427631,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.23431437892586826,-0.13030815338125648,0.046631550514774786,55563.99955749512,9.666666666666666,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.18275689699654363,-1.8798283770850805,1.135714860880061,1147593.4739990234,1.6372551575885574,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.8917175820731263,0.2500812855381969,0.307919525482566,5115.533103942871,0.1251449469271251,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.194707289108177,-3.717355185357375,2.359103937450777,2184805.43063736,0.8389431214626523,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.8851947178004643,-3.8428762113593633,0.21513088836396016,20658.300018310547,0.7752808988764045,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2277789407094383,-0.7898231463946406,0.7294455838123034,1448441.5840148926,1.3330608407757862,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2781284740044387,-1.7194374469219935,0.7006794920261011,7406350.361217499,1.1323577658282804,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.082185373465297,-1.6536660272999988,1.0553132668433416,277127.0480518341,0.5981528181952858,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.4426145182110629,-1.3302393353856423,0.5518860485856486,348306.1817779541,0.4610550144461323,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.0991458194685263,0.0752242234574128,60727.4394493103,0.017111285507819,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.884017820957526,-2.407320195421793,0.669922719739042,23855.96439743042,0.06804608164545672,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.365762288908042,-1.859316347386036,0.2264181689139346,16129.029235839844,0.8765880217785844,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.6412535791583752,-1.5983171219807326,0.3676989007966435,16131.263427734375,0.1146060417315478,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.7993136439388282,-3.484565822544251,0.8431255008646478,71368.89937210083,0.33650714106740165,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5459428781963038,-1.878217306099058,0.6148262333943884,98543.51303100586,0.3908034942881827,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.23878592443609647,0.07134220522022093,0.06065261920784707,249885.3018951416,10.048768225238813,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.3733632052383129,-0.8909398535320289,0.5281579237631022,134104.81302261353,0.34849119942265,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.5250961627059821,-1.149492993225277,0.8823385863049577,254815501.8814087,0.7152380882291612,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6169412144381237,0.1259315457471216,0.6022212080605811,4516209.387496948,0.4010733326063828,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.8279422566386092,-0.1537216512176146,0.8702793771164157,152654224.06176758,1.0689030322835316,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.2901328097532289,-0.144442397613399,0.4053691517661695,69505380.51295471,1.835614950756558,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.392156496088299,-0.4859105045697126,0.6900252094926188,7226838.87846756,0.9815573981145236,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,2.2088380139177084,0.8919737485316819,8.772644769732862,16008615.469905853,0.6314518565264569,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,1.994300097805958,2.06699905468646,7.932378247447751,219525.59532165527,0.3167554553376515,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.1051814778359332,0.3335008345738028,0.454384475488073,139085.2855682373,1.121227259481287,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.320502577198663,-1.7290030291773382,0.5780228568225357,1830106.54989624,2.097241305823037,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.6722457927332438,-1.8018678742503864,0.9830432800404102,675917.9655075073,1.6343570513124792,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.6146418354380545,-1.0482137950885089,0.28168982442628476,4616.19987487793,0.04474708171206226,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.7752116544395701,-1.7024245208647666,1.0622187461940242,446035.2287693024,0.5894723583539697,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,10.402174000344315,21.547349463341543,0.9212244212707283,28944.7998046875,1.3333333333333333,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1060469624412119,-0.1060469624412119,0.4258857754546889,4619944.837417603,1.6748159652212131,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2246285636298031,-0.0613597456972492,0.1308251777850656,34666.17043304443,0.1564430852415168,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,2.3303642839755785,6.1123001350733634,1.9365561974470265,578388.2118225098,0.2412374036831873,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.4484322192421205,-1.365035131834666,0.7584576403247655,1408915.1760063171,0.4482276983595342,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.732787156377901,-1.7393364808296243,0.9773360414210768,663592.8670082092,0.6079147030754396,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.8545401315290562,-1.821346729518074,1.374473996886257,833026.0544128418,1.4318398474737846,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,4.263756638962156,-9.178516003994398,6.634377452737734,94860.50002288818,0.7959524038615734,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.6390749866541561,-2.8694266462425806,0.17478287254378796,1511.4489097595215,0.10264332303467216,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.9436311768930776,-1.6718957314872835,0.9741785488176112,363389.4117279053,0.5204560220904735,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.9620964539202876,1.074814990798517,1.306112152778181,150921.8488960266,0.2216644549522871,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.1436038493344411,-0.3072227824577213,0.2209121498577416,578490099.8326569,0.7114671620522701,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0602385135671855,-0.2605231746291908,0.2599844127442646,186662.38671684265,0.6466355073631658,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0,-0.3013534224119118,0.3840989534871558,5182616.749597549,1.091670122231556,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.14866544198125314,-0.10658421330080586,0.07271185191593635,4594.199913024902,0.247032221594121,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1519724713895478,-0.3151221313080413,0.2283701236404783,2553844.5195007324,0.4939115958692934,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.512678952867199,-2.5501712983852216,1.2826752848963576,236966.30454826355,1.8417887947648373,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.3355653436722153,-3.961460939175184,2.287798651928174,2667767.609237671,0.4449520308116417,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.2578384764107975,8.966024295013218,1.1688362997882964,132486.79495239258,1.325766955564727,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.5755273008736382,1.989013751479805,0.8806197117222258,166401.90521240234,0.3033326126571332,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.5838760711696294,-2.4370522967989907,1.916172582360644,490060.9640312195,0.2431660801244766,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.331429684097809,12.789534561345937,4.35775779572509,250194008.81697083,1.2212407611771674,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,0.8658849702093667,0.1308562960870741,0.3491684927658536,114622.99073791504,1.3301199555509122,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.12434573021430302,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.647346157098036,-3.563633167696121,0.4117160207643392,41898.99940490723,1.6162162162162164,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.3643594983688022,0.0589559800439331,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.3033662757472781,-0.3583235968124215,0.195644863588209,64591191.43241882,14.303716775348889,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0442879934261514,-0.1326290253423551,0.338567314855706,458554.4130973816,0.3274034554021426,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,2.2537925352297776,2.838098435174851,0.6384816182761951,72238.62224578857,0.8143855192124484,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.2696518300524424,-0.0472749988695391,0.9913663920530474,152455.09078979492,0.1691847869239232,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.1196959831612042,-0.1194101249151817,0.1983466189178113,59990.521392822266,0.3810733889001829,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.5361193216753516,-0.3160709864130908,1.8336970143755704,60892416.64476013,0.9732138268101072,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.4716912054946665,8.072575152215073,3.4286345838442425,260545.7908592224,0.6874637643722697,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.6234129052650377,-7.9439135565274,3.345647972297845,80160.59895324707,0.1827120393800909,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.6280169665348556,-1.678244750627023,0.7337107617454122,92058.66709136964,0.5203257093765953,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.305856693955794,-4.839880524889968,2.109709051496124,325457.96604537964,0.4115238124948597,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.8298998574229796,-2.158169544756244,0.2798822119700702,37536.47093200684,0.5913033332036871,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.4222784765849461,-0.3140313916204286,0.1791480376364334,52540.720485687256,0.4059656302507028,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.48872170934891945,-7.3216039564526865,1.1197214733875147,1049364.086906433,12.905582457447325,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.11345982863439538,-0.0755019174650134,0.24053218034162557,526250.0563488007,1.7940254471694634,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.5216981080692686,-2.1278759149219253,1.4305277434947308,2691420.804870605,0.5264687164120365,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.2071089657041326,-5.983740333619156,3.0169827034124355,15693388.6771698,0.4622697061403106,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.6346208688334809,-2.2198279334620854,2.047085814491828,56689103.88274384,0.593339269308186,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.0953376780812012,-6.26931737145094,2.3823230230072183,48970267.943870544,0.6961698135966499,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.5929939779204393,-5.382703834758068,3.873213515481035,17790348.98892212,0.5112311944687462,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.1341896295537949,-3.5407612594274065,1.4029065227416122,15235.997652053833,0.3389251141814839,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.0633997758377408,-5.028795995909128,2.1945485722994884,563116.5771102905,0.6096350957113216,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.0500146374221804,-0.5969169327709433,0.3206838114969049,59950.00076293945,0.2836004932182491,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0394857102772106,-1.4872645811904992,0.409802760889899,74918.75427246094,0.2202959250231727,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.2587319647757369,0.5251138621728431,3.2654132406941216,726482.4635944366,1.5368825197180962,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0769759496036088,-0.2444977187430152,0.1122640520914661,14537.039728164673,0.1741879807763841,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0,-0.4267864894088922,0.2363451141843799,500990.9387397766,0.2925750740459508,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5527564530671136,-0.3335800719992138,0.030913288752477935,3346.3001251220703,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.648593684883934,0.6151270531981241,2.126746733103792,15748393.479118347,0.6325303967927349,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.7685219581148296,-3.3565040880138355,1.9189510851726896,1790434.169555664,0.7154103870774698,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,12.648654693080827,13.869651624280246,5.843303330118283,310960.7872829437,0.7646701682434717,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.2339160500378235,-0.4260287050801663,0.24066408833911665,46663.64833831787,0.09744056580651937,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.0819746795365344,-3.2390856560859973,0.26554072721752897,3866.082332611084,0.16680537391511116,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.2987061237793965,1.036440881056055,0.6731141476322853,9040524.33458519,0.5807325983273178,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.44499466706829577,-2.0550690789684927,0.15290924014803148,10987.795600891113,0.46254201560986724,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.4386617094320528,-1.103323439185756,0.9084907977184355,125853.88192749023,0.3941053514361773,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.1600015043008207,-0.1196448815944324,0.4938790189501368,335876.1069393158,1.018521384298362,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.6512277433423121,-3.0952407263122823,10.303953148215983,6407930.120019913,0.7206341966363006,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-1.4598494877876527,-3.5714237057431633,10.313300946887326,2211090.806798935,0.4671250730610767,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.9968485842521028,1.717300325704338,1.118108790014645,62570.1984500885,0.2699566389244373,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.8663049178858224,2.097624439304158,5.3156645493834835,5227479.02841568,0.2892561240902791,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,1.9232805267546151,-6.80751005014653,10.18428027786234,1808419.7578125,0.3080986529654196,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,1.7871793887237613,-6.527068843665987,11.298688476895544,76103843.8282013,0.4613035075348011,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,1.0854586408293394,-3.785261806542775,6.255304514120038,11661856.276809692,1.4759330871790848,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,0.7222772286027648,-3.759608755775478,4.651445458840354,11409218.24918747,0.76464350592346,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.6681025313151501,-2.5602183342441727,0.6788418433249719,333000.9477806092,0.9355215040495368,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.586669921875,-0.586669921875,1.5527867352344282,1890319.618103028,1.7966834384522712,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-3.1111116762514466,-27.252501353071885,15.501314894433483,762302.3955535889,0.3130457527329966,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.2913856271293545,0.4587155963302752,1.183103290847732,67924437.75,0.920507387600916,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.6292814199224567,-3.0031625910190494,1.3844511462226792,256269.4719696045,1.797136716460328,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,1.593623984263234,-38.106795554673894,13.902865407616831,689308.337110281,0.6607730566003165,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.0466009130772974,-2.5381749184358515,0.3221271487176646,2361.4999771118164,0.0224390243902439,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
