Last Updated: 2026-06-04 23:21:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACLO,TCW AAA CLO ETF,-0.0099375420554733,0.109257699499821,0.0754352646349692,3213284.22051239,2.4256876805425818,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.9379648480853136,-1.25158781335487,0.6775655083868116,350902.4906158447,2.8896672504378285,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.91580638092915,0.4835992183924721,0.1056616242194427,7313.899993896484,0.2933333333333333,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.1190306135253145,-0.4387673661144876,0.47460422142444075,271115.1969909668,3.3490813648293964,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.41461204527753387,1.8363115229445066,1.0172054426399741,7039.292541503906,0.09231998934256978,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.1008476786673166,1.7576830418260037,0.5821806573811914,316857.76332092285,1.0125610607117934,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.4047672112414934,0.6388731693589654,0.0765278658127329,21041.324615478516,0.6720977596741343,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.819421666542376,0.5748927530567434,0.640090815467073,124858.8926372528,0.7279720905268807,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,2.100747815149641,2.100747815149641,0.0180939097697814,324321.9909667969,20.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.3025597256822597,1.2148604803966003,0.8269323131168254,220330927.3707276,0.4518698698231544,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.3866668691965918,0.2629414156520575,0.5350997491871081,4557812.93460846,0.413643449560643,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.2215537097717992,1.5852108665964533,0.982765766853444,111145110.2053833,0.9300991730122108,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.387033978765221,-0.5273279344823021,0.6872242123286956,25959080.0,0.931077690844188,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0979454343239247,0.0979454343239247,0.6875037078646632,3145021.1221733093,0.823540288139791,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.663200096834624,15.058820387896368,6.8895290785939265,51339159.93825817,2.124873222178111,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,1.4380508022855267,13.724678055091072,5.854336522803337,1158803.7396411896,1.5655853886400766,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.1756064598989768,0.3530058586226849,0.2970056512207079,45431.964774131775,0.3787788497157306,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5610229804625622,2.384731508094102,1.164958801299249,168277.19734191897,1.7562093300339106,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.3928272379927283,0.6235497371474507,0.5264268290310519,608402.5550689697,0.5616107229863593,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.2540236426626869,2.936144363334881,1.000105755991618,143240.17643737793,0.2744851125876095,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.6336687690567326,2.0051482850897266,0.37887603009316506,4751.399993896484,0.14012738853503184,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.3158144844079147,2.1855293436253325,0.8717764988674073,124750.6488609314,0.2544895846090471,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.3900532560375116,1.7177059319352377,0.9803118589120292,557861.5883331299,1.164421425608541,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.015333643593022408,0.04601745386317228,0.16807349980136846,6522.0001220703125,0.30985915492957744,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0531361798299399,0.1595781269308101,0.7535488370667232,1946560.6571130755,2.600863080960013,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1212316762152284,-0.0605134991651983,0.2110548945219023,228252.0714855194,1.302500433768387,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.5578638373761673,0.0730941153834356,1.9883075105797865,1548667.5125312803,0.5432096394125623,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.3646304546887783,0.6398597000319316,0.6594063815996025,2396436.6498184204,0.9750878664836709,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.2742473415050849,0.8020042170090366,0.9750081275781962,632419.2991943359,0.5864935980902778,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.1548651948436755,1.281581937726872,1.1785822943295754,276519.96380615234,0.3690310054001577,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,7.793634082374225,-7.095553658031327,11.196593188236253,350053.5291213989,0.5267391478103526,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.0338745729050283,0.23734945836525134,0.12464461560605758,71.70980072021484,0.005865102639296188,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.3164823750036283,0.9443877765968316,1.0152976664065678,495122.1541099548,0.8713535077431688,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.7999362914830783,3.283623651122367,1.9888544845395144,436666.4723777771,1.0835621550269294,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,7394.309864044189,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1624402661008883,0.1728152833497201,0.2757795529434044,690706155.8179626,0.8754659121788799,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1193819643748552,0.0397623420815794,0.3135992825525857,112440.03931808472,0.2768982930078379,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.2476435648241087,0.098914235622463,0.4444484136568503,6429620.487291336,1.8289954983801653,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.009826474585342464,0.09838911459619716,0.0994204416380119,199982.88150024414,3.6641821385011517,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.2047478662469738,0.2740269664549285,0.2597097709117292,1794742.112159729,0.5456841345720213,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.23771579432040843,4.437991156104813,1.4812739324554633,178400.3021621704,0.5176943388079778,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.8672351455626399,3.670906710926269,2.3249689203477915,29576751.505973816,1.0528257488413484,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.3199052405388217,2.416332878336951,2.0545981114778686,89182.74275970459,0.36976979875488636,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,2.071629828799604,-0.7849857160417895,1.046969201589241,391084.51134109497,0.8849381617517788,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.5780369125999898,2.6548603854622006,2.4421259354941527,4149795.509021759,0.933291876367644,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,2.376510111684947,1.2909189168046336,5.220230724669906,284782495.9942093,0.7518243688500073,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.0876561188495346,1.7260656408330652,0.7434646352813782,99260.91248703004,0.5504736728180424,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0380671058529827,0.13699210006161916,0.10926476936637028,2626.0000228881836,0.11827956989247311,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.6940471380179216,2.066503757678293,0.1565007615352303,3284.5001220703125,0.3142857142857143,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.0780989913347696,0.057490778727179,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0551549542811438,-0.0297312017938938,0.1568162658200239,1155445.4011230469,0.8440133566544761,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.1547296468327431,0.5102030454619152,0.4547785586168407,745508.1075954437,0.6231275934815336,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.9456811542435801,-1.5591040622097727,0.3491745125908201,251.49999618530273,0.00673778775968557,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.0199302146176207,1.4881700248622274,0.4670816422172401,766331.713798523,0.1658447601347278,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.2978770741613952,-0.4096645904065548,0.2221567730138615,190441.36433792117,1.827902383975173,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.0689204890684465,4.366805596760754,2.0106674192494207,43281258.46682739,0.4573985680023788,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,1.6949238156632322,-6.066534925241547,3.794529032988623,714340.8283853531,1.7927089487554488,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-1.5786800695359426,9.007575295188209,3.8101376847038737,3390480.055618286,1.7995577356342187,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.3845950175723497,1.0566611391121394,0.7910497778189183,144428.54342651367,0.6005190278645981,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.6022023446444926,7.814858260794617,2.513197324225838,1389366.8848571775,0.9412127976318826,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.757489604773378,1.010642795387758,0.4685325394522952,29259.500371932983,0.3696631522374848,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.1400273904258961,0.0,0.2096472647234843,242615.7966556549,0.9710965285778692,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.9692288912259615,6.555187347248643,1.1920106469417269,60534.00115966797,0.693200663349917,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.03801645605709531,-1.846322050522899,0.276270911962288,132496.0276889801,0.3614795959991515,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.2571977144391095,2.434203787192355,0.9914906260329102,7835720.527980804,0.9759024313385568,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.7433838598269513,1.3973357374116142,3.054220161263612,46783874.01702118,0.9421591623885168,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.5760611763563797,4.417851120663101,2.156443133856341,172199469.0979843,1.0752326674831365,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.791788230438834,1.564305087818873,2.1664408979176746,59220113.77120972,0.5920961097263251,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.809736833473241,5.5782104257414815,4.095370769002054,66019588.5,1.3816137591381348,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.8031339931871282,0.5470109872976808,0.6007321477624911,4736.819829940796,0.0722475082099441,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.0946571728830143,9.012678270579377,2.3599165748206192,7896524.449882507,2.412593408466806,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.5162767239480054,-0.2910813151306932,0.2874329530305666,125113.3263282776,2.2120141342756185,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0023650040066658,0.3824181060327548,0.4042084322075874,193851.20261383057,0.6710287458357438,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-2.4630542797616397,6.223175350833462,4.415213043784626,1002493.7613716125,0.9691146799886199,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0880645523649511,0.0880645523649511,0.1733013523180992,46515.35649871826,0.4013283261085171,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.0667460626124661,0.1505019293246308,0.1327632532910059,104837.4439315796,1.0479041101481612,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.8429569717022448,-0.1998052019476053,0.034894390422785304,3246.5999603271484,0.6666666666666666,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.8759255547376816,1.6493688004982576,1.981340184222172,30625606.34802246,0.512457858181883,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.7621918294365048,1.5826996763544896,1.879592547602896,1418958.6504974363,0.4909110974475397,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-3.7696982979606055,-12.240267400006068,7.707956277643083,228737.17179393768,0.49440565643254475,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.19137591856669958,0.3898578322468726,0.14522524304149872,90432.74919700623,0.8103421362584966,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.4289354267345975,2.7244029416187683,0.5400489254023827,343866.6875991821,4.425710534588288,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.0333118878392612,0.3006017066883912,0.7361559157849403,14177944.104183195,0.5703061162075145,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.6610544389766058,0.549264324733841,0.11152421923958054,3020.4999923706055,0.25,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.2752499932993998,4.34649209991989,1.2646101585833387,75691.06882095337,0.3366156642932889,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3365644222510227,0.0105545519753003,0.4753345663570449,59369.90929031372,0.4481374777164775,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,0.12874449926051104,24.889605784496098,8.600799890352953,2940890.577697754,0.33724572431556943,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,0.42803596265433935,26.31225364348842,8.670316933760663,2859421.869735718,0.9648871400634961,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.6517283332306597,0.3946360386585225,1.0039996448226995,154553.15342998505,0.3152038861411932,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,3.6789262456513523,-5.487806961197449,5.8900867759354725,44347767.83569908,0.7211633734422421,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-6.800202183644356,9.803726732109515,10.706204382862985,8367106.35949707,0.5423429498902707,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-7.051948448280235,9.48446793291035,11.434485783896871,303402691.7862854,0.4172009338736512,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-3.7046727626274985,4.505011332116469,6.275553708466896,8756074.217262268,1.024758317801611,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-4.67069683789671,2.4002920677084325,4.688919700204946,23420627.23282242,0.9377893297695604,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.2318641067240308,4.734805879714241,0.8827116708706402,328558.9244155884,0.5047105039459587,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.7670467383851411,0.5104548552851915,1.5150108045669677,464018.5559692383,0.4153123746359934,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-4.278325471685424,3.2454427955464373,12.915296771304572,1964902.9389038086,0.9644189346575166,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.254991149452643,0.6616228053412683,1.5185561847583564,98271330.75,1.214736985907172,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.9717332207269308,4.167285834458267,1.2706279132095395,427021.363822937,1.662938496086511,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
