Last Updated: 2026-09-23 23:43:03 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABFL,Abacus FCF Leaders ETF,-0.7924970323115241,0.6141757374061141,0.6383833319063767,655077.9829101562,0.691017399572528,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,,,0.0750362744272132,,0.0525185622033865,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,,,0.2698482497597073,,1.7725203439615926,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,,,0.6374502643960714,,0.2201396624772038,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.4416137117103678,3.5799995797579407,0.291781454746543,61730.57234954834,1.144474814525576,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.5038094194634745,-1.8616440716911764,0.2890561466439527,3607.811309814453,0.4734784308614622,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.7168758183427182,0.9083837661303156,0.0453591060122707,4443.399810791016,0.3225806451612903,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0709429819615799,1.0880736027789912,0.1205558362809996,71147.8993358612,0.9165112658466066,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,,,0.0074708168970157,,8.839305103148751,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.3782116599632149,1.1392343532631677,0.7358150268999998,674611.6606750488,1.4070525944901011,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,,,0.3927546240827003,,0.4288070368334249,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,,,1.6667563645998442,,0.2641228270881368,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.07572694256678,3.694507382118452,0.1264154148294823,14202.000427246094,0.6153846153846154,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4702152418976922,1.5043513749937234,0.8275592457489471,1363150.5675506592,0.9457734608833328,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.7160913139551316,1.158800285856723,0.5308629024728672,4904162.696502686,0.7458057019104001,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,,0.8348841370944321,,0.3213509857769397,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.483543300401206,1.9103318583771696,0.5015213973773472,385786.4598999024,0.5865995067946902,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.04950306969637941,0.05946239612133384,0.04834291108969464,74306.55932617188,0.07648228971823877,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.6294437166509366,1.663872503465222,0.3561138431162948,55073.8613319397,0.0533395833560441,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.1071402771716383,-0.5785131002014708,0.1171841383307809,148690.84574890137,4.503404555059873,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.038772124393446,-1.7565350144693923,0.2305488336052024,14034.530937194824,0.0826572415455056,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.265892062507199,3.2791305038289926,0.3289346952578634,25766.9033203125,0.2967859585137907,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,,,0.4116940358313433,,1.1048867914332547,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.0059554569210821,0.6919231351297639,0.1201806834044953,101781.724899292,0.2010490027219256,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4014760019444308,-1.1731450809698831,0.5085451477846159,59861.40098571777,0.30940044411547,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.0071083233509337,0.7926487503891251,0.659455307858914,480115415.8779602,1.6757995527250766,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.7179908550734561,-1.3710598769610485,0.46167539698269844,10311304.497146606,1.1946507101146275,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.1875540911950466,0.1701189295046724,0.7753254464419639,400203875.25460815,2.1239761202119425,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.14360354319464563,0.5785961454083892,0.3058140986238501,64673970.412323,1.4451242078820725,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.2434237333589875,0.4880448149671669,0.4768568328722734,8497204.802970886,0.871483407149025,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-8.979089899111111,-17.59464952573285,6.675362354903239,18836552.24275589,1.7032030875866615,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-9.633831475026495,-19.43256933134568,5.186521099005324,998978.6779403688,1.7400402345294796,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.0,0.4550967452227144,1708524.0127658844,1.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,,,0.5767405814503862,,1.094181488133171,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,,,0.4294606094134934,,1.5332815332815333,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,,,0.7482663513187963,,0.2873640392104203,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.7852329319535051,2.0342070341606635,0.3015199079604105,34098.933753967285,0.2584604323935706,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,,,0.7586101458280191,,0.7995121015123277,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.3841547547941154,2.485411818822323,0.6566536311786513,72019.36993408203,1.2723963073722533,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,,,0.5282206619938196,,0.7792813812412506,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,,,0.1757471577375685,,0.0863009622061303,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,,,1.8497871671612425,,0.3178545541578405,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-1.0472397716519553,-0.1573734162423945,0.5968686635627448,2519423.7013435364,0.8996549695634675,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,,,0.8732383837467959,,0.7136649771272536,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,,,0.8712792919982253,,0.7080967676935295,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,1.9911538267184308,-5.918366453241495,8.288476577599585,231947.5467176437,0.2769930848333496,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.4493306328103214,1.4411854776483894,1.3456457429783175,333.78208923339844,0.0153546185717767,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.3532689165136001,0.1641115513709038,0.644034230774109,215657.0331878662,0.4268848294551322,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,2.950228462251087,4.384873163867243,1.0100798195063478,410514.9714813232,0.964504749950924,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.831509645542022,-0.6352770279971456,0.28132140593956156,1647489185.1153564,1.8906818051563143,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.2394869947482878,0.2639079832416611,0.194181292569576,20447.459747314453,0.0664985463482018,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.9487152099609375,-0.5918670577042159,0.6043802406181776,4359376.30553627,0.6213691524907775,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.0779122022377205,0.3457517580744728,0.098472238420065,26241.598892211918,1.2200704225352113,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.8989852472202662,-0.5460578064312791,0.2863008480727326,5587916.468582153,1.257768179256868,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.6805999321017375,4.903832122897676,1.4569026995740733,99018.9366531372,0.8106496495449316,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.22825648223474296,7.177889382284362,1.478761756833513,9404640.678161621,1.3939454405518656,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,3.4214745808978777,4.999593264965878,1.3075632162005568,59680.39232635498,0.4563292384673769,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,,,0.6624884190527152,,1.6779118840891374,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,3.265812491288301,4.207466300978678,1.3542780314697205,698672.3862609863,0.7056039730635099,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-8.444815565860118,-0.9049734480297174,4.682201723731231,273318498.7909775,1.2285345022681922,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,,,0.3186707599319701,,0.2242410428402418,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0,0.0,943.740005493164,1.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.1171951980676499,0.1759017643622696,0.1572458227888788,9738.299560546877,0.717391304347826,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-1.2033730148350505,-1.3454284880712675,0.03660787215232864,28816.999435424805,0.5102040816326531,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.5108435794531825,-0.33463941438564737,0.2688929884013046,1206175.7741470337,0.6506821284274653,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,,0.3661313272132105,,0.8747212597782325,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.1321247554341976,0.7425730888217968,0.955942997970648,73597.80978775024,0.7833257354321418,2404137.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,1.1501819847507384,0.9975090437277638,0.5088259517630722,1112912.4848270416,1.672553005964978,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,,,0.2081181382600738,,2.2830004378726128,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-1.52760363940631,3.499172461450656,1.1712987126598475,11895168.75,0.23781543000464347,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.73681129195796,-12.45213252182116,2.140619156584516,204805.19702911377,0.7914197677174686,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.6630815382929349,13.541178579912684,1.624411627419089,263345.7222290039,0.8650904660921356,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,,,0.4941745513286474,,1.1411925503568816,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,,,1.1539435544901544,,3.57693847302312,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.4944790748839942,-0.9630174227791786,0.300523453023154,95955.48621368408,0.696243298683024,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.2857713509937952,0.5114566173016653,0.1803724308957447,72098.2765674591,0.646226674739913,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.160230640698792,10.38767436117347,1.0615114374165515,62768.83824920654,0.4851346973359583,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0941250716602242,0.3972740863562006,0.3078678732759284,2165627.477546692,4.976261127596439,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.372140865559093,2.9670273930883977,1.1185426232371156,12456777.687858582,1.7165740521667956,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.8258767223978719,4.26917630692028,1.9802776653618026,21867751.168441772,0.6482609550009825,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.4825813702397685,4.332012432837203,1.195895518725774,50418404.0578537,0.7048556494958866,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.0243435107344954,-0.5852395056578794,1.8804595360453664,155635155.06903076,1.6690993536261391,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.28037260373098777,10.537165538893522,2.332924020874534,26534410.355621338,0.8902461355988583,950883712.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,2.291933681557752,9.559319373126607,0.97156435361313,79900.47261047363,1.0074591708542713,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,,,1.2562899335529858,,0.9654120225460578,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,,,0.2569333924062756,,12.568455953810096,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.5609018145676372,-0.6141443781369503,0.31897402784230794,576314.9726104736,1.1965696666024281,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.2642005346497146,-1.4913791643933796,3.521961578632161,883734.0777664185,1.2243727447805095,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1260965300538526,0.2806522577140227,0.0829816170181477,12949.004585266111,0.3118438715451072,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.4336141198895117,0.6269498810423404,0.2300004615577189,621901.2594604492,1.174086751456733,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.2540133381887006,-0.7769979595695429,0.0134690666412454,6951.976207733154,2.0640216411181243,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.2792776296804618,-3.6744024496150463,1.3907214492477862,16317558.072662354,0.8426006262024218,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.5479078383419649,5.68613491736074,1.2783157685491813,5966923.96321106,2.479561282881604,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,,,6.125796689225005,,0.9920574244711802,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.0963376408295783,1.42522359398395,0.1669687026205012,3636.5000534057617,0.0505675954592363,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.1942391251948738,0.3459533726702549,0.4205643693646553,53745.23093414307,0.3737318675994064,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-1.6008065323113254,-0.9847663836733535,0.7569588876706308,13143523.516576767,0.6309587852007085,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.1796358025856818,1.9779644570443844,0.0252025286849936,45735.076795578,3.978167080664139,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.3777524173500712,-2.497602701691505,0.3601847032836927,263005.24627685547,0.9788256420062018,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,,,0.5173373902384851,,0.5165337178931233,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,3.32541942190209,20.232171456828446,6.222090782647022,5665418.25,1.1763873855642264,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,3.5238824834305627,18.77807844652368,6.290978539850737,6797512.617301941,2.1264913986101024,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAX,Adaptive Hedged Multi-Asset Income ETF,,,1.0724405768627074,,0.104757481720992,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.430398839846512,-21.423488882703012,3.507618423540628,15066751.627939224,1.4763435927144422,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,2.5612875698044304,51.777601003154686,6.088090562175542,3897194.033111572,0.9480676387339416,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-2.8197921809367803,39.82239704867442,7.047944543270284,145992953.74838257,0.8342821595952902,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,,,3.702456435734953,,1.624366396269053,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,,,2.7917214009235094,,1.7577458539912618,376878240.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,,,0.5815191370283853,,0.3072415056126516,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.4103620092974325,-2.1797668907886867,1.5341218322412298,833614.515007019,0.8380879622298057,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,,,7.050298791903994,,1.3194268287080833,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.4167371935310031,-3.0752478035127235,1.118839207030275,42365332.387802124,0.7797580811151503,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.4098231286706032,6.180705123828539,0.98722507429433,91789.47984313963,0.6611242403781229,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,7.451921974766143,20.1612837584202,8.603968456641558,353690.96839880943,0.6486518296325979,3182849.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-1.0395066495994725,-2.2454134440370326,0.7476051228458015,22943.00079345703,2.061855670103093,40259740.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,,,0.0756772286945945,,7.366732395307643,55183416.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUU,Direxion Daily AMD Bull 2X ETF,,,6.017473147136665,,1.625942703909156,68691016.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,0.1465701972767339,3.771815593044791,0.9064413528071265,187661.4444761276,0.6051899868424643,9220513.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,-0.9494974155618686,-2.4467537146007414,1.663457809772399,849738.9088439941,0.5102133511651674,492007264.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,0.8264426519171049,-1.6129071244303226,1.8016635509703052,121939636.29531288,1.3517291263841693,11175287.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,,,2.786744539944766,,1.1278284105704388,1363390.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,-1.2595755666408628,1.2225698203253512,1.3681627523450306,117912.12759780884,0.8402047050836836,18365888.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,,,3.465041853846808,,1.3446210922748951,284143776.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,-1.5588496865085182,1.2561742673436325,1.8911517194753045,558293.2164039612,1.054319553443483,35594704.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,,,1.2815624487141375,,0.8371048248300405,236633216.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,,,3.200171974877837,,1.5280817125442323,40214616.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
