Last Updated: 2026-06-17 23:19:26 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.4412421487231212,0.01669498662354001,0.21473469063759387,33523.296211242676,0.07330295090767983,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.291289751414763,3.544506218712138,4.578836981948884,42693008.74408722,0.6180306764423958,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.3478571141408087,2.7515909714347244,2.5607422468602787,661971.780796051,1.0263825427834223,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.395076402082469,-1.0428754506884634,4.162511835422649,399330.3982162476,0.2564158806755867,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.2128938172942445,0.0274416365714292,1.595145072045589,517127.966217041,3.6753310446297207,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.1935758033844226,1.5876974288306323,0.33204158322708,56.29990005493164,0.001374914067870758,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.6338958700495048,4.90522894019412,0.2697685518874485,75913.19961547852,5.373134328358209,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.3112325847346014,1.7928604753063264,0.247227287014649,38196.30004119873,0.6657921858896281,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.6171623684038333,0.7934189463677983,0.4602720757224774,13891.49969100952,0.1369454955317607,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.1677263936809877,5.081450728072796,2.048124845100672,134103560.71138,1.4209627740323991,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.1278004716717003,0.6343537947572583,0.5675156500838822,79892.65338897705,1.3150631428199453,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.7144759227902869,1.0503619133567517,0.5406706641199147,113685.60138702393,0.27372397651213404,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.4801112353870336,2.842182429072881,1.2885079778051287,493267.5,0.432294045924957,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.1409011561880486,0.02016559785921644,0.026054629874471515,496.1000061035156,0.0859375,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.0538602958840242,0.6591150971184828,0.4676230477731641,4560.462055206299,0.03642607469185013,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-1.5264735522177404,-0.32873235114702065,0.6813231724682377,194320.87804412842,0.3603239383709549,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.928488325600938,7.580587833562498,0.847012176772457,13408.844299316406,0.3285005723006486,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.0279124181981984,5.0584316412030965,0.6190932921211514,14637.423629760742,0.9154196486662328,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,3.4473478927393955,13.58584789035898,2.906745050949985,19605.48551559448,0.8535335042109118,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-0.1917284340581599,-0.5791029691807997,1.7838132523228558,102480.4188079834,0.4369347450375019,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.4952528671702745,-1.256816633836623,0.1264374901411619,3841.899871826172,0.2631578947368421,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.0573616385183332,1.0672881224445092,0.1291950496619338,10408.667335510254,0.1859261814418765,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2096678790565053,1.0468188578471531,0.0663368012353894,1959.4999313354488,0.1904761904761904,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.0128900621188424,-0.3598294206359329,0.950230039232405,101642.53784179688,0.2069989078791386,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.40081716879201534,2.6337710145484325,0.5553888329097524,38095.68493652344,1.5681063122923589,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.1809950754678296,-1.0451074305181651,3.596511694016236,5813036.666042328,2.0269508423706477,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.2077293797530926,0.7960549447004717,0.4335382464685612,76489.60342407227,2.037037037037037,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.11954856203373633,0.9353069857573236,1.5065517117302838,564594.0916843414,0.28826007589113173,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.9027446961156094,0.5890704988693648,0.82960249419041,4907231.731277466,0.9359120297241816,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-2.780832406441713,-0.31054997555233416,1.2352491127499339,349180.60358047485,0.5087421867509745,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.1689531077687823,0.3636401498530973,0.8836805628423833,460047.6735839844,0.4372576614872046,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0495937144867228,0.0993428079505776,0.0655983980701092,59398.02125930786,0.0336604034109416,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.6134904130177751,3.1655154661113043,1.107869731029535,3052709.60105896,8.559924675241774,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.04285728737895805,2.911268819365417,0.21117179156230387,7469.300079345703,0.3559322033898305,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.3696224145119669,2.650490169396798,0.6153916611942056,337736.0076904297,2.247191011235955,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.0808663285028683,1.939295341561332,1.4779647629374288,138437.15209579468,0.7225239458872322,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.1946148122925013,1.0783195010266342,1.1700477284585182,299475.15171051025,0.8556954998091669,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.6082441120693123,0.3374007918577438,0.0972656628878612,16772.400283813477,0.4301075268817204,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.197400645322492,1.526610319279442,0.8192202747476182,53469.24314117432,0.41887118469833007,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.050567482135536,0.0189555245207234,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.9724156698282702,2.124430017324668,1.2271409537944389,737213289.5385132,1.4074065480920548,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-1.247723143878016,-0.2787688558569878,0.6407538824461139,6647982.888832092,0.6112774702838673,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.5103368215035119,3.5511840757267232,1.3761681832029302,407316272.7603149,2.8344049053669824,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0483570054848262,0.1453521682784256,0.7685326940300818,27565966.841747284,0.9037599838984832,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0,1.3379606227975227,0.8209286802333878,5091293.539943695,1.2187332769194175,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.3246750230832539,-28.13954006729392,7.925519750531184,23007190.730931044,0.9529645207478906,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,0.925389467553012,-27.74326692100615,7.13362121092388,3118838.6363601685,2.085032747634893,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.3519030418017006,0.2951548729884876,0.3888218384847704,308215.5858478546,2.499214107244616,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5336009015268534,0.9669927776531079,1.3436575264049064,23380.088678359985,0.17694761061712186,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-1.0579167074504792,0.3820248859546417,0.8216875985842144,302827.8416748047,0.26992899429450373,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.7138361221148399,1.984045729640873,1.3939426130108148,620775.8420181274,1.3936118362954635,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.2337207174577571,1.8063922939300097,0.5405178235349828,182006.7547454834,5.1078241290887485,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-1.1588808758427038,1.9047641852446686,1.2617105530553874,399756.29554748535,0.9906451852401812,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.784312992176598,3.1600351955387094,1.5164098842067375,504178.39429855347,1.115880352670481,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0033775966004314,0.0187023623070719,0.1564134490761984,17103.9373626709,0.7088379283689771,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.10604696244121199,0.5336199716706816,0.748489714293959,919928.9474506378,1.230319477602667,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.4772087357255318,0.22734639573982252,0.24280539482537353,248133.63639831543,0.9088959016562507,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-2.0444752940535804,5.078875361480731,2.149597702533658,932691.1017608643,0.4219962121978014,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-1.4413115227947149,0.4429994033809833,0.9468675819053024,2032859.1264038088,0.8958035634159642,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-1.2570823893751888,0.15000343322753906,1.1559866248491895,1727587.559223175,1.7280633850917535,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.2013952022998291,5.51254932623997,1.630912708803273,291395.4550437927,0.841952587581774,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,8.332539135736425,33.05979761755825,11.226431150543544,1213303.6907787323,1.764288560427979,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.5070069707386051,3.570758061508412,0.3807757645954399,67576.62228393555,6.877862595419847,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.8219998368660305,0.5321168286514301,1.3842987373575626,287376.59660339355,0.5069250357120676,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.17101131033530273,6.6822182452572,2.3419982308743985,672611.2805175781,0.4937257980811454,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3637472020928453,0.1930526772415668,0.3098306817933468,921861310.085907,1.103527713694082,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.29492734083488803,0.0035938865553160814,0.2940325207557791,161853.86170578003,0.4597669175607531,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.5319401286227342,0.0247605776838326,0.4588307134752517,4922914.880607605,1.7201139661084577,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.2092748995810852,0.703395917502848,0.1104961736100618,55549.60632324219,1.1261829652996844,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2749746415285922,0.3921614524255755,0.2965940091391056,4384117.806114197,0.6869625539887011,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.3313523004098449,-0.1535829656884207,1.9904719287095816,108970.1787662506,0.4757653378428788,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.1319922741380632,5.013609330015263,2.961975813284835,14322913.213279724,0.4828051089645616,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.534563129080128,11.900992828815534,2.5850225908292805,45566.21823120117,0.2516373920809764,13773321.0,Equity,Materials,Non-leveraged,Price,Yes
AGNG,Global X Aging Population ETF,-0.9125753153986069,-1.4211515012416531,1.2970626333375026,697551.2108840942,1.7477724360867324,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.5579390288053843,3.09997630383776,2.085376273877015,335003.45529556274,0.16868301755016749,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-8.859969564355568,7.503049666987609,6.531204459661561,291333116.3113785,1.0239129331009735,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-1.0628423912727079,1.5780614144883989,0.850504305107629,134161.43515777588,2.6572862022192805,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0570066376310926,0.0076009633495762,0.1275965727006058,9389.099727630615,0.2295679333680375,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.3858772401352053,0.5446974728638244,0.4585965382422199,229984.01384925842,3.6455266906328427,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,3.0234634962932594,0.0308502126242828,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.2270032939430777,0.2409426547220403,0.1674542029186982,962596.6522979736,0.8283851601707237,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.28835612452328896,0.28835612452328896,0.5489213219455079,265802.7382659912,0.150585197793457,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.0,3.4945090681598496,0.2689229699226706,11945.429677963257,0.4101622283440465,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.8173668160640704,-0.9602218385140262,0.6614044236664959,1943623.9435195923,0.40756120771693055,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.34406346541012384,0.17303618670085263,0.2256278764254932,131313.59144592285,1.1715002058152153,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.3942811824310024,6.316664086990646,2.602746600572828,90623642.53253174,1.2815286923102165,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.366861567970313,0.5813994320832314,4.781398275394293,464359.6851196289,0.7688887870385224,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.409634131474884,-2.306124077034893,5.080434882368634,382588.4682769776,0.2362632564179478,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-1.4459353470532594,0.40001241390879977,1.0526785880322964,551957.3731155396,2.0058268455724066,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.24001983056863388,4.044095538612004,3.049568418380933,2255770.9127807617,1.6634188909482976,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.7959376734435734,1.9264570192977202,0.5254631924578044,3259.210573196411,0.03922763917887133,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.3070434593750211,0.4641240346866819,0.2369503500100861,36871.79137802124,0.1791211649905076,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.7780419713349989,-1.0425432891221853,1.4041411339222245,160021.64453125,3.090150786012192,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0379875729991025,0.2094451816313757,0.4165312102921178,162679.3333015442,0.6801165117716704,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.234565499716662,-0.942132636453718,1.446936407399494,6328569.468795776,0.7303446614386272,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.143748884186257,7.243529909020534,3.512184726508313,43971395.32046509,0.86838820771998,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.479575435521111,3.574305585070512,2.850721187839682,167348581.4033203,0.8959179337513565,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.7829924303430504,2.214316424937436,2.526923575996153,303383225.75,3.257129348464987,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.356864319812649,11.871767213641096,4.715783146726972,38902986.63284302,0.6872831659622418,697229184.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,3.47957661766642,1.8235941786898124,0.7576172144462168,60192.00134277344,0.9691629955947136,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.2352568444352649,4.8678250828071,3.1634019978897645,8334417.986328125,2.040140902760711,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.8272499751897575,3.3529137193719647,0.4658458546336152,390719.9969482422,4.166498373162796,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-1.2697959421309222,1.5781946271697151,0.6254808750573481,364559.7417297363,1.3306752629793008,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.6024138492660298,2.839312417036987,5.250577753688269,664091.9744110107,0.7880815449683353,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.5373078549792611,0.0891715850411224,0.20770370059887708,22034.170892715454,0.22321207621875774,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.050014637422180465,0.183634044828487,0.12172057710943447,30004.9991607666,0.2702702702702703,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.168083567540496,1.5679728556113854,0.0,3277.7000427246094,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.465555863150294,-1.9500632689140545,2.023619588415553,97929072.0112648,1.8079046261687792,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.4602298800222143,6.971265068997868,2.3178994877436447,5298469.886398315,1.3120336595852369,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-3.276908597080117,15.768461592053551,7.31786284578683,142181.20467567444,0.4693111766282498,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.1184393475557436,0.5564363692269158,0.2287672092080768,51485.49844741821,0.5924308588064047,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.6486107076189949,1.8572322943648865,0.7709486019334222,13163.21403503418,0.1624221844934918,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.9418055284497764,0.8561643611917271,0.9279380358865964,15178118.093208311,0.7805929522771218,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,1.439288469633344,0.7854959554478202,0.2168284110496707,3002.400016784668,0.425531914893617,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.7880965939286996,4.399074355766982,1.788509839515647,322846.3900680542,1.3781096921344638,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.8139438240600393,-0.2885117302713782,0.5422512478325742,85507.61986923218,0.5607737728355259,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-5.529724444817794,25.357147943995784,10.632097810110444,5486442.476730347,0.7874392514880862,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-6.03239527304969,25.52730866296304,10.635879982473682,3068524.3489608765,0.9748385449895312,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.5148000251121964,1.3106147199566034,1.1096407496262142,285716.2607049942,0.8083446492014609,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,6.9324106878628085,-2.9874222206261005,6.363492682692319,56047244.13304138,0.9884124522831546,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-14.214665257107898,-0.9960184527529434,12.23946157441607,4995533.442802429,0.5659526992925259,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,1.94069232872182,17.58596612229124,13.062467975156617,219597781.1278076,0.57635838158077,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,1.0081225386670745,11.577531708294696,6.996612267839982,4390334.270172119,0.5346786697302738,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,0.9814792209201388,7.936857518121649,5.254396217948588,26887597.268096924,1.0429134444577013,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.7014172446229198,1.563732203246028,1.0190079311839102,68814.74990844727,0.25630758840272083,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-2.137866089574904,-5.57143075125558,1.5141253392659169,1107835.9744262695,1.130834815678096,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,2.9908001876047057,46.05764818823654,16.767915670131476,33722408.44628906,6.361521133611679,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.7257727250040986,-3.416032182066468,1.5120411339851385,114566010.21165466,1.4790653520637689,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-1.750281840317983,2.1607235369994497,1.8403935204092323,135310.08235931396,0.4959638567115603,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
