Last Updated: 2026-05-26 22:56:26 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABIG,Argent Large Cap ETF,0.4146725757007521,1.5535480068265173,0.334558953279929,11645.958366394043,0.0467585272193359,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.1076246232726719,2.5163175528849275,1.0973456483432882,90751.67417526245,0.15174363807728558,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.3780182745671985,1.3619632263374426,0.5800250302727901,3215.10009765625,0.1474358974358974,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.0809183237224007,0.8480408770998951,0.3941861771384625,2057.299995422364,0.219047619047619,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-2.982400807269572,-1.2507092918900882,3.2458812272910995,6284.799957275391,0.1426356589147286,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-1.1805698561270854,-0.4667997933865159,1.9501464304159155,131207.99446105957,0.6325000000000001,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.035044740091838,3.452119614429722,0.0243403817317244,3895.800018310547,0.4791666666666667,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1869130357403621,0.2994009197675061,0.1065200360009519,0.0,0.0,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0823282039171853,0.2784168387164916,0.0630280289692308,1944.8999404907229,0.084870848708487,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5312888505654035,0.0366034084684417,0.6349043131782881,656793.3248519897,1.6228858350951372,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.9917395901739918,4.361854676101149,0.24592547777856327,125845.71524620056,4.087852527788836,95787664.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.1425640301916626,10.059974362073007,2.996997278402957,1600831.9376449585,0.5453563106681668,126544144.0,Equity,Theme,Non-leveraged,Market cap,Yes
ACGR,American Century Large Cap Growth ETF,0.3964517147205793,1.2687416393332516,0.2376117985633703,14080.00030517578,0.4380952380952381,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.2247909637713905,0.466203730770995,1.3598794584052414,1003316.3036804199,0.6756442087141699,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.3980236125495334,1.4015655179222384,0.6571699369022357,2790940.3747558594,0.4823210988599113,2281147392.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.5872975826222575,-1.5977147336270945,0.9153553450428156,582552.0119476318,1.2873248258044312,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.4706129797396382,2.929511939087333,0.5246719219965905,411065.110244751,0.3813896620795505,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0594859788128855,0.0198182782596663,0.1042251568976611,174137.45684051514,0.1808831127340253,497013536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.8950137959937414,2.0663517304753496,0.9354800906831224,23166.000366210938,0.2028218694885361,15090446.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.3062174792918566,2.320083806273591,0.06135242804461398,14456.599426269531,0.9387755102040817,108597040.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.7962955488127957,2.782378170581555,0.5833775545269556,4658.200073242188,0.0666666666666666,12192623.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.2913325796550769,-0.4363666881214489,0.8466707122078181,5475.99983215332,0.0782312925170067,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5827368453556209,2.2495661698358806,0.6136343790924177,937306.4853286743,2.7787073453520357,145630400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.1674232077847869,0.7873733044392761,0.0288883354818879,22016.79992675781,2.52054794520548,31201972.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8761417213322729,2.9792212745523208,0.7026871569735513,38674.93208312988,0.051598450245803715,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.1859675489322516,2.9951036462581566,0.848770030863722,486594191.590332,0.9179397169864132,31301181440.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.2287758646075758,0.1476259367877164,0.6014947433761717,5523035.327606201,0.5645919647156028,3254650624.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,1.9842929362512185,4.517545161238258,1.0008965843535576,113049925.84306335,0.8663839653380381,11128708096.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.239002088327929,0.5783172975103539,0.7564334189132228,35681336.084833145,1.531449256415074,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.19627535414402392,0.39331328960622536,0.7269086818577976,2645043.4498825073,0.7967156303379501,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.4504500150622546,2.528738756919483,6.5445186026918485,18678926.159763336,1.1962923819589248,38480088.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,0.4009638305066106,-0.0399134604300146,5.4637115333123445,302984.01107788086,0.6399172223499655,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2368319536580893,1.2559868447695353,0.35177276318211714,76295.04637527466,0.5366204251048303,51186944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.3648306524654459,3.873046301477636,0.834208178016341,11180.48969078064,0.11981789335724634,54785880.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.5319551566032562,1.714467175288351,0.5255688017724047,400366.5033721924,0.4816158179396235,265368256.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.4621846651954837,4.942970533990802,1.107669736026955,568424.5980453491,1.2071270224663335,171373072.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.018514806667645,-0.4730131778716774,0.3809811967617574,18347.999572753903,0.5476190476190477,8969409.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.7436184306248566,3.6005265219833644,0.9401473526599124,128821.69526481628,0.15749816057383226,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.870570874825959,5.167013460346561,0.9098740984281687,162267.9469280243,0.3220261523784497,161092000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0,0.307888824592865,0.3985282430122656,61902.00347900391,2.6809815950920246,5147397.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.05330612345324043,0.16008904488752698,0.8769407805128059,174410.84425354004,0.246086094569338,226928496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.3897871310925246,0.7128356409274298,0.20115322443565803,76251.90117645264,0.2877325798368609,210929824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.7478662378997911,2.510303720072975,2.073283835927495,4502799.460449219,1.7350959597886617,122089008.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.6430839995619319,2.5029232627467106,0.68791123069053,2811228.260421753,1.374652825252486,609419200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.7539365125386113,4.489682444138485,1.020180559325336,392494.13803100586,0.4681733950273417,152764768.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,2.7768138478356486,6.828216532026525,1.2616629979321363,152412.50134277344,0.152967613843119,272242880.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-6.642336535849204,1.0496660901924064,10.7283213193277,833524.3063926697,1.961077021705284,2816185.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.7239618181538567,1.5397883094044955,0.1533957898536404,3547.800064086914,0.3108108108108108,10109898.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.9732783478687095,5.259146809909838,1.1264001566720645,545347.37109375,1.0560160370786358,94018448.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,3.5953801649282537,6.701772449976043,1.4743841366644077,452100.8696746826,1.3332874259743837,316054400.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),-0.4448883134936044,-0.8465846136399131,0.0,0.0,0.0,168889.0,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.2844359735398591,1.0957497983660047,0.2844638800338244,500450186.9882202,0.6070541024021125,135366098944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.23548199776553597,0.7380666386136719,0.24873400959912845,953754.3901691437,1.9899270666729878,76221720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.2470318064523607,0.6982608594732065,0.4722104747004331,2046478.644132614,0.5875738856050843,473077376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.2026516585334166,0.4558922327245066,0.0834457936758709,4054.399871826172,0.1533333333333333,38760352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1152853084895707,0.837990265418046,0.2838669672004568,5731842.439620972,1.2825775682764236,886278464.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.821649284111968,2.713676236041408,1.256064070559917,175455.4988861084,0.6314403911244828,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.148388423530573,7.933534813866787,2.1691577988765207,33453325.705238342,1.7391891216089232,339529760.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.3223874606445358,-4.717559932306465,1.6411529445716415,75516.10107421875,0.3135068153655514,12963713.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.6255464493820829,2.213312865616207,0.9721748647868076,261559.80306243896,0.6145741634036654,81823168.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.825955063993513,0.6478245778390346,2.6187250529231223,11646937.643989563,2.462127965873382,364321024.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.684351055555762,9.271156827404528,5.0871081156465285,328676584.9278259,0.7690958607860761,1753248640.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.3120632867746814,1.3855269025333523,0.48244735212329964,9684.537704467773,0.030789942715118084,57652984.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0952547827428595,0.2480463050824709,0.0481140529512067,126096.00219726562,9.517241379310343,5240416.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.24628213277235075,0.46865225113858705,0.14390821351690833,3215.700149536133,0.19658119658119658,106448096.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,2.1041033374614937,1.2651769293615327,0.0451467340234716,11141.600036621094,0.1481481481481481,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1146999414109002,0.650370683700017,0.1522997148465756,1027223.6066055298,0.7665897679468042,552360000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.08813816634786457,0.48671991657628566,0.45470450427035886,7038214.786262512,8.065584192674091,92454288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.042085053833098,-1.0024057523920438,0.4956367725717376,224679.00485992432,3.752577319587629,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.1041760580558881,-0.6041115444202727,0.43733077574666546,117383.28528785706,0.5216601427153372,49632716.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.24222395915061232,0.9583938753460628,0.22149457822043075,56176.198150634766,0.5224995894235507,60249856.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,4.925117561795478,9.086692477413234,1.833783178201637,88541565.34515381,1.143971356480422,4078777088.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-2.0415529759326185,-5.199310081915996,4.007396313232354,479171.9816207886,1.4341234251548152,4219839.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,2.042025676449421,6.021664937337239,3.3110546023344827,623407.389831543,0.4790648246546227,27088002.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.6008067047863185,2.457479393822222,0.8439405313161996,328503.62826538086,1.4386300831099474,119359872.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.8125245162772454,7.45130468616359,2.160912894051276,1371216.370262146,1.1276994076938485,107327976.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.8755144705060134,5.087274948812879,0.6164321539952778,12682.605010986328,0.2794860027535567,82143824.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.40612744485224467,0.6449006483524805,0.14880735010779722,588642.7638130188,0.5904930257856279,196940176.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.7447505299123136,0.3371557045994111,1.0177728685471306,2976.000022888184,0.0251366120218579,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0152427977053956,0.252197113293083,0.2105160787489994,83955.2001953125,0.2036524626452684,36425540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.6235330041666324,4.056953981756688,0.956119047105452,12816570.178516388,2.1991439297397077,388472160.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.441288320849513,9.099889011581627,2.930244010018222,50310928.56578827,1.1075042198803056,433819616.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,3.80511944387169,8.359645890587606,1.967618402939512,152072016.48210144,1.233197500192167,8611765248.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,2.590760879909692,3.844597234052775,2.265634122590614,81666159.44252014,0.7481310052344446,10137935872.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,7.421922910746879,20.38606028706255,3.849941753095074,59617323.66847229,1.61258124048131,354315264.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.1446618760598633,0.5462546645302879,0.9551598200725574,35893.00079345703,0.732843137254902,2619537.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,3.3965529213353656,13.038132424758697,2.124341305724327,755986.2149658203,0.6248846981654197,44292676.0,Equity,Theme,Non-leveraged,Equal,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,1.2934147366234237,2.347438181889742,0.3452232883126986,53678.67336273193,0.9151943462897527,62223384.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.4613065180907665,3.934558330138037,0.4454047310735706,362120.9930419922,1.483271375464684,396925600.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.2150586812202149,3.352227538232746,3.548580304068718,1429119.9588775637,1.6474418604651162,25140360.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.05999082065733059,0.24747991939842012,0.16426547395510058,114582.553150177,1.1369220669605176,45158688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.03342322478721939,0.23442630071464887,0.11449566307022986,24452.810249328613,0.26469907585972813,58792476.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.0341630583935897,1.4555304007919994,0.0333772430130989,3220.2999114990234,0.676470588235294,2915001.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.5146090426063336,-0.2028034788856442,1.894846481612588,50659456.04963303,0.9937252514639604,6405625856.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.3541431184769508,6.281590031952566,1.832341565693752,3853136.626686096,1.3600508886965634,355163872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,1.932020008964875,-14.949830670179164,8.200690834166661,324232.5038909912,0.7091898428053205,1449449.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1994461309048303,0.1994461309048303,0.1899466531245545,10048.00033569336,0.0606060606060606,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.170853557013174,0.6500594012744274,0.3419057727105598,347722.80921936035,5.141176470588236,25613692.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.7705177195880613,1.4502539990153835,0.7580136846371267,36702292.386909485,1.270639348405031,1293803648.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.2917501478163224,0.686800926171485,0.1059978169542047,2990.699958801269,0.2527472527472527,7409127.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,2.783548100331463,10.28466345499993,1.1953209799424356,45541.92086791992,0.21604375569735643,96263384.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.09371094253808032,0.23948336775742782,0.5102259609609091,99042.46080207825,0.6863373590521435,44519204.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,1.9590804370543795,1.4291897857309837,7.652286621389999,2705010.0088119507,0.3649072922220248,20.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,2.2512669254676885,-0.0709739444537849,7.501395614724411,877183.9952468872,0.3392091472129585,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.6927405831432503,0.12421698041694954,1.0707483905453596,115197.83471488953,0.2139517945764664,59944212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-3.835619212225843,-8.355089807238263,6.023900366069241,56453084.84661579,0.7164687851714094,21203942.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,7.95467422762138,15.598498965115024,11.01014495296018,15924876.445770264,1.0941466131254214,25744850.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,15.583967331217938,46.839331671087706,11.91971741848076,482282913.80007935,0.5724962387276412,943603136.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,7.89153396781443,25.597069114663718,6.603518085770857,12689811.28100586,1.6240353839301438,64178808.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,6.730053414296325,17.843955479838097,4.8670471153843655,29521248.75,1.3496205858874277,235270976.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,0.9972014694349279,3.77290868238907,0.7808741746949508,61569.57625579834,0.09326640727770358,108587184.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.7019495945030461,-0.9266290403227182,1.5099593357406516,489688.9037475586,0.3815868128628633,842633664.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-1.015532130336403,-9.205481124250856,10.921150525176452,2288316.9578552246,3.1118622243682603,,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-2.1826827159160964,-2.164734042951491,1.488363607092159,108173402.45407104,1.3673985214893687,12612549632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.0863897327682832,0.64901351319233,0.9999309033313452,139571.9970703125,0.4466019417475728,30511550.0,Equity,Large cap,Non-leveraged,Proprietary,No
