Last Updated: 2026-06-17 23:36:49 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABLG,Abacus FCF International Leaders ETF,0.19538293936375448,5.979630478962259,0.8918211069407218,513619.76720428467,8.234895161675503,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.34054995058546617,3.4819354873801336,0.6780435112801215,27912.47342300415,1.6906845701954203,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.9743535418555738,17.074300742544633,3.0685712829429863,36608.45378303528,1.5665634674922602,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.7062028281643873,1.6988697641170063,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-2.0703524546755907,-1.3479132385818393,0.11494317285560181,20781.087741851807,1.4791035735917626,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.6582891929799415,0.6821559387600976,0.14235154187662313,276786.04296875,4.21321834807821,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.15310379023622409,0.9101195299927337,0.07894994938587101,3925.0,0.3925233644859813,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-1.1345169468914806,0.12626551496847216,0.9711002500133141,584092.1024780273,1.1922340040436858,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.4008171687920153,2.6337710145484325,0.5553888329097524,38095.68493652344,1.5681063122923589,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.1809950754678296,-1.0451074305181651,3.596511694016236,5813036.666042328,2.026950842370648,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.4167316720622798,1.0321436970591402,0.4473191790119215,47403.72764587402,1.31867184131091,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.1195485620337363,0.9353069857573236,1.5065517117302838,564594.0916843414,0.2882600758911317,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.9027446961156094,0.5890704988693648,0.82960249419041,4907231.731277466,0.9359120297241816,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-2.780832406441713,-0.3105499755523341,1.235249112749934,349180.60358047485,0.5087421867509745,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.1689531077687825,0.3636401498530973,0.8836805628423833,460047.6735839844,0.4372576614872046,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0495937144867228,0.0993428079505776,0.0655983980701092,59398.02125930786,0.0336604034109416,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.31878380360281316,3.170815442562294,1.2079229361419093,218448.67831420898,0.6252821110587535,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.042857287378958,2.911268819365417,0.2111717915623038,7469.300079345703,0.3559322033898305,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.16374228687648662,1.0679791701200507,0.586087296375434,4816.899871826172,0.03365384615384615,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.277304842373895,1.876527535268269,1.5052970994329584,471697.76791381836,2.313882385607098,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.194614812292501,1.0783195010266342,1.1700477284585182,299475.15171051025,0.8556954998091669,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.07870525186806421,0.3592931571196898,0.09263396465510594,2793.199920654297,0.07500000000000001,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.197400645322492,1.526610319279442,0.8192202747476182,53469.24314117432,0.41887118469833,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.050567482135536,0.0189555245207234,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.9724156698282702,2.124430017324668,1.2271409537944389,737213289.5385132,1.4074065480920548,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-1.247723143878016,-0.2787688558569878,0.6407538824461139,6647982.888832092,0.6112774702838673,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.5103368215035119,3.5511840757267232,1.3761681832029302,407316272.7603149,2.8344049053669824,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0483570054848262,0.1453521682784256,0.7685326940300818,27565966.841747284,0.9037599838984832,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0,1.3379606227975227,0.8209286802333878,5091293.539943695,1.2187332769194177,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-10.51779347225344,-29.999998189226,8.101630511136575,20866089.881659985,0.9671777791968843,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-10.746138356987005,-30.126519076052638,7.339020350246915,1119563.3151655197,0.8447865178262837,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.3519030418017006,0.2951548729884876,0.3888218384847704,308215.5858478546,2.499214107244616,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5336009015268534,0.966992777653108,1.3436575264049064,23380.088678359985,0.1769476106171218,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-1.0579167074504792,0.3820248859546417,0.8216875985842144,302827.8416748047,0.2699289942945037,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.7138361221148399,1.984045729640873,1.3939426130108148,620775.8420181274,1.3936118362954637,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.6083301089087936,3.367335001627604,0.5286144164707709,6000.473796844482,0.17595635191270384,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-1.1588808758427038,1.9047641852446688,1.2617105530553874,399756.29554748535,0.9906451852401812,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.784312992176598,3.1600351955387094,1.5164098842067375,504178.3942985535,1.115880352670481,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0030620425927787216,0.01838675994314014,0.1564129315713486,16320.499420166016,0.6774193548387097,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1060469624412119,0.5336199716706816,0.748489714293959,919928.9474506378,1.230319477602667,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.4772087357255318,0.2273463957398225,0.2428053948253735,248133.63639831543,0.9088959016562508,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-2.0444752940535804,5.078875361480731,2.149597702533658,932691.1017608644,0.4219962121978014,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-1.4413115227947149,0.4429994033809833,0.9468675819053024,2032859.1264038088,0.8958035634159642,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-1.2570823893751888,0.150003433227539,1.1559866248491897,1727587.559223175,1.7280633850917535,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.2013952022998291,5.51254932623997,1.630912708803273,291395.4550437927,0.841952587581774,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-11.806168348466366,25.093731694774156,11.61978051365624,714323.6263332367,1.1633844920305219,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.33252084142451444,4.158683502050383,0.3634555589198183,8185.4098777771,0.8424549746459171,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.8219998368660305,0.5321168286514301,1.3842987373575626,287376.59660339355,0.5069250357120676,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.1710113103353027,6.6822182452572,2.3419982308743985,672611.2805175781,0.4937257980811454,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3637472020928453,0.1930526772415668,0.3098306817933468,921861310.085907,1.103527713694082,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.294927340834888,0.003593886555316,0.2940325207557791,161853.86170578003,0.4597669175607531,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.5319401286227342,0.0247605776838326,0.4588307134752517,4922914.880607605,1.7201139661084577,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.17137885354925136,0.5920850607382434,0.11550652246803071,12395.600463867188,0.26019296607531905,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2749746415285922,0.3921614524255755,0.2965940091391056,4384117.806114197,0.6869625539887011,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.6540586429768385,1.3234305629381122,2.0084616900208236,167020.30185508728,0.7497779634083697,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.1319922741380632,5.013609330015263,2.961975813284835,14322913.213279724,0.4828051089645616,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.8999357235212124,15.032307794373171,2.7158331221864596,99273.57284545898,0.5823060188542422,13773321.0,Equity,Materials,Non-leveraged,Price,Yes
AGNG,Global X Aging Population ETF,-0.9125753153986068,-1.4211515012416531,1.2970626333375026,697551.2108840942,1.7477724360867324,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.5579390288053843,3.09997630383776,2.085376273877015,335003.45529556274,0.1686830175501674,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-8.859969564355568,7.503049666987609,6.531204459661561,291333116.3113785,1.0239129331009735,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-1.062842391272708,1.5780614144883989,0.850504305107629,134161.43515777588,2.6572862022192805,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.038016432788005664,0.11424480725065575,0.12354221955222311,5284.290184020996,0.13440320962888666,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.3858772401352053,0.5446974728638244,0.4585965382422199,229984.0138492584,3.6455266906328423,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,3.0234634962932594,0.0308502126242828,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.2270032939430777,0.2409426547220403,0.1674542029186982,962596.6522979736,0.8283851601707237,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.2883561245232889,0.2883561245232889,0.5489213219455079,265802.7382659912,0.150585197793457,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.923831112399152,4.550943069829624,0.29308821259527446,10254.1996383667,0.356084996780425,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.8173668160640704,-0.9602218385140262,0.6614044236664959,1943623.9435195923,0.4075612077169305,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.3440634654101238,0.1730361867008526,0.2256278764254932,131313.59144592285,1.1715002058152153,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.3942811824310024,6.316664086990646,2.602746600572828,90623642.53253174,1.2815286923102165,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.3121364978047576,-5.008948160381061,4.750861521068933,98261.5489411354,0.1653436655355667,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.035123743535766,4.3165095099086175,5.03763055421687,425147.01177978516,0.27723640944692945,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-1.4459353470532594,0.4000124139087997,1.0526785880322964,551957.3731155396,2.005826845572406,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.2400198305686338,4.044095538612004,3.049568418380933,2255770.9127807617,1.6634188909482976,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.7959376734435734,1.92645701929772,0.5254631924578044,3259.210573196411,0.0392276391788713,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.3070434593750211,0.4641240346866819,0.2369503500100861,36871.79137802124,0.1791211649905076,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-3.193322875612523,0.5060740879603794,1.4666149032156868,97398.42627716064,1.8634394655050048,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.26600681513809266,-1.70411951574777,0.41060474005412806,63486.65703010559,0.27528592637040333,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.234565499716662,-0.942132636453718,1.446936407399494,6328569.468795776,0.7303446614386272,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.143748884186257,7.243529909020534,3.512184726508313,43971395.32046509,0.86838820771998,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.479575435521111,3.574305585070512,2.850721187839682,167348581.4033203,0.8959179337513565,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.7829924303430504,2.214316424937436,2.526923575996153,303383225.75,3.257129348464987,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.356864319812649,11.871767213641096,4.715783146726972,38902986.63284302,0.6872831659622418,697229184.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-3.110379434097481,-1.306775220317935,0.6887429222238335,12379.70336341858,0.22350816890377878,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.2352568444352649,4.8678250828071,3.1634019978897645,8334417.986328125,2.040140902760711,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.8272499751897575,3.3529137193719647,0.4658458546336152,390719.9969482422,4.166498373162796,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-1.2697959421309222,1.5781946271697151,0.6254808750573481,364559.7417297363,1.3306752629793008,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-4.646465210826574,-3.61616399398162,5.266041561718394,1370102.6590976715,1.651737227243994,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.5373078549792611,0.0891715850411224,0.207703700598877,22034.17089271545,0.2232120762187577,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0500146374221804,0.183634044828487,0.1217205771094344,30004.9991607666,0.2702702702702703,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5461172534366259,0.7977718582211267,0.0,3259.7999572753906,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.465555863150294,-1.9500632689140545,2.023619588415553,97929072.0112648,1.8079046261687792,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.4602298800222143,6.971265068997868,2.3178994877436447,5298469.886398315,1.3120336595852369,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.11551790844102042,22.893129033752302,7.206998413221313,82873.22567749023,0.2825955473632672,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.6324104831502706,0.519788722818471,0.2192727561069373,101263.9175415039,1.1640395124001681,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.3429365957025632,3.590300076717582,0.7800249990639148,108270.74075317383,1.3157076205287714,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.9418055284497764,0.8561643611917271,0.9279380358865964,15178118.093208311,0.7805929522771218,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.33306814851679567,2.902337912259995,0.20650324861873406,2992.3999786376953,0.4375,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.7880965939286996,4.399074355766982,1.788509839515647,322846.3900680542,1.3781096921344638,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.8139438240600393,-0.2885117302713782,0.5422512478325742,85507.61986923218,0.5607737728355259,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,8.611760451638018,37.853390099004685,10.642733517835511,9657337.271259308,1.2593097074885544,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,9.306341404406904,39.01370322867616,10.60936048716758,12552543.645235062,3.2549507666904196,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.5148000251121964,1.3106147199566034,1.1096407496262142,285716.2607049942,0.8083446492014609,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.8103758527811277,-10.787175416222876,6.305760377185823,57228617.70985365,1.0160680780521578,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,1.7020845478803275,18.384470838181517,12.072827977123204,5963459.083282471,0.6741568022214229,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,1.94069232872182,17.58596612229124,13.062467975156617,219597781.1278076,0.57635838158077,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,1.0081225386670745,11.577531708294696,6.996612267839982,4390334.270172119,0.5346786697302738,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,0.9814792209201388,7.936857518121649,5.254396217948588,26887597.268096924,1.0429134444577013,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.7014172446229198,1.563732203246028,1.0190079311839102,68814.74990844727,0.2563075884027208,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-2.137866089574904,-5.57143075125558,1.5141253392659169,1107835.9744262695,1.130834815678096,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-0.4095331640058468,55.70430456826643,16.84142181234215,27868845.5,4.415855654237244,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.7257727250040986,-3.416032182066468,1.5120411339851385,114566010.21165466,1.4790653520637689,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.608111373210747,7.828061467884588,1.8489912530746708,492630.9226913452,1.7323022597476894,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
