Last Updated: 2026-08-19 22:16:52 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.0920280320946547,-0.8721952587333177,1.4949026451541096,14602895.176467896,0.3384715439179114,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.5055760475404163,0.892137311661289,0.48255072407260496,37684.30404281616,0.45918704924902404,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,1.267139541385207,1.1756964406294408,0.4590404219517998,1042510.1220703124,2.378552488165151,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.5195341587810381,-1.9708180499103272,0.8287937740164459,602980.6558227539,0.5643176378386393,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0794395348161123,0.180426329957076,0.001833276094457,198.5576019287109,0.0701754385964912,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.1738629672526804,-1.830694047927104,0.2325606131347144,50460.134284973145,0.702854971047866,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.3715955300227256,1.3090695668094492,0.7379250558760396,136632.69775390625,0.445439501606152,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-2.256331755535379,-0.5354333111620325,1.1771659375947414,315799.99923706055,2.9141104294478524,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.2480971237502089,0.578490747911449,0.5478478287892619,24422.649599075317,0.42524537776763294,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.021053651733034,1.9477457363495017,0.47533390110761065,39860.020248413086,2.554867754642656,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.036219589499344826,0.036219589499344826,0.16347204590222977,27923.820848464966,0.3597160698084005,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0,0.07837668482467937,0.04637874545621394,1915.5000686645508,0.55,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.09940049155148943,-1.0076296368674968,1.1235347037348156,236635.7216053009,0.34681060246621304,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.13801334346061,-0.1788030763345406,0.3143673814115942,387424.93759155273,6.901778939381166,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.8506622741783916,-4.482343985737892,2.4433468280316064,943337.4636459352,0.3741748492334727,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.36926518078031134,-2.1830019163179197,0.22402388143693425,19036.287551879883,0.710164525580347,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3123776720009867,0.4300258431573346,0.7353753091565715,659102.6537017822,0.6165583053691276,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.0424908814390137,-0.947370027240954,0.7176173251059985,8024095.069885254,1.2330869767551922,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.171579550248274,-2.1008083662586623,1.0828368610865065,421536.86737823486,0.8535078688042359,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.0929911215240565,-1.1191150392580242,0.5489297205521365,1635321.7876205444,2.4040787890303377,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0198376370363084,0.0079356235588313,0.0754935072051376,226632.42137146,0.0693618746816669,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.32863813474362513,-1.2893767156631124,0.49035174164154816,630985.8226547241,1.8046114240943179,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.1902190411550564,0.1396814658699547,0.2767662974585222,7742.800140380859,0.3559322033898305,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.2979337880612623,-0.3472551917696738,0.3801038513105631,517041.9378890991,3.6913047556514402,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.6716383797787775,-3.4427573239594977,0.8533271631071166,92048.4069442749,0.39016345295785465,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.1959609006664473,-1.2789871232868388,0.62533853916864,248053.84814453125,0.9636428093118524,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.399790716726983,-0.0628325809003602,0.06549047618068564,10363.697895050049,0.6604634190841087,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.381315989550116,-0.4917020372170952,0.5495169939300837,174398.68575286865,0.4414984388157356,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,5.279089414834773,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.3873032921637712,-0.8942318857981933,0.9105456023555788,244323132.96020508,0.631059966720727,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.7696589939684015,0.5860904888716043,0.5782019198184903,12865100.0,1.1033290713643038,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.6382773408761352,-0.8978924531331944,0.9144005473034296,98486183.34313202,0.6608526607157296,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0966113511012219,-0.048240371937592,0.4257080570129415,37262183.72515869,1.0188957261491831,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1464162370943288,1.0837498964112342,0.7318175574460427,8563468.151035309,1.116240769174749,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,7.296140852380216,10.619469493340473,9.14397079448032,17362150.0,0.6547568892175822,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,7.499998365752328,8.99420939256542,8.0435505155865,208982.98714447021,0.25911659546764715,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.2506326185627958,-0.1258888474851042,0.4752109098780099,121886.06937408449,1.0277091489604318,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.1007972075200014,-0.6873669208792563,0.5904174722743352,562639.211139679,0.6857073095909622,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.8144374408965437,-1.3140571093433766,1.107068885443146,199841.10609054565,0.5304591295838204,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.47257668490254073,-1.8151894797038075,0.24862871437512735,126307.08634185791,1.1022361019358196,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.3217490785251857,-1.4230328857253238,1.1176632387511252,510371.7874107361,0.6864141046583123,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,10.17649498904998,9.678715795151517,0.4532189072109246,52173.02297973633,3.983983983983984,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.106159541410219,0.3191562538616202,0.4461951044368769,4514914.406112671,1.466431440750384,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.4704429231083736,0.367797936711723,0.1357810509555187,26794.95941734314,0.1088077029434564,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,4.226878841743262,1.1925645382614063,1.9028080978887305,569672.1075325012,0.2397819271548842,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.0891087459817785,-0.7084341549613362,0.765655926763237,6095025.092636108,1.7979190545661852,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.5775911262236446,-1.901335388880076,1.0069582013123357,711492.6077270508,0.5518529509312758,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.1118785637656319,-0.7762307288633364,1.3529023434017846,783305.7543029785,1.399557537081623,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,10.52574080190599,3.746282575821095,6.393920751693754,135676.32034873962,1.1036955036453424,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.3080218851460733,-1.8644620065633093,0.19162351807272918,430.0691833496094,0.0267933260260626,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.2818125019038552,-0.694067115852229,1.0118951806604544,426272.3741722107,0.4542834479634607,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.0646520967736008,-1.3559037692802651,1.3651480788581134,248158.6414413452,0.3631570666675229,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.4827953036158158,0.2562262998687512,0.2243898428241935,610445512.4555511,0.7390144247584511,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.2009692367193755,0.4431934395813116,0.2297700475160941,84886.65103912354,0.3090282791196551,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.553323013054497,0.6545778286574802,0.3578570743095573,3690813.62774086,0.8916271350216315,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0,-0.024859291857188204,0.07714847457731568,4022.4998474121094,0.22093023255813954,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.5623941013650225,0.2218617967776587,0.2389597685297051,8151918.998908997,1.5783816244941278,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.6169084193610218,-2.2550609356287667,1.3025959766503774,52084.36884880066,0.4622667780562517,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.6248662919279357,-3.802121627610728,2.375437443362953,4470099.3974609375,0.7256077046008916,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,7.994222063804016,2.1086267406954278,1.2096823705667927,163173.16887664795,1.7900847846969885,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,2.2656343827017444,3.420206665828794,1.1369049170033678,481221.8107223511,0.8342591619963297,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.8023471030429906,-0.6781029429314377,1.937799400120876,832234.8101539612,0.3431219874407872,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,9.080170912054534,1.1806153214133026,4.203626004095369,279062246.7198944,1.5885194978316723,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.7830777975141877,-0.77251174335319,0.3562242409683928,20487.5,0.2439281942977824,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.03816735542334184,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.315275481564074,-2.2879565528971533,0.3291401086861761,13462.765655517578,0.6856928276380022,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.3712128267312017,0.9214447466884702,0.0645708352862124,98310.3012084961,4.277777777777778,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1813315512685624,0.1628881996735917,0.1758601406632528,1880376.814201355,1.0614193713823232,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0221397731775592,-0.2430331412583461,0.3196479989385889,984924.7082862854,0.6774550775005311,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.7430685347132746,0.24773168712702012,0.5433125508294219,56377.200187683105,0.6936492407163214,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.0897918919774423,-0.9378817545368534,0.8495379345507577,220620.5443649292,0.2402266337787189,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.176273048305025,0.1544803022674541,0.1764434970492427,146930.94635009766,1.1924200230931197,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.420011887883737,-1.1960432910303844,1.862796774925633,15641322.61694336,0.2769266074705052,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.5517831860781235,5.501050447162829,3.5032337088716377,260487.36860656738,0.6839563678469454,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.5349020556259145,-6.621824908061556,3.4798139754818513,174349.060546875,0.37835831617259713,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.1606505745225466,-0.5615060043002996,0.7297481064552571,109335.4511566162,0.6507025312995462,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.1835705187221477,-4.35186931870302,2.212193872829395,403262.6323928833,0.4645379853019192,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.2556128012784853,-1.053566310716712,0.2822653968584492,39996.62215805054,0.645681125537511,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.2652679392268983,0.0434408998143289,0.1972614394234039,91723.5104675293,0.5666396625415537,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-4.535747137595349,-4.925027974547066,1.0846982958423639,19216.476779937744,0.537406943318346,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.01889334433307395,0.056694246092674365,0.23143677632374415,69338.02599906921,0.2468205014631112,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.295195694683006,-2.244779206290112,1.4666408619276616,3247938.3625793457,0.6221965988106348,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-1.2141609026461584,-6.2719970703125005,3.0083373293147924,30052097.44934845,0.8972612669734769,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.7356515403007249,-1.8388600968506303,2.134118438512793,54203085.414325714,0.5369692129175208,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.72929984383464,-5.424872960939369,2.443800521776645,66569292.681274414,0.906421002484968,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.866747649557059,-3.908895249339696,3.93218537514985,43086249.151153564,1.208311414781713,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.4791121924479365,-0.42258893939783265,1.1933553715559326,47393.66988182068,1.0634874619510073,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.952955657201048,-3.473896436531107,2.326042786367331,724441.5299835205,0.7600271780637209,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.1151731669443587,-0.6970222246530741,0.3223151587010414,111860.83517074584,0.5258995892846197,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0333542122332256,0.3756079540908479,0.4376761322880858,47234.25064086914,0.1278792692613185,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,3.5624427121304882,-1.8323805412487755,3.107696932970103,396497.4687037468,0.7973404686103115,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0692750180177775,0.1814419716386937,0.1006310800477724,106999.33723640442,1.53431144087545,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.0806182746973723,0.0840452990897408,0.2329851591846888,2833556.5855121613,1.5959776571057631,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5074118058299298,-0.3467999778752357,0.03231843824122693,9999.90005493164,2.64,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,3.1664908793084763,2.5554210824740906,2.168813108569401,30762862.025405884,1.221092467497593,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.9830502043593892,-2.9737717045320124,2.077554539811375,2216186.0899353027,0.8616061796055755,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,2.577643687374175,3.4213583006101245,5.887726936918464,381318.3858833313,1.0414614412325085,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.11708198053272821,-0.07724909980327506,0.23590957527471798,289061.33266448975,0.6071269068942011,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.9497669859953706,-2.2181184443146016,0.3543621963852809,46061.27910614014,1.8273972602739725,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,1.2764499661520905,0.53351066566595,0.7136392102088988,21138436.08254814,1.3492171916835294,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.07835812223781671,-1.0826235388986443,0.10930807563804787,4881.7861404418945,0.2408150663785119,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.0212449784228155,0.341078337097748,0.9916358463995624,152836.28900909424,0.5032441685981387,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.2395802875704468,0.4428204566158623,0.4761674437734548,193125.44749832156,0.6105564394707899,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-7.250092408367406,-19.654789653349876,10.538633821103032,9410511.822891235,1.0493117823222466,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-6.992575031625871,-18.93204427846877,10.665789059367361,4626444.337804794,0.9262737873814411,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.5046222023060651,-1.0637188994747289,1.1673015779220022,808074.537979126,3.1618500942475825,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,3.724557631626791,3.6542342881024896,5.446205806296856,10550755.12663269,0.530115540431135,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-7.555252742198072,-9.32719323715554,10.118118524123716,2468042.1267700195,0.4071949912724675,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-7.351808626120164,-9.511280640461848,11.46458456565152,110017517.84512328,0.6684186591330508,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-4.574925089385211,-5.270323272767259,6.380879143712106,6996697.8474731445,0.9188344717997023,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-3.544360523751295,-4.237896136825362,4.72538851955263,19925099.62079239,1.215568830661447,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.6110595857193843,-2.0329734705833125,0.7010214593691921,329317.2284088135,0.9412220791714327,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.5933221076923932,1.322888368407469,1.5271707918346875,969399.8684692384,1.271189853029998,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-14.538554244176316,-22.119815769465724,15.405290835262448,1678190.3368206024,0.6785647437243547,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.7412761475903645,1.179512023854443,1.1883219279944788,66865621.55844879,0.9262136887921604,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.6318668074735525,-0.9824455029234527,1.4440114724181077,209643.69538116455,1.4504358259519357,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-1.8115924814873587,-30.86734731114938,13.919079248038434,889169.9825162888,0.824460869288764,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
