Last Updated: 2026-07-03 22:45:49 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.53781495095309,-7.1895435530757945,2.971315497152986,110944278.56703375,1.1213671387023083,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0406846717411164,0.3912887836216444,0.22863661654367215,2950.49991607666,0.019590382902938557,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,9.272068572058446,13.932815004798647,6.060936444510177,99785698.84300232,1.2991427830463094,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,5.544021291146805,8.365680073122538,3.0087788369048925,831105.0315856934,1.0077450763443239,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,9.788274353400622,13.120454406074956,5.406835005825358,1941816.3137512207,1.4005895801734018,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.487291953141924,6.706262645011457,2.159045651017556,782996.4036083221,4.365256924089251,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.017587197540127462,2.0650054843552543,0.2760527996700859,5684.000015258789,0.09565217391304348,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.986913458102311,3.079493399293607,0.2242083137317534,9874.500274658203,1.5714285714285714,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.0133995879163449,2.3431617693839617,0.3232654232408439,35824.200439453125,0.3291770573566084,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.2011534693545332,-0.6808426250030283,0.4236067441685719,29387.81324005127,0.7954000165467031,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.6571708603752324,-5.5380535177156345,2.186377606881696,64603981.384277344,0.9043455565705336,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8722870717774225,2.310514872927825,0.5741295634859801,60975.98780822754,0.986161251504212,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,1.7155162996512,0.37571451035799225,0.6201370001800467,597682.3860168457,1.245431744894303,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.465218858050903,-0.4349952072633069,1.3864851290333176,540280.0178527832,0.487389229720518,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.16089705227945802,0.16089705227945802,0.0027432557707464922,2489.9999618530273,0.6874999999999999,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.21161185937569804,2.1816581784270648,0.42937760475782993,24097.499465942383,0.34606741573033706,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.0287781105320863,0.5002597799830305,0.7185771864168907,171284.99565124512,0.7420118343195267,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.4283115209082975,-2.89151274446648,0.9928902889625824,348567.0955467224,3.6619603461033177,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.2958567002352504,4.867154333691975,0.8691177323650233,110070.9407119751,3.336540336735357,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,2.467523854901041,5.184126081096919,2.4769734382601865,55576.72710227966,1.447789080340461,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582685,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.8440001670900403,5.344314875311209,0.2591595286894919,3943.399810791016,0.2972972972972973,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.073856934342763,0.632205578849468,0.2000430568193727,32471.99935913086,0.3676880222841225,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2069904990847687,-0.3335524289848169,0.0294679129812019,1928.499984741211,0.2558139534883721,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.2966674679348181,-0.2218802891741155,1.022557135052114,1049219.031417847,1.8295172960650208,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.3524376711601431,-0.8728574084616991,0.7790062090309999,1964.699935913086,0.02447163515016685,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.2902926712600293,-3.094832807521777,3.459780204618312,2095582.0655822754,1.1391465677179964,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.1822803218596985,3.0189967099829835,0.4268753620933589,6899.800109863281,0.275,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.07818787264786743,2.4038477703429897,1.6028550991759902,912491.9809341431,0.4594057089377632,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.0865925568721496,0.38806797097267,0.999076975125725,7910110.2615356445,1.207235473027053,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.7797441091476746,3.0331128008942536,1.3722831339514554,84993.603515625,0.1981610058172265,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.0880531245378913,1.6555924429994335,0.9810076986809619,386952.01263427734,0.2349117920148561,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.029810970998368,0.0395858383137955,0.0702082083501518,2605539.9604797363,1.4614003590664273,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.041532852519988,-2.9518348529256824,1.505056322764507,16883.99299621582,0.0433305306319899,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.1253006029703799,1.9068349515812328,0.24199753126461931,89912.40234375,3.616438356164384,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.0371183979713856,-0.0848510746318518,0.5585956261840874,53057.22033691406,0.3188577267471564,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-2.214536995131596,-3.0948713784563515,1.5085104203132198,7304.398286819458,0.0292569588456188,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.47159708059353256,0.5718624185295486,1.3666678028959354,199119.20700073242,0.5405046480743693,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3757364229128097,0.6821371732931218,0.1234606080396571,2804.9999237060547,0.0616246498599439,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.7012708124783561,1.2491966997832586,0.8858872393367981,333348.7995147705,1.8959349593495936,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.0192152064022018,0.1667807478695788,1.343839846032188,500054740.4541016,0.89666662000028,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,1.1938275403931902,2.0910003772581245,0.7397080127348737,14744847.705078123,0.983968306860676,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.3200500066689802,-0.7781539702787688,1.3511629640100828,201210166.9784546,1.4465329642504192,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0972312010714533,0.379993836024079,0.7047318739481502,44157838.3605957,1.2764401722671492,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1964587769136627,-0.244504364517161,0.8531275389080354,2866199.9464035034,0.4181434484997701,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,8.201892246236897,28.4644183051172,7.702523322882407,28292873.480656862,1.0271196635753534,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,8.155223844731958,28.11458526985552,6.791556730174758,1814311.996810913,0.907014710406354,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.05889416461385175,-0.17626724934559565,0.4514786276637821,87498.49882125854,0.6726031463342238,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.08141816889140649,-1.8626948611827874,0.8461372909282268,46100.00133514404,0.36593479707252163,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.37783895691163,1.0091763201642758,0.9151532613585354,249164.99519348145,0.23820981713185754,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-2.41466129379744,-4.1944874756606065,1.5556793393182948,537146.9982147217,1.0291883246701319,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-2.2823093188278767,-0.0270122818866118,0.7721049709632853,13486.800384521484,0.4551724137931034,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-78.7040860714112,-78.64238460264386,17.21133746734305,2099603.9379119873,1.1949674620390456,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.71990356220548,-2.486592994590328,1.703153921631377,618000.0,0.1491116472910726,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.0443960245235927,-4.657981334326397,0.3295550065136648,2927.000045776367,0.1679389312977099,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.2125447193197596,0.41636714814351805,279128.0090332031,0.5017335696124509,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.08084259478054119,-0.5622465533864975,0.18312134531931096,321880.00297546387,1.3296141329614133,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.3193641697645353,0.34588835897209597,2.3683703908874025,822465.0192260742,0.5778852568378919,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1965296750812861,0.1740560748987343,1.0493299211961362,1584155.5335998535,0.5537343117755984,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.8614380497593117,-1.1533772287193251,1.1996184259299456,725039.9780273438,0.6598900183302783,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-1.1483969769681046,-2.580992903921451,1.8364295096124124,978778.4900665283,2.860395446375075,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,2.083333047870477,18.31806633920408,11.15167975567648,2771546.827440262,3.551671906116996,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.4107817739546578,-1.2256544064920798,0.7932272890821621,14822.593482971191,0.9244502503810146,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-1.6878728556208973,0.0,1.558526805414437,614906.9789886475,0.928551724137931,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.2078462505647627,-4.411643835039312,2.4084676304862183,109486.90147399902,0.0856320866474869,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1116757465498096,-0.3817270450850203,0.247524290617876,829024136.1312866,0.9551199062624744,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.10750717695464124,-0.07948675479746076,0.2296818542854151,628550.0049591064,1.319894408447324,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.338110556423835,0.6483844042993258,0.445132437664378,40162236.60736084,7.917469846838211,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.2551898891525062,-0.30394395683843,0.1058272294504658,4065.0001525878906,0.1195652173913043,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1612338900105456,-0.3551759428613587,0.2450165541877736,3839725.553894043,0.627596678835654,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.6918085614386311,2.826311800329629,1.9153952737089608,126475.21310424805,0.7401073873323664,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-3.066343929844204,-3.12976577175613,3.2339693195789105,11250319.731903076,0.5078557888597259,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,3.464216127999933,6.275576210569247,2.590895728434698,48941.847312927246,0.4170539204838828,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,2.984248963887093,4.588995763926713,1.407201241096969,741259.9945068359,1.2038303693570451,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.7807994316564698,-0.9812413783992365,1.807962067063174,586701.0234832764,0.4414974768219692,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,5.253909324877319,8.837766610269803,7.136174822613622,214731538.53302,0.9420219395050202,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,1.5138936984560951,1.2715163167266212,0.815407720485164,23710.70041656494,0.33647058823529413,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.2851667595683271,-0.4743832948401189,0.1379936753815678,12955.150188446043,0.221823080377189,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.5161438806218506,3.2871536916394883,0.4320859350209474,3161.0000610351562,0.05176470588235294,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.8425073436757573,-0.1302727016367632,0.0798923548262532,28364.00032043457,0.8764940239043824,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0735511218177039,-0.2142466934612259,0.1610683183997733,1262543.9575195312,1.0011769321302473,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,-0.30918593953772067,0.4141254790489427,2238943.9697265625,1.567816091954023,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.1176959078654074,2.442864599208638,0.1976792173580388,5920.640106201172,0.5528596187175043,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.0020764000541755,0.8802817019648177,0.666823287593285,169034.9977493286,0.6390940423436731,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.20739862409481494,0.246376511688168,0.17170709023968628,55660.79864501953,0.5499999999999999,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-1.5178231779632572,-6.358499325732343,2.7212840601576453,137211093.50585938,2.067464515357514,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,3.6941818708835896,2.921786450472069,5.785272116846378,247793.02628803253,0.4052817604553332,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.2810713016688178,-3.124494561879521,5.773977906345627,474650.8812103272,0.4813478534308695,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.05634685094799355,1.6767329791640764,1.0567231956068708,173824.00512695312,0.6912028725314183,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-3.957950594774035,-3.8505986047361085,3.2751405794286317,944517.8810119629,0.6307378975403415,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.902178543248255,0.5921284629573086,0.7748126938116695,95303.99723052979,1.2181208053691275,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.220037591440366,0.0,0.22596379709148706,300599.99084472656,1.4481623697202415,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.8640439503678654,5.372917996551805,1.8434056087906228,62600.99887847901,1.081967213114754,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1330539707510392,0.2098047104926365,0.3535997209493338,460197.868019104,0.8045543173742948,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2205065798097907,0.4535755824962098,1.9752477406992008,8973887.548828125,1.271741935483871,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-3.1220672206136104,-8.168097526193163,3.514581112608768,45986461.01760864,0.8783121235304894,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-2.7974266291284,-6.060142900514266,3.199286666959192,195996460.16464236,0.9120198427285844,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.666973509558034,-4.8299314000382685,2.748599228256927,112362087.2680664,1.2520359422729852,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.617177818837723,-13.61070617335866,4.931760060834392,110699204.00619508,1.6744121955078315,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.3712015192542846,6.117142513998616,0.7131040802473302,18532.669723510742,0.4127338109441641,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-4.443745281334612,-8.560496820604522,3.4596152332626913,2690275.476837158,0.555932880543348,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,1.500804242035959,1.9745150007100774,0.4988725241677246,11362.000274658203,0.10091743119266056,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.26825043741469,0.4651522138101467,0.724721596603064,355725.0,0.810368349249659,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-4.642850087613155,-3.7259552561670177,5.504708763471945,494577.46413230896,0.6109942898780836,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.05637165723397961,0.4492355829881507,0.169184742334176,139145.2968597412,2.400890868596882,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.05659187032671027,0.11003983426736601,0.1657870292234277,1125862.5268936157,2.916224814422057,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.1174265248831273,0.5623920583598093,0.0,3147.100067138672,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.8260044265708117,4.978313125436284,2.0508726984184023,43628577.56500244,0.9124171799919562,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-3.242280977240243,-3.349605312549609,2.613683306119841,14757158.896636965,3.086743993371997,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.5517705782103546,-12.145030994414592,7.873170167988027,156714.51116609573,0.7064986000434071,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.0396677082308792,0.7993559229882466,0.283337658675943,14350.179609298706,0.2046461442887737,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-3.0435549724415583,-4.334946543545615,0.8805377951491594,56887.76081085205,0.7966771513831761,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.3431722153887561,0.3776196825289152,0.9204853362002856,10388971.918678284,0.6548046878272307,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.1550789763334319,1.760635523280185,0.1478111112095157,2970.800018310547,0.2682926829268292,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-3.0213652101415573,-4.800319872958935,1.518468775562544,48627.99835205078,0.14138817480719792,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.23463012211275286,0.15359784625335896,0.614684028754874,343175.2983093262,2.1648312611012432,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-14.113670075526652,-12.786953457256567,13.492071731779127,30472054.143829346,2.308583043330972,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-14.584053927843666,-14.405298743551556,13.544018246225113,17913096.368293762,2.2810915539722347,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.5361925153952565,0.35604144307937247,1.5609060269434714,69750.0,0.33176585049456786,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,4.604241997391718,4.235917541756623,6.263276294182365,58536358.79936552,1.0371008259400116,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-8.753912739879143,-12.448038146973028,12.249613543171897,7231867.483406067,1.0462287034425752,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-8.77904901122318,-10.790082685379767,13.260737805001126,227112905.31921387,0.7366503024231311,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-5.128447720091429,-6.147054278319135,7.109652515579976,10949049.667358398,1.3336299427173128,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-2.388498609967134,-1.8030430791501961,5.268227503020621,21475725.0,0.9070704179275374,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.8268342368300269,-1.4752817059493135,1.0249762052127962,46621.89865112305,0.20967741935483872,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.9378654889850614,3.392366276886543,1.8055120924503696,595811.9762420654,0.4824439092407149,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-26.182823349030777,-39.33559896687802,18.265290932129723,3163668.6999206543,0.777677784584976,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.8523875445771623,3.375696470087047,1.4989094423819855,56604839.49317932,0.6857694931969474,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-4.134882962417497,-7.821659648544493,2.2983412489260955,389793.5146179199,1.3609454199221485,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
