Last Updated: 2026-08-25 22:02:39 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACLC,American Century Large Cap Equity ETF,0.3225867456295236,-0.14456011060023818,0.5938437723575486,199483.4587097168,0.2787738070465572,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0069351265747477,0.1358328740517531,0.0693056653953197,22370.835865020752,0.0063560468857913,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.9292887712824528,-3.1419254633864626,0.7504030166788572,65547.55842590332,0.1853586883163285,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.17203797055607276,0.3182297377097608,0.180094582264203,23846.040901184082,1.1834589101103907,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.5782584654534552,-1.90154706170872,0.332866543225541,8369.789459228516,0.0647442169586648,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.3176521564597312,-4.141873607326539,0.8599617604593279,308186.4359893799,1.2606326998080852,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.36767792721181414,-0.9740107623622876,0.6035076857367576,722558.8201141357,2.7879946920615093,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.1147553140246899,0.6713971206952761,0.0747820958920843,230916.5654506684,6.098294775714131,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.08029205764771837,0.3006823531220271,0.5209458985916501,219768.73342895508,1.0560597065558477,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-0.9981771641220945,-0.9981771641220945,0.0052439157653675,164246.9940185547,9.545454545454543,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.5493164167142988,0.1679026656054497,0.8607458613891527,271924144.5710602,0.7562412910767297,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.1962169318062329,1.2451482035192634,0.5797851657513586,8786838.052062988,0.7706432290208811,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.9941953554569036,1.2950012745297577,0.8567016752266483,108802535.51797484,0.7808721027984882,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.2413182725201774,0.0963877482586596,0.4156934128326064,32108987.57767105,0.8363528538667345,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.19512641720655488,-0.04865363457129391,0.6772311161754149,10694890.91670227,1.4209476894496937,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.5893856988577643,12.280700653653822,8.310197095460286,13275094.743278503,0.530740708840984,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,1.6183693660623,13.023302393052186,7.464262500251662,650666.9576873779,0.9988086551205492,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.0,0.4550967452227144,1708524.0127658844,1.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.4034663810794739,1.3880150507142581,0.4719703817728724,75042.04734992981,0.5434972627317477,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.14252274155552247,-0.6890448766120635,0.5454390736362338,482675.2621383667,0.5499887914244207,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.5154041626578257,-0.858273330622861,0.9062831591419891,1036420.2824478149,2.380610142705286,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.7365368957228733,-0.5963945601196671,0.2595884772667196,4650.199890136719,0.0450097847358121,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301530.8377633095,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.531759306649015,-0.8411587167063364,1.0388672359599882,629877.2687759399,0.8310772074598182,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,2.2522667166350674,28.896913957378768,0.8956648787764017,48787.97286605835,2.3681128560021296,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.15923931211532857,0.053023481220605996,0.4505666063892845,597905.4115915298,0.27896234065827863,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.12251900571402219,0.2699496353538456,0.13675819079763407,362282.6609802246,1.6580952478095452,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.049422668702205,7.335494263585436,1.886255618177348,599447.707660675,0.3250753081859667,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.1788549784784722,-0.4664573130550514,0.7301277129735545,2008877.1715660093,0.6576831233816852,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.002434656197273315,-2.0520176890543853,0.9995564642096465,754868.4359703064,0.7175698709978379,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.59870614238696,-1.2329256130742934,1.3661956384006826,577968.8085021973,0.9185090510547699,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-0.6269915945791658,-5.453679378663441,6.6956549943448085,193307.61395454407,1.5765006234043817,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.1214058008004613,-4.340093242446168,0.2120032847110399,84994.64772796631,4.649431024156518,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.19763298408937624,-1.9105130108396449,0.9655920018055366,417808.57414627075,0.6506498689352026,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.6291125430952975,1.8110744296187573,1.2845739365959854,351880.1186828613,0.5073910632820277,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.471552096444929,0.843707865239101,0.2262458105135356,532783743.75257874,0.6501514248957709,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.22061895107302704,0.46240356750108114,0.2919176210668471,585573.4593048096,1.8121158232497003,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.3515805894559927,0.8072646310579492,0.4049938807472147,2001696.2541389463,0.4325365480794044,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.2977641046067629,0.4597926078971011,0.0744093797445668,45876.69792175293,2.262458471760797,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.4907667211487561,1.033831326389736,0.2272919063010779,5874230.0,1.1042801870951384,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.4885401058669914,-2.6142728002556623,1.3105227030444233,186598.56705093384,1.389119524134085,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.5681786970658738,-2.2100702830830867,2.22553982948972,3637229.608230591,0.5803840927714218,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.3803935697629337,9.994041584536632,1.2915979983040025,75064.81707763672,0.6886916730222561,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.7057081826366135,2.008861482606454,0.8458603106541165,85394.39666748047,0.1462719645401298,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.13264103054755613,-1.4687068943855046,1.858067586132472,714977.8541564941,0.3731205645322962,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.3596310212987684,12.284678011342118,4.497284770314479,155423887.01148987,0.7657915189603625,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,0.501111406335355,1.7310802115385895,0.3454338123787592,25244.72918701172,0.28748577483027904,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.5184194455072113,-0.6182545629139632,0.42221680422767327,4269.117691040039,0.16285329744279947,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.4948142949914419,-0.8360644653466232,0.0645708352862124,23721.600341796875,0.9710982658959536,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1480080112150277,0.3879517711451537,0.2567773489255894,1088756.372909546,0.231271050411594,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,-0.04422922871243764,0.33183294612660136,264985.00447273254,0.22447514413140435,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.518517953378183,0.6434522172711212,0.7068007435070174,69187.18039703369,0.7434083426301326,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.3943421663898423,-2.6786182665542992,1.0082249319598444,68554.62041091919,0.07570727368036471,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.23989820179549393,0.39260249269500014,0.18247295004635491,50512.7897644043,0.3229438970440378,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.7341470158409311,1.2801755955141614,1.7988338945914528,14802104.523727415,0.2560424405308201,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.8032742755844806,8.869207473028274,3.661908710600519,307666.82987594604,0.8026597478288099,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.774605319460397,-9.461075714443425,3.3544683072372123,206205.285484314,0.476549385275148,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.1498636482151858,-0.9760763130935968,0.6851319678591025,159889.9686203003,0.8876710932123468,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.230881453049245,-3.224806398692368,2.0683861083413495,256610.64804840088,0.3212472595530382,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.42339343843572724,-1.192376422956125,0.27072761078226726,186924.29292297363,2.745798517456665,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.14109996767388205,-0.08067953620423017,0.17079687692589451,61330.52113342285,0.45251545158503353,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-2.7596607299786333,-10.146123392311022,1.47730225361328,1931158.04389,11.242926550442984,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1133312432000713,-0.3016588322970216,0.2587998988174695,629562.8527164459,1.858775291716696,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.5526409796320034,-1.194322865806,1.433801534634037,3261017.0153045654,0.6327356616074199,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.0555919643039906,-5.526316862687524,2.9195909659211967,30720835.50551796,0.9268712370812552,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.252010599592654,0.142880060628189,1.9916824079664923,246929505.767746,2.426370070220206,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.0323991240727224,-9.593498416063262,2.43682483804169,229912443.2903137,2.9336032976684425,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.331182285392148,-4.424780752706886,3.7933542491871566,14040122.228919985,0.4068051376362511,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.950504753793408,-6.484581223652985,1.4406285425836058,95457.65734100342,2.025957972805933,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.5388193012457296,-4.3137413524824835,2.1822545823032833,579390.2490234375,0.5666894331154259,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.4512469248305093,1.2557947689062392,0.3449263393922136,138599.05409240723,0.6033331732385573,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0588108596405051,-0.6365462565482443,0.4117062735630375,234257.46061706543,0.6397077223362194,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-1.5564187414442985,2.807511127410064,3.02526625057374,402095.4380836487,0.9254186363572088,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.06990055920447363,0.24509697525622484,0.1251192476342304,8961.189737319946,0.11341887239965082,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.16498675649908348,-0.1151689638533891,0.23169219818225625,274227.065864563,0.2355297368913791,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.9532923892443392,0.3922732941955614,0.0309132887524779,3378.200149536133,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.3433601782154714,4.17023160383217,2.04102129058634,17916374.624267578,0.7982647620392502,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.7559874220248886,-1.7613370086120448,1.8618221971288416,2560697.118701935,0.9897067388681724,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-2.126343635665039,7.714284620665007,5.6113397390236415,455203.73847198486,1.088372331996571,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.155577633617529,-0.5038727310497884,0.268946965450509,92463.3402748108,0.1774792234668068,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.2266041465106696,-4.426563059100668,0.2905105313761492,1189.4114227294922,0.048546051831123,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.6288606151027323,1.7219239971295424,0.6667866144458162,22912257.501621246,1.2323860495492938,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.4453208779059923,-2.054750987479019,0.1561393996871391,12450.800323486328,0.5227272727272727,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.36713324902974004,-0.7670087833928033,0.798653291869823,80612.35729980469,0.2513181019332162,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.17476313807931376,0.33711691119576537,0.490940201227241,227945.26299476624,0.645645693516762,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-3.258801199364561,-13.082411494954298,10.13998475759765,5171148.566093445,0.5641205759298775,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-3.367003280511123,-12.97755863766957,10.14734727540667,1917030.9009609225,0.3902316718483602,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,1.5789458824326599,1.8469639563946882,1.1438592878103846,712455.6206374168,2.9575418034136116,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,3.589100900954529,12.068967643447484,5.129793343849345,11772633.887878418,0.6432652488653401,17197584.0,Equity,Information technology,Inverse,Single asset,Yes
AMDG,Leverage Shares 2X Long AMD Daily ETF,-7.111076153145646,-21.699194227645872,9.882410757967218,1584599.2555618286,0.2974994500256654,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,9.576547058578424,-4.286802131831072,10.633261686064747,109666633.49024963,0.6733818428233823,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,5.897029025166982,-2.4148014357454306,5.95403307482851,6839600.777015686,0.8702935699639095,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,3.8333347865513394,-2.2269095657084135,4.424158209179878,9456915.852355957,0.6574213918292922,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.23596152437173568,-2.1923299083661982,0.6354537632128184,202088.88339233398,0.582938433814205,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.7965367947711768,0.7749891227092955,1.5529185430227097,404439.7401809693,0.3839550872625198,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-8.868500414206714,-37.85192968387337,14.806906202351858,1350243.9686422348,0.58829491739325,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.5644529660036279,-0.5644529660036279,1.2066631190854122,54689676.60124207,0.7334556663942076,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.0873379436322432,-5.547273568436769,1.4079608329215865,138493.1222229004,0.9490023823704586,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-8.627452263690953,-36.68478583047312,13.505942241701211,624437.649553299,0.6649707171939171,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
