Last Updated: 2026-05-27 23:04:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.385273768207573,4.163091449099621,1.3397418795705227,42976.0009765625,0.3471698113207547,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.6658392820181916,2.3883288953352757,0.2519269060575822,30583.14836120605,0.4947018127681933,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.3355120057416942,-0.4672058909437667,0.2375934545342578,2109.0999603271484,0.1654676258992805,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.03598063629168896,1.129331533097766,0.06370797440199102,60.05059814453125,0.0007801141803482147,508364640.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3064030849357623,0.4277186918582211,0.4770969729037883,156606.99157714844,1.262529832935561,23645232.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.05065649895053957,6.1067332344089795,1.8347087360810483,46629394.5,0.5889993513949838,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8366764630063608,1.800064008712136,0.5233488518453823,35396.900939941406,0.5348837209302325,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.0239784460299967,0.7518763874244885,0.4662245921926468,565914.1669044495,1.21738545562162,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.2916488772626152,2.5753284698127676,0.974991827919105,720973.3768157959,0.4668439241029059,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0805495683653899,0.2218201452169627,0.0124687999116086,10387.300159454346,1.1086132861833795,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.4146725757007521,1.5535480068265173,0.334558953279929,11645.958366394045,0.0467585272193359,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.107624623272672,2.5163175528849275,1.0973456483432882,90751.67417526244,0.1517436380772855,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.3780182745671985,1.3619632263374426,0.5800250302727901,3215.10009765625,0.1474358974358974,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.0809183237224007,0.8480408770998951,0.3941861771384625,2057.299995422364,0.219047619047619,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-2.982400807269572,-1.2507092918900882,3.2458812272910995,6284.799957275391,0.1426356589147286,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-1.1805698561270854,-0.4667997933865159,1.9501464304159155,131207.99446105957,0.6325000000000001,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.035044740091838,3.452119614429722,0.0243403817317244,3895.800018310547,0.4791666666666667,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1869130357403621,0.2994009197675061,0.1065200360009519,0.0,0.0,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0823282039171853,0.2784168387164916,0.0630280289692308,1944.8999404907229,0.084870848708487,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5312888505654035,0.0366034084684417,0.6349043131782881,656793.3248519897,1.6228858350951372,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.9917395901739918,4.361854676101149,0.2459254777785632,125845.71524620056,4.087852527788836,95787664.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.142564030191662,10.059974362073008,2.996997278402957,1600831.9376449585,0.5453563106681668,126544144.0,Equity,Theme,Non-leveraged,Market cap,Yes
ACGR,American Century Large Cap Growth ETF,0.3964517147205793,1.2687416393332516,0.2376117985633703,14080.00030517578,0.4380952380952381,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.2247909637713905,0.466203730770995,1.3598794584052414,1003316.30368042,0.6756442087141699,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.006425269456672348,1.3640276706401715,0.6448863032738396,2770772.4525146484,0.49040650699538046,2281147392.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.5872975826222575,-1.5977147336270945,0.9153553450428156,582552.0119476318,1.2873248258044312,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.4706129797396382,2.929511939087333,0.5246719219965905,411065.110244751,0.3813896620795505,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.03963626263684641,0.17860717141897656,0.1047763498615494,112570.39897918701,0.12175812175812176,497013536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.8950137959937414,2.0663517304753496,0.9354800906831224,23166.000366210938,0.2028218694885361,15090446.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.3062174792918566,2.320083806273591,0.0613524280446139,14456.599426269531,0.9387755102040816,108597040.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.7962955488127957,2.782378170581555,0.5833775545269556,4658.200073242188,0.0666666666666666,12192623.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.2913325796550769,-0.4363666881214489,0.8466707122078181,5475.99983215332,0.0782312925170067,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5827368453556209,2.2495661698358806,0.6136343790924177,937306.4853286744,2.778707345352036,145630400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.1674232077847869,0.7873733044392761,0.0288883354818879,22016.79992675781,2.52054794520548,31201972.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8761417213322729,2.9792212745523208,0.7026871569735513,38674.93208312988,0.0515984502458037,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.12670866249518328,2.4501230857840084,0.8344818873495569,294089241.8613434,0.5656633245666233,31301181440.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.024567012650012165,0.1887594253704013,0.5983694252848463,7039377.065582275,0.728280426348356,3254650624.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.3134049195944725,3.5961376152640065,0.9924424637317212,131825661.4961853,1.0101569280657798,11128708096.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0,0.3848000008807381,0.763966374461781,29559705.698667526,1.2533884606082037,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1962753541440239,0.3933132896062253,0.7269086818577976,2645043.449882508,0.7967156303379501,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.4504500150622546,2.528738756919483,6.5445186026918485,18678926.159763336,1.1962923819589248,38480088.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,0.4009638305066106,-0.0399134604300146,5.4637115333123445,302984.01107788086,0.6399172223499655,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2368319536580893,1.2559868447695353,0.3517727631821171,76295.04637527466,0.5366204251048303,51186944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.364830652465446,3.873046301477636,0.834208178016341,11180.48969078064,0.1198178933572463,54785880.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.5319551566032562,1.714467175288351,0.5255688017724047,400366.5033721924,0.4816158179396235,265368256.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.4621846651954835,4.942970533990802,1.107669736026955,568424.5980453491,1.2071270224663335,171373072.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.018514806667645,-0.4730131778716774,0.3809811967617574,18347.999572753903,0.5476190476190477,8969409.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.7436184306248566,3.6005265219833644,0.9401473526599124,128821.69526481628,0.1574981605738322,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.870570874825959,5.167013460346561,0.9098740984281688,162267.9469280243,0.3220261523784497,161092000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0,0.307888824592865,0.3985282430122656,61902.00347900391,2.6809815950920246,5147397.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0533061234532404,0.1600890448875269,0.8769407805128059,174410.84425354004,0.246086094569338,226928496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.3897871310925246,0.7128356409274298,0.201153224435658,76251.90117645264,0.2877325798368609,210929824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.7478662378997911,2.510303720072975,2.073283835927495,4502799.460449219,1.7350959597886615,122089008.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.13692691398649795,2.171366917393416,0.6774842603874778,2151591.5974731445,1.0500190260229398,609419200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.7539365125386113,4.489682444138485,1.020180559325336,392494.13803100586,0.4681733950273417,152764768.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,2.776813847835649,6.828216532026525,1.2616629979321363,152412.50134277344,0.152967613843119,272242880.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-6.642336535849204,1.0496660901924064,10.7283213193277,833524.3063926697,1.961077021705284,2816185.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.7239618181538567,1.5397883094044955,0.1533957898536404,3547.800064086914,0.3108108108108108,10109898.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.9732783478687093,5.259146809909838,1.1264001566720645,545347.37109375,1.0560160370786358,94018448.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,3.5953801649282537,6.701772449976043,1.4743841366644077,452100.8696746826,1.3332874259743837,316054400.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),-0.4448883134936044,-0.8465846136399131,0.0,0.0,0.0,168889.0,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.08103913094149139,1.1362479093163425,0.2779766509947709,604042668.2578125,0.7400634838357083,135366098944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.2354819977655359,0.7380666386136719,0.2487340095991284,953754.3901691436,1.989927066672988,76221720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.049530602364110866,1.3995843580728071,0.4642676732780583,3639393.7374572754,1.0422638318281932,473077376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.2026516585334166,0.4558922327245066,0.0834457936758709,4054.399871826172,0.1533333333333333,38760352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1385073262089253,1.3278532370705722,0.27831414236260926,4583661.05286026,1.0230268239195903,886278464.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.821649284111968,2.713676236041408,1.256064070559917,175455.4988861084,0.6314403911244828,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.5637431213240011,6.329699686129936,2.1508325698621733,28800951.723312378,1.4716134502848608,339529760.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.3223874606445358,-4.717559932306465,1.6411529445716415,75516.10107421875,0.3135068153655514,12963713.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.6255464493820829,2.213312865616207,0.9721748647868076,261559.80306243896,0.6145741634036654,81823168.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.825955063993513,0.6478245778390346,2.6187250529231223,11646937.643989565,2.462127965873382,364321024.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-6.275202590097387,-1.020228454067553,5.002329330037036,387880802.26903534,0.9687977518430548,1753248640.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.3120632867746814,1.3855269025333523,0.4824473521232996,9684.537704467772,0.030789942715118,57652984.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0952547827428595,0.2480463050824709,0.0481140529512067,126096.00219726562,9.517241379310343,5240416.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.2462821327723507,0.468652251138587,0.1439082135169083,3215.700149536133,0.1965811965811965,106448096.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,2.1041033374614937,0.049446422978087975,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.027494069406163064,0.5160387074376686,0.15428230182209257,1283217.1415405273,0.9597424943633558,552360000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0881381663478645,0.4867199165762856,0.4547045042703588,7038214.786262512,8.065584192674091,92454288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.042085053833098,-1.0024057523920438,0.4956367725717376,224679.00485992432,3.752577319587629,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.1041760580558881,-0.6041115444202727,0.4373307757466654,117383.28528785706,0.5216601427153372,49632716.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.2422239591506123,0.9583938753460628,0.2214945782204307,56176.198150634766,0.5224995894235507,60249856.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.7669269394221121,8.10604893716822,1.8352007704490474,140045786.676239,1.7327833762807718,4078777088.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-2.0415529759326185,-5.199310081915996,4.007396313232354,479171.9816207886,1.4341234251548152,4219839.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,2.042025676449421,6.021664937337239,3.3110546023344827,623407.389831543,0.4790648246546227,27088002.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.6008067047863185,2.457479393822222,0.8439405313161996,328503.62826538086,1.4386300831099474,119359872.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.8125245162772452,7.45130468616359,2.160912894051276,1371216.370262146,1.1276994076938485,107327976.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.8755144705060132,5.087274948812879,0.6164321539952778,12682.605010986328,0.2794860027535567,82143824.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.4061274448522446,0.6449006483524805,0.1488073501077972,588642.7638130188,0.5904930257856279,196940176.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.7447505299123136,0.3371557045994111,1.0177728685471306,2976.000022888184,0.0251366120218579,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0152427977053956,0.252197113293083,0.2105160787489994,83955.2001953125,0.2036524626452684,36425540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.0586105144798443,2.4872969252662127,0.9569406876106651,11614408.707504272,1.9251643525936961,388472160.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.3619992188789186,6.548383159022178,2.932286622106816,54467591.00701904,1.1905392574178437,433819616.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.1533719000025041,7.160491315425668,1.9613770714151977,151255614.95471954,1.2157742783182282,8611765248.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.880740138071225,4.345365785610202,2.229671829372982,83955153.03912354,0.7706565906756833,10137935872.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.2514653838224012,13.517152988617648,3.8952656962285563,58103886.0,1.5474961915671963,354315264.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.1446618760598633,0.5462546645302879,0.9551598200725574,35893.00079345703,0.732843137254902,2619537.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,3.3965529213353656,13.038132424758697,2.124341305724327,755986.2149658203,0.6248846981654197,44292676.0,Equity,Theme,Non-leveraged,Equal,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,1.2934147366234237,2.347438181889742,0.3452232883126986,53678.67336273193,0.9151943462897528,62223384.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.31480710229033154,2.683425398406245,0.4295018243054478,489414.2541503906,1.91183879093199,396925600.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.2150586812202149,3.352227538232746,3.548580304068718,1429119.9588775637,1.6474418604651162,25140360.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0599908206573305,0.2474799193984201,0.1642654739551005,114582.553150177,1.1369220669605176,45158688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0334232247872193,0.2344263007146488,0.1144956630702298,24452.810249328613,0.2646990758597281,58792476.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.0341630583935897,1.4555304007919994,0.0333772430130989,3220.2999114990234,0.676470588235294,2915001.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.11084679864593401,0.3340143017525381,1.8946234442826577,33388495.16155243,0.6659529238577112,6405625856.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.0416645970609382,4.692632684473779,1.8240871402909684,5202424.155464172,1.751624221350265,355163872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,1.932020008964875,-14.949830670179164,8.200690834166661,324232.5038909912,0.7091898428053205,1449449.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1994461309048303,0.1994461309048303,0.1899466531245545,10048.00033569336,0.0606060606060606,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.170853557013174,0.6500594012744274,0.3419057727105598,347722.80921936035,5.141176470588236,25613692.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.46542350400108856,1.4915272340936174,0.7441034840838252,19958094.17600441,0.7039574459322246,1293803648.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.2917501478163224,0.686800926171485,0.1059978169542047,2990.699958801269,0.2527472527472527,7409127.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,2.783548100331463,10.28466345499993,1.1953209799424356,45541.92086791992,0.2160437556973564,96263384.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.0937109425380803,0.2394833677574278,0.5102259609609091,99042.46080207825,0.6863373590521435,44519204.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,1.9590804370543795,1.4291897857309837,7.652286621389999,2705010.0088119507,0.3649072922220248,20.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,2.2512669254676885,-0.0709739444537849,7.501395614724411,877183.9952468872,0.3392091472129585,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.6927405831432503,0.1242169804169495,1.0707483905453596,115197.83471488953,0.2139517945764664,59944212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-3.835619212225843,-8.355089807238263,6.023900366069241,56453084.84661579,0.7164687851714094,21203942.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,7.95467422762138,15.598498965115024,11.01014495296018,15924876.445770264,1.0941466131254214,25744850.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-3.303436523267885,32.37160600631787,11.843618001051025,368584226.9104004,0.4636294201738018,943603136.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,7.89153396781443,25.59706911466372,6.603518085770857,12689811.28100586,1.6240353839301438,64178808.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,6.730053414296325,17.843955479838097,4.8670471153843655,29521248.75,1.3496205858874275,235270976.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,0.997201469434928,3.77290868238907,0.7808741746949508,61569.57625579834,0.0932664072777035,108587184.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-2.582917291386459,-4.282309415952738,1.5229949788936785,643972.6229095459,0.526384734275593,842633664.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-1.015532130336403,-9.205481124250856,10.921150525176452,2288316.9578552246,3.1118622243682603,,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.2000809720074335,-3.462812643715115,1.4762895113437906,81251613.4922905,1.0371550816506023,12612549632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.0863897327682832,0.64901351319233,0.9999309033313452,139571.9970703125,0.4466019417475728,30511550.0,Equity,Large cap,Non-leveraged,Proprietary,No
