Last Updated: 2026-06-04 23:04:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4860018341014363,0.1395979320932178,0.5176667039046048,40456.648864746094,0.617657007554403,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.53067341726319,0.1660346417956339,0.4593968406584098,448052.6641845703,0.8580998189005511,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.2745889704789986,2.89109480553455,1.034647941963495,666544.623046875,0.5423189702301078,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.06025061005274993,0.027887905968928758,24.90999984741211,0.003927870023210141,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.6975216332788297,1.017660576626788,0.390945336167333,205001.994972229,0.897891702078238,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.30377905559754526,0.26509816256506025,0.7724869551844459,144935.609664917,0.25487286286148975,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.4915175291703934,0.6665619817258616,0.6052910683080119,43061.289012908936,2.023747991897744,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.923944424337468,-1.2997573297887988,0.2557911140360075,10771.500785827637,1.105909439754413,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.9198875673214966,0.3841301628506983,3.567632338643648,8400.906991958618,0.1878270448912145,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-0.1041988484496308,0.6799888371295286,2.0438320457553085,116057.77667236328,0.5138230265492435,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.9350247527008169,5.170110843378204,0.0990537338864366,131359.99755859375,7.813953488372093,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1481993646458405,0.297729516960957,0.1074620545714333,35035.00099182129,0.490566037735849,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0613703468746436,-0.0817198556844298,0.1139514078358474,119340.39497375488,3.64957264957265,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.4798998732466434,0.9322771658667052,0.7233721545415309,255551.30209350583,0.6196653026423332,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.09869945629645303,2.216607772082002,0.2237129812372215,2024.3999481201172,0.059782608695652176,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.09587946873667325,1.3125933970315462,3.137146681489858,685636.0050201416,0.16883207762823355,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.229884571333114,1.28260437240346,0.2269479862649551,9218.560333251951,0.2823297137216189,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4741576636454584,-0.24403496645915324,1.5438122867318844,1084648.8941802979,0.5525525989088661,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.3420261897974214,0.5569801196089004,0.6194202026880579,7846161.590450287,1.341393049598151,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.8319446079742826,-3.4006344315959094,0.9035186336030726,353491.9259338379,0.5265199816848916,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.7698169904739496,0.9143601043174812,0.5115843195885112,465462.5916824341,0.571260356172255,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0099375420554733,0.109257699499821,0.0754352646349692,3213284.22051239,2.4256876805425818,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.9379648480853136,-1.25158781335487,0.6775655083868116,352212.52658081055,2.8990337487746816,15090446.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.9158063809291499,0.4835992183924721,0.10566162421944275,7313.899993896484,0.29333333333333333,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.1183931225863606,-0.4381254894817139,0.4746042214244407,269106.93994903564,3.328007988017973,12192623.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.2760097883743108,0.852929837757397,1.0176201632988735,9031.19815826416,0.1157100388749142,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.1008476786673166,1.7576830418260037,0.5821806573811914,316857.76332092285,1.0125610607117934,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2088496115355365,2.089603187030627,0.0801552152582837,214251.5998840332,6.705882352941177,31201972.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.819421666542376,0.5748927530567434,0.640090815467073,124858.89263725281,0.7279720905268807,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,2.100747815149641,2.100747815149641,0.0180939097697814,324321.9909667969,20.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.3025597256822597,1.2148604803966003,0.8269323131168254,220330927.37072757,0.4518698698231544,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.3866668691965918,0.2629414156520575,0.5350997491871081,4557812.93460846,0.413643449560643,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.2215537097717992,1.5852108665964533,0.982765766853444,111145110.2053833,0.9300991730122108,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.387033978765221,-0.5273279344823021,0.6872242123286956,25959080.0,0.931077690844188,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.09794543432392479,0.09794543432392479,0.6875037078646632,3145021.1221733093,0.823540288139791,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.563492476474615,14.79713310482326,6.933644113821367,25840882.942593098,1.167311641472197,38480088.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.401484168637045,10.8349019399069,5.846228442374156,972217.2319107056,1.3160416322484718,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.17560645989897683,0.3530058586226849,0.29700565122070793,45431.964774131775,0.3787788497157306,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5610229804625622,2.384731508094102,1.1649588012992487,168277.19734191895,1.7562093300339106,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.39282723799272834,0.6235497371474507,0.5264268290310519,608402.5550689697,0.5616107229863593,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.25402364266268695,2.936144363334881,1.000105755991618,143240.17643737793,0.27448511258760955,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.3823818818827724,2.5389787003394235,0.3969177458118872,4781.700134277344,0.1346153846153846,8969409.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.31581448440791476,2.1855293436253325,0.8717764988674073,124750.6488609314,0.2544895846090471,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.3900532560375116,1.7177059319352377,0.9803118589120291,557861.5883331299,1.164421425608541,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.0153336435930224,0.0460174538631722,0.1568947509462147,6815.490127563477,0.3235977197550848,5147397.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0531361798299399,0.1595781269308101,0.7535488370667232,1946560.6571130753,2.600863080960013,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.12123167621522846,-0.060513499165198395,0.21105489452190238,228252.0714855194,1.302500433768387,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.5578638373761673,0.07309411538343562,1.9883075105797863,1548667.5125312805,0.5432096394125623,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.3646304546887783,0.6398597000319316,0.6594063815996025,2396436.6498184204,0.9750878664836709,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.2742473415050849,0.8020042170090366,0.9750081275781962,632419.2991943359,0.5864935980902778,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.15486519484367556,1.281581937726872,1.1785822943295754,276519.96380615234,0.36903100540015776,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-13.320652157145924,-12.31954421895774,11.15272684067891,544085.6194953918,0.8741314755136637,2816185.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.6914812532745441,-1.238691157392761,0.1294814326495107,461.3426971435547,0.0375673190595034,10109898.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.3164823750036283,0.9443877765968316,1.0152976664065678,495122.15410995483,0.8713535077431688,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.7999362914830785,3.283623651122367,1.9888544845395144,436666.4723777771,1.0835621550269294,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,7394.309864044189,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1624402661008883,0.1728152833497201,0.2757795529434044,690706155.8179626,0.8754659121788799,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.11938196437485528,0.039762342081579465,0.3135992825525857,112440.03931808472,0.2768982930078379,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.2476435648241087,0.098914235622463,0.4444484136568503,6429620.487291336,1.8289954983801653,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.0024659342435662,0.3172696263197777,0.0887853747676359,177463.5997467041,3.798749109334178,38760352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.2047478662469738,0.2740269664549285,0.2597097709117292,1794742.112159729,0.5456841345720213,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.6406201570208585,4.125412580207591,1.4557248696575302,255378.3176841736,0.7404613163549754,10023741.0,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.8672351455626399,3.670906710926269,2.3249689203477915,29576751.505973816,1.0528257488413484,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-4.742269784764868,0.3391550813606011,2.0429829679355205,250197.3991241455,1.0445742066742412,12963713.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,2.071629828799604,-0.7849857160417895,1.0469692015892407,391084.51134109497,0.8849381617517788,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.5780369125999898,2.6548603854622006,2.4421259354941527,4149795.509021759,0.9332918763676441,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,2.376510111684947,1.2909189168046336,5.220230724669906,284782495.9942093,0.7518243688500073,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.0876561188495346,1.7260656408330652,0.7434646352813782,99260.91248703003,0.5504736728180424,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0418891779559345,-0.3557025378199051,0.1144678536219117,2627.000045776367,0.1135135135135135,5240416.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.6940471380179216,2.066503757678293,0.15650076153523032,3284.5001220703125,0.3142857142857143,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.0780989913347696,0.057490778727179,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0551549542811438,-0.0297312017938938,0.1568162658200239,1155445.4011230469,0.8440133566544761,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.15472964683274315,0.5102030454619152,0.45477855861684074,745508.1075954437,0.6231275934815336,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-3.5574661850126685,-1.6347681366002331,0.37907545650688,3922.530012130737,0.0984852750717945,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.01993021461762073,1.4881700248622274,0.4670816422172401,766331.713798523,0.16584476013472785,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.29787707416139525,-0.4096645904065548,0.22215677301386158,190441.36433792114,1.827902383975173,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.0689204890684465,4.366805596760754,2.0106674192494207,43281258.46682739,0.4573985680023788,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,4.286340395987657,-11.444655576847724,3.6997743926643385,1264374.6637973783,3.421594355703981,4219839.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-4.346109358118517,11.498938680892069,3.388377030573703,2258018.8886260986,1.2345001725735254,27088002.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,0.3845950175723497,1.0566611391121394,0.7910497778189183,144428.54342651367,0.6005190278645981,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.6022023446444926,7.814858260794617,2.513197324225838,1389366.8848571777,0.9412127976318826,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.7574896047733781,1.0106427953877581,0.4685325394522952,29259.500371932983,0.3696631522374848,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.14002739042589615,0.0,0.20964726472348436,242615.7966556549,0.9710965285778691,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.97015615609976,6.55417945063383,1.1002634638808884,61361.78075408936,0.7023837151476975,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1328771723969434,0.0570535911985404,0.2781330228196779,339597.55393981934,0.9091258282385328,36425540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.2571977144391095,2.434203787192355,0.9914906260329102,7835720.527980804,0.9759024313385568,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.7433838598269513,1.3973357374116142,3.054220161263612,46783874.01702118,0.9421591623885168,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.5760611763563797,4.417851120663101,2.156443133856341,172199469.0979843,1.0752326674831365,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.791788230438834,1.564305087818873,2.1664408979176746,59220113.77120972,0.5920961097263251,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.809736833473241,5.5782104257414815,4.095370769002054,66019588.5,1.3816137591381348,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.189860476861858,-0.184894339608785,0.6575806120322256,44571.09902191162,0.6781194177340276,2619537.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.0946571728830143,9.012678270579375,2.3599165748206192,7896524.449882507,2.412593408466806,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.5162767239480054,-0.2910813151306932,0.2874329530305666,125113.32632827759,2.2120141342756185,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0023650040066658,0.3824181060327548,0.4042084322075874,193851.20261383057,0.6710287458357438,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-3.425314962051748,7.924798526448168,3.9864946822242486,1629115.538772583,1.5654039714430616,25140360.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.08806455236495112,0.08806455236495112,0.17330135231809926,46515.35649871826,0.4013283261085171,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.0667460626124661,0.1505019293246308,0.1327632532910059,104837.44393157959,1.0479041101481612,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.0917057277013919,0.6609897923689168,0.0365560280619655,3274.2000579833984,0.65625,2915001.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.8759255547376816,1.6493688004982576,1.9813401842221716,30625606.34802246,0.512457858181883,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.7621918294365048,1.5826996763544896,1.879592547602896,1418958.6504974363,0.4909110974475397,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-3.8965169374974753,-2.4499580581816174,7.887929250423593,94754.9681186676,0.1969819601486108,1449449.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2564123592878961,0.3372979440447506,0.1342386057249167,98308.07940673828,0.8719052744886976,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.3195508997233572,0.49694768252749,0.4549253715058853,246001.5057868957,3.851244067946956,25613692.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.0333118878392612,0.3006017066883912,0.7361559157849403,14177944.104183195,0.5703061162075145,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.2076252331226552,1.1947922978843393,0.1168348963462272,3040.60001373291,0.2413793103448276,7409127.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.27524999329939986,4.34649209991989,1.2646101585833387,75691.06882095337,0.33661566429328893,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3365644222510227,0.010554551975300322,0.4753345663570449,59369.90929031372,0.4481374777164775,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,4.331762855724834,16.62913065567545,8.33589441790837,7683890.554527283,0.894513670488124,20.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,4.006684742430973,15.441630126823954,8.388915999974117,2772287.7792167664,0.948227733194683,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.6517283332306597,0.3946360386585225,1.0039996448226995,154553.15342998505,0.31520388614119327,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-4.472846638511439,-7.142857671735974,5.8920234456010805,62626524.9397502,1.0570657172200728,21203942.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,7.699061721089505,12.516219310016591,10.740114457930863,10363733.905883787,0.6085903407970357,25744850.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-7.051948448280235,9.48446793291035,11.434485783896871,303402691.7862854,0.4172009338736512,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-3.7046727626274985,4.505011332116469,6.275553708466896,8756074.217262268,1.024758317801611,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-4.67069683789671,2.4002920677084325,4.688919700204946,23420627.23282242,0.9377893297695605,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.2318641067240308,4.734805879714241,0.8827116708706402,328558.9244155884,0.5047105039459587,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.7670467383851411,0.5104548552851915,1.5150108045669677,464018.5559692383,0.4153123746359934,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,1.6244631993809,-1.299298325799232,12.686107245473009,5206215.472045898,2.452856695654829,,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.254991149452643,0.6616228053412683,1.5185561847583564,98271330.75,1.214736985907172,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.018500175395144,3.871723458846666,1.1919155207072492,250493.2628936768,0.914245625619016,30511550.0,Equity,Large cap,Non-leveraged,Proprietary,No
