Last Updated: 2026-08-07 21:56:36 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACII,Innovator Index Autocallable Income Strategy ETF,0.4715085590862114,1.0272628777874817,0.7974849181383405,803486.1004104614,0.8510473691833593,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.4018664262094882,3.3079443580545362,0.8113949428456021,8243877.761993408,1.1918767987610648,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.8849549119871483,5.102644446706663,1.057976083543763,273996.8011665344,0.6928229476546032,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.1180823930152178,5.239760102128278,0.6283955479502756,973829.6375808716,1.551639636159515,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.08338591341543021,0.1588347506882805,0.0786116261668212,6726105.459640503,5.537150775493118,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.1213983420573296,3.506918429696793,0.6068388457608437,35529.49457168579,0.0978199446807245,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.425953711377171,0.7729999142631012,0.2487822453859659,7756.800079345703,0.3142857142857143,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.048925130562514,1.268523578880825,0.3041736422290262,27436.589275360107,0.1995495424048725,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.4612264960104798,6.3388303466888924,1.0852984988229892,2349553.234905243,5.632272779880818,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.1256726999379033,4.029098718187731,0.6701698494566369,208914.42171478271,0.8805469819921101,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.1439872367398412,1.3328601441006678,0.0303705182060429,2843.400001525879,0.7419354838709676,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.3484505896476768,2.57857705383407,0.6112712548596765,245393.39164733887,0.6813350007816164,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.8369745701472525,3.3216015624999997,1.00965086154552,286706950.7357788,0.6019742909193508,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6354212967970784,2.1609420881447927,0.6235856604033302,8705936.890304565,0.7340406212131557,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,1.0047028687280235,2.299465488659354,1.0458454622228965,77581853.87023926,0.5711275000235377,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.5342428826438687,0.8682618848743874,0.44824518537076524,28454138.24873352,0.7591135039798602,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.2931092718857082,0.8120613051142964,0.7639838759221406,4744508.564529419,0.6541311252379625,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.7617045886264942,6.928410993552457,8.695825141104327,23320032.69640732,0.7103084724232829,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,0.5739124468817022,6.929420041592252,8.087787181732624,273929.0603027344,0.2901386275488652,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5854676172401125,0.9223623821047752,0.5908333982624151,58790.053758621216,0.6139756673648558,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.0646267039121564,3.465818925337358,0.6807349466167884,529056.9452018738,0.6906752972412523,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.9407238321882124,2.155856558469639,1.2708919261205895,437613.8161468506,1.0406358762110808,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.5366874417264229,-0.2242354634352473,0.2357976177716418,499219.95223999023,8.190538764783179,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.5461703393072934,3.380648705267137,1.4882287010829105,1278034.2238121033,1.91558087262076,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0164337960357119,-2.577650710775952,0.5255338978322844,15212.499618530272,0.827338129496403,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.9646318684227904,0.7851002922701424,6682811.814125061,1.9684157750785107,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.0783775763825143,0.2666621524783596,0.140397432748474,93206.78911209106,0.0832579581872642,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,2.3381968226839343,7.190435155005706,1.8135867645221613,1907546.1830787656,0.7723362770407675,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.5352401374890393,2.5711059123987554,0.8255069316976318,2446942.4993896484,0.7323173664637079,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.7746707009180615,1.3813469867709351,0.9755056695692343,1047114.5424804688,0.6664644180295466,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.8656046860585387,6.682040371866982,1.6991354595117527,419839.0572967529,0.8542841331076908,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-4.799015187629968,18.29250006168168,5.93255847068102,42378.3011713028,0.2867013967833454,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.6991094968600517,4.36591779398513,0.3533556469951817,10634.678764343262,0.7992277992277992,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.9420366907520868,3.406535493305403,1.0231866342058746,532596.8482017517,0.6791947010712003,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.2308649134986566,7.019101709545511,1.849406997483292,383981.6944961548,0.5505428820610373,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.17448236519843435,0.4718698845954979,0.23029782377180838,571909639.0587616,0.6865564094634226,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.0240174470797387,0.2406717417084274,0.145051028193803,470411.7556915283,1.6599392693923871,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.22635854222143761,0.37782798060212064,0.43932187702082304,5430837.492050171,1.2943425272186853,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0743556286757058,0.339656772002477,0.0765611079289768,36337.5,1.2469879518072289,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.12849037445078787,0.5395250679652327,0.22296076922161204,3265374.8665008545,0.6922569428120952,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.9791489477882824,8.31491933169848,1.5410542380093382,74260.27294921875,0.7020922370999015,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.718624330613093,5.959334383036249,2.549759960869778,5506996.418533325,0.8111063365232742,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-0.0681600157792341,13.537388236114998,1.2526286928765729,13198.130584716797,0.1364776411573989,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.2694027254738441,-1.508334694403287,1.1042644460119804,460709.1751098633,1.3102753154944355,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.4783911069888148,5.015147816051136,2.1223826390668337,3152495.928955078,1.0871908496270135,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,5.969946096691032,21.941935743139112,4.276402246059646,215225986.9491272,1.3515966205689016,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,-0.4142279092207391,3.5164286262551623,0.4025143241381249,46786.24201774597,0.6840097741224149,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0190698483215841,0.2443170792908242,0.1464078742900751,5243.999862670898,0.1493506493506493,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.1555642739957197,6.749352208673335,0.3739902263683102,38205.506717681885,1.112609040444092,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,2.338166174224975,0.06093211793102311,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.15208859689953608,0.5198703708702542,0.18504706873698282,2140177.5109558105,1.2768738179860597,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0442683878454525,0.0,0.273793762349007,543365.1181640625,0.2784675109832941,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.2836379088167774,2.4982294259292983,0.3430529484234191,77213.96850585938,0.8721496284909044,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.923545601419805,-1.8320106500333733,0.452065638201047,317625.5957336426,0.3747093887111717,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1765849292924684,0.7489586326816872,0.195066087352361,93388.9540977478,1.1066774277779097,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.7899931996151756,-0.5222445538916984,2.152457693277555,8118457.529754639,0.13574464445303075,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.715012193393225,-18.07909772838519,3.847904493701437,402189.39377594,0.9145829068327826,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.6634967047030963,22.134921120329366,4.113084995599186,389220.2705383301,0.6959287981150067,22959880.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,-0.5114529904303536,2.651901380505338,0.7719253386287923,183972.7325439453,0.9302649930264992,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.5192457068178072,11.14017968709262,2.547187582974803,5238516.375926971,5.458841474330972,141635056.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIMS,Acuitas Small Cap Active ETF,-0.490060478246421,3.703573771885464,0.3545121215336318,114115.41257858276,2.05291846468317,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0076410557299939,0.7297385943180795,0.2153326175760747,41466.64645385742,0.3213926680517391,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.4003836186798513,17.348484810171485,0.8456534257051883,6195.999908447266,0.2421052631578947,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0566621219298261,0.4937301980375534,0.2229092566590534,104702.2163772583,0.3525412830176985,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.5225703966206636,8.453857286669482,1.747301694432014,5118492.540916443,0.8912043436400939,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.9715209530072113,1.8587334715253285,3.2975978394354364,20971080.035324097,0.5566914388544791,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,2.2598832831962867,5.768424726524199,2.4783950498362146,65202859.22949219,0.5195398864051657,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.9811800709683587,4.926111055708254,2.471639199710912,54540563.14418793,0.620395475527982,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.7306736778754361,3.234991419358827,4.437354405354699,33370322.817741394,0.8445311505106861,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.5425681869072765,7.699189827924867,1.1246924897192887,106489.98430252077,3.061193268740438,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.037582553450349,12.668644837128168,2.659372698421372,1514067.922027588,1.2303348939943068,126537248.0,Equity,Theme,Non-leveraged,Equal,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,0.1681100288875016,4.268961925248538,0.3264482940657484,366453.4609336853,1.90051857195356,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.5921333244988586,2.4230183912033647,0.5618100264604404,581141.6334838867,0.7885787590734884,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-1.3366660403967856,7.657142011903802,3.4525224584307934,239037.7702217102,0.4381680371367004,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0350025515878727,1.0608176441884376,0.1001268405153306,13918.459962844849,0.1870355836826022,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0362559059657468,1.2679381942658492,0.254369998094517,1389544.41746521,0.8670612375296834,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.057890027082768,3.3782506882627072,0.0613133160763091,3283.4999084472656,0.92,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.2203490559443908,3.1709837080085914,2.010105545708419,23921529.982070923,0.8901931138661676,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.3092592348612704,2.9121771153156466,2.460014727090163,1126936.8268203735,0.29216728806957015,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,11.03180487081588,13.951045120727995,5.728477966287231,927835.0983724594,3.981683572905149,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.097282198975494,1.7637721081970936,0.1554157911408838,26804.69920349121,0.0811095647944224,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.6289584098710124,5.997378053041577,0.5172185980553954,10234.91572189331,0.3140371279665762,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.8457374983651067,1.914528088691907,0.7758312544969798,9947417.961788177,0.7920502324356444,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.0348631718739864,3.6136674184318673,0.104415611291964,231566.68672180176,9.308014551868594,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.0895864298683333,4.546979182278348,1.329617125440127,973205.4776687622,2.020492485519526,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.9198024846162884,-1.4446252377584303,0.5353548022995266,530704.748459816,2.6554791794121027,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-2.4744864544834275,18.97302969504345,12.365730669813324,3596563.7865600586,0.48461509001155,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-2.48587861633824,18.05745803001282,12.301325808749551,1716662.3627643583,0.4248049056640914,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.1999982198079427,1.339017628113432,1.1245813203972173,283172.70996904373,1.0378190858132326,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.5115913873696234,-8.346358535158624,6.2069910551696585,25757091.97190857,0.6698947687823537,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,2.820873239308792,11.406371861931332,12.139389862131496,7910522.417449951,1.0339366044651783,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-2.5712638354745962,-11.522838806122364,13.23986551064178,190844123.59142303,1.0062495261310447,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-9.235878271968312,7.966064870424411,7.468818774832596,6886995.8517456055,0.8095842878537324,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-7.75518221986026,5.556625490433849,5.698552894231423,26438076.75156021,1.25143239238405,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.0576235714156253,3.5093272367222426,0.7744656023623588,682936.1696395874,1.911961650011806,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.340978285920065,0.2702586748048562,1.557288280956534,377807.7593231201,0.5346496633267249,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,1.020407170268328,30.263160784158718,16.157709832349834,2359280.902727127,0.9361832749902336,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.217514417240685,-0.8391081485469009,1.224969225944723,90810555.4196167,1.445590961900806,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.7937241584358662,3.882606805841689,1.7584795683199703,40091.29940032959,0.0760494693947257,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-9.302330416818046,55.9999942779541,15.290121184657224,1872617.69131279,1.3934284980020992,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
