Last Updated: 2026-07-13 22:52:49 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPU,Direxion Daily AAPL Bull 2X ETF,1.3811477792629656,6.490198975925174,5.543380381778136,80519992.45365143,1.2561851951633596,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.3658573801924543,3.756938185071684,2.683923420307566,631693.6734237671,0.9009053253889564,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.6367067423110104,6.824596858780678,5.015634449474764,2735769.4371414185,1.9183220982997866,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.6593285182369687,2.4769519624255953,1.6697119951697974,107197.29656219482,0.5847395451210565,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4708762766745233,1.3546806046738094,0.3153081581113283,5761.000061035156,0.0901287553648068,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.1961620843993749,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.558463330291305,-0.2942549216055022,0.264043045474573,98350.10787963869,0.3089400226329687,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.7164096099996089,-1.5787212683412568,0.25588044221080164,42277.49811172485,1.0361854828312347,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-3.7773183131462695,-4.630735294433398,1.7466234564231458,103298379.1613617,1.347816584211432,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.44786570907287615,0.7930693854757117,0.4969064721118852,34555.20361709595,0.5212357316043261,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.0272594895441405,-0.8208876397850469,0.5842030759960765,596974.2385787964,1.180261656325828,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.7479206270799967,-1.969395710142388,1.0048290694556885,745074.6852340698,0.6442724609558622,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0403723403190392,-0.0440668251111449,0.0031764014187592,2476.000022888184,0.59375,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.8842315417336224,-0.0118726098779672,0.2858218046464582,3591.733612060547,0.1441914769410391,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.0409102722718497,-0.5642977627840909,0.6513059934689952,189710.14463806152,0.62968256553884,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.5578172902260187,-0.21383298031388243,0.6040217697278294,9519.600105285645,0.09064748201438849,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.1195368174455076,-3.847132900465483,0.7804709688697589,35982.44258117676,0.8512622242438026,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-3.4418990523503585,-3.5318117236718543,2.9398364651939755,59000.059478759766,0.8729670074349443,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.15285585692691792,0.7986079060815223,0.24009999761122602,4494.47868347168,0.34511536573392243,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.22074858450592932,0.6651896109692426,0.23734001750288064,27239.999771118164,0.09615384615384616,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.051989750790307675,-0.4659598762588476,0.052104173815376464,1922.5000381469727,0.2282608695652174,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.42735206452968083,0.0,1.0818328268851627,647693.3787918091,1.0894475637275731,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.5048476933628732,0.3276236570448748,0.5816737132457707,617.0550212860107,0.0068944528332806,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.134051922764478,-4.767468028339219,2.793256876516478,3398612.943344116,1.0700557899621232,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.4136062688874771,1.708073767936311,0.25025764314970356,6919.200134277344,0.3559322033898305,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.1494983085123656,0.3203896915211397,1.3002044683046297,1347336.942489624,0.908755067346672,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.6643835711632758,-0.0646886444656993,0.8672787765005303,4978916.836090088,0.8167121511632559,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.0279751568652753,0.8747217418270054,1.2012909272270071,259509.25,0.6551786384430119,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.4985056970216734,-0.0354092803215115,0.7067241281700412,1532043.3666229248,1.083922677982084,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0198573286531028,0.0913923683014676,0.0725010402398999,169024.9035835266,0.1713782581226223,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.3830098985993193,-2.5470323148363305,1.378463370332557,41963.44253540039,0.12143281807372175,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.1921785473015237,0.8436342161891048,0.1138001444608701,836.9295349121094,0.0386250231010903,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.20472690578278502,-0.19382328639758864,0.5316631129361558,4943.399810791016,0.03620689655172414,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.61585985891007,-4.452532270172039,1.1083021991982316,719749.8007106781,3.7448041849286016,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.8451204885055176,-0.0925568986243151,0.8923533278860866,65897.37149047852,0.2022210406115706,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2304983414860085,-0.3823949350955795,0.09088916440532435,2813.5000228881836,0.08713692946058091,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.1179615948607622,-0.2932191782236044,0.6451417794935778,192855.6263771057,1.058286148446969,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-1.6346907633009913,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.1034946189734651,-0.8330668099165341,1.0243057413294976,307345425.55181885,0.571527140553679,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.1470590710227433,-0.1144159765855653,0.6773004229591929,10394322.223815918,0.672707350317188,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.8352250182903005,-2.106647186847747,1.0576930719332172,77187937.9158783,0.5693418542634621,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0968922044884793,-0.0968922044884793,0.4749700532846099,29650406.48677063,0.8207752611670279,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1964587769136627,0.0,0.9015462185406204,2761058.3483695984,0.3560333419818171,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,6.23229547856384,13.636365278364892,6.982770902509808,30302411.25,1.2474439934537802,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,6.508829639139833,13.858230214830186,6.0681409063146825,917314.278717041,0.6226894611660448,5461226.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.1780456140434284,0.4637366899446621,0.5337877773952028,172404.99687194824,1.4241316270566728,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.7913459199895673,1.8390155071712135,0.689832725824951,38209.999084472656,0.3445447087776866,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.6951842085943534,-0.2070366311529357,0.7093681443932092,331300.114364624,0.8447848547284182,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.8529323018034588,-0.8958633864288446,1.2841656922656397,44311.36096191406,0.0742607038454705,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.6894203109133457,-2.188298426781332,0.675172995090259,18526.309539794922,0.6636775130241694,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4273500354724066,-34.72222314204701,19.377863419283035,301535.53776311874,0.1758192763828289,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.6264259051962229,-0.2997071524428829,1.4724568753629312,700436.2878723145,0.1461143865960494,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.2178063249515068,-0.9674699086366965,0.351472331988219,10150.042339324951,0.6982514919903675,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.106498706242829,0.2136801121504735,0.6175146204107088,5802233.570790291,6.16862395192295,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.3652603685765543,-0.9281737014192812,0.1783390549036384,88527.29724884033,0.31703886055917,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-2.106476949644829,-2.850627195834252,1.9414567857280476,436897.0708713532,0.4817836707991331,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.4565185041545892,0.5301971797446088,0.8129797515737865,1634720.8728790283,0.5393586447403795,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.2976996836858055,-0.7164054318349494,1.029653794485698,621337.3787689209,0.5825169555388093,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-1.8107969634405785,-2.8664272882087007,1.536286211116112,202330.0689086914,0.4731301969305693,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-2.9669362297378363,-7.129399451442787,9.000862555201444,111882.9234008789,0.16264782675472278,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.5668810683638879,-2.186399440616269,0.9184686129116268,32348.327350616455,1.4306472919418758,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.7533911077797147,-1.521245096161203,1.3122410535783315,188966.82119750977,0.2984174229639768,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-3.336915677770937,-4.836724532461377,1.9560952584920877,347173.8740234375,0.8207790844795317,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.3772458601901032,-0.9026363117865868,0.2478861318303411,812492645.4670715,0.9546352807170692,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.1600997180315093,-0.4027213444102208,0.1993444131877612,70594.34913635254,0.1391815287448554,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.423724260895254,-1.0158568910104335,0.5202984865754839,3143385.910030365,0.5779513763379587,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.3333291889708719,-0.8718063153098261,0.06682656125015751,15500.16064453125,1.1610439210693826,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.3823360108846385,-1.081448264856912,0.2401942501585158,3983539.5355300894,0.4588468689551785,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.8459239306071611,-0.6349553436120091,1.601427673495934,154339.3473815918,1.1113919480050551,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.684853527457552,-1.7551591430567466,2.629959634284168,7301518.161560059,0.5331530348971623,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.1808280117779835,-6.860110337493565,2.0249824478007987,80025.41967773438,0.714508233199822,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.0536778073712646,-1.7118260851518896,1.1512674115141437,176158.46891784668,0.2872071575532291,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-2.871223540930828,-2.927531366762908,1.7479918644470975,3688253.884849548,2.910128923688859,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-6.976748312273766,-13.10251368085596,6.192253309774782,153259776.0,0.9263808632447614,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.8569849455849601,-1.7754764863416692,0.4136627744928399,10003.431243896484,0.156558533145275,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,-0.13328197679760526,0.1651148384356204,2622.5000381469727,0.048387096774193554,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.1780880782481709,0.65459411879623,0.3409790701145853,214600.5081520081,4.086342229199372,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-1.184793346419423,0.0722397712724438,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0819411842671521,-0.4576727092572973,0.1919369433432018,602347.0401763916,0.4575829898025602,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.1326290253423551,-0.0884584574248752,0.2849260823023842,130479.84088134766,0.0994620147619669,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.014870601135092693,0.37799227017948567,0.27931896834627,92758.25146865845,1.5848246077507984,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.7548261886692951,0.0421025168972794,0.4283858595200975,73495.22915840149,0.3755994853199205,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.2171130825809051,-0.3580538493783656,0.160424223223065,94355.87812042236,1.176575272222725,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-3.933155471685836,-3.843104576558434,2.106747163311109,21820630.019866943,0.3148577608322373,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,3.489400571598201,1.1506592610532604,4.772217599306391,601675.9873738289,1.6341866416465953,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.898227171124094,0.7094543818604444,4.331959371965547,330043.28495025635,0.6107534169208177,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.5872857201264367,0.2253421850040031,0.8219232359703849,115423.78580474854,0.5021768194439683,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-2.4625861233470308,-1.5863876551962783,2.632727355699602,348638.8013648987,0.2834483807072934,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.5619481601516774,-2.344362226607612,0.7118749418481447,99834.57021331789,1.1951306582893046,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.2006389924055837,-0.639232293339391,0.2397306256355821,45089.31152153015,0.3016031450010069,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-2.7857151522696766,-3.8647836715043904,1.4279398441078583,48359.050941467285,1.0754716981132075,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.056945290666461215,0.09506283879915647,0.22218572645666493,234450.45679473877,0.35355595207749174,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.7008667725251998,0.1501957550090503,2.036871711735499,7776010.847412109,1.2082270844920957,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-3.138006905542695,-4.302437785800589,2.914339638595058,25650457.25,0.6013609670937748,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-3.37326518911284,-3.0063314919974955,2.549187428854252,116414522.0511055,0.6444371298022841,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.7553840399019425,-4.279634633290871,2.368507598962536,138351099.97355652,1.528086202917349,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-5.9730748493341705,-6.181530835817679,3.973875218142117,32297392.15606689,0.5567851200402816,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.1930166858363809,0.3798894786672298,0.5539668627858735,53603.341621398926,2.013383062746819,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.2878686837230373,-0.7784301165584228,2.7394504773362613,1153465.1067123413,0.3432773243128567,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.6903820031311667,-0.933403959577144,0.3663386322294739,30945.0952835083,0.2815502361178961,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0305129197360032,-0.7043265094431963,0.6343186190662291,618314.762878418,0.6651325751952255,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.8782957779688185,1.7797700508133112,4.484163153077117,380653.7981939316,0.48940858357657185,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0703622103799224,0.3350945752247189,0.1519167336235204,25600.4997253418,0.4554216867469879,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.2623752619999244,-0.2325571227145638,0.2280369087267476,342582.24783325195,0.524305286786903,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5470187511101022,-1.033219904566818,0.07417109652066713,3505.413230895996,0.999052581714827,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.3239019773608716,0.5760570643009637,1.9350924267040743,26939116.734981537,0.5552259294219607,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-2.468589284223372,-0.157941550781178,2.4207932781895147,2342816.25,0.4780371089341339,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-0.1846166757436899,-14.066228448066246,6.846409677194797,61421.89520549774,0.3331802091996733,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.2763509476314954,0.3555912860013946,0.23369634928744723,15239.999771118164,0.2625,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.4077349084892465,-3.329912837251088,0.7671284979046425,9761.977363586426,0.22586507155296434,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.8876757280809898,-1.090288554225206,0.7981601126652681,12919685.685588837,0.8561136598938589,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.41024465693438855,1.7057095437997332,0.08796903019351861,3035.0000381469727,0.2282608695652174,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-2.558899458326952,-3.635270817451531,0.9965987703632334,4439685.317642212,8.47967511045087,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.3228406839761244,0.0,0.5867843757514379,137381.40424346924,0.7912280439047035,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-9.200296377787579,-17.887098799533554,13.127871194307499,8851842.318328857,0.6138536466451827,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-8.917467737250115,-17.319278892939213,13.107235025286215,6319780.296524048,0.7056321949736392,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.3981367921952617,-0.2653312683105469,1.5955157306296914,210796.7024645805,0.8815537529162091,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,4.814810138016981,-1.0489500870686344,5.6897358088269385,68642904.66945648,1.264566015319824,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-8.30178703503611,-1.1063762211965598,10.657624531046968,7149975.583511353,1.0332750086782154,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-8.479806518633412,-1.6154662007817129,11.69539262016737,186138607.55161285,0.6975568515978908,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-6.528957646307918,-1.6972165547871323,6.363566628166391,7263660.363739014,0.8760286232308324,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-3.743703707060369,-0.1171926692232772,4.738218340758571,17143227.773262024,0.7969020067896991,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.792269395823652,-1.676981725683886,0.8672292804329614,871832.021900177,3.9898353934174526,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,2.451651857029737,3.551042873856656,1.9287502080790844,715194.8185501099,0.4575316380370532,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-12.538419533687856,-18.824877439526553,15.264173254027888,1031945.3368034363,0.2785178605972486,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.8785537939986776,3.1706335168209523,1.4305851182920295,60638504.55897904,0.748823032929674,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
