Last Updated: 2026-08-11 22:26:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPD,Direxion Daily AAPL Bear 1X ETF,1.713251377539104,0.445237691656275,2.221315441493441,83783709.53660774,0.6179686507250198,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.04914424178427688,0.09968056486552661,0.19530253786585733,18577.874898910522,0.14230271668822767,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.1408352366642287,1.348997555475642,4.574757706316958,48803889.59347534,0.5720870158038317,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.224822839796108,0.32593840227682597,2.5140052623780162,309095.8147010803,0.41462191654947395,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.029461274195841,-2.569120213239545,4.229789647420934,1387086.8157348633,0.6701223897464875,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.3565144221585346,-0.3104381928016352,1.610611999949083,95900.77199363708,0.6613601275594139,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.08461539504388903,2.0041462094082902,0.07074084805944936,23616.000366210938,0.05263157894736842,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.3830213765039297,0.5649382136512708,0.4526845955725043,44744.60859298706,0.0367829345632747,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.0993107013328134,3.2675890827725373,0.541508834584464,43955.16752624512,0.6899984525713106,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.7537519985976581,0.986579494512444,1.6975959937899674,16709980.183937073,0.3374701136440322,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.0177802341862406,0.8045892557965882,0.4215757062762542,144569.71305847168,1.8814013165234853,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.10424875794041297,1.6213709166566905,0.5401325640437857,150117.3265838623,0.31857743097238894,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.0476996365802626,1.097570850947532,0.9074241904022676,880612.9167938232,0.7787308881895919,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.020202255240470403,0.04888621434959524,0.003668382472595162,272.3600025177002,0.09268479509766372,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.4805744564780709,-1.563640002756529,0.2641886268152373,168914.0537109375,1.5584603337148364,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.15446165804873457,3.8603171887459404,0.8841491154360862,402202.49728393555,1.4626110628811506,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.1991617475287805,3.357589608376971,0.3827228591649764,325755.5607910156,7.582882819630696,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.536636289579217,1.5784873099604877,0.6768330319924968,9292.400360107422,0.1221779548472775,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.443920982554715,5.812727575819579,0.1994061607931291,27627.39514160156,2.2127236580516896,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0181198117612781,0.7484480769412896,0.174174466664168,56073.03860473633,0.729037107906786,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.1929931901727577,0.1570305541184854,0.048587257144605,16915.340202331543,4.779608650875386,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5398924350434819,3.320228261891224,1.174027877894219,503106.4418849945,0.688687520522667,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.2529207691127627,2.7878843466364196,0.327141928260755,206.91200256347656,0.005484916479680878,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.6859223731109922,2.260594363362666,2.520445102324856,2827597.0935058594,1.1631750238730925,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.5453737425264635,3.394748411068869,0.2230450498437994,12605.63907623291,0.4659646483640466,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0,0.8261175603555412,0.786130920263319,730608.7560768127,0.7599702377345777,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.2952950645412824,1.177224363634701,0.7960466867320669,8020442.787670135,1.1506541313959333,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.2013860434146328,2.5055723044468414,1.0335713033813656,207922.53827667236,0.48199979049222685,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.3826793682265952,1.3514042353809481,0.6257160971510193,1070371.6708984375,1.6034634506053904,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099237386046375,0.1470438976706667,0.0740841901202754,64814.40196228027,0.0552161846732736,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.3000575721822131,3.81336320052536,0.5795268357335224,85444.61957168579,0.2369933003320013,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.06308393522361207,0.6887136711924843,0.29630148092129904,100920.29571533203,3.6399999999999997,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.6523037942641587,-0.3330491965284611,0.3761340441339104,60746.32361984253,0.4735958514428547,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.9341121347867164,4.336159233754688,1.098794298256389,368649.6443748474,0.7916534051439025,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.04999387802362513,2.0194157851926766,0.6431435870289931,127143.04111480713,0.5288270377733598,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.0726066858872976,1.3747391478938145,0.0231196919239142,114189.91069221497,13.319923676260135,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.1762434816606454,-0.05327887726896352,0.5808924060264499,228759.09335708618,0.5936022721618073,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.1303579800811718,1.3033572408821006,0.9768942255947398,200282628.62020877,0.4669934569305936,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.1581003543416502,1.4213476991980831,0.6355866709423864,12516077.702423096,1.0415928924493745,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.1298007177216156,1.0876711539892008,1.0096424288487809,68860331.8351593,0.4998737631711567,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0483336327873682,0.3879724561108645,0.4519727012556619,24404100.299461365,0.6560024394030363,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.09775395238825044,0.19568985877502126,0.720020629545102,6809968.487785339,0.9592555478422966,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,5.416661285692006,11.08672082266818,8.87865345644284,10897559.956766129,0.3027589329996442,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,6.278070021250984,8.537586426281845,8.143694078343092,259815.01831054688,0.2701744650248872,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.05057005853221441,0.8409735021456699,0.5475992388539507,71878.9044456482,0.6336644652866419,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.3832780757251816,0.5096557115815896,0.6440773224013913,1195349.8934326172,1.4871465790520684,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.08872470986131359,-0.4413079529704725,1.2680590554899458,965567.977142334,2.14,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.4082128234632544,0.4867308126782744,0.2831063170285829,16025.744094848633,0.1861445321480573,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.1739987462608049,1.2308411124503915,1.3478140846011313,777588.4852790833,1.1445018131816282,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.3579280695399585,-2.3932223825814383,0.5427995679461293,11585.963859558104,0.6774193548387097,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.10615954141021905,0.0,0.6223464577846284,475788.4122848511,0.1384025853902161,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.12297101346160431,-0.18389896835586153,0.1398571879969661,22300.02430343628,0.019540564230630414,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.0761920158974296,5.7960981934335205,1.9154669322096252,584515.6057662964,0.21680781399997245,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.5539552273058271,0.4926135724469181,0.8182998478078531,1392626.4331436155,0.4296620783847233,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.1679858360934276,0.5559573318215932,1.0092664804512217,923145.5661392212,0.5866465751251816,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6610496356144138,2.077779539315025,1.6871864196551138,652442.0672454834,1.373966265998001,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,1.2198764392299877,2.667929799452823,5.727473645790954,31317.774877548218,0.2528855368973707,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.6926412448870957,1.419402901696489,0.3554791078989092,81650.6854019165,5.620326352306309,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.13051318151195399,-0.9838864427183519,1.0433305273562292,359213.3419723511,0.4621149417654634,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.7509387629221311,0.5141431006505613,1.5315061237093643,284405.5828475952,0.42257290663707425,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0822725553395916,-0.2357799587269712,0.215970352719722,1093856164.729889,1.3070544190806312,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.11909130548289648,-0.04177886781335621,0.21562050532431148,416493.54493904114,1.335381178441776,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0251846885165219,0.1765885365843331,0.3705542438236037,2987442.7961235046,0.7203944841340397,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.1564644565351668,0.6262499795566667,0.0855261166078072,20165.000915527344,0.676470588235294,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0468614283520668,-0.326795959733395,0.2248595348059221,3456522.361759186,0.9267929155072288,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.8966587790473358,6.543323720743076,1.4529270209784044,163104.10166931152,1.4421914519655334,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.3326713802867376,2.8181856328790835,2.506786022484128,4951201.503696442,0.7493895783398584,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.3091412360595864,22.717934427900342,1.2732481703122391,40221.883850097656,0.5058906277474943,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.37287548210911886,3.248208700478391,1.1249075234240875,727041.0169372559,1.3225897153183437,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.19198882489877891,0.6453541206171686,2.139809959644179,352363.71410369873,0.12400182210343182,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-2.967758166448087,16.958628869884848,4.394093268486777,158431238.91448975,0.940381338220636,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,-0.12852747806660555,0.23880492612430118,0.39707035018191345,39828.56647109985,0.4729694066058994,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0190589434001009,0.034699169247541,0.1382007814497767,7919.950115203857,0.2882465230433597,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.48738677513262396,0.257851199744332,0.35450851046138004,111974.58190917969,3.004016064257028,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.3535549242468453,2.1949069268681534,0.0667351767815967,20663.29936981201,1.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1061355471979983,0.0230485945422954,0.1786221529312166,840061.3966369629,0.4699830365885614,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.06460510414925122,-0.19708146148929798,0.3120584172691912,101069.66333389282,0.06799150537820059,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.4733055688080537,3.490641494028303,0.3818548972025938,61746.94464492798,1.0413408059326188,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.1347180530626393,1.751818708134607,0.69183347490871,20607.49085998535,0.021058028202813737,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.20914418031521284,0.08278139984626603,0.19191900017605654,698059.3481140137,5.4751587353538005,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.9883231774382653,0.5400575108587785,2.0974884035946317,20037502.800079346,0.3612896198064588,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.3963631000871493,-14.057795105734876,3.870049788181636,109475.65446853638,0.2529725510602315,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.3669635357904504,16.70904081243668,4.081711966965219,184777.35342407227,0.2987516991626111,22959880.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,0.3902699965558002,1.187646440893554,0.7344540386348449,299684.58236694336,1.5369501431439399,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.04070254457963689,0.10084202911827278,2.4506701987626265,238650.52993774414,0.262827932603925,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.32949531288207307,-1.593971498294552,0.3130251265324279,148637.29252624512,2.6229969334347834,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.10076428483842312,-0.06036739141564181,0.19236929083107687,5811.389785766602,0.04864221327739667,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.3820655321102877,1.6462530665132833,0.8451253910739218,96767.94684791563,3.4092979425160985,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.075530430926823,0.3793568733144277,0.2317752369961767,405631.7859649658,1.382089039625639,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.1071261793355173,4.760565982431872,1.6636345668306007,3026509.166481018,0.5360911990552165,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.7514265444978516,-0.1652384138498974,3.3234257049150027,17280028.846321106,0.4591035095954925,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.4881082771004336,3.091102599021899,2.4474933145756896,36020903.634838104,0.3101616786245427,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.4328640711604904,1.5022696425104445,2.484280539223782,46522379.77182007,0.5393538968648988,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.247777734838193,-0.3071509083465037,4.407663564630044,15347996.98461914,0.4108888866033491,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.0628603388384137,3.1897545608277964,1.2527938144191326,20358.22428894043,0.5228842832469776,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.25423061981592937,1.5604891776613798,2.674805755450322,795833.5156097412,0.7485867554744007,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.1575215031336368,0.6771422337364011,0.3332812849834926,85625.73021697998,0.4093585616707231,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.1691998709995361,0.8108518529868759,0.558864315813373,276577.2385253906,0.5978640160727503,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.020407170268328,3.2957620379398733,3.394547064620314,755750.1672801971,1.3862684993597474,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0031504358481153514,0.02135076787989946,0.09834795948894648,104670.5910987854,1.5812648391970645,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.19740540347874783,0.08247977225589886,0.23220820246951118,419654.3773345947,0.2626782918505758,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,1.20489414136849,3.687737490929841,0.0378886273103086,3317.8001403808594,0.9583333333333334,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.2512945462098275,3.224688974532928,1.9923567179140464,21324608.56790161,0.8210687250717862,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.1119803703289183,0.9029379972184568,2.3759007642648093,760928.1129875183,0.2053862433456197,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.1497769328407749,25.9104255697703,6.011939993027868,243865.51891326904,0.8401822356408079,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1165980846453613,1.0592407225895704,0.1662750929452142,546833.2848587036,1.3454582769943984,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.8412538863299376,1.6298445444258434,0.4384479542014009,352.14741134643555,0.0125468469936451,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.1004039072561276,2.53685213981042,0.7513404847351152,11061914.343566896,0.8087196623774717,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.4692416154673995,3.157755388843482,0.1151510793264393,15843.999862670898,0.6216216216216216,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.08128308611050544,-0.5903185235737114,1.2725186309732655,197724.2883453369,0.38394193169699325,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.16299513727158063,0.15254802248598254,0.5459970258928899,454582.5185890198,2.120274735009953,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-6.429145002392013,8.008120319030235,11.964329995746672,4622536.114051819,0.7445488859120559,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-5.836571708834905,9.502264005526996,11.827265155886051,2286713.732091904,0.6757029134345691,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.16294546756263595,2.8092032541329814,1.1515794783374067,66790.50145244598,0.267984497520407,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,2.847138534205756,-2.051286158163458,6.343879717187618,11560908.917964935,0.3533192658071321,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-5.494574696740935,1.936835694556599,12.508127554421854,4333027.0305633545,0.6056710965125438,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,1.5561852564416383,-12.65426548543002,13.16114869954303,84093726.75,0.4771898144061209,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.9514089010975844,-7.36930925099298,7.269127446291372,3731436.137031555,0.45707168225793227,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,0.6732478182560482,-5.903016986567522,5.539125473055083,6806652.752609253,0.35903658802725213,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.6835666639377341,2.306786525621701,0.7607454891425611,295540.71308898926,0.7954464668191802,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.4158667240846526,0.7874780771683674,1.5857717296747504,224792.10763549805,0.3325736233681803,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-8.505460162367987,19.14556970382,16.684238261084722,981475.28734684,0.3770720709426946,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.544957749715249,0.6363608620383523,1.241511019507452,89067778.44459534,1.339964528352677,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.5158255924944042,4.257341008250683,1.867029640735338,17484.018257141113,0.0312873084626693,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-0.2873560462197707,43.98339854889159,15.272347392648882,1636799.0134954453,1.1905460139658426,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
