Last Updated: 2026-06-29 22:48:37 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.0752706549395488,-11.065770727701862,5.7464834060602445,55312319.17618561,0.8462468911007764,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.9791405276659269,-7.195007977300636,2.9020997939787323,182422.67510604858,0.23550669799304705,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,4.273799558340776,-11.448802687059745,4.955217480128786,1938706.0347862244,1.5893992632537166,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.032402118905708,-4.5169196904932924,2.091045347219929,68422.20162773132,0.4803166071608361,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0740150407089046,-0.5478742160228588,0.2788784253755735,136429.90578460693,2.1294951362295875,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.3392689217163768,-6.493502035516448,0.1756446282776343,1922.4000930786133,0.3333333333333333,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.124581419954051,-0.4996663742193634,0.3095392910452376,494153.36630249023,5.866966671354239,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.720400712227572,-1.771240519320504,0.4178821629519604,82917.20180511475,2.401323042998897,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.5219926468984872,-5.805467017015611,2.167437404180508,37403153.2086792,0.466918686557849,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.1956340003591464,2.6073680937483585,0.6016829238351055,71650.123752594,1.186851649884597,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.8126188927206504,0.23086756029438352,0.5563943016169989,436546.78216552734,1.0674557510000549,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.7543359694949252,0.6075702787737417,1.298817036573698,1354831.3010406494,1.1610932790047153,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.020089052524096325,0.24164102346653357,0.0030175813478211413,323.5699920654297,0.08925506350841057,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.6971608353190084,1.3054468194956792,0.5377497105164826,16822.26759338379,0.21919272921678695,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.21277390517072184,-0.292207079483552,0.6899124624464211,695902.9042377472,2.986023773129785,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.7196515309201004,-1.5179257018024688,0.8852459550873523,3282.899856567383,0.05,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,2.714469944960677,5.691432407924108,0.7360015385151076,84827.28307914734,3.560721690414222,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,5.147057871631986,5.147057871631986,2.5081641112685173,107041.22087860107,3.3024662391157,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582685,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.396152756531269,-0.9067772968058474,0.3176400755779089,3693.70002746582,0.2588235294117647,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.3031347367588613,-0.2177249857868563,0.191890083109459,52107.81893348694,0.7097956260306144,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0860847386262931,0.2801792547625071,0.0423062912115467,2004.28984451294,0.2549420586230402,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.6707000225151317,-1.9595455607163013,1.079645292599691,795918.8941192627,1.380713285917914,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.4619614377389797,-2.4475841528789735,0.8392212493535792,108397.8987121582,1.3592711154887958,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.9264611648587535,-5.656292583041416,3.3761757084547868,1447910.1253509521,0.6136356081507829,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.145183819249322,-3.7659931730229057,0.4718976403443117,6620.899963378906,0.2588235294117647,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,1.1755455786807456,0.0,1.5389204845208577,2905937.6856536865,1.2494379827104054,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.5039429126033119,-0.843059670987709,0.9607874836473628,4688647.810821533,0.7482278121495519,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.5154538943778876,-1.3068155525637637,1.4068760009846244,127287.36614990234,0.2880910820713623,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.0804653777099082,-0.9428237938088273,0.9548855977887646,358348.23837280273,0.20752895752895753,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0198123877994091,0.0495494763203332,0.0672014488424914,310774.5656051636,0.1728627640354485,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.3907819750799694,1.6100482233238431,1.4780862668433756,99075.7399559021,0.2595205339109563,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.5259230141160779,-1.0661818845951023,0.253211457693629,7339.900207519531,0.3013698630136986,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.7585483184919577,2.915128239284716,0.4941659118157304,103016.31732177734,0.6657319780348171,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-2.575152954562031,-3.415312042304585,1.4312205507967688,166711.4094696045,0.7311475043817052,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,1.1119456546276119,-0.32406839954970806,1.3142942578549865,225201.23789978027,0.6026215412230481,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3607191481031813,0.0003561297218948,0.1179916372855025,65224.933177948,1.5688447719383716,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.15526485063874537,0.08448580471212545,0.8876007968274546,156217.68614959717,1.0199971519824238,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.998190664445696,-1.666035136812477,1.3565905215205538,188498111.80023196,0.3404741891360314,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,2.00694624445643,1.014674284673087,0.7477852150162738,11193263.574928284,0.7235651787615816,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.6399089639636478,-2.5054919717940014,1.3648560953494129,99541790.59314728,0.7568098141480973,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.1935123755736464,-0.1927754965173192,0.711989650704535,27246426.865516663,0.8381776980654215,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.29368313776863925,0.09770619655382065,0.8221742665649406,5419871.309457779,0.8358347896525262,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,9.363295612598217,7.749078789333347,8.252460147336121,18822300.05179024,0.7980318262384373,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,9.520640889439054,8.79263000917102,7.317376302421792,638605.4796180725,0.4083058878311209,4187983.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.05858365003291769,0.9456255714577678,0.4473337397049003,105750.81952762604,0.7845211810582134,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.6515278029902901,-2.8150682325487013,1.2031161552205822,185883.67529296875,1.3893005956542408,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.8926755886309503,-0.5857980634841814,0.9053454951797099,210526.63034057617,0.19213877080517572,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.18919519269554033,-1.6711395768338406,1.396413175436137,1212518.0561180115,2.802782842443305,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.189769919773793,-4.202636693405949,0.804657887414536,46218.21933746338,1.3220936380191506,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4579462985288006,0.9623411962651399,1.1977863082435607,159487.22945308685,0.018640206851442884,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.9552220974590604,-1.238554069794804,1.607363434893004,90312.65113449097,0.019653896093905217,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.454053247577327,-10.338701292632637,0.3140523604960261,2927.7999877929688,0.1549295774647887,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.4237284282951545,0.4074927745692308,90268.19633674622,0.158021660305265,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.12058154203162534,0.8743085451185875,0.17517873594009187,354519.11782836914,1.4602015061662528,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.077641527895825,-3.414633622656296,2.487280385445565,728750.8735198975,0.4955662989711293,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.087917633310025,-0.6177499619240956,1.037781592229049,3705346.3656158447,1.6154046406019305,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.2948376649516775,0.9199868741434896,1.149465710733101,905632.5132293701,0.8592796861262699,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.6561086875250555,-2.776275201954677,1.7816524728333605,1080057.598449707,3.32344884069022,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,7.876712776165458,21.153854265721183,11.38783555830173,288603.0087375641,0.4137514830795505,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.5144449638380386,2.2476351281548883,0.6871838187450048,1133.2329902648926,0.1113632396578809,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.7500591841361774,3.190749701351508,1.4744682768269213,791248.7148323059,1.1770261638730888,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.3284743387792687,-3.0200615791590275,2.3569517948651333,468272.3297653198,0.3241641321961765,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0302057678654867,0.6380442540435444,0.2532378185299243,782449338.6268616,0.9611510229341588,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.07152083752060288,0.5389230858023665,0.2325566186302354,138215.2770690918,0.3541924824452706,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0,0.7927644445593259,0.447904630971531,2276481.848487854,0.6806943045612507,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0732485221307394,0.4632312855112275,0.1181320540584615,19060.35078048706,0.4164461632403827,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1260607468010708,0.7940646128033736,0.2478859281634844,7010219.540374756,1.0890266678248783,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.0771457589697374,-1.4767948109817566,1.9014013747879035,89944.20146942139,0.4494463065891637,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.857777970826381,-2.6004219071373638,3.2714612621141383,12736834.605628967,0.4881571562802293,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.127865398068752,-8.106037430344168,2.6898983440690327,35901.748500823975,0.3009697228347203,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.3393882695903206,5.804488823336226,1.4075643341221187,277392.2328033447,0.42623097382713837,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.940605351321746,-1.6621350726979192,1.8925273002442708,3866398.1958007812,3.168992071836549,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-2.26868138183444,-23.935369300109382,7.144716953113699,118194893.63717651,0.5574959285845178,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.48802824551529245,0.18285261714895057,0.8687093999233809,222622.33031082153,3.2042354536682054,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0379803604664362,0.0189973804489629,0.1052947932067139,15265.599822998049,0.4270414993306559,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.498084241909629,-0.6155198305946051,0.46665938772676363,14558.266382217407,0.21746755524377412,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-1.2448336148583112,0.0368195460630328,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0045702517714079,0.5001818773170102,0.1537472654512876,947765.7512283324,0.8182269386211624,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.08189187368167931,-0.14746618085505087,0.43995484022389286,133690.9991092682,0.09425352655067579,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.8820085435161474,-0.7902849633210396,0.2302358750131103,4555.095108032227,0.2565724451472623,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.36968213361127983,-2.610574471290106,0.7804092544696337,85405.55710411072,0.30541907108927363,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.11333365126601841,0.10034204402592772,0.18248116554863905,154689.14826965332,1.5039827190495478,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.7101418315500453,-7.42072991739193,2.702132227980404,30681640.796798702,0.4817647766778039,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,4.432624218407656,15.367290202456276,5.439363403257039,391802.7911186218,0.5675723892926676,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.256845389148101,-10.309435766059948,5.607236654163708,311251.79594421387,0.2590207213033425,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.9953497530881258,-0.9295369251613833,1.0270149508144448,286517.38944625854,1.0899859061592885,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,3.3637866121920643,-3.1832132943160047,3.3078049082322556,782449.2811431885,0.4904452602842888,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.020549721376870524,2.5070249767575365,0.6778193054328822,168069.85940551758,2.356673557525022,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.19975723407480145,0.4560713222640257,0.2309764999189683,243451.55925941467,1.2605920510106683,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.909189777052746,0.6870776151133849,1.6964362788854377,48411.85722351074,0.9000528820729773,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0385399416719523,-0.1899507196882955,0.4274183210201541,157032.18131256104,0.8194466039343488,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,2.4601651016312336,-1.767190831750851,1.901147837055887,5026217.859260559,0.6820999313378964,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.9098268403361116,-5.240172684189917,3.399466876810604,37258844.87668991,0.6879851207474246,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.6943779397784058,-4.746361665901313,3.231016623594722,159195795.88601685,0.6736559863806383,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.4573208065921168,0.1712961903499583,2.6224063268990445,54516357.93864441,0.5986466762814208,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.019298009676198,-6.6416875028475975,4.804245058647078,64943529.82123566,0.8952847742732434,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.8996960706588613,-2.6395201766843464,0.8450891056159281,154919.9981689453,2.6559356136820926,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.6327841007777923,-5.112439588312151,3.5445415949064754,2448214.539581299,0.4875531589096632,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.3667951928671098,-0.32473617224404644,0.5239786459574014,274697.2209777832,2.2672870801213048,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.1147912179989267,1.436575526840027,0.7145916434631909,315169.47441101074,1.042654028436019,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.785712547969574,-14.028082680731856,5.671820600279523,707371.141690731,0.8441302495018922,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2362298304525026,-0.17678995547706283,0.16363782287311396,154053.99315834045,3.033347286172736,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.016641679807731135,0.2168129921618022,0.14069350106498563,79318.80020141602,0.7726075504828798,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.258825288998819,-0.9439614635479324,0.0,3137.5999450683594,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.6542027553665304,0.6628831323404476,2.083970815557946,63593073.27568817,1.4735662898417374,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,2.001589486063573,-3.975402543985476,2.5826528735100784,7413351.240600586,1.6538482343018446,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-10.682398080605036,-37.9655433451402,8.11378496358928,249839.79596328727,1.3400090705559675,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.040048975397799,-0.9916700082467677,0.2598119400187055,5066.879814147949,0.1361460841996158,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.921474275504986,-0.1367033265992732,0.8775227548558362,18580.297092437744,0.2530473629950069,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.3220429649545895,-0.8989170347834492,0.9426854378217338,22859164.70113945,1.4348555177971627,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.4974677180240796,-2.1965353651082284,0.1421328017499133,160536.21146965027,13.756557283978651,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.482277981123317,-2.2573744214789055,1.6007511568302586,69445.82454681396,0.31361660483852616,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3317372914739326,0.7311063837995917,0.5809516883069896,174703.59462547302,1.2370219808682597,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-13.667117257659612,-2.9552381504205907,11.33912417983366,9563849.647323608,1.1048010153017531,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-13.297019353630638,-3.529411044725253,11.327015486449405,8330826.735582352,1.4620474834136166,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.13351440837685136,-2.343747817212667,1.5579040856476927,328620.0,1.8436576929874022,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,2.758617968111434,2.2604031062790915,5.915837832858828,75305661.36199379,1.390152281367939,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-4.812608052465426,-6.133333841959635,11.563692439166571,6051696.607208252,0.7806298815290141,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,7.597781267453539,-2.9991808862322404,13.156572985214058,280262839.5121765,0.8014929183439545,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,2.241528065261577,-3.527524035353652,7.000169139671828,8725468.532226562,1.028498219792334,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,1.9814809163411458,-0.10165561110225994,5.296683024519077,19555962.661628723,0.7950711147924209,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.46953077450375735,-0.17848582930688534,1.0953510574148726,75940.76671600342,0.3216363152492111,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.2605678928845406,2.866524444189296,1.8851999585850725,518954.8114929199,0.4143789267519778,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-17.237354761343195,-28.79142999612464,17.449417259276437,3144174.007667541,0.5747943289838386,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.5248842631645807,2.0524984272936897,1.5856212734222557,65087841.23761749,0.7599635676541604,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-3.831674183183642,-4.069446954201526,1.9797638539124995,287218.4740829468,0.9326979274378456,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
