Last Updated: 2026-07-22 22:54:47 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAUA,Alpha Architect US Equity 3 ETF,0.864658010056746,-0.48746306753335916,0.12659287873506714,177195.99952697754,3.1601941747572817,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.1837017508173281,-1.1886425204334687,0.2056471196432235,2299710.537612915,4.031279765306511,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.598274703507992,-0.5493593898384289,0.2826579641753402,8855.800964355469,0.190097380331916,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.7569095137849162,-1.639913872494076,1.7481387010040863,31087932.58895874,0.4277704508748792,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.1511552867759082,0.5985454921304745,0.4299864326348975,69116.7336730957,1.079987694200892,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.5043979303665769,1.5597736571834018,0.548924381498395,380738.6072998047,0.6818301841605924,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.1798148275850084,0.1274531965221322,0.9564079310486868,1143213.7839126587,0.8867066515182207,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.04031581387414668,-0.04031581387414668,0.006411638243342247,173.5300064086914,0.03941643204504735,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.016309342453529482,-1.5859061176723952,0.27145282891954436,1064.5895538330078,0.019087067252525815,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.0486168972749081,1.3340976095044608,0.7426223626457666,185169.1374206543,0.6435870820602039,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.1047346857594226,-1.3829186878077164,0.3564766229355339,48833.599853515625,0.8579088471849866,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.2188150381874562,-0.0654649635510393,0.7182922211022366,8679.099855422974,0.1676320057288485,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-1.2514299645556326,-1.8572211835812693,2.5527422918647327,41723.793045043945,0.6575676995712813,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.051932409191159,0.0940178522555035,0.1254293558148786,4045.800018310547,0.2439024390243902,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.405832796099148,0.07324022167926,0.1664757817068881,30697.39647293091,0.1218163788541276,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2341315187388078,0.1566924971511813,0.0381487368863701,1917.4999237060547,0.2222222222222222,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.0429932449846612,-0.1930091154328347,0.981662709860689,439709.9286499024,0.7326789710411451,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.7257094665977988,0.16809049068197357,0.4298183015821236,6249.6677322387695,0.07324469325868906,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.9216566638778163,-3.5586084796023774,2.6517627614346573,1900266.75,0.7762204472633011,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.132589739611483,-1.4645954592071222,0.1403787716852891,20163.299560546875,2.0689655172413794,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2937750134048578,-0.09811467417349597,1.1550634493690177,1060964.3968200684,0.7717349223181673,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.0108282844046419,-0.7846123707547861,0.7990730407971075,5321717.514251709,0.876207642069899,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.1085826784119148,-2.7070823880956865,1.1531819671762604,667515.7475662231,1.7963291586343075,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.642266516964495,-1.3752221932223099,0.6061028710951437,1564621.9651031494,1.1870012554293712,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0297400401309015,0.138943416713265,0.0715457103737123,3099345.3468704224,3.5147685250198943,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.746149806555954,-0.2680910270490719,0.9198310565144648,63837.598068237305,0.3525244835550509,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.28438550892301034,-0.8266791105472866,0.1266334405939784,7581.800079345703,0.28767123287671237,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.909787838685304,1.501875472688658,0.3541263778173206,5919.741539001465,0.0492467904129734,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.661998155530949,-1.980820242738412,1.1653801402614066,85612.3021697998,0.2310906811533639,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.09255242802357941,-1.010607948507253,0.7780527063336214,73228.56548309326,0.2797000884832115,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.1247099474294901,-0.1958283767847989,0.0932639096677376,2803.000068664551,0.0888888888888888,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.11989379632994851,0.4667955814864677,0.6142365224666793,3196059.956474304,10.134139736414516,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.0639777650661876,-0.8883773900740698,0.975045579964178,173823541.33703613,0.3533810214833958,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.2544718103516141,-0.1479170856804374,0.6460638979254288,7517337.792160034,0.5424968890327343,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.0266439424255092,-0.622270923208269,1.025663712326863,114648216.53094482,0.9738799735837516,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1935216031915747,-0.3381719787091986,0.4425386487571938,28580058.157356262,0.7445834608996309,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0976968787780669,-0.0976968787780669,0.7342709334970784,9123297.49036789,1.1269937960646135,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-6.217616996354481,4.9275314645140895,7.148460456128806,19876478.17163468,0.8244393259685051,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-6.319191973933372,4.744714312807546,6.219785677877677,765463.5698719025,0.7058563849284173,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.3549781228600549,-0.6508317467077283,0.5104064655490396,873686.5880622864,6.251638583784755,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.24552975977584082,0.9890426228248884,0.5929481840420334,81459.65131759644,1.1400220507166483,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.19819929793074326,-0.44754743513853784,0.64128336365535,466178.63511657715,1.132956144069098,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.4705854554652374,1.609142661800006,1.31961388518136,263564.9116897583,0.44071551828207445,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.2339561937107985,-0.6295556539214321,0.5356985522368025,17994.000244140625,1.0126582278481011,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.3073933931121494,-1.1948567993349373,1.4145567213851769,594297.4432849884,0.14011334803619208,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,1.1591256589987302,2.1921690176009387,0.4041192066691892,118553.38928222656,6.744590581247349,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1593984047997892,-0.4551941756757045,0.7554533808514776,19248448.752864838,7.01949091423297,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.18315049594170235,-0.6079012083817288,0.13867974275190306,138836.02284049988,0.13117126453851186,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.2133126518507105,-0.576699797040801,1.7557764517603374,3550138.4637908936,2.502086434818484,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.091242963932751,0.2284200356479896,0.7425074595259847,2821922.8686904907,0.8798029985510942,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.02462034322317773,0.34584829849704884,0.9299830049391123,1319540.6653022766,0.851623896995299,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.2063043657329379,-1.3322998767228276,1.6759096206489275,233112.70691680908,0.5221612245546641,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-1.721416685734383,-19.47731981635281,7.523041383445755,260522.8744649887,0.6088001880073034,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.212021123736198,0.7537202963784227,0.7155491361028773,3406.145812988281,0.1909285933190315,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.8372616452329803,-0.768416010642182,1.1897251009035439,314237.8223724365,0.38910512848235845,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.25516291539594005,1.3025567886677194,1.9374961835071802,324096.25690841675,0.8408091765062575,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.16369555577221,-0.4894918820003547,0.2279857948593008,616042945.7798309,0.7284596385245582,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.10013866764459828,-0.2599425270566242,0.15014099934193917,351529.3075275421,0.6813742185697491,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.275207923422794,-0.4495512014485941,0.4712271367280843,6295388.8463974,1.232557211459585,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1482336278088095,-0.1112164358960192,0.0474021840408665,21419.95048522949,1.0182982616651417,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2117698025405274,-0.5335178357225555,0.2258927985849037,3348970.963420868,0.6609052000518502,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.4927981287200941,-0.4913455567352472,1.5536999198754868,86750.85083007812,0.6907400786557025,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.2954538518732244,-3.12291204259799,2.5286804992076104,5677821.089897156,0.6214533499995138,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,5.139197715756839,-0.2724408528088409,1.6281693690326025,50496.20277404785,0.4771420750068436,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.6731751292965582,0.21258879544881984,1.2766446120275203,250086.33609771729,0.46526903833757943,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.0,-1.8768311386704046,1.9258925658616712,3628837.280708313,1.6199620736081606,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.1926172299420448,4.297289470595387,5.383724149160242,152077195.39497375,0.9337983382567429,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.15735205410669695,-0.38165828103573746,0.34296648692242854,77895.30319976807,1.3103448275862069,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0380961100260416,-0.0761632048337705,0.2081576852393363,6008.95994758606,0.0957415039120826,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.8918539802493248,-2.9368038924665525,0.23077138923039717,11423.90054512024,0.44706936124951013,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.4070719421027059,0.0744041127678281,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0506821847375124,-0.2712447522484651,0.1855710702094419,1384555.6782531738,0.968496197816978,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.044201242980776004,0.044201242980776004,0.2234488599546703,2370152.96210289,1.786268300340715,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.9445091403359728,0.4306918522311198,0.3150418878671243,42040.34937477112,0.6131031902955165,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.518758318304698,2.039648968240489,0.39753730423359923,110891.58851623535,0.677309007981756,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1303810793006919,-0.3685280288451639,0.15380578341386408,45132.71910095215,0.5527864490046569,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.7261831437447751,-1.463421679144397,2.093642292448852,33616560.3303833,0.5021594403815627,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.220969786584412,2.7867748354725355,4.424710712138419,227795.9508399964,0.6088431789921811,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,4.044012324974217,-3.3784881334400643,4.208979538056132,385273.60496521,0.7492434542344634,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.3101847880988459,-1.5011858405426393,0.7627611227255408,84296.86012268066,0.38333848850396945,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.34227065234185455,-2.536410144389857,2.62101108413437,405302.740688324,0.3942648764375677,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.044113114591518,-0.27593290817092264,0.5732051350401676,88996.41061210632,1.1913876420918674,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.24096171430352933,-0.5206214030493593,0.2341101851835148,93274.20057296753,0.4989882516384283,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.5997183660320793,-1.854398694933416,0.8624354749900343,2857.999992370605,0.1265822784810126,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0189937721298098,0.0950917370090627,0.209490640672014,61945.51125717163,0.0994339782039368,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2362984681723592,-3.56652732469164,1.9394119765153943,3128174.3857955933,0.5629202192579559,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.0,-2.0381726427583504,3.0420711224632453,38983653.804014206,0.952448267839058,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.4098370661501023,-3.544505434735392,2.525731653905261,48452151.3482666,0.2952996321873152,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.3979193326280965,-0.0808260735491371,2.3104075902411867,50974007.797554016,0.6066271644364097,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.1829916268899639,-4.690857247570874,4.274549759015419,24133297.91635132,0.4593297836778791,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.3658293366521247,-1.04319883642124,0.506389151875852,23971.45443725586,0.8901419405016527,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.16254968818926252,-3.9985473366694944,2.8499673251594846,574998.5166778564,0.263442622590162,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.47032394559048163,0.31270943183750255,0.27679578954445694,22444.26612854004,0.3054467782128872,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.195952525718039,0.2189639816866488,0.5861140759078528,199631.65893554688,0.2421945497202671,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.1302113164760218,-1.4845412493679568,4.094011933245115,855004.9663619995,1.1749611510559663,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.12004780156000365,-0.07343225453977137,0.10900058564467908,47322.662841796875,0.7169042769857434,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.6288108128637724,-1.665615287177654,0.0705103134877555,3129.0000915527344,0.9090909090909092,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.9532671023508787,-2.787331973805147,1.9271912476078925,63270378.92150879,1.6058891691091268,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.4948642871648288,-1.692269704109111,2.482944685173678,1354610.3468170166,0.2521322793892981,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.8578008967811129,-16.873181406715464,6.073565609735164,132469.0718984604,0.8293184638661748,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.4361642083523571,-0.1182992347139849,0.1702385327371019,6509.809980392456,0.1111477232942727,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.8839433724329449,0.2236348127726439,0.7984208137561911,3281.241577148437,0.0887660543001137,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.4070311991093052,0.7162936337831791,0.7530947201217569,12354037.688489914,0.893510605228122,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.347507998365292,-0.3606977491468245,0.0827975199601507,3011.000061035156,0.2127659574468085,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.2804849410320476,-2.933990194953718,1.1276284401093177,109714.91859436035,0.21800923395997468,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.16116404520216512,-0.16063858952409046,0.5546924587386097,51360.76126098633,0.26789103297066,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,14.851817814991506,-16.69082027229566,13.8846769810131,7000815.030696869,0.4926848009675695,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,15.176599738592197,-15.437598941777026,13.781485756357084,3554578.5429382324,0.4315373923786726,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.266311322463055,0.9789517664844535,1.1343796037435343,492943.9337348938,1.8555459928571798,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-8.140704435917783,3.471698401109228,5.955705282285553,21371669.03946495,0.4134118899659221,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,16.014313456448555,-9.52697284583325,11.37199720697308,5427312.06035614,0.7405795156001304,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,2.8870934035328197,-3.0717242565495875,12.447697477677536,191567980.95451355,0.7505218776600134,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,1.7054909303088586,-1.0628235894059617,6.811652942369795,5836386.288757324,0.671795877468455,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,1.293350442626451,-0.8823418956959449,5.06912882221557,23123067.911743164,0.9555833832770553,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.12013653273944334,-0.22607110689030324,0.8409332772082205,391237.06201171875,1.6285273666838018,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.426871268265443,2.225310765181566,1.760125411031603,437729.25,0.3362051600503457,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,13.762931884739691,-9.206347995334202,14.727857850179111,556141.3074178696,0.3202925144643437,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.772055435964488,1.839119134486818,1.3335676804035514,40767934.35305023,0.6061125995906549,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,3.839517963551159,-1.469252846291216,1.9323427495489047,247097.1645011902,0.3829277551608132,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,14.336921176936668,-8.595987148897049,17.88507380316675,735199.3131875992,0.5736502559568186,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.7733490063690391,1.472884296850095,0.3474085811537942,9121.600341796877,0.1766004415011037,36783072.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.038395964110355695,0.4433298718216157,0.10422174404074201,86658.93101501465,1.5267704377582105,53257076.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
