Last Updated: 2026-07-15 22:39:15 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.755763862294532,1.093222455576936,1.6454921290912292,31742.37528038025,0.1819586958351506,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4141709365619947,1.2781345641643123,0.17057274867579678,9113.107948303223,0.21745969327565867,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,3.1702738285544747,3.1702738285544747,0.2102836501478977,4971.548866271973,1.06795669200645,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.3543760319934585,1.1092367959349003,0.2549524144916359,5564.951354980469,0.018686165273909,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.045434924240776,0.8366053728902472,0.2772263464846121,37131.72180938721,0.9039872146867188,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.0877708455088485,0.4854756976949586,1.7425307858177728,69144820.01568604,0.9008042974964277,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.5225073817702264,-0.4499874178405009,0.5128528691769249,118041.2513809204,1.7221973205836942,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.21099460389425972,-1.3877898485894535,0.5852249325983636,1866325.1009674072,3.4067022086824066,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.5029918190961826,0.9600205453130308,0.9849726467744178,776631.8571166992,0.6923272250201025,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.08070439814723945,0.17772950937009266,0.004796379394069804,1215.1999626159668,0.298347347057118,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.34998502007507404,2.0312816322888465,0.2595592743941396,2268.1554412841797,0.05719673161533627,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1913704747748617,1.3773896190480452,0.66352691745044,179806.0,0.6141583515380529,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-2.467543607037138,-3.741605518639599,0.4579252123604331,3094.8999404907227,0.0368217054263565,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.8045666095041294,-2.0608536740566823,0.7711021911447002,108933.30519676208,2.3704705381514035,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.4890860621672727,-3.1867751114205,2.86718734944537,68356.95080566406,1.005678998731874,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.1533559409032837,0.7991112144317686,0.2493454159061768,4049.100112915039,0.3114754098360656,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2578257672476832,0.1840236912776884,0.1982076621597683,69247.67825317383,0.2373754338819841,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.416124432346767,-0.493759430793232,0.0575888236906792,1914.5000457763672,0.2111111111111111,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.0858306912870183,-0.385109753341553,1.0708142050622025,486272.65434265137,0.8259587020648967,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.42134345600884665,-0.25000166506900484,0.569600578275186,7273.211362838745,0.08951241206436485,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.6025934655462942,1.8608927183268398,2.77994281921293,726866.8967132568,0.24153668708051962,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.4192424546820015,-0.7768011547527116,0.1771147970907644,6820.999908447266,0.4523809523809524,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.09750241468557312,1.3251545703067322,1.23807273512374,921141.0067691803,0.6470792872009261,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2580622191070228,0.9965318154099722,0.8407021594285079,7840131.840373993,1.2559576879593692,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.5475498674516168,1.7192802091933561,1.2076304781388518,192576.24081420898,0.5089151898849155,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.022930762538061953,0.720172210273273,0.704738958465535,1572921.9192962646,1.1543726100909568,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0138943416713265,0.1053287045509369,0.0688759882279048,5037.300109863281,0.0053748992206396,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.7146254537062489,-0.0738118319528907,1.3227589562801865,125267.29039764404,0.3717125170435074,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.56909859030928,0.9365754235024566,0.12469987605441875,107125.1968383789,4.057971014492754,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.1771608753282666,0.5027348182120165,0.4760260527387666,96878.90371704102,0.857681019755574,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.8468922748168555,-2.421293509777573,1.104025288476676,23043.48469543457,0.1243705680969528,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.45449208340715913,1.0313129911431502,0.8743628543314124,286102.8056716919,0.8977538040415426,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.1777186564862767,-0.5136396036660552,0.1004564448690427,2808.4999084472656,0.0794979079497908,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.15426895187161063,-0.16911864824107764,0.6352952366658629,133527.0811920166,0.737386677177769,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-1.6346907633009913,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.3695691487396478,1.214418383570433,0.9952590352683284,397317747.41656494,0.7545004252747193,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5996350750358548,-1.2324473948811443,0.6689554032040039,5745070.861419678,0.3949787970410938,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.372586525098677,1.248322557282928,1.0393488031361582,71949886.38109589,0.5501821940315967,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0,0.3887265500613679,0.4852750897675384,32045477.843322758,0.8825730447554655,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0,0.2944130312160359,0.8835137664309058,9965011.26036644,1.2874901360362427,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-8.533331553141275,-0.5797095840604812,6.9167894440559765,27255075.51045847,1.21250068265369,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-8.712121588413147,-2.1319800001432934,6.027028147595503,623862.2622184753,0.4766386940824507,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.16755882153279886,0.0953979252620128,0.5170060605211706,28018.328521728516,0.24464818942675695,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.15007690160601972,0.6269828478895489,0.5727876233955937,35032.07584762573,0.5538501188396666,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.25237719074860215,1.0834374274237815,0.6652792287261079,183133.5069885254,0.47959126696074594,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.4312646443385653,-0.8677749237143814,1.3478206158738082,530740.1352310181,0.9272059323763522,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.1069165377401702,0.3470672466611368,0.6443964998501119,8564.300964355469,0.314629427105241,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,3.0249894248133233,20.066369862123743,0.0,0.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.5850854561824276,0.40060053308342636,1.4446672513466945,667444.4246025085,0.15146480610843419,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,5.991428209606526,4.89596561811446,0.3675678122770211,12995.854583740234,0.8459696727853152,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1062723596598798,-3.384614602113382,0.6246998251987557,2583538.6409244537,2.20943960723672,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.24365265357312818,0.3047495072359892,0.17683595567527832,57392.62375831604,0.04727325539176531,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.3862509997188705,0.8537031798469118,1.9130927650976917,2349495.979309082,2.403950867418007,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.2020987113492646,1.454627046679973,0.7919833897421856,2249536.4408569336,0.7416408981880184,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.03225287465101973,0.8888321343079119,1.0164247937786566,7389578.829208374,5.481352487307622,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.8680485992686577,0.0024696405126324247,1.6271755455980943,208518.58668136597,0.4859093183270505,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.1416014232177005,-3.976485530762295,8.755813908357826,208163.92343139648,0.2984397208298662,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.399376645752411,-0.0917955414597487,0.8725864361129,5317.913970947266,0.24263431542461,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.024707968186492242,0.8458692995315873,1.2500532337614731,593478.2344665527,0.9701195529785316,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.4982004674826893,-0.05410445363898027,1.8594148275690567,293011.3819732666,0.6902626589693884,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.142856520049426,0.0611720610457342,0.2451774846272501,1018783482.4639893,1.1938618660272513,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1417149370445136,0.1417149370445136,0.1879822684731193,235419.92876815796,0.47121081707442103,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.1746063720573474,0.1496293655216422,0.5082871761112797,3047702.2284202576,0.5854258204367802,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.272505366234076,-0.1357027062233121,0.068431084488708,13923.399475097656,1.0355207706201084,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.2669402481005323,0.0579141230932256,0.238305372662179,2897002.2395324707,0.3543421905379131,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.196148914449755,-1.741137885440119,1.5356808353923372,90723.313911438,0.6570999615935198,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.2914736723441795,1.5992706319821182,2.5917555819541414,5303225.5255737305,0.4096229583329653,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.757564092425883,-2.3877396330507423,1.9679701235430649,28221.50115966797,0.2544975866608161,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.48825709445150356,-2.4733256361126053,1.082805739301652,95536.81537246704,0.16904334139623411,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.2676186432632029,-0.7545414032668575,1.7720617239334227,3077664.0240097046,2.0017233480945005,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-3.729328356291119,-2.705176787440672,6.132397125753657,135986859.4894333,0.8373123143937488,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.7178307917466047,0.9407862709739744,0.3977217789481332,22179.839721679688,0.3647166361974406,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.3101897684605302,0.081078651737604,0.1793510933620288,116339.00170326231,1.943986820428336,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.0072588194139782,1.5664352714552126,0.3425535052037931,80725.00228881836,1.4836795252225519,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.490178570527741,0.075851759836066,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1793100642061781,0.2346096675776922,0.1885469591285587,1429031.5609970093,1.0856860202509095,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.06631029660450638,0.1992035236387112,0.2802595132520898,750553.9725894928,0.595029818185547,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.1761255484840571,0.1369321132371117,0.3125977350403213,119759.00178718568,1.9423400236617607,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.7214529799286863,-0.02962039244062597,0.421771793020387,20514.42229270935,0.10824352088815196,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.1915633895775133,0.28304224428923236,0.1532056677643357,91891.35726928711,1.1654964894684052,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.1615049930774772,0.9246930520243688,2.093765863076519,31202221.47491455,0.4687627644949762,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.3537526357660907,0.55969649671485,4.665335155606967,256181.30365419388,0.704118207831091,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.5383322698760785,0.0303186052645683,4.227466913501109,172016.18282318115,0.3274475330455658,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.3061616917477328,1.989078877481211,0.7949818872517304,654287.4533996582,2.63965570719603,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.631169216776996,1.0845972135482762,2.650746020407342,946823.4289970398,0.8140915186863419,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.04475347047739432,0.5407238860904912,0.6928831292334389,28392.7001953125,0.35714285714285715,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.1204363180621399,0.18075949173124733,0.24173885659092992,240621.1251525879,1.5058417813717038,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.6109188301692903,-2.757521739388446,1.358984191174049,7734.98754119873,0.1783287480526368,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1139554736085991,-0.1704548369097686,0.2234382933946649,83914.31854248047,0.132147985822314,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.1525746014640943,0.0833530922417922,2.010308861860903,7269268.332382202,1.145446702516168,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.5541071532038607,0.8428394486485689,2.95378896948896,38944794.89215851,0.9110054084622689,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.3557136297608452,-0.2936383481501861,2.55673815300302,117579720.18521118,0.6825048107891424,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.0648724379563344,1.0993551349537185,2.3300365042660225,58087296.37236786,0.6265570750336118,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.160459127971757,0.3358492399164887,4.089947421139669,37023368.92417908,0.667041186636742,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.8018012519355293,0.8018012519355293,0.6322072502471144,27888.58234786988,1.038703964161067,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.6872866739632495,0.5993694698503547,2.809539181103317,1853939.3825454712,0.5844954939652313,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.79744031273292,1.4020829539163304,0.34815746222475336,62819.84811401367,0.6009740004712906,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0950837145008222,0.241120041786798,0.6375796150691955,563427.9313964844,0.6404646824387348,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.7462738793703994,1.3985858640943354,4.339090543436134,444876.3209514618,0.580145060031488,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.038627810000731976,0.36663644647074933,0.13309017883758661,53352.77871322632,0.9375804069185686,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.11623994255276343,0.44985080923761794,0.21501598432500485,43197.78565597534,0.07095180049654236,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5479617936813865,-1.034158336835021,0.07422138261869,3157.999992370605,0.9047619047619048,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.6729700526834813,-0.5212094153640431,1.9085241959939947,20789680.82687378,0.454341252520635,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.0643143621538491,1.4318206093528054,2.406113507524253,6537670.336463928,1.3340089662296302,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,4.243218703776083,-0.5397095248359925,6.683999064679102,198638.1192970276,1.0318478050837037,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.2569191146946817,0.3362305465345898,0.1749393195552428,6189.059944152832,0.1050727758160365,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.2042818254937702,1.1034673476571208,0.7733862131579515,50970.70781707764,1.1563169164882228,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.4438346080681952,1.1344101821075356,0.7944853637649961,15754998.440856934,1.0523364730850353,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.4316326759547945,0.8981605772254555,0.0688361987362784,3021.89998626709,0.2134831460674157,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.9242081760818553,2.181746693430689,1.0091631180547413,540963.3788223267,1.0433291687710997,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.058708296306715146,1.202771278217946,0.564426355811374,141626.06968688965,0.654949698409397,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,7.426831960379389,20.12967144373398,12.9914936777045,9451005.502937317,0.6218170768140981,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,7.331514924743107,17.96796914333697,12.895267568521255,4907415.356460571,0.5228412514379603,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.26595719384628963,0.0,1.5314295789783143,116670.0,0.5152975916309649,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.650170010143321,-5.9726944822211765,5.692605534470671,44794949.155753136,0.8535654556920281,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,4.914963806580087,11.882890552889464,10.58627940368621,7741647.144615173,1.062333705493941,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-6.700239276346198,8.986921759375756,12.040073688210786,221226481.17811584,0.8667766575827384,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-3.9251796931901026,5.368097467188373,6.505872675053214,8541845.156433105,1.044667711675582,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-2.6725295087392036,3.963464766731861,4.851915105760781,39495312.679870605,1.7988434117738226,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.41487928764667725,2.5368390059434986,0.8491139114182018,308094.08477783203,1.3904923599320882,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.0317872994624533,1.0247668642353305,1.875608168957501,446712.6511268616,0.3068264524014872,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,12.508789486340138,7.738900395518142,14.788240436319336,834217.071926117,0.2083112619450353,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.1519861304354295,0.1129118817842963,1.4197807713194737,48965919.10221863,0.629158972250364,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.1653728689232854,4.047875337768551,1.6723230060737095,81567.81120300293,0.3441682600382409,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
