Last Updated: 2026-09-02 23:54:52 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.057503795327828934,4.422385221016538,1.4951916596861943,124376.55680847168,0.55575525686121,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4987975895627152,-0.0513150526285979,0.1457990647206028,46919.29024505615,0.1127355570729341,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4886500491519276,-0.1901015681796126,0.2159732303803586,10915.529640197754,0.146787615263513,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3837441607482091,-1.3207537243878467,0.22968643485315346,28610.466415405273,0.9430350434827355,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.4385983329759651,-0.1453472728078031,1.1029088355336734,25644047.661026,0.527829382266408,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8909000865885148,-1.7845529392772306,0.43615100892150577,69551.20874023438,0.8929212030200642,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.4085667729340764,-1.271294118286065,0.4265026394387556,115596.9154510498,0.231338921605395,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.3076923076923077,-0.9359385857362866,0.6425143148601147,1675151.0,1.6221758252796372,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1415851471856692,-0.0282689997911791,0.0061708417609949,1256959.837387085,22.003315999698547,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.7260368950830489,-0.7918669825732212,0.2062436966147093,292949.02195739746,3.498586854119864,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.763385479266827,-1.3611459993765498,0.7868995894114442,476746.8438873291,0.9777688226207268,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.166334065697996,-2.7852417840167045,1.057084906901344,3109.9000930786133,0.028169014084507043,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.8279793360421996,-3.184656390847227,0.6126808872266775,17486.399841308594,1.2307692307692308,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.5048249204529967,0.3174964432172973,0.34700486169684214,61486.598205566406,3.5402298850574714,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2900649888591614,0.2900649888591614,0.12218448258043338,14521.499919891357,0.15947531929582326,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.05228877846711602,-0.4163409995876593,0.010227085169651151,11959.375143051147,2.1062271062271063,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.15559457502850577,0.27955722811042727,0.9464861112481782,465962.7671966553,0.6925108565914113,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.4675112602675341,-1.3956682529938045,0.3548514732906636,24281.50901222229,0.3306300914786814,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.0241718965571462,-1.811358734436807,1.9802855741500025,812204.7202835083,0.425850269220772,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.5619399685694219,-0.36398708479414654,0.13056786694756523,11519.676635742188,0.5039123630672927,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.5971322194225335,-1.289062182768253,0.8339846975188013,520435.6594276428,0.3561019249057469,118780480.0,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2788525763485655,0.0213913589519817,0.533544932696047,5809669.25,0.8472223642542805,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.5646549217351596,-2.169736113260364,0.9293354389193028,944535.5116767884,2.0842637304052736,44951940.0,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.300200416369584,-0.3610058027216563,0.4542627772131872,1747241.427154541,2.3961792422591195,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099306355334046,0.1289637292260705,0.0558358844287747,52077.41173553467,0.0150565846413305,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.0831882430148767,-2.7273160935901086,0.616725299378576,897664.0127716064,0.7592733718638341,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.4662231692554083,-1.080285982150093,0.1103621427333024,68978.6979675293,3.0461538461538464,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.3231688138328932,-1.136647353731703,0.22078133024308746,685962.7245674133,4.515087261458164,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.25203033889716053,-3.309649350998587,0.6127158746300911,58664.99396133423,0.2986055879475193,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.3983178814443798,-0.8548558421747179,0.5083482666010011,347450.97552108765,1.3007701471815991,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4610547445048805,-1.0141253902806406,0.09166831636804076,2849.799919128418,0.005554086220576567,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.5006253191347655,-0.4648327355161787,0.4238312220017116,80621.19731903076,0.4218165151630891,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0052439157653675,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.4641861132000778,-0.5155610924492644,0.651540983586863,291038274.1746826,0.8542522194907998,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.1650806430186421,0.1414651903472208,0.4974874856394203,18700541.19126892,1.8072612048945376,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.6246790471239246,-1.2011275437610496,0.6550902400184038,101192240.32060242,0.6637829377858102,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0969014455189504,0.3997104635591625,0.3343565556391148,45544039.96362686,1.136629796554839,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0978402636620141,0.2603412442742908,0.6097881590473189,5704493.26473999,0.7287867230238688,289195104.0,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.403665679219996,9.68421132940995,7.253396066986824,8279382.990620613,0.5052775171204835,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.421478008307178,4.718453839280006,5.850039697090173,284233.4894962311,0.6100836616860517,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.7649611626005933,0.7699966430664062,0.3624166415627607,186787.2657775879,1.8033042063183216,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.3599069744463591,-0.3459991447760295,0.4492746176814144,390155.572769165,0.5282902950910641,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.6607941880737993,-0.0335523817274305,0.7975272443731246,184483.0807571411,0.4299114406953478,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.217638299849254,0.8131048274553949,0.2142683510133509,144596.34760284424,1.3404561098294314,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.3433421599142062,-1.8825224698769176,0.7637389409259266,1086945.8454437256,1.46573026778783,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.111737323847143,-3.487795431976167,0.7961290107640472,6228.465545654297,0.2894736842105263,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.4237284282951545,0.4061419173651656,484222.18034935,0.2607165295585524,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.0741641891567978,-0.642256453150773,0.12643804709689,103588.32045555116,0.9453572977400856,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.7391304347826086,-2.173911795394946,1.8960777678307907,2173421.25,1.3915919315913357,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.5843971942555412,0.0670813472227435,0.5930715092194917,1799084.25,0.5696665535233412,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.6171315980211033,-0.9477598782115068,0.9140499604063788,398510.5035896301,0.3982654325216589,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.0273781321255944,-0.9143552654460744,1.0767412628722146,291510.7457084656,0.3436243769094709,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,10.730091494712541,-8.417200828972433,8.108841225045976,605314.7238407135,0.817189599587772,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.5993590205279545,-1.6396905929801777,0.26838675780518545,901.5312194824219,0.0433825840930525,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.175164198218038,-1.3038193704783172,0.8188544260019051,247540.393409729,0.4240947292779704,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.6519389461328663,-0.5653115005000003,1.005866923321168,213498.75,0.62185424267939,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0723361550609646,-0.6987614934053494,0.2122339030648327,1140280304.479065,1.4143479942250603,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.0538983258911445,-0.3868625611285393,0.287104265497867,129864.0200138092,0.4289888932948938,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.1525975934809423,-0.8559923014571144,0.3904400470091397,3412533.062559128,0.7180288248324502,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.06245697387289653,-0.7364943654735238,0.06753247978074439,96011.83573150635,4.9763140511465505,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0706941445923114,-0.7246319949494049,0.2123741484926406,4225382.891448975,0.690366886390783,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.6734123507725708,2.505684278342429,1.2772392516575692,166260.6993713379,1.1224997777580228,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.2262495183081731,-0.7092253403424476,1.7959711718947229,5377245.113945007,0.7810908260788922,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,3.9696044921875,-3.1639839906360967,1.2268800299338787,84917.17446899414,0.7306718716642776,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.7865737856880238,-1.2586737082600297,0.7774795035225562,101942.87635803224,0.1963439586474262,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.1594650678076594,-0.5377959325093801,1.6962411260312755,248975.916847229,0.1748355234739231,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.874241389811683,-8.743988879235326,4.783992974515462,191232553.2240448,0.9512352872350616,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.5164217001553382,-1.0348878459854294,0.2609238053473407,22656.28114700317,0.3725070271717307,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.12434573021430302,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.5111269670196186,0.4272809719481214,0.3059874130033533,37186.06161499024,1.5528800755429653,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.7424382882730372,-0.8093881278162853,0.0379973573952884,147060.00328063965,7.954545454545455,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1019090308167028,-0.1667385008295417,0.2411770956578915,1406486.8897247314,0.3021087289287986,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0221776864054842,-0.1991153784707098,0.3164279289443332,3210050.1984329224,2.8723435247332225,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.46728971962616817,0.35473977191444167,0.7419554055891967,73261.25,0.7484711579262662,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.3570198666477293,1.4261134114725773,1.0006924192722155,120893.4375,0.2294701244728747,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.2093844433498848,-0.3362229597119961,0.1693119285990689,124235.27917480467,0.7852128680369678,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.0360902566989716,-0.1728538178515527,1.306098048153176,64889612.25753784,1.4617971214912575,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-0.18870860079598895,1.2426999895144266,2.6366514272197956,308633.07705688477,1.0397907715299832,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.11489638391171093,-0.5419866388156412,2.4309709558223336,105786.24723815918,0.29624577709400624,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.7580942892140974,0.2598837890535846,0.6357043411794149,105083.26934051514,0.5463201677494758,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.4459906549370084,-1.306741842214704,1.6308695026376765,387636.5382232666,0.5714865204205809,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.8284837562791068,-1.742211699084952,0.2251978356013828,116291.864610672,0.8523489932885906,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.016622616732326,-0.3478568566954123,0.1689803285704333,174511.2373828888,1.1183761451410097,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-3.0457285882106393,-1.9738725828509742,1.0187930510136622,9451.238208770752,0.060464760089514395,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.01890756681401007,0.09462383973535646,0.26418568989660796,151027.3932571411,0.4658393613905254,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2713043148073395,1.2763570277115943,1.1988294943506506,4249877.5,0.8386395519957045,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.7953699008247663,-2.890978579497576,2.279364910253748,31113660.86342812,1.0727865669166825,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.0317165514242171,0.3180673656840444,1.4431433932713258,38872988.04838562,0.5278230657126864,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.2168952523135865,-4.295753091797679,1.9977434088712545,77447341.88353729,1.0896016148228582,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.7372823811609285,-1.0932271627625147,2.9654995238674577,11099706.94404602,0.4068222607968621,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.6807394908066513,-2.1586065221648494,1.2885189201912113,11196.567804336548,0.15349992239639917,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.9364640655651628,-2.359128533963567,1.7412757405646957,430844.7060928345,0.4195611554503798,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.3245809845248957,-1.0651397309027977,0.3556590727846472,42415.827754974365,0.2089914789157787,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.3627745839824945,-0.7673429613519127,0.3208185214118735,61212.6596069336,0.2745523602821487,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,2.3778048118474318,6.034983991665592,3.085204019659695,658052.5,1.2494197751336023,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0699861763117652,-0.1222488593715076,0.0994141121607221,17843.279571533203,0.245652471587019,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0826160553244556,-0.1319073850650297,0.2155335711680095,230983.69383621216,0.3117891604917645,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-1.2618923514075744,-2.8391079104971157,0.03231843824122693,3278.499984741211,0.88,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.2987556932378112,-1.0867772968664269,1.7357088681762562,25658900.369644165,1.0905472290401008,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.499663819497637,-0.6962293422670675,1.4532876967973734,1607226.1192855835,0.7679957884139113,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,3.3305440309205236,6.537355189831201,6.091193677675996,43615.02977561951,0.12174963237345458,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.25526211920854697,0.060291804320712336,0.24523366949770498,106091.96244049072,0.21313906665707916,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.4761441238344764,-3.1696041302596547,0.19221128155791806,57261.56823348999,2.7854465555124728,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.4683884237400013,-0.956461118395774,0.6042197121691815,11531970.713682177,0.5366228570938574,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.7620112186274186,-0.5518624784920692,0.09035762659037222,3099.50008392334,0.17054263565891473,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.3029765172560399,-1.87784699086734,0.4672472646930873,390713.6363983154,1.068676624593507,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1794040091340585,-0.8474616061429864,0.4464870140335767,152911.39310073853,0.4283026275246462,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.6368271473770784,-16.89714758229954,7.4633344743984225,2647778.63697052,0.37218588775619277,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-1.8518540817300488,-16.595134268889232,7.40706501725731,3633943.8924446106,0.955644813480696,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.2645500142578096,-0.8622771821574066,1.1640464161469857,1715779.771319389,3.7188936424801953,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,0.6168575052753008,4.0705191156557685,3.6714845046588747,8524716.132108688,0.5536373699980688,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-1.232967637113734,-8.13800293499434,6.7208963772244585,1736342.1768188477,0.4848191001609881,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-1.36010594185222,-7.957294140827805,7.677324709205936,41305038.07850647,0.3391471099304326,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-0.659743626662795,-4.970545795068358,4.268191893981143,4801425.185165405,0.7956899354672159,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.7396835466945434,-2.8757736068138877,3.100467631234265,8866415.6747818,0.7495354337190799,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.1431932868130503,-2.21327168107054,0.529810702832325,600700.2851982117,1.9699196867424185,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.0716149121767116,3.212211551805449,1.4312333947262166,667749.6730804443,0.6361544081449638,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,6.792446107956289,-6.907896078359404,10.543460602874436,1028252.1722793579,0.8583475247382379,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.1253127355162379,2.235662868839704,1.193480184252619,53543616.52866364,0.7626702055858984,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.350457990717314,0.4647699746295228,1.1675892128476273,33649.891887664795,0.2477838750527649,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
