Last Updated: 2026-07-10 22:42:21 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAUA,Alpha Architect US Equity 3 ETF,0.6848101570215112,0.8796622073500034,0.3153081581113283,5734.000015258789,0.08860759493670885,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-1.0070226757451997,0.1961620843993749,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2274140357024965,1.6156225660600043,0.2306464822823869,4151366.593437195,14.344526794762254,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3671215301662021,-0.2526895493115051,0.4087208242501207,1538.0237503051758,0.0442186212578961,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.0601940788314777,0.3626927097381773,1.8902852627408095,129460248.63977052,1.689869999575228,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.9580076680892016,0.144159411465976,0.6061281812153418,101095.83435058594,1.4685660466211443,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.4024623271781978,-0.1067830125599878,0.6057659095159221,242219.648147583,0.5226724804189593,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.0950366248095257,-1.093731998738095,1.1140527414085433,2950564.3464660645,2.4429810600031834,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.04038864616071754,0.03646621290598896,0.002873886997925076,1411.8900260925293,0.35656836461126007,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5546568875144294,1.675516979409874,0.42895284707949444,12021.249046325684,0.22330097087378642,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.3571440394589445,0.22333145141601565,0.6673486413718466,1066115.6659812927,3.7388304763052447,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.1680450293915521,-2.2446432576970787,0.9906447853979294,132245.39794921875,1.251063829787234,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.4791447941309908,-0.519356992298644,0.880134363397751,36134.30457115173,0.9586349534643226,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,5.266045425697973,-3.069553861226382,3.023800660067515,125227.3115234375,2.065980844271018,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582685,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.890720390375619,1.861340961825359,0.2474593805987192,4016.799926757813,0.3,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2970466712719868,0.4453088209660051,0.2355912059592488,496750.81855773926,1.765585897247166,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.1974544305243954,-0.4044548385137852,0.0521041738153764,15365.6005859375,1.8260869565217392,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5154593141983995,0.0427542930431271,1.1405015617453995,771170.3874282837,1.3945947253030693,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.2159012095990192,1.8277617626631857,0.723739234773145,3721.1345443725586,0.044545309399448035,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.2759652683707383,-5.643783206178555,2.859290349859896,3268644.4649734497,1.0988630904382635,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.1936476367366422,-1.0130691997285184,0.3999568634224646,6829.900360107422,0.3134328358208955,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.011711985523300895,-0.0779974683740165,1.3684908977920514,513424.8168182373,0.35440948595297445,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.3009445147696106,1.1050884174883902,0.9121774506778452,5699332.341362,0.8910668418416159,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.6760610661036531,1.2464658666176485,1.2696991317629622,350341.3664531708,0.8486925510971851,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.1537121373413188,0.48969290647041713,0.8212052462830403,219463.99781036377,0.1525666480382603,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0297932054518838,0.1790335225150988,0.0745833196697096,1979148.0239868164,1.978662191321026,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.904590810495022,0.8867821585695487,1.5580213700376362,90865.35338974,0.2415409200295601,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.31054681558751657,1.8722450117341571,0.1896417628220659,77679.39186096191,3.5552417345073937,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.2309297095658625,-3.176027841364504,0.6028359535912599,520287.5,3.8542024013722127,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.4096413933798355,-3.92217120271692,1.5297400277190505,19665.47891235352,0.0909869773817683,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5505067905515421,0.29482190171830075,1.349207167098549,191920.1810760498,0.5960587960652359,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4079597519587386,0.0855620980373144,0.1028838340395048,5614.799880981445,0.168,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.26571925684199726,-0.442714920765812,0.7331877774965188,135164.7647857666,0.7958270844844371,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-1.6346907633009913,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.4203212236417351,0.5035332329696829,1.1389788305081483,269627110.9958496,0.4699851308285011,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.3360961302476948,0.9234851235612164,0.7044114715127168,5799679.27230072,0.3933935667314914,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.3577535957324724,0.0,1.186368229226336,79796026.22937012,0.5775079865933193,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0484272594022821,0.0484742088640217,0.63421863822536,32200112.167800903,0.9113551227046848,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.44009852924305776,1.1928417550071453,0.8935940207983638,10099557.942764282,1.298355441791723,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.1560682489023788,6.060607593140567,7.728766525640078,11772610.5,0.4375754556588389,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,1.418264747474509,6.527637545054139,6.856525302987704,610421.2934188843,0.2892736042345905,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.5312877789286173,-0.7656016741534034,0.5650556109558402,30237.325684547424,0.24793331337647087,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.7913459199895673,1.8390155071712138,0.689832725824951,38076.264087677,0.34335851935714107,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.37451775404735244,0.23979754525464436,0.8121475736741818,461051.2334976196,1.0219947851074018,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.6968669416939753,-2.0265290844661803,1.3758246057005397,253103.9299621582,0.4457221176853207,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.1597275158919989,1.1422936917496926,0.8163923094814439,1602.1950149536133,0.0498812351543943,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4273500354724066,-34.72222314204701,19.37887099996792,301530.8377633095,0.1758314506740215,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.768651725768692,-2.934749389250947,0.3696811267675655,19887.699508666992,1.1136363636363638,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.12766047245027554,-0.339708507726483,0.5788919491510661,470197.95669078827,0.7432137847701891,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.14184335762629507,-0.4042052643285327,0.2027369981750135,149219.83630371094,0.5658402890245422,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.7330267496078787,-0.305459801736248,2.0074596803514417,173265.96405029297,0.18647034265711807,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.5047057121656462,1.0145318244007815,0.9015500913913684,1705567.1634635923,0.5929305331835446,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.1988611284240654,-1.5147787130760515,1.0714717322614957,746460.605430603,0.7353720939907492,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.13903130367079236,-1.5062108379152808,1.6136018257971396,313994.7452545166,0.791700569568755,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.895466447890899,-4.723372123783232,9.927356892213304,231274.50617218012,0.3282719690246739,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.2241241957725235,-1.9889676256823776,0.715557058760423,14590.45199584961,0.7304680386086323,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.31856497892757535,-2.23038938530583,1.3905013931650634,299779.5666503906,0.4546364048812834,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.2137501644232034,1.0135377631566709,2.0489287079927188,323676.91257095337,0.7235998080267524,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.1018521835508917,-0.4668145729641173,0.2604819926353716,729360360.1764221,0.8918028219464327,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.09995848981002244,-0.20331074842220104,0.21367987056858195,229162.42559814453,0.46776371389992516,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.1244691046543297,-0.5453674265517113,0.5344041382866127,3965601.114423752,0.7817118576184212,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.107186488001793,-0.3603707345580249,0.0774688429600432,22090.703811645508,1.672023374726077,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1272860595721359,-0.6789458652764838,0.2572390125412618,2989217.3004455566,0.3734101713607123,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.1181361520860775,-1.1592961805460906,1.9177513186741773,70817.66444778442,0.4854018623851765,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.5471656982144395,-0.5906813895679753,2.792082566432024,5945323.980319977,0.3749920671629131,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.8724632214331787,-5.193768182250116,2.463016617727366,434120.30558776855,3.600028819828041,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.2649480262997489,0.506463249756502,1.232265797810338,389348.7813491821,0.6527168479258911,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.32004833799839266,0.5042712557044775,1.7377096740183198,245842.39673614502,0.20606085628173898,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-0.6928344919118286,-4.590205977780275,6.628958262143566,84412925.34429932,0.4517594399057738,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.4430949923879931,-0.32784646428902686,0.5030938764896016,80611.00935745239,1.256022877492109,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0877320745816484,0.178356321212287,89215.99922180176,1.4,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.28831381182695687,2.337862697933426,0.4081776133436135,38107.120849609375,0.5311091073038774,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-1.184793346419423,0.0722397712724438,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1837869406387251,-0.0919779920882225,0.1942132827125283,805091.460357666,0.5895641107222399,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.04422922871243764,0.22153808190190633,0.27661840665613247,218011.5680885315,0.1783496851532994,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.0783028570796984,0.1567359226537258,0.277819922737273,101626.55787658691,2.037680593518157,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.006947142520297356,0.12178095925832941,0.46544490942360184,77663.72397041321,0.4008444189845755,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0975993263031922,-0.1089287750610282,0.17302333106463588,68122.74203109741,0.8029938726440704,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.0575857277036565,1.86381609016256,2.289757117050244,99958318.01385498,1.4765558194983095,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-5.384618071778839,-3.076923765099098,5.503066324250053,284197.1519141197,0.6840334582065507,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,3.518220608759421,3.619347856925123,5.124236160049088,175336.4692878723,0.2635102821616451,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.3759317914508032,0.9593671837837008,0.9154503293641341,118966.88667297363,0.4919442522486903,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.550278804478119,-1.7130839075739535,2.71109575909701,200707.20639038086,0.15242782578149758,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.25104742225767707,-3.4949190998606836,0.7419733589441124,40624.316261291504,0.4907088781830695,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.09221311162015203,-0.3598566643912198,0.24772441077531995,143240.1604385376,1.0097032154448422,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.4396319313772464,-0.0339566336936074,1.5452950902579046,20608.00037384033,0.4027397260273972,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1522032234916832,0.2666655040922619,0.3377169299864156,453046.1547470093,0.7348311591683895,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.1351695993289268,0.3074312146871615,2.0036831462769418,4031655.939651489,0.6291423466053938,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.4145442142380653,-2.588901420778344,3.101497501548915,22148378.13535309,0.4670001243599273,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.6110029659374975,0.1657843905488743,2.7267021213128864,77618838.31977844,0.3952584675167642,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.587049245272797,-4.849134475949496,2.487776435619708,55576339.11479187,0.62230623883319,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.9322817420782676,-2.646639901492562,4.210768085885456,30285183.675590515,0.4898249786848613,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.7196860609950718,-0.1808944940833547,0.6415996506114197,8277.000045776367,0.3058252427184466,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.248774880257773,0.18097633189405118,2.877867466139948,797222.7034072876,0.2399948579672148,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.6418660441891417,0.8374608673381702,0.4212283606140602,70029.79961013794,0.6204878753582007,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.3767838778006824,-0.1203913031294646,0.7261924917705892,474742.80654907227,0.5650042340776397,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.0578404127432376,-4.236146530791443,4.924720576838526,434769.5327267647,0.5794680822620604,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0703622103799224,0.33509457522471897,0.15164800276299117,25572.054725646973,0.4549266247379455,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.06314090938883327,0.06314090938883327,0.1976515724678457,1088651.0859661102,1.8315864887096347,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5284469991910578,-0.1143948545527758,0.0309634440560158,6286.999893188477,1.8260869565217392,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.6571752799812371,1.1743108066943806,1.991462951183639,30548827.8818512,0.6439837592643547,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.8670506750055146,0.3317065615490673,2.4673946163466125,2262511.106735229,0.4410183241751763,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.4994854280262728,-10.64503244955726,7.486939436331847,138892.82893943787,0.6664960659053351,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.3963550665243601,0.0790219604334044,0.2836501565966401,2684.979991912842,0.045423009427417,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,2.1864786828374734,-2.4270716187000323,0.9742871383368888,103880.4347229004,1.898598516075845,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.1710025471975836,0.514761595815929,0.8533470999540081,10746091.275894163,0.6993134306086762,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.3094340743403321,0.8549875741129621,0.193985567957893,44942.99983978272,3.247422680412371,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.08116295012345129,1.6095802904050522,1.2285123405118954,120588.76411056519,0.3813821385401449,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.21839705111526206,0.31788380234145364,0.5531318827982717,145062.1240196228,0.8663180741910024,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,6.425584171266852,-21.04828921923709,13.944903270215526,22284268.202388763,1.537244161890888,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,6.353596278738112,-21.64178853403951,13.950781884483629,11425190.888673782,1.3140367827777726,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.14668830905813185,0.13333638509114584,1.611945637266901,158183.1348209381,0.6656849215080449,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-5.46075365819939,-2.464786456279614,6.3882723176396,61322630.75774861,1.0852220665554675,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,11.120382241719362,0.9280422671259436,12.197267521778,9077195.58178711,1.2247634684837947,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,4.15036517891336,5.238631884297786,11.94236994089369,206734589.93396,0.674105785776311,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,3.128864353575523,4.204813564623537,6.479884821810213,12222923.315185547,1.4086012035115114,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,2.0385685854885556,4.227036412584792,4.837702038751986,14231472.111763,0.6249389765439892,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.33428514537728615,-1.464181951110304,0.9160130063184676,273675.6693725586,1.1892678868552413,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.909865543032,1.662776298488276,1.888399521908531,392898.8827972412,0.2758168350858717,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,15.151514762300057,-20.502091122671068,17.665762129701662,2176265.748548508,0.4998360752927781,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.472143524830653,1.835750266549668,1.4700986123674051,44023103.73732376,0.5516524923951454,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.3654550216418886,-1.4719945562159604,2.2165301376903352,212910.49202728271,0.7458826363171048,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,5.6000010172526045,-25.703562948768187,19.20649309114429,1368294.8531808853,0.9422014330439986,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
