Last Updated: 2026-08-24 22:02:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8199370157244685,-0.6498966765912092,0.4508828764493094,39191.86867141724,0.4868082936110948,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.6944832545696042,1.6282822168481481,0.4637070279647438,1567589.69556427,2.9049973192588623,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.6144389421390358,-2.775151707194146,0.8035519649631091,1070043.0337982178,1.0661726504607476,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.14109996767388205,-0.10082524078785998,0.0,644.0200119018555,0.2568203198494826,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.061403884538573456,-1.544885538788434,0.2956231908644647,135692.12562561035,1.5813499804916116,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.489451422662208,1.9378686577721203,0.8003979142100008,772692.225769043,2.0248287954477786,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.0940519341996427,0.3242582806493188,0.9901589325556585,38241.60003662109,0.4207317073170731,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.4611642435931687,-3.417480020988118,0.5436951584981171,10289.553848266602,0.1909204436935282,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.1396971642698682,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.6651628248138945,-0.0298039628601344,0.4133441352301203,4360.699844360352,0.3108108108108108,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1989834123006114,-0.379782710993723,0.1522789880667553,5822.503000259399,0.0811389209342763,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2343143789258682,-0.1303081533812564,0.0466315505147747,55563.99955749512,9.666666666666666,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.1827568969965436,-1.8798283770850803,1.135714860880061,1147593.4739990234,1.6372551575885574,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.4531329008493501,-0.33428697726329365,0.3147234028310121,313.050012588501,0.007374458621093293,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.8079166044374397,-6.33456747937782,2.327618620454904,1995221.3200302124,0.7881965593687382,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.8851947178004643,-3.8428762113593633,0.2151308883639601,20658.300018310547,0.7752808988764045,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.20754002074728,-0.6213586307266383,0.7186027020590287,1260844.897518158,1.143720755943321,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.1706806447204776,-1.4947349146792763,0.6920494083941497,8739436.371002197,1.3641732283464567,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.41334120169372973,-1.3215409360215367,0.980594268349081,657693.7788925171,1.442153446151582,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.37921866837763507,-1.4113153824903477,0.5887325639081135,208465.94012451172,0.28252165522442685,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0287235824844032,0.2073820562815854,0.0725023651808939,57866.69609069824,0.0156991831414805,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.884017820957526,-2.407320195421793,0.669922719739042,23855.96439743042,0.0680460816454567,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.9578836165942436,0.33605232307027827,0.1767046280710844,25743.51333618164,1.2835051546391751,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.6412535791583752,-1.5983171219807326,0.3676989007966435,16131.263427734377,0.1146060417315478,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.7993136439388282,-3.484565822544251,0.8431255008646478,71368.89937210083,0.3365071410674016,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.43934042750728775,-2.085495848644458,0.6219469311883132,390555.56224823,1.6524021173475083,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.2387859244360964,0.0713422052202209,0.060652619207847,249885.3018951416,10.048768225238812,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.37973149307093196,-0.6062066455816254,0.5169850626352683,148279.4661026001,0.7139865903370235,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.3793300289861013,-1.463897684836839,0.8785717478445582,148918232.56315613,0.4116496554940476,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.1572239439321963,0.9348017696229952,0.5853034559712866,4155604.67944336,0.3612310639222495,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.6286957631704451,-1.0097148991528386,0.8699487188798601,71267396.04185486,0.5112846859099526,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0964342236470216,-0.1926826352905982,0.4205838296528277,43082742.33226967,1.116199982499679,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.09765848735701636,-0.24330529886529922,0.66400812094631,20461890.5,2.779621402687012,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,2.2088380139177084,0.8919737485316819,8.772644769732862,16008615.469905851,0.6314518565264569,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,1.994300097805958,2.06699905468646,7.932378247447751,219525.59532165527,0.3167554553376515,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.0,0.4550967452227144,1708524.0127658844,1.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.5496008451840072,-0.41881593111702703,0.4841178451457254,321787.2929286957,2.3122705379096633,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.26652045919521,-1.6987695830595906,0.5603938303279031,331279.2663040161,0.37008438289410034,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.7381766943560021,-4.2130839792664405,0.8855689656770694,372846.7560081482,0.921315901887469,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.6146418354380545,-1.0482137950885089,0.2816898244262847,4616.19987487793,0.0447470817120622,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301530.8377633095,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.8806087582307818,-2.9980458725252497,1.0764444170460192,545590.8658027649,0.717950959941042,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,10.402174000344315,21.547349463341543,0.9212244212707285,28944.7998046875,1.3333333333333333,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.10604696244121199,0.4315491599240791,4807939.778940201,2.172211563268283,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.22513427952814552,0.10221392810589826,0.1296400682982394,111480.20777893066,0.5275112687789995,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.071666739059893,5.878140929822217,1.904817486958417,3519395.7090759277,1.8684579997610227,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1562493214649698,-1.3236317330287637,0.7470509504425018,2767221.4216804504,0.893041144102312,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.459271402101913,-2.562076658481019,0.9854878953529018,579470.2434082031,0.5435044076448069,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-1.4139504617576546,-3.8114842120089123,1.4130257652065656,642413.870010376,1.0262739212267633,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,4.263756638962156,-9.178516003994398,6.634377452737734,94860.50002288818,0.7959524038615734,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.6390749866541561,-2.8694266462425806,0.1747828725437879,1511.4489097595217,0.1026433230346721,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.6796389024057292,-2.668912253616556,0.9891237055720814,277814.2368583679,0.42644609025248326,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.852169484052895,-1.919408353764087,1.3235244892732105,225765.77508544922,0.3234331104012114,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.2054489787073666,0.1745797937305617,0.2248423079486024,488679081.487854,0.5893289428104684,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.18083213132430545,0.08029087870809327,0.27706306993276103,531831.6965103149,1.7168890098224447,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.3022643062435062,0.1005553462916691,0.3895077875996384,1795563.4262390137,0.3791152168638714,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1486654419812531,-0.1065842133008058,0.0727118519159363,4594.199913024902,0.247032221594121,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1990377726921104,0.2342522652502335,0.22699298161132,2914084.642349243,0.5532459936201211,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.512678952867199,-2.5501712983852216,1.2826752848963576,236966.30454826355,1.8417887947648373,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.8952029053279715,-5.741217411428826,2.293978177465134,12781296.0,2.0308940620917517,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.257838476410797,8.966024295013218,1.1688362997882964,132486.79495239258,1.325766955564727,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3705454086982534,2.307243451562141,0.8511749990213863,801593.3307952881,1.328954224726127,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.4997118793506134,-1.2831800223341674,1.8670465839283854,3019115.2139053345,1.5278772745700882,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-1.7555441572795851,10.260231377706097,4.441094307381611,201119544.02760315,0.9844053369692812,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,0.17316597164540198,0.45599777442116557,0.3486518833684008,34320.83065032959,0.3798449612403101,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.6081264296977796,-2.726864921835037,0.4091130656720957,6485.199737548828,0.25136612021857924,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.8168342668008118,-0.4554509816690294,0.0589559800439331,5901.200103759766,0.264367816091954,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.304289387128504,0.2026540398403955,0.2092799621482512,3421566.081604004,0.7022071877651082,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.02212997225690086,-0.022128619605399958,0.34025461552434444,342201.2646007538,0.2794661019555466,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,2.2537925352297776,2.838098435174851,0.6384816182761951,72238.62224578857,0.8143855192124484,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.7176865014873048,-1.3354730211757628,1.0319196472189294,109289.92582321167,0.11398457717642355,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.03260382414996433,-0.02172131609462505,0.1818200057598282,64013.82063674927,0.39747724211127894,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-1.9348544180499032,-3.0319151596519074,1.84690215563303,14515235.071121216,0.246704862444645,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.4716912054946665,8.072575152215073,3.4286345838442425,260545.7908592224,0.6874637643722697,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.6234129052650377,-7.9439135565274,3.345647972297845,80160.59895324707,0.1827120393800909,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.1711249144111904,-1.8849636767554987,0.7005139164773181,126344.5945892334,0.6966718903556535,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-2.1513559161603673,-7.024867834689616,2.1229599378221544,328398.15787506104,0.4031383333431689,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.903837378605554,-2.618897342519945,0.2713658044663405,22084.71897125244,0.3553950630591786,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.18174505604993493,-0.04432494992018511,0.1702671913255831,176338.74716949463,1.2661374449787548,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.4887217093489194,-7.3216039564526865,1.1197214733875147,1049364.086906433,12.905582457447323,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1134598286343953,-0.0755019174650134,0.2405321803416255,526250.0563488007,1.7940254471694634,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.147232932642513,-3.391782821889675,1.4377097616078356,4745341.189929962,0.9101180192647684,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-1.6949144714783753,-8.73474427317643,2.9702164379218488,37994982.30199814,1.15451290438121,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.78149308320755,-3.260873042020785,2.039011807578815,49961048.288166046,0.5333208792167194,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.524504309413357,-9.91742356583076,2.4185332725392743,90054405.64918518,1.252530179872554,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.259137761904513,-10.414986836159423,3.8748970701293097,26439282.220542908,0.762418988731761,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.1341896295537949,-3.5407612594274065,1.4029065227416122,15235.997652053831,0.3389251141814839,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.181393545330777,-7.164336143732782,2.2211399086414483,2045657.0242233276,1.9902417776086598,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.07591537908538877,0.12280492906426943,0.34776870422222095,109047.45166778564,0.4679340781433245,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0431987632947575,-0.5861945397907001,0.4114237875522808,943852.5379638672,2.5343397392962026,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.2587319647757369,0.5251138621728431,3.2654132406941216,726482.4635944366,1.5368825197180962,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.17507403831994373,-0.01747042043189999,0.1210768959276153,67605.43144226074,0.8220764375528055,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.08242538276676233,-0.37804000930224335,0.23722916871061375,502699.34506225586,0.4172891800073791,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5527564530671136,-0.3335800719992138,0.0309132887524779,3346.3001251220703,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.0575006358353995,3.3631937469134927,2.0989778112431616,18069599.634918213,0.7946882859583049,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.7256846172029854,-5.638051813553167,1.902021140757698,1494934.1479797363,0.5876522213065505,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,12.648654693080829,13.869651624280246,5.843303330118283,310960.7872829437,0.7646701682434717,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.2339160500378235,-0.4260287050801663,0.2406640883391166,46663.64833831787,0.0974405658065193,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.0819746795365344,-3.2390856560859973,0.2655407272175289,3866.082332611084,0.1668053739151111,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.0827317221938448,0.8839269547810767,0.6599071808077294,62554646.41575623,3.4239639314083763,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.4449946670682957,-2.0550690789684927,0.1529092401480314,10987.795600891111,0.4625420156098672,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.0417007284089972,0.4475971185463126,0.829903519390051,44745.445571899414,0.1341577526607382,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.04047037334015893,-0.16155458464287015,0.5066190113065819,193990.19461154938,0.54138913755862,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.651227743342312,-3.0952407263122823,10.303953148215983,6407930.120019913,0.7206341966363006,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-1.4598494877876529,-3.571423705743164,10.313300946887326,2211090.806798935,0.4671250730610767,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-1.2987000923330156,0.26385199377066976,1.1230784355806804,165573.59792232513,0.7699710191758137,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.8663049178858224,2.097624439304158,5.315664549383484,5227479.02841568,0.2892561240902791,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,1.9232805267546151,-6.80751005014653,10.18428027786234,1808419.7578125,0.3080986529654196,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-7.0635722581045,-21.61034969043775,10.897498602879091,54894269.99053192,0.3638123023323809,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-6.023201006680853,-14.69863593164384,6.073507159956893,7000768.383880615,0.9375657336973147,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-2.84524532792234,-9.362627430206699,4.542830785875884,12149844.0,0.8631011630064551,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.7856292822533245,-3.248204246618013,0.6335937618769816,93995.2647972107,0.2652525480093448,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.354885554985261,-0.5785303004852056,1.5732468289341144,345951.53911590576,0.3215831162529581,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-3.1111116762514466,-27.252501353071885,15.501314894433484,762302.3955535889,0.3130457527329966,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.3104989387128995,-0.4170504996734508,1.227048183476972,38767971.78746033,0.5105292172394285,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.6292814199224567,-3.0031625910190494,1.3844511462226792,256269.4719696045,1.797136716460328,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,1.593623984263234,-38.10679555467389,13.902865407616831,689308.337110281,0.6607730566003165,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
